timestamp,signal
0,580
1,579
2,586
3,583
4,573
5,570
6,568
7,576
8,576
9,574
10,570
11,568
12,560
13,527
14,508
15,508
16,504
17,499
18,489
19,489
20,496
21,502
22,513
23,518
24,528
25,537
26,539
27,527
28,514
29,505
30,497
31,485
32,490
33,469
34,467
35,474
36,472
37,474
38,486
39,514
40,545
41,563
42,566
43,558
44,556
45,554
46,551
47,528
48,506
49,492
50,495
51,501
52,506
53,506
54,503
55,498
56,496
57,491
58,501
59,524
60,546
61,544
62,526
63,500
64,498
65,494
66,485
67,461
68,435
69,421
70,422
71,420
72,420
73,422
74,425
75,432
76,436
77,436
78,448
79,464
80,483
81,498
82,501
83,496
84,495
85,502
86,513
87,518
88,503
89,499
90,504
91,506
92,505
93,502
94,496
95,474
96,450
97,440
98,437
99,435
100,440
101,446
102,475
103,505
104,521
105,523
106,515
107,493
108,484
109,481
110,468
111,456
112,451
113,441
114,435
115,425
116,393
117,377
118,359
119,365
120,388
121,420
122,441
123,453
124,455
125,461
126,471
127,480
128,488
129,505
130,535
131,569
132,594
133,600
134,601
135,599
136,586
137,574
138,566
139,563
140,556
141,547
142,524
143,504
144,499
145,505
146,515
147,520
148,513
149,508
150,507
151,519
152,531
153,547
154,560
155,562
156,549
157,541
158,527
159,521
160,512
161,515
162,512
163,499
164,519
165,527
166,519
167,496
168,503
169,491
170,498
171,514
172,517
173,507
174,508
175,502
176,487
177,480
178,471
179,462
180,465
181,473
182,478
183,480
184,487
185,490
186,499
187,502
188,496
189,497
190,507
191,506
192,499
193,504
194,504
195,497
196,491
197,487
198,484
199,487
200,497
201,498
202,505
203,494
204,497
205,504
206,516
207,527
208,531
209,536
210,547
211,553
212,548
213,537
214,540
215,550
216,559
217,561
218,547
219,543
220,549
221,563
222,560
223,552
224,551
225,556
226,564
227,546
228,521
229,505
230,521
231,538
232,547
233,544
234,542
235,553
236,559
237,547
238,534
239,527
240,532
241,531
242,514
243,485
244,481
245,499
246,509
247,505
248,490
249,479
250,486
251,492
252,498
253,514
254,537
255,543
256,544
257,540
258,537
259,538
260,538
261,523
262,490
263,464
264,456
265,458
266,477
267,489
268,480
269,488
270,503
271,497
272,489
273,490
274,518
275,562
276,596
277,611
278,599
279,578
280,531
281,480
282,452
283,445
284,457
285,467
286,482
287,496
288,505
289,523
290,534
291,544
292,545
293,527
294,510
295,502
296,513
297,522
298,526
299,526
300,529
301,527
302,525
303,524
304,508
305,508
306,519
307,504
308,498
309,504
310,520
311,529
312,529
313,534
314,544
315,552
316,550
317,544
318,543
319,545
320,555
321,556
322,553
323,541
324,542
325,551
326,558
327,536
328,526
329,522
330,529
331,530
332,543
333,543
334,543
335,539
336,527
337,507
338,483
339,480
340,475
341,459
342,459
343,469
344,475
345,481
346,473
347,439
348,424
349,426
350,429
351,441
352,449
353,461
354,459
355,456
356,445
357,433
358,432
359,438
360,453
361,480
362,487
363,465
364,465
365,478
366,491
367,500
368,496
369,489
370,484
371,494
372,504
373,499
374,494
375,487
376,492
377,491
378,484
379,492
380,507
381,519
382,528
383,525
384,532
385,537
386,541
387,543
388,544
389,526
390,524
391,528
392,531
393,534
394,542
395,538
396,519
397,491
398,468
399,471
400,489
401,496
402,490
403,477
404,472
405,486
406,505
407,529
408,535
409,550
410,559
411,567
412,556
413,539
414,521
415,518
416,529
417,519
418,504
419,496
420,491
421,486
422,471
423,462
424,463
425,471
426,485
427,481
428,472
429,484
430,494
431,480
432,475
433,482
434,497
435,510
436,520
437,529
438,533
439,525
440,518
441,519
442,519
443,517
444,518
445,514
446,509
447,494
448,486
449,480
450,471
451,476
452,477
453,485
454,500
455,519
456,531
457,543
458,547
459,555
460,561
461,552
462,538
463,524
464,512
465,501
466,493
467,492
468,494
469,504
470,507
471,507
472,512
473,519
474,523
475,514
476,508
477,517
478,520
479,521
480,519
481,507
482,510
483,522
484,531
485,527
486,512
487,515
488,521
489,529
490,540
491,559
492,571
493,578
494,580
495,582
496,568
497,556
498,537
499,523
500,520
501,512
502,492
503,488
504,487
505,481
506,480
507,472
508,476
509,483
510,492
511,478
512,465
513,454
514,454
515,458
516,469
517,464
518,450
519,440
520,443
521,454
522,443
523,446
524,463
525,470
526,473
527,474
528,485
529,480
530,472
531,488
532,489
533,478
534,472
535,470
536,477
537,468
538,470
539,492
540,503
541,513
542,515
543,531
544,547
545,551
546,546
547,548
548,550
549,553
550,557
551,560
552,558
553,560
554,575
555,563
556,548
557,558
558,568
559,579
560,582
561,576
562,572
563,568
564,565
565,559
566,554
567,536
568,498
569,478
570,472
571,480
572,488
573,486
574,486
575,495
576,502
577,499
578,504
579,508
580,509
581,505
582,495
583,477
584,454
585,436
586,439
587,440
588,441
589,445
590,447
591,455
592,464
593,470
594,474
595,492
596,526
597,544
598,533
599,524
600,521
601,523
602,532
603,551
604,571
605,581
606,589
607,586
608,566
609,553
610,546
611,546
612,555
613,557
614,563
615,563
616,562
617,573
618,571
619,556
620,544
621,524
622,509
623,503
624,507
625,519
626,537
627,548
628,547
629,531
630,513
631,478
632,452
633,440
634,450
635,472
636,491
637,499
638,492
639,490
640,487
641,488
642,489
643,488
644,490
645,493
646,498
647,500
648,505
649,520
650,551
651,576
652,582
653,588
654,604
655,591
656,564
657,549
658,530
659,528
660,526
661,504
662,487
663,482
664,485
665,486
666,487
667,493
668,497
669,507
670,523
671,532
672,517
673,500
674,500
675,505
676,513
677,501
678,507
679,487
680,481
681,479
682,472
683,474
684,483
685,492
686,512
687,532
688,554
689,570
690,590
691,610
692,601
693,590
694,590
695,596
696,592
697,588
698,575
699,553
700,536
701,526
702,517
703,516
704,514
705,501
706,488
707,467
708,453
709,453
710,450
711,458
712,463
713,471
714,481
715,488
716,495
717,499
718,493
719,493
720,480
721,482
722,477
723,457
724,436
725,435
726,459
727,463
728,468
729,477
730,501
731,527
732,523
733,505
734,496
735,499
736,511
737,530
738,547
739,549
740,551
741,550
742,556
743,564
744,570
745,564
746,555
747,564
748,572
749,585
750,601
751,615
752,607
753,615
754,614
755,607
756,593
757,574
758,570
759,555
760,555
761,543
762,541
763,524
764,508
765,493
766,472
767,464
768,452
769,434
770,423
771,437
772,443
773,454
774,467
775,488
776,505
777,505
778,502
779,491
780,482
781,490
782,484
783,478
784,493
785,502
786,504
787,491
788,481
789,485
790,493
791,492
792,499
793,493
794,481
795,476
796,490
797,498
798,495
799,492
800,480
801,481
802,486
803,464
804,455
805,460
806,463
807,454
808,440
809,439
810,443
811,444
812,456
813,476
814,499
815,502
816,515
817,491
818,472
819,480
820,493
821,511
822,517
823,511
824,508
825,516
826,521
827,511
828,496
829,495
830,497
831,507
832,512
833,499
834,498
835,503
836,510
837,511
838,500
839,502
840,506
841,498
842,493
843,501
844,499
845,515
846,519
847,518
848,522
849,530
850,535
851,532
852,530
853,531
854,533
855,536
856,537
857,533
858,523
859,519
860,512
861,510
862,498
863,479
864,465
865,464
866,470
867,470
868,478
869,483
870,481
871,486
872,486
873,493
874,502
875,515
876,521
877,512
878,491
879,469
880,463
881,462
882,455
883,444
884,445
885,455
886,464
887,471
888,468
889,476
890,487
891,497
892,504
893,500
894,509
895,521
896,532
897,561
898,566
899,572
900,572
901,564
902,550
903,541
904,544
905,539
906,528
907,521
908,513
909,512
910,521
911,519
912,524
913,523
914,534
915,554
916,556
917,551
918,534
919,519
920,508
921,496
922,502
923,500
924,498
925,504
926,511
927,526
928,542
929,549
930,550
931,559
932,576
933,575
934,563
935,554
936,538
937,539
938,553
939,569
940,582
941,586
942,592
943,596
944,604
945,610
946,606
947,589
948,556
949,521
950,486
951,472
952,466
953,462
954,474
955,487
956,489
957,482
958,473
959,466
960,465
961,460
962,472
963,480
964,480
965,498
966,518
967,529
968,531
969,530
970,510
971,484
972,458
973,447
974,446
975,459
976,489
977,501
978,492
979,504
980,513
981,521
982,521
983,524
984,530
985,540
986,546
987,565
988,582
989,570
990,564
991,537
992,517
993,515
994,511
995,509
996,508
997,503
998,487
999,483
1000,500
1001,517
1002,521
1003,510
1004,500
1005,491
1006,485
1007,491
1008,494
1009,493
1010,483
1011,463
1012,444
1013,443
1014,464
1015,488
1016,508
1017,516
1018,502
1019,490
1020,490
1021,485
1022,482
1023,477
1024,475
1025,476
1026,472
1027,456
1028,454
1029,463
1030,460
1031,440
1032,420
1033,414
1034,420
1035,430
1036,446
1037,452
1038,450
1039,448
1040,452
1041,448
1042,471
1043,490
1044,488
1045,481
1046,474
1047,495
1048,520
1049,531
1050,532
1051,526
1052,534
1053,548
1054,552
1055,556
1056,563
1057,556
1058,536
1059,523
1060,513
1061,516
1062,511
1063,499
1064,511
1065,529
1066,551
1067,556
1068,542
1069,541
1070,546
1071,547
1072,543
1073,520
1074,496
1075,483
1076,481
1077,475
1078,479
1079,500
1080,516
1081,523
1082,519
1083,507
1084,493
1085,506
1086,499
1087,500
1088,492
1089,492
1090,496
1091,505
1092,497
1093,482
1094,480
1095,481
1096,493
1097,476
1098,459
1099,441
1100,419
1101,412
1102,415
1103,421
1104,434
1105,455
1106,471
1107,462
1108,455
1109,451
1110,449
1111,454
1112,464
1113,469
1114,478
1115,492
1116,493
1117,503
1118,503
1119,519
1120,536
1121,547
1122,551
1123,552
1124,530
1125,519
1126,519
1127,511
1128,510
1129,516
1130,526
1131,528
1132,513
1133,507
1134,508
1135,505
1136,498
1137,500
1138,494
1139,493
1140,496
1141,509
1142,513
1143,505
1144,510
1145,528
1146,557
1147,573
1148,563
1149,565
1150,589
1151,592
1152,590
1153,581
1154,569
1155,547
1156,520
1157,507
1158,466
1159,438
1160,432
1161,440
1162,451
1163,456
1164,468
1165,475
1166,480
1167,483
1168,483
1169,479
1170,478
1171,490
1172,501
1173,503
1174,515
1175,528
1176,541
1177,544
1178,546
1179,544
1180,539
1181,543
1182,532
1183,506
1184,503
1185,516
1186,525
1187,542
1188,546
1189,540
1190,537
1191,524
1192,511
1193,503
1194,515
1195,525
1196,534
1197,528
1198,507
1199,489
1200,494
1201,506
1202,519
1203,528
1204,536
1205,537
1206,524
1207,529
1208,543
1209,543
1210,545
1211,542
1212,533
1213,538
1214,559
1215,574
1216,564
1217,554
1218,537
1219,529
1220,527
1221,530
1222,542
1223,547
1224,534
1225,541
1226,547
1227,550
1228,559
1229,564
1230,550
1231,536
1232,540
1233,540
1234,537
1235,538
1236,526
1237,499
1238,482
1239,480
1240,482
1241,488
1242,477
1243,473
1244,476
1245,480
1246,486
1247,493
1248,498
1249,520
1250,541
1251,568
1252,583
1253,578
1254,567
1255,557
1256,547
1257,538
1258,533
1259,541
1260,547
1261,543
1262,524
1263,508
1264,507
1265,509
1266,513
1267,511
1268,519
1269,531
1270,544
1271,548
1272,529
1273,509
1274,504
1275,511
1276,519
1277,510
1278,497
1279,491
1280,505
1281,522
1282,532
1283,528
1284,521
1285,528
