timestamp,signal
516,479
517,469
518,480
519,499
520,501
521,511
522,500
523,508
524,509
525,496
526,502
527,505
528,518
529,535
530,535
531,547
532,512
533,502
534,502
535,504
536,503
537,499
538,515
539,527
540,527
541,522
542,506
543,514
544,511
545,495
546,502
547,504
548,521
549,542
550,551
551,556
552,543
553,539
554,549
555,562
556,565
557,547
558,537
559,539
560,521
561,516
562,497
563,487
564,474
565,470
566,482
567,487
568,510
569,524
570,524
571,519
572,515
573,515
574,510
575,495
576,486
577,481
578,502
579,524
580,515
581,500
582,490
583,497
584,501
585,486
586,486
587,483
588,488
589,487
590,504
591,506
592,488
593,479
594,471
595,470
596,478
597,481
598,488
599,496
600,503
601,513
602,511
603,524
604,540
605,548
606,556
607,546
608,560
609,582
610,580
611,588
612,564
613,540
614,526
615,515
616,518
617,511
618,510
619,506
620,508
621,502
622,485
623,494
624,487
625,483
626,480
627,461
628,465
629,483
630,491
631,520
632,504
633,508
634,519
635,527
636,537
637,526
638,528
639,528
640,526
641,531
642,516
643,502
644,498
645,498
646,512
647,516
648,543
649,549
650,547
651,553
652,540
653,532
654,525
655,504
656,495
657,486
658,503
659,516
660,529
661,551
662,544
663,545
664,534
665,517
666,513
667,513
668,514
669,502
670,499
671,485
672,480
673,480
674,482
675,486
676,481
677,456
678,431
679,413
680,414
681,428
682,425
683,433
684,451
685,464
686,479
687,487
688,514
689,529
690,528
691,522
692,505
693,494
694,492
695,472
696,468
697,464
698,461
699,467
700,462
701,470
702,480
703,508
704,537
705,550
706,555
707,564
708,583
709,595
710,585
711,577
712,561
713,548
714,522
715,477
716,447
717,430
718,440
719,445
720,458
721,492
722,501
723,508
724,512
725,510
726,514
727,486
728,484
729,494
730,506
731,522
732,517
733,521
734,526
735,521
736,530
737,507
738,498
739,497
740,489
741,498
742,507
743,527
744,539
745,533
746,536
747,524
748,511
749,505
750,508
751,515
752,511
753,524
754,534
755,525
756,527
757,524
758,533
759,537
760,542
761,544
762,527
763,518
764,515
765,498
766,493
767,471
768,467
769,491
770,516
771,548
772,550
773,558
774,543
775,519
776,514
777,505
778,512
779,519
780,521
781,529
782,523
783,521
784,526
785,533
786,541
787,535
788,535
789,549
790,574
791,558
792,538
793,523
794,519
795,534
796,538
797,524
798,508
799,505
800,520
801,523
802,514
803,509
804,470
805,423
806,411
807,415
808,446
809,475
810,491
811,510
812,511
813,512
814,512
815,510
816,512
817,502
818,521
819,535
820,551
821,565
822,562
823,577
824,596
825,600
826,595
827,582
828,567
829,549
830,542
831,525
832,501
833,488
834,470
835,458
836,464
837,466
838,491
839,514
840,520
841,528
842,516
843,510
844,516
845,518
846,514
847,501
848,507
849,516
850,510
851,503
852,476
853,472
854,472
855,468
856,481
857,487
858,501
859,521
860,530
861,532
862,522
863,536
864,571
865,569
866,566
867,537
868,523
869,518
870,511
871,508
872,508
873,532
874,530
875,533
876,536
877,528
878,524
879,519
880,515
881,499
882,466
883,445
884,435
885,441
886,425
887,393
888,375
889,376
890,404
891,437
892,451
893,460
894,465
895,468
896,467
897,462
898,464
899,469
900,493
901,499
902,479
903,453
904,434
905,433
906,420
907,397
908,375
909,373
910,406
911,442
912,452
913,457
914,471
915,491
916,482
917,438
918,423
919,411
920,416
921,433
922,457
923,491
924,527
925,536
926,530
927,527
928,551
929,566
930,559
931,551
932,535
933,542
934,545
935,543
936,549
937,543
938,539
939,540
940,548
941,565
942,569
943,579
944,573
945,565
946,571
947,554
948,555
949,539
950,525
951,504
952,481
953,473
954,471
955,461
956,472
957,480
958,517
959,547
960,567
961,575
962,566
963,569
964,576
965,565
966,560
967,544
968,546
969,550
970,531
971,516
972,494
973,493
974,497
975,496
976,493
977,476
978,482
979,495
980,500
981,505
982,496
983,502
984,512
985,516
986,522
987,512
988,510
989,517
990,542
991,576
992,576
993,584
994,606
995,619
996,635
997,620
998,615
999,618
1000,626
1001,639
1002,621
1003,598
1004,585
1005,573
1006,564
1007,537
1008,538
1009,546
1010,536
1011,542
1012,539
1013,534
1014,535
1015,551
1016,561
1017,545
1018,534
1019,531
1020,539
1021,527
1022,496
1023,467
1024,441
1025,428
1026,404
1027,381
1028,373
1029,382
1030,408
1031,403
1032,396
1033,408
1034,433
1035,443
1036,462
1037,469
1038,494
1039,507
1040,509
1041,512
1042,488
1043,485
1044,499
1045,502
1046,508
1047,498
1048,513
1049,530
1050,530
1051,522
1052,496
1053,493
1054,504
1055,496
1056,483
1057,477
1058,492
1059,509
1060,512
1061,514
1062,504
1063,511
1064,519
1065,506
1066,501
1067,480
1068,470
1069,480
1070,475
1071,474
1072,476
1073,500
1074,522
1075,534
1076,550
1077,558
1078,575
1079,580
1080,566
1081,568
1082,557
1083,558
1084,559
1085,555
1086,551
1087,542
1088,554
1089,563
1090,547
1091,545
1092,542
1093,547
1094,555
1095,551
1096,546
1097,537
1098,534
1099,540
1100,527
1101,519
1102,518
1103,536
1104,537
1105,511
1106,485
1107,449
1108,437
1109,440
1110,443
1111,448
1112,447
1113,461
1114,454
1115,434
1116,409
1117,391
1118,402
1119,424
1120,450
1121,474
1122,478
1123,490
1124,511
1125,506
1126,521
1127,524
1128,543
1129,556
1130,555
1131,554
1132,543
1133,542
1134,530
1135,518
1136,514
1137,504
1138,505
1139,499
1140,491
1141,499
1142,500
1143,525
1144,549
1145,568
1146,569
1147,562
1148,576
1149,592
1150,596
1151,587
1152,577
1153,562
1154,555
1155,538
1156,532
1157,502
1158,490
1159,481
1160,470
1161,470
1162,457
1163,460
1164,471
1165,474
1166,498
1167,518
1168,548
1169,564
1170,558
1171,558
1172,540
1173,541
1174,545
1175,538
1176,539
1177,536
1178,531
1179,534
1180,530
1181,528
1182,522
1183,534
1184,530
1185,510
1186,499
1187,495
1188,505
1189,518
1190,527
1191,544
1192,551
1193,554
1194,550
1195,540
1196,533
1197,517
1198,526
1199,537
1200,518
1201,526
1202,529
1203,532
1204,524
1205,530
1206,536
1207,536
1208,535
1209,531
1210,543
1211,545
1212,519
1213,491
1214,480
1215,482
1216,497
1217,499
1218,492
1219,485
1220,487
1221,507
1222,511
1223,532
1224,551
1225,555
1226,568
1227,559
1228,552
1229,547
1230,526
1231,511
1232,489
1233,481
1234,478
1235,471
1236,473
1237,460
1238,476
1239,487
1240,499
1241,505
1242,495
1243,494
1244,501
1245,502
1246,488
1247,469
1248,486
1249,505
1250,499
1251,501
1252,499
1253,507
1254,504
1255,497
1256,499
1257,495
1258,502
1259,511
1260,513
1261,516
1262,495
1263,502
1264,509
1265,509
1266,512
1267,508
1268,523
1269,535
1270,523
1271,511
1272,499
1273,502
1274,504
1275,486
1276,471
1277,460
1278,455
1279,464
1280,459
1281,461
1282,467
1283,481
1284,481
1285,462
1286,456
1287,465
1288,494
1289,513
1290,514
1291,510
1292,505
1293,512
1294,505
1295,472
1296,455
1297,428
1298,409
1299,412
1300,432
1301,446
1302,436
1303,429
1304,435
1305,447
1306,455
1307,448
1308,455
1309,470
1310,486
1311,508
1312,516
1313,529
1314,534
1315,527
1316,512
1317,483
1318,487
1319,489
1320,493
1321,495
1322,489
1323,496
1324,509
1325,507
1326,503
1327,493
1328,477
1329,468
1330,483
1331,489
1332,472
1333,453
1334,446
1335,448
1336,453
1337,443
1338,436
1339,433
1340,432
1341,452
1342,478
1343,485
1344,483
1345,478
1346,484
1347,477
1348,485
1349,493
1350,515
1351,523
1352,512
1353,512
1354,515
1355,525
1356,540
1357,541
1358,566
1359,578
1360,568
1361,562
1362,532
1363,513
1364,516
1365,529
1366,547
1367,556
1368,574
1369,583
1370,593
1371,615
1372,625
1373,603
1374,577
1375,573
1376,581
1377,579
1378,557
1379,539
1380,544
1381,543
1382,513
1383,481
1384,476
1385,485
1386,487
1387,482
1388,479
1389,481
1390,492
1391,504
1392,505
1393,512
1394,527
1395,540
1396,543
1397,531
1398,533
1399,525
1400,522
1401,533
1402,529
1403,519
1404,518
1405,513
1406,521
1407,520
1408,535
1409,547
1410,558
1411,551
1412,531
1413,527
1414,512
1415,491
1416,471
1417,463
1418,468
1419,481
1420,496
1421,508
1422,509
1423,528
1424,548
1425,544
1426,538
1427,511
1428,490
1429,489
1430,489
1431,505
1432,531
1433,564
1434,557
1435,516
1436,469
1437,434
1438,431
1439,438
1440,449
1441,470
1442,470
1443,480
1444,499
1445,512
1446,518
1447,503
1448,508
1449,505
1450,499
1451,499
1452,484
1453,494
1454,508
1455,527
1456,557
1457,568
1458,588
1459,594
1460,586
1461,569
1462,542
1463,525
1464,527
1465,538
1466,526
1467,502
1468,491
1469,499
1470,510
1471,506
1472,487
1473,487
1474,494
1475,485
1476,492
1477,481
1478,482
1479,491
1480,489
1481,496
1482,506
1483,508
1484,528
1485,531
1486,531
1487,522
1488,533
1489,547
1490,552
1491,553
1492,529
1493,517
1494,515
1495,515
1496,519
1497,507
1498,506
1499,505
1500,488
1501,469
1502,457
1503,472
1504,481
1505,476
1506,478
1507,480
1508,487
1509,512
1510,509
1511,518
1512,524
1513,547
1514,561
1515,553
1516,546
1517,524
1518,520
1519,533
1520,543
1521,568
1522,569
1523,571
1524,568
1525,550
1526,546
1527,532
1528,542
1529,553
1530,547
1531,534
1532,502
1533,487
1534,486
1535,490
1536,502
1537,503
1538,505
1539,508
1540,504
1541,483
1542,458
1543,458
1544,456
1545,452
1546,462
1547,466
1548,481
1549,489
1550,493
1551,493
1552,472
1553,462
1554,464
1555,476
1556,490
1557,489
1558,513
1559,519
1560,504
1561,501
1562,482
1563,476
1564,478
1565,491
1566,513
1567,512
1568,523
1569,524
1570,515
1571,522
1572,539
1573,552
1574,546
1575,545
1576,554
1577,542
1578,547
1579,565
1580,570
1581,567
1582,546
1583,530
1584,510
1585,480
1586,464
1587,461
1588,491
1589,512
1590,507
1591,511
1592,505
1593,523
1594,529
1595,499
1596,476
1597,475
1598,488
1599,496
1600,494
1601,492
1602,478
1603,463
1604,448
1605,421
1606,402
1607,404
1608,441
1609,487
1610,512
1611,536
1612,532
1613,531
1614,525
1615,519
1616,519
1617,494
1618,492
1619,476
1620,460
1621,462
1622,462
1623,482
1624,499
1625,508
1626,523
1627,522
1628,537
1629,550
1630,547
1631,552
1632,529
1633,508
1634,503
1635,512
1636,526
1637,504
1638,496
1639,491
1640,480
1641,483
1642,484
1643,494
1644,505
1645,505
1646,515
1647,514
1648,522
1649,533
1650,521
1651,509
1652,516
1653,536
1654,543
1655,536
1656,525
1657,511
1658,521
1659,542
1660,541
1661,547
1662,553
1663,566
1664,581
1665,574
1666,553
1667,531
1668,515
1669,503
1670,497
1671,477
1672,476
1673,496
1674,514
1675,518
1676,528
1677,522
1678,532
1679,543
1680,549
1681,562
1682,547
1683,538
1684,537
1685,537
1686,547
1687,534
1688,515
1689,508
1690,498
1691,499
1692,482
1693,467
1694,463
1695,481
1696,504
1697,514
1698,513
1699,495
1700,492
1701,487
1702,474
1703,456
1704,451
1705,479
1706,508
1707,506
1708,505
1709,510
1710,512
1711,515
1712,497
1713,489
1714,471
1715,450
1716,437
1717,440
1718,459
1719,480
1720,487
1721,492
1722,474
1723,452
1724,450
1725,455
1726,454
1727,447
1728,471
1729,484
1730,478
1731,487
1732,476
1733,470
1734,461
1735,459
1736,480
1737,483
1738,493
1739,493
1740,484
1741,484
1742,481
1743,480
1744,487
1745,502
1746,513
1747,498
1748,482
1749,468
1750,472
1751,476
1752,470
1753,472
1754,473
1755,473
1756,480
1757,479
1758,505
1759,527
1760,541
1761,541
1762,532
1763,520
1764,517
1765,514
1766,512
1767,504
1768,516
1769,533
1770,533
1771,537
1772,517
1773,512
1774,519
1775,520
1776,531
1777,522
1778,522
1779,530
1780,516
1781,512
1782,493
1783,498
1784,510
1785,505
1786,486
1787,456
1788,451
1789,463
1790,488
1791,507
1792,524
1793,559
1794,549
1795,538
1796,535
1797,524
1798,530
1799,521
1800,509
1801,510
1802,506
1803,512
1804,507
1805,497
1806,496
1807,486
1808,506
1809,532
1810,546
1811,553
1812,544
1813,533
1814,522
1815,506
1816,493
1817,483
1818,501
1819,523
1820,533
1821,540
1822,545
1823,551
1824,551
1825,544
1826,537
1827,529
1828,524
1829,513
1830,492
1831,474
1832,472
1833,488
1834,503
1835,504
1836,491
1837,461
1838,460
1839,476
1840,496
1841,513
1842,516
1843,517
1844,521
1845,519
1846,516
1847,501
1848,512
1849,540
1850,551
1851,553
1852,534
1853,530
1854,531
1855,530
1856,536
1857,529
1858,523
1859,512
1860,518
1861,522
1862,507
1863,507
1864,505
1865,495
1866,501
1867,488
1868,490
1869,494
1870,497
1871,506
1872,495
1873,492
1874,490
1875,476
1876,468
1877,463
1878,488
1879,497
1880,501
1881,524
1882,517
1883,507
1884,494
1885,465
1886,460
1887,458
1888,476
1889,499
1890,512
1891,529
1892,531
1893,535
1894,541
1895,544
1896,535
1897,511
1898,507
1899,518
1900,525
1901,539
1902,532
1903,540
1904,537
1905,540
1906,551
1907,544
1908,543
1909,531
1910,523
1911,524
1912,525
1913,529
1914,530
1915,539
1916,542
1917,525
1918,530
1919,539
1920,545
1921,552
1922,536
1923,534
1924,543
1925,542
1926,536
1927,547
1928,529
1929,523
1930,526
1931,519
1932,498
1933,463
1934,439
1935,418
1936,423
1937,441
1938,467
1939,486
1940,502
1941,520
1942,540
1943,567
1944,568
1945,556
1946,561
1947,557
1948,562
1949,561
1950,559
1951,558
1952,545
1953,540
1954,536
1955,535
1956,530
1957,509
1958,501
1959,494
1960,497
1961,509
1962,499
1963,512
1964,526
1965,524
1966,531
1967,525
1968,535
1969,540
1970,540
1971,556
1972,547
1973,549
1974,539
1975,529
1976,522
1977,514
1978,507
1979,505
1980,523
1981,505
1982,493
1983,486
1984,474
1985,483
1986,478
1987,462
1988,446
1989,420
1990,429
1991,450
1992,456
1993,460
1994,470
1995,491
1996,489
1997,468
1998,451
1999,452
