timestamp,signal
0,491
1,483
2,491
3,501
4,507
5,499
6,491
7,491
8,497
9,480
10,441
11,424
12,413
13,416
14,420
15,427
16,454
17,487
18,494
19,490
20,471
21,474
22,490
23,500
24,516
25,524
26,542
27,558
28,563
29,567
30,558
31,549
32,554
33,554
34,552
35,534
36,527
37,540
38,553
39,551
40,512
41,511
42,521
43,529
44,526
45,514
46,532
47,538
48,531
49,529
50,522
51,534
52,546
53,548
54,542
55,531
56,551
57,569
58,582
59,591
60,587
61,591
62,583
63,560
64,540
65,523
66,509
67,512
68,536
69,544
70,542
71,533
72,533
73,541
74,548
75,526
76,511
77,508
78,509
79,508
80,504
81,518
82,534
83,537
84,542
85,537
86,542
87,554
88,549
89,534
90,528
91,535
92,536
93,517
94,504
95,496
96,503
97,510
98,505
99,495
100,485
101,494
102,502
103,517
104,537
105,534
106,534
107,536
108,541
109,543
110,532
111,543
112,565
113,573
114,563
115,534
116,527
117,538
118,544
119,537
120,516
121,518
122,531
123,544
124,550
125,536
126,542
127,539
128,530
129,521
130,508
131,500
132,504
133,510
134,505
135,492
136,495
137,490
138,480
139,484
140,479
141,485
142,487
143,492
144,505
145,513
146,534
147,549
148,551
149,550
150,530
151,520
152,510
153,503
154,492
155,466
156,461
157,487
158,510
159,521
160,520
161,531
162,539
163,534
164,514
165,497
166,502
167,504
168,489
169,472
170,469
171,479
172,480
173,497
174,511
175,503
176,504
177,507
178,497
179,489
180,477
181,488
182,508
183,510
184,507
185,480
186,466
187,456
188,448
189,455
190,449
191,467
192,488
193,499
194,512
195,516
196,533
197,542
198,551
199,547
200,519
201,502
202,487
203,469
204,469
205,463
206,493
207,527
208,530
209,539
210,544
211,560
212,566
213,551
214,547
215,530
216,521
217,508
218,489
219,467
220,445
221,434
222,432
223,439
224,447
225,448
226,450
227,464
228,495
229,516
230,508
231,502
232,505
233,514
234,503
235,500
236,511
237,524
238,537
239,554
240,548
241,547
242,547
243,535
244,531
245,524
246,535
247,535
248,532
249,532
250,511
251,502
252,511
253,513
254,513
255,502
256,501
257,509
258,513
259,522
260,504
261,492
262,477
263,451
264,443
265,438
266,446
267,449
268,449
269,463
270,460
271,451
272,456
273,469
274,491
275,495
276,513
277,535
278,539
279,520
280,509
281,502
282,504
283,518
284,506
285,478
286,462
287,468
