timestamp,signal
558,539
559,535
560,547
561,557
562,542
563,541
564,535
565,524
566,511
567,493
568,481
569,468
570,481
571,509
572,527
573,551
574,563
575,579
576,592
577,600
578,583
579,553
580,551
581,553
582,552
583,557
584,553
585,532
586,527
587,536
588,554
589,531
590,529
591,536
592,530
593,538
594,537
595,526
596,512
597,496
598,493
599,490
600,511
601,544
602,566
603,572
604,556
605,547
606,540
607,535
608,533
609,527
610,518
611,519
612,531
613,531
614,521
615,519
616,522
617,523
618,512
619,502
620,487
621,475
622,488
623,494
624,482
625,462
626,428
627,413
628,416
629,417
630,430
631,444
632,460
633,495
634,518
635,540
636,545
637,548
638,550
639,543
640,563
641,588
642,591
643,601
644,588
645,575
646,554
647,540
648,529
649,512
650,512
651,519
652,520
653,513
654,478
655,470
656,470
657,458
658,466
659,480
660,501
661,532
662,543
663,556
664,550
665,545
666,545
667,518
668,509
669,497
670,515
671,539
672,548
673,551
674,539
675,532
676,526
677,519
678,522
679,525
680,552
681,575
682,588
683,597
684,582
685,569
686,567
687,557
688,546
689,534
690,537
691,533
692,527
693,527
694,510
695,496
696,476
697,464
698,446
699,414
700,392
701,399
702,439
703,471
704,481
705,482
706,478
707,491
708,495
709,475
710,462
711,464
712,484
713,494
714,482
715,473
716,467
717,471
718,468
719,450
720,446
721,462
722,498
723,515
724,521
725,520
726,508
727,508
728,514
729,492
730,468
731,458
732,437
733,428
734,422
735,435
736,441
737,447
738,460
739,465
740,482
741,499
742,519
743,530
744,515
745,511
746,512
747,505
748,507
749,507
750,534
751,556
752,561
753,562
754,535
755,515
756,502
757,483
758,473
759,451
760,427
761,422
762,429
763,421
764,405
765,405
766,427
767,468
768,493
769,503
770,501
771,494
772,504
773,514
774,515
775,526
776,537
777,541
778,543
779,525
780,529
781,528
782,524
783,529
784,531
785,546
786,575
787,600
788,622
789,613
790,615
791,618
792,616
793,611
794,589
795,570
796,566
797,572
798,576
799,564
800,568
801,582
802,595
803,613
804,607
805,590
806,565
807,550
808,545
809,524
810,520
811,520
812,511
813,497
814,472
815,483
816,500
817,525
818,543
819,538
820,549
821,560
822,552
823,547
824,529
825,532
826,538
827,547
828,548
829,537
830,537
831,551
832,556
833,525
834,512
835,506
836,505
837,495
838,494
839,499
840,519
841,545
842,550
843,544
844,544
845,547
846,539
847,532
848,534
849,524
850,531
851,559
852,576
853,567
854,545
855,547
856,547
857,551
858,556
859,539
860,534
861,536
862,538
863,545
864,551
865,548
866,546
867,549
868,549
869,526
870,525
871,534
872,529
873,535
874,528
875,531
876,530
877,519
878,516
879,497
880,512
881,518
882,518
883,507
884,494
885,493
886,492
887,470
888,453
889,446
890,453
891,472
892,479
893,486
894,467
895,470
896,489
897,505
898,507
899,496
900,495
901,503
902,515
903,500
904,455
905,436
906,432
907,440
908,433
909,409
910,396
911,411
912,441
913,439
914,440
915,459
916,476
917,483
918,490
919,484
920,481
921,492
922,503
923,511
924,504
925,510
926,515
927,511
928,502
929,478
930,477
931,493
932,504
933,491
934,450
935,441
936,449
937,449
938,459
939,449
940,465
941,494
942,520
943,528
944,537
945,557
946,567
947,569
948,562
949,543
950,539
951,546
952,555
953,569
954,567
955,565
956,548
957,541
958,536
959,519
960,515
961,516
962,527
963,538
964,517
965,491
966,469
967,456
968,455
969,440
970,441
971,436
972,432
973,435
974,407
975,404
976,417
977,434
978,448
979,447
980,462
981,467
982,452
983,448
984,436
985,444
986,461
987,468
988,483
989,486
990,504
991,514
992,517
993,514
994,502
995,521
996,541
997,567
998,563
999,544
1000,543
1001,546
1002,550
1003,513
1004,464
1005,444
1006,434
1007,454
1008,463
1009,459
1010,450
1011,441
1012,437
1013,438
1014,443
1015,474
1016,497
1017,483
1018,468
1019,464
1020,487
1021,506
1022,497
1023,497
1024,480
1025,477
1026,492
1027,508
1028,519
1029,506
1030,506
1031,516
1032,520
1033,532
1034,527
1035,533
1036,537
1037,529
1038,533
1039,530
1040,553
1041,570
1042,572
1043,562
1044,536
1045,526
1046,520
1047,518
1048,528
1049,525
1050,539
1051,567
1052,582
1053,591
1054,573
1055,569
1056,567
1057,551
1058,536
1059,517
1060,521
1061,527
1062,529
1063,539
1064,541
1065,552
1066,560
1067,545
1068,519
1069,497
1070,504
1071,519
1072,526
1073,530
1074,529
1075,540
1076,548
1077,542
1078,536
1079,514
1080,514
1081,526
1082,530
1083,533
1084,499
1085,483
1086,490
1087,488
1088,496
1089,495
1090,519
1091,549
1092,572
1093,583
1094,567
1095,567
1096,569
1097,571
1098,585
1099,582
1100,587
1101,590
1102,577
1103,558
1104,547
1105,547
1106,547
1107,536
1108,543
1109,527
1110,531
1111,539
1112,534
1113,526
1114,503
1115,503
1116,504
1117,502
1118,493
1119,464
1120,463
1121,492
1122,511
1123,521
1124,498
1125,502
1126,494
1127,481
1128,467
1129,455
1130,447
1131,436
1132,435
1133,425
1134,413
1135,405
1136,397
1137,413
1138,432
1139,427
1140,435
1141,458
1142,476
1143,494
1144,498
1145,507
1146,517
1147,517
1148,517
1149,503
1150,504
1151,506
1152,509
1153,517
1154,514
1155,526
1156,542
1157,546
1158,552
1159,545
1160,547
1161,536
1162,493
1163,477
1164,460
1165,460
1166,462
1167,469
1168,473
1169,473
1170,485
1171,486
1172,486
1173,486
1174,471
1175,475
1176,487
1177,481
1178,481
1179,464
1180,472
1181,487
1182,488
1183,482
1184,483
1185,499
1186,522
1187,525
1188,530
1189,518
1190,519
1191,531
1192,537
1193,544
1194,541
1195,544
1196,540
1197,528
1198,522
1199,510
1200,517
1201,524
1202,519
1203,513
1204,501
1205,487
1206,482
1207,472
1208,449
1209,448
1210,463
1211,487
1212,503
1213,519
1214,525
1215,542
1216,545
1217,536
1218,546
1219,545
1220,549
1221,563
1222,570
1223,558
1224,543
1225,546
1226,548
1227,537
1228,521
1229,500
1230,516
1231,537
1232,536
1233,514
1234,475
1235,451
1236,448
1237,446
1238,444
1239,440
1240,459
1241,492
1242,516
1243,527
1244,515
1245,514
1246,510
1247,512
1248,515
1249,493
1250,492
1251,500
1252,511
1253,513
1254,488
1255,486
1256,495
1257,507
1258,521
1259,517
1260,523
1261,528
1262,528
1263,539
1264,542
1265,549
1266,547
1267,536
1268,515
1269,484
1270,480
1271,480
1272,487
1273,498
1274,476
1275,458
1276,441
1277,432
1278,433
1279,428
1280,442
1281,466
1282,487
1283,499
1284,501
1285,512
1286,526
1287,508
1288,502
1289,490
1290,484
1291,475
1292,464
1293,473
1294,492
1295,516
1296,530
1297,531
1298,529
1299,537
1300,550
1301,563
1302,575
1303,571
1304,561
1305,561
1306,566
1307,547
1308,538
1309,525
1310,505
1311,496
1312,491
1313,488
1314,484
1315,488
1316,510
1317,531
1318,545
1319,543
1320,549
1321,560
1322,558
1323,563
1324,536
1325,523
1326,514
1327,495
1328,476
1329,449
1330,454
1331,459
1332,465
1333,480
1334,486
1335,516
1336,541
1337,548
1338,530
1339,486
1340,473
1341,463
1342,461
1343,454
1344,440
1345,447
1346,466
1347,482
1348,507
1349,505
1350,514
1351,528
1352,562
1353,559
1354,551
1355,561
1356,556
1357,543
1358,537
1359,500
1360,492
1361,501
1362,509
1363,509
1364,504
1365,482
1366,463
1367,457
1368,447
1369,432
1370,438
1371,427
1372,444
1373,459
1374,467
1375,465
1376,469
1377,493
1378,505
1379,494
1380,496
1381,510
1382,517
1383,531
1384,532
1385,531
1386,534
1387,542
1388,549
1389,554
1390,576
1391,588
1392,586
1393,578
1394,566
1395,574
1396,569
1397,554
1398,536
1399,502
1400,504
1401,511
1402,503
1403,501
1404,484
1405,491
1406,507
1407,507
1408,513
1409,524
1410,557
1411,583
1412,591
1413,589
1414,569
1415,553
1416,537
1417,522
1418,505
1419,480
1420,485
1421,502
1422,508
1423,515
1424,505
1425,510
1426,516
1427,511
1428,496
1429,480
1430,495
1431,509
1432,523
1433,536
1434,528
1435,523
1436,523
1437,532
1438,534
1439,514
1440,516
1441,531
1442,546
1443,556
1444,544
1445,532
1446,528
1447,519
1448,515
1449,498
1450,487
1451,480
1452,485
1453,523
1454,518
1455,524
1456,527
1457,542
1458,555
1459,550
1460,560
1461,573
1462,565
1463,557
1464,555
1465,569
1466,580
1467,577
1468,574
1469,575
1470,576
1471,574
1472,564
1473,548
1474,544
1475,550
1476,547
1477,524
1478,508
1479,495
1480,506
1481,530
1482,548
1483,555
1484,533
1485,508
1486,493
1487,476
1488,467
1489,446
1490,444
1491,459
1492,481
1493,495
1494,496
1495,516
1496,527
1497,527
1498,525
1499,509
1500,508
1501,519
1502,538
1503,556
1504,548
1505,524
1506,507
1507,508
1508,486
1509,456
1510,435
1511,416
1512,427
1513,424
1514,411
1515,415
1516,426
1517,441
1518,433
1519,423
1520,423
1521,431
1522,451
1523,465
1524,470
1525,448
1526,440
1527,458
1528,464
1529,454
1530,447
1531,457
1532,495
1533,471
1534,447
1535,428
1536,430
1537,455
1538,466
1539,460
1540,454
1541,448
1542,442
1543,423
1544,404
1545,402
1546,418
1547,447
1548,472
1549,465
1550,452
1551,441
1552,444
1553,463
1554,470
1555,495
1556,539
1557,536
1558,541
1559,524
1560,521
1561,530
1562,532
1563,537
1564,511
1565,509
1566,506
1567,498
1568,502
1569,488
1570,494
1571,502
1572,518
1573,537
1574,523
1575,519
1576,506
1577,486
1578,479
1579,468
1580,476
1581,496
1582,510
1583,526
1584,526
1585,535
1586,544
1587,547
1588,541
1589,517
1590,521
1591,527
1592,521
1593,521
1594,519
1595,533
1596,534
1597,540
1598,551
1599,541
1600,543
1601,539
1602,535
1603,535
1604,521
1605,522
1606,529
1607,543
1608,551
1609,545
1610,550
1611,562
1612,568
1613,568
1614,554
1615,550
1616,544
1617,532
1618,530
1619,511
1620,501
1621,520
1622,527
1623,522
1624,504
1625,506
1626,514
1627,521
1628,531
1629,518
1630,518
1631,514
1632,510
1633,519
1634,512
1635,510
1636,526
1637,539
1638,548
1639,551
1640,555
1641,552
1642,556
1643,539
1644,510
1645,484
1646,477
1647,486
1648,487
1649,478
1650,483
1651,479
1652,462
1653,447
1654,432
1655,456
1656,494
1657,517
1658,535
1659,523
1660,518
1661,521
1662,519
1663,518
1664,515
1665,520
1666,530
1667,540
1668,546
1669,538
1670,549
1671,563
1672,560
1673,545
1674,520
1675,530
1676,525
1677,532
1678,547
1679,545
1680,568
1681,591
1682,580
1683,567
1684,536
1685,524
1686,516
1687,512
1688,523
1689,524
1690,528
1691,520
1692,511
1693,508
1694,499
1695,495
1696,483
1697,473
1698,481
1699,461
1700,460
1701,457
1702,469
1703,467
1704,440
1705,433
1706,435
1707,432
1708,437
1709,441
1710,470
1711,485
1712,505
1713,522
1714,509
1715,486
1716,476
1717,492
1718,495
1719,495
1720,512
1721,532
1722,543
1723,551
1724,545
1725,531
1726,522
1727,531
1728,549
1729,535
1730,538
1731,545
1732,567
1733,572
1734,559
1735,548
1736,538
1737,548
1738,533
1739,503
1740,494
1741,481
1742,500
1743,515
1744,526
1745,527
1746,532
1747,541
1748,540
1749,528
1750,516
1751,511
1752,516
1753,518
1754,506
1755,512
1756,513
1757,513
1758,517
1759,499
1760,512
1761,533
1762,541
1763,541
1764,524
1765,519
1766,509
1767,510
1768,494
1769,469
1770,469
1771,487
1772,492
1773,492
1774,473
1775,487
1776,501
1777,504
1778,509
1779,499
1780,488
1781,490
1782,496
1783,517
1784,504
1785,503
1786,507
1787,502
1788,496
1789,473
1790,485
1791,503
1792,517
1793,527
1794,523
1795,531
1796,536
1797,527
1798,519
1799,512
1800,529
1801,550
1802,535
1803,514
1804,492
1805,497
1806,504
1807,517
1808,529
1809,528
1810,538
1811,546
1812,542
1813,544
1814,537
1815,525
1816,506
1817,497
1818,491
1819,476
1820,470
1821,467
1822,475
1823,469
1824,457
1825,458
1826,466
1827,482
1828,508
1829,500
1830,499
1831,487
1832,470
1833,453
1834,430
1835,430
1836,444
1837,453
1838,446
1839,437
1840,463
1841,475
1842,476
1843,484
1844,478
1845,482
1846,501
1847,511
1848,535
1849,545
1850,553
1851,558
1852,566
1853,563
1854,531
1855,527
1856,524
1857,514
1858,504
1859,487
1860,489
1861,504
1862,521
1863,527
1864,521
1865,530
1866,543
1867,539
1868,527
1869,516
1870,525
1871,532
1872,530
1873,526
1874,498
1875,477
1876,467
1877,472
1878,478
1879,475
1880,490
1881,496
1882,502
1883,504
1884,486
1885,492
1886,493
1887,492
1888,495
1889,489
1890,499
1891,516
1892,535
1893,559
1894,569
1895,576
1896,591
1897,594
1898,593
1899,588
1900,592
1901,591
1902,579
1903,579
1904,573
1905,583
1906,583
1907,570
1908,559
1909,546
1910,548
1911,563
1912,541
1913,528
1914,533
1915,553
1916,574
1917,575
1918,571
1919,556
1920,562
1921,577
1922,572
1923,553
1924,543
1925,557
1926,569
1927,564
1928,546
1929,530
1930,537
1931,541
1932,531
1933,524
1934,522
1935,504
1936,504
1937,480
1938,459
1939,435
1940,438
1941,447
1942,453
1943,462
1944,465
1945,482
1946,499
1947,524
1948,517
1949,481
1950,460
1951,451
1952,445
1953,439
1954,432
1955,451
1956,458
1957,468
1958,479
1959,478
1960,499
1961,521
1962,532
1963,548
1964,544
1965,547
1966,542
1967,532
1968,537
1969,523
1970,508
1971,503
1972,510
1973,515
1974,506
1975,520
1976,522
1977,524
1978,542
1979,547
1980,550
1981,545
1982,540
1983,536
1984,516
1985,505
1986,505
1987,504
1988,519
1989,519
1990,542
1991,566
1992,600
1993,591
1994,571
1995,547
1996,530
1997,522
1998,513
1999,506
