timestamp,signal
352,544
353,542
354,530
355,503
356,498
357,504
358,524
359,531
360,515
361,505
362,501
363,500
364,505
365,492
366,486
367,476
368,477
369,481
370,463
371,451
372,444
373,428
374,435
375,444
376,461
377,483
378,497
379,512
380,488
381,470
382,457
383,440
384,432
385,423
386,437
387,450
388,466
389,473
390,461
391,470
392,482
393,496
394,488
395,462
396,450
397,449
398,463
399,457
400,440
401,429
402,429
403,432
404,425
405,417
406,419
407,431
408,451
409,473
410,485
411,510
412,539
413,553
414,559
415,554
416,566
417,579
418,576
419,563
420,537
421,530
422,527
423,519
424,520
425,521
426,548
427,560
428,559
429,567
430,573
431,585
432,589
433,582
434,573
435,554
436,561
437,580
438,585
439,588
440,581
441,592
442,608
443,606
444,594
445,591
446,597
447,604
448,599
449,590
450,583
451,584
452,573
453,550
454,542
455,532
456,531
457,547
458,563
459,569
460,546
461,527
462,517
463,505
464,502
465,500
466,514
467,525
468,535
469,532
470,529
471,545
472,565
473,551
474,553
475,551
476,557
477,560
478,557
479,560
480,551
481,558
482,567
483,564
484,559
485,543
486,544
487,544
488,557
489,567
490,536
491,504
492,497
493,498
494,496
495,490
496,508
497,531
498,549
499,550
500,547
501,555
502,560
503,551
504,545
505,544
506,553
507,570
508,576
509,574
510,564
511,555
512,542
513,521
514,506
515,485
516,472
517,478
518,487
519,496
520,493
521,495
522,503
523,503
524,501
525,491
526,501
527,510
528,517
529,525
530,518
531,519
532,529
533,529
534,523
535,505
536,513
537,522
538,521
539,508
540,488
541,475
542,474
543,483
544,474
545,459
546,444
547,446
548,457
549,460
550,454
551,461
552,462
553,464
554,463
555,451
556,460
557,484
558,499
559,491
560,479
561,495
562,514
563,527
564,529
565,526
566,532
567,526
568,522
569,535
570,538
571,552
572,569
573,575
574,582
575,570
576,571
577,594
578,595
579,583
580,550
581,531
582,507
583,489
584,475
585,459
586,467
587,484
588,494
589,493
590,479
591,482
592,483
593,472
594,454
595,430
596,435
597,449
598,457
599,454
600,444
601,441
602,458
603,482
604,496
605,482
606,483
607,491
608,498
609,503
610,476
611,474
612,503
613,518
614,529
615,517
616,522
617,529
618,527
619,510
620,481
621,466
622,462
623,463
624,456
625,451
626,457
627,464
628,492
629,510
630,508
631,508
632,515
633,534
634,536
635,509
636,479
637,463
638,468
639,476
640,477
641,483
642,496
643,512
644,508
645,489
646,473
647,469
648,480
649,487
650,472
651,470
652,490
653,507
654,509
655,493
656,495
657,515
658,528
659,534
660,505
661,471
662,445
663,427
664,423
665,422
666,436
667,463
668,470
669,464
670,435
671,437
672,455
673,470
674,484
675,485
676,476
677,463
678,456
679,454
680,447
681,463
682,487
683,492
684,508
685,528
686,548
687,555
688,564
689,578
690,579
691,584
692,584
693,576
694,562
695,527
696,521
697,526
698,516
699,505
700,489
701,468
702,446
703,434
704,441
705,447
706,469
707,492
708,525
709,523
710,515
711,533
712,554
713,569
714,561
715,524
716,507
717,502
718,505
719,515
720,524
721,520
722,510
723,499
724,492
725,484
726,508
727,521
728,514
729,507
730,497
731,518
732,536
733,544
734,547
735,560
736,592
737,617
738,623
739,645
740,643
741,654
742,641
743,611
744,605
745,568
746,557
747,546
748,531
749,528
750,515
751,522
752,533
753,536
754,520
755,500
756,510
757,521
758,521
759,521
760,516
761,517
762,523
763,524
764,526
765,521
766,530
767,519
768,504
769,493
770,473
771,478
772,492
773,505
774,503
775,489
776,496
777,483
778,480
779,475
780,456
781,463
782,484
783,506
784,515
785,500
786,509
787,526
788,522
789,495
790,473
791,483
792,498
793,512
794,518
795,498
796,499
797,515
798,528
799,526
800,521
801,527
802,536
803,531
804,522
805,500
806,490
807,493
808,507
809,506
810,488
811,484
812,483
813,473
814,480
815,483
816,500
817,514
818,538
819,549
820,531
821,516
822,506
823,495
824,476
825,457
826,469
827,494
828,506
829,512
830,505
831,518
832,533
833,542
834,553
835,563
836,567
837,565
838,557
839,550
840,536
841,535
842,520
843,492
844,492
845,485
846,482
847,483
848,491
849,498
850,495
851,494
852,490
853,482
854,478
855,472
856,490
857,504
858,513
859,513
860,494
861,494
862,506
863,524
864,530
865,525
866,531
867,523
868,502
869,478
870,429
871,415
872,407
873,409
874,416
875,414
876,420
877,432
878,433
879,438
880,446
881,470
882,495
883,507
884,518
885,511
886,514
887,495
888,464
889,461
890,467
891,477
892,481
893,495
894,503
895,504
896,516
897,516
898,531
899,531
900,508
901,501
902,494
903,496
904,511
905,516
906,524
907,541
908,544
909,538
910,528
911,544
912,565
913,564
914,559
915,559
916,582
917,595
918,585
919,571
920,562
921,551
922,553
923,561
924,567
925,564
926,556
927,560
928,553
929,560
930,555
931,556
932,555
933,545
934,538
935,508
936,509
937,494
938,486
939,483
940,466
941,474
942,488
943,494
944,505
945,505
946,513
947,513
948,511
949,489
950,465
951,470
952,484
953,496
954,515
955,509
956,519
957,535
958,548
959,551
960,529
961,518
962,513
963,495
964,492
965,497
966,522
967,530
968,529
969,518
970,487
971,476
972,475
973,480
974,478
975,473
976,481
977,488
978,499
979,509
980,507
981,513
982,532
983,535
984,537
985,541
986,539
987,536
988,544
989,524
990,496
991,488
992,487
993,491
994,496
995,484
996,477
997,459
998,445
999,449
1000,451
1001,467
1002,487
1003,499
1004,524
1005,506
1006,511
1007,508
1008,494
1009,483
1010,462
1011,470
1012,476
1013,467
1014,448
1015,437
1016,423
1017,431
1018,462
1019,473
1020,458
1021,442
1022,429
1023,431
1024,442
1025,445
1026,438
1027,440
1028,449
1029,464
1030,467
1031,481
1032,492
1033,489
1034,486
1035,480
1036,498
1037,526
1038,540
1039,546
1040,544
1041,552
1042,559
1043,543
1044,526
1045,497
1046,492
1047,497
1048,514
1049,526
1050,516
1051,520
1052,524
1053,527
1054,525
1055,506
1056,503
1057,510
1058,506
1059,509
1060,513
1061,517
1062,515
1063,522
1064,531
1065,528
1066,537
1067,543
1068,548
1069,537
1070,516
1071,520
1072,537
1073,547
1074,551
1075,546
1076,529
1077,519
1078,534
1079,544
1080,535
1081,524
1082,512
1083,519
1084,506
1085,477
1086,467
1087,466
1088,476
1089,481
1090,475
1091,484
1092,501
1093,508
1094,510
1095,501
1096,502
1097,512
1098,508
1099,504
1100,488
1101,480
1102,486
1103,494
1104,507
1105,497
1106,502
1107,508
1108,518
1109,533
1110,527
1111,539
1112,543
1113,542
1114,529
1115,512
1116,512
1117,513
1118,521
1119,532
1120,539
1121,543
1122,557
1123,568
1124,572
1125,555
1126,563
1127,548
1128,539
1129,537
1130,516
1131,514
1132,519
1133,533
1134,535
1135,526
1136,526
1137,513
1138,523
1139,528
1140,516
1141,499
1142,484
1143,479
1144,479
1145,472
1146,485
1147,516
1148,542
1149,552
1150,537
1151,531
1152,527
1153,525
1154,522
1155,507
1156,513
1157,547
1158,588
1159,605
1160,598
1161,604
1162,607
1163,609
1164,612
1165,594
1166,591
1167,581
1168,570
1169,564
1170,547
1171,532
1172,515
1173,516
1174,523
1175,516
1176,522
1177,531
1178,539
1179,526
1180,493
1181,492
1182,505
1183,522
1184,526
1185,504
1186,490
1187,480
1188,479
1189,488
1190,500
1191,510
1192,509
1193,509
1194,510
1195,503
1196,496
1197,486
1198,487
1199,508
1200,502
1201,521
1202,550
1203,573
1204,583
1205,578
1206,583
1207,581
1208,556
1209,525
1210,495
1211,471
1212,468
1213,465
1214,473
1215,476
1216,480
1217,487
1218,495
1219,493
1220,491
1221,496
1222,504
1223,508
1224,507
1225,502
1226,514
1227,521
1228,510
1229,512
1230,523
1231,539
1232,542
1233,514
1234,502
1235,502
1236,508
1237,511
1238,498
1239,489
1240,484
1241,498
1242,501
1243,491
1244,485
1245,480
1246,481
1247,480
1248,489
1249,499
1250,503
1251,521
1252,537
1253,542
1254,553
1255,556
1256,577
1257,583
1258,568
1259,558
1260,548
1261,552
1262,558
1263,556
1264,546
1265,521
1266,512
1267,503
1268,492
1269,491
1270,476
1271,476
1272,484
1273,487
1274,496
1275,496
1276,516
1277,514
1278,497
1279,500
1280,481
1281,475
1282,492
1283,504
1284,515
1285,527
1286,531
1287,527
1288,519
1289,511
1290,487
1291,460
1292,446
1293,440
1294,431
1295,428
1296,436
1297,457
1298,463
1299,450
1300,426
1301,420
1302,438
1303,458
1304,472
1305,472
1306,479
1307,476
1308,474
1309,485
1310,479
1311,490
1312,490
1313,494
1314,492
1315,492
1316,510
1317,529
1318,553
1319,565
1320,572
1321,587
1322,589
1323,576
1324,563
1325,540
1326,543
1327,542
1328,527
1329,518
1330,520
1331,540
1332,552
1333,549
1334,536
1335,521
1336,515
1337,510
1338,487
1339,473
1340,467
1341,468
1342,474
1343,478
1344,483
1345,470
1346,461
1347,449
1348,432
1349,437
1350,441
1351,474
1352,500
1353,504
1354,517
1355,518
1356,526
1357,536
1358,529
1359,526
1360,519
1361,522
1362,525
1363,523
1364,528
1365,521
1366,521
1367,516
1368,511
1369,510
1370,506
1371,516
1372,519
1373,521
1374,519
1375,497
1376,487
1377,484
1378,485
1379,478
1380,462
1381,436
1382,431
1383,446
1384,478
1385,496
1386,504
1387,510
1388,521
1389,524
1390,523
1391,521
1392,520
1393,514
1394,503
1395,493
1396,496
1397,510
1398,532
1399,552
1400,559
1401,569
1402,564
1403,552
1404,548
1405,542
1406,552
1407,551
1408,559
1409,556
1410,525
1411,502
1412,498
1413,496
1414,495
1415,489
1416,508
1417,515
1418,518
1419,520
1420,501
1421,497
1422,494
1423,484
1424,481
1425,484
1426,498
1427,496
1428,474
1429,459
1430,463
1431,481
1432,488
1433,492
1434,499
1435,495
1436,498
1437,508
1438,520
1439,531
1440,520
1441,508
1442,504
1443,496
1444,494
1445,487
1446,503
1447,510
1448,516
1449,505
1450,482
1451,485
1452,489
1453,480
1454,471
1455,464
1456,486
1457,505
1458,512
1459,521
1460,509
1461,505
1462,516
1463,528
1464,546
1465,538
1466,538
1467,537
1468,542
1469,549
1470,537
1471,544
1472,548
1473,553
1474,537
1475,508
1476,485
1477,467
1478,466
1479,455
1480,437
1481,428
1482,432
1483,448
1484,462
1485,457
1486,438
1487,426
1488,437
1489,460
1490,457
1491,459
1492,463
1493,455
1494,465
1495,460
1496,478
1497,513
1498,534
1499,522
1500,478
1501,460
1502,466
1503,477
1504,489
1505,481
1506,499
1507,527
1508,545
1509,563
1510,560
1511,567
1512,567
1513,556
1514,539
1515,503
1516,486
1517,481
1518,479
1519,481
1520,490
1521,493
1522,500
1523,504
1524,505
1525,518
1526,536
1527,550
1528,547
1529,549
1530,554
1531,565
1532,576
1533,592
1534,600
1535,587
1536,587
1537,597
1538,585
1539,569
1540,544
1541,528
1542,533
1543,542
1544,542
1545,511
1546,508
1547,515
1548,515
1549,515
1550,499
1551,504
1552,505
1553,497
1554,491
1555,462
1556,457
1557,472
1558,496
1559,503
1560,501
1561,520
1562,522
1563,504
1564,501
1565,502
1566,521
1567,548
1568,563
1569,568
1570,568
1571,559
1572,539
1573,511
1574,500
1575,507
1576,536
1577,559
1578,563
1579,545
1580,521
1581,498
1582,507
1583,515
1584,516
1585,508
1586,525
1587,539
1588,552
1589,562
1590,546
1591,543
1592,531
1593,510
1594,487
1595,463
1596,459
1597,467
1598,482
1599,495
1600,497
1601,519
1602,541
1603,541
1604,539
1605,518
1606,504
1607,497
1608,508
1609,518
1610,520
1611,525
1612,521
1613,507
1614,489
1615,485
1616,516
1617,565
1618,568
1619,568
1620,570
1621,581
1622,584
1623,566
1624,547
1625,518
1626,505
1627,504
1628,508
1629,515
1630,508
1631,518
1632,524
1633,530
1634,532
1635,524
1636,539
1637,548
1638,545
1639,536
1640,529
1641,533
1642,523
1643,509
1644,514
1645,494
1646,504
1647,510
1648,506
1649,504
1650,495
1651,505
1652,518
1653,522
1654,522
1655,514
1656,512
1657,511
1658,518
1659,525
1660,517
1661,509
1662,499
1663,493
1664,478
1665,459
1666,465
1667,476
1668,468
1669,466
1670,460
1671,468
1672,483
1673,498
1674,510
1675,505
1676,499
1677,488
1678,496
1679,502
1680,494
1681,501
1682,490
1683,478
1684,467
1685,449
1686,464
1687,474
1688,455
1689,436
1690,407
1691,403
1692,423
1693,451
1694,476
1695,479
1696,499
1697,519
1698,529
1699,531
1700,523
1701,530
1702,526
1703,525
1704,529
1705,513
1706,499
1707,501
1708,510
1709,522
1710,532
1711,548
1712,562
1713,564
1714,575
1715,577
1716,575
1717,574
1718,557
1719,536
1720,516
1721,516
1722,523
1723,518
1724,509
1725,496
1726,505
1727,521
1728,534
1729,537
1730,514
1731,504
1732,508
1733,509
1734,517
1735,498
1736,501
1737,508
1738,504
1739,497
1740,476
1741,472
1742,469
1743,456
1744,451
1745,438
1746,444
1747,463
1748,479
1749,482
1750,460
1751,459
1752,461
1753,468
1754,483
1755,484
1756,500
1757,505
1758,516
1759,510
1760,507
1761,513
1762,528
1763,541
1764,548
1765,537
1766,545
1767,543
1768,536
1769,532
1770,530
1771,532
1772,535
1773,509
1774,485
1775,471
1776,475
1777,476
1778,468
1779,463
1780,464
1781,479
1782,490
1783,495
1784,500
1785,505
1786,522
1787,530
1788,512
1789,492
1790,479
1791,487
1792,482
1793,472
1794,465
1795,449
1796,446
1797,460
1798,469
1799,483
1800,484
1801,491
1802,500
1803,484
1804,476
1805,459
1806,458
1807,473
1808,490
1809,498
1810,484
1811,490
1812,491
1813,493
1814,491
1815,475
1816,477
1817,491
1818,504
1819,520
1820,520
1821,533
1822,536
1823,527
1824,531
1825,504
1826,501
1827,516
1828,505
1829,497
1830,487
1831,496
1832,508
1833,505
1834,496
1835,472
1836,467
1837,457
1838,450
1839,465
1840,462
1841,485
1842,509
1843,527
1844,531
1845,508
1846,505
1847,522
1848,540
1849,547
1850,538
1851,541
1852,542
1853,535
1854,529
1855,532
1856,555
1857,561
1858,559
1859,554
1860,529
1861,525
1862,524
1863,527
1864,519
1865,495
1866,491
1867,487
1868,482
1869,480
1870,466
1871,479
1872,494
1873,492
1874,502
1875,526
1876,562
1877,583
1878,577
1879,558
1880,541
1881,541
1882,531
1883,516
1884,504
1885,503
1886,527
1887,559
1888,545
1889,543
1890,525
1891,519
1892,519
1893,506
1894,493
1895,472
1896,481
1897,492
1898,507
1899,509
1900,488
1901,490
1902,494
1903,502
1904,507
1905,488
1906,483
1907,497
1908,516
1909,521
1910,510
1911,509
1912,497
1913,488
1914,495
1915,488
1916,497
1917,519
1918,530
1919,526
1920,506
1921,492
1922,492
1923,508
1924,516
1925,500
1926,492
1927,487
1928,495
1929,492
1930,472
1931,471
1932,478
1933,481
1934,485
1935,481
1936,499
1937,509
1938,506
1939,506
1940,495
1941,501
1942,499
1943,505
1944,495
1945,483
1946,481
1947,480
1948,479
1949,472
1950,449
1951,447
1952,452
1953,450
1954,448
1955,440
1956,456
1957,481
1958,489
1959,517
1960,531
1961,562
1962,571
1963,576
1964,585
1965,586
1966,594
1967,598
1968,581
1969,558
1970,539
1971,543
1972,547
1973,556
1974,544
1975,510
1976,495
1977,483
1978,485
1979,497
1980,492
1981,500
1982,526
1983,545
1984,558
1985,543
1986,527
1987,513
1988,496
1989,493
1990,501
1991,503
1992,502
1993,499
1994,499
1995,493
1996,503
1997,512
1998,511
1999,505
