timestamp,signal
313,543
314,553
315,561
316,565
317,572
318,570
319,562
320,556
321,541
322,532
323,531
324,536
325,543
326,543
327,532
328,520
329,509
330,518
331,513
332,504
333,494
334,494
335,496
336,501
337,528
338,556
339,563
340,574
341,568
342,558
343,531
344,514
345,496
346,486
347,477
348,469
349,466
350,463
351,472
352,489
353,499
354,515
355,511
356,505
357,495
358,483
359,485
360,475
361,450
362,447
363,467
364,481
365,483
366,491
367,507
368,526
369,541
370,544
371,534
372,533
373,543
374,542
375,533
376,523
377,521
378,530
379,534
380,536
381,527
382,515
383,513
384,504
385,487
386,467
387,458
388,448
389,443
390,441
391,430
392,435
393,444
394,440
395,428
396,411
397,424
398,447
399,446
400,432
401,413
402,428
403,446
404,452
405,450
406,432
407,427
408,428
409,426
410,438
411,452
412,450
413,460
414,475
415,487
416,483
417,465
418,470
419,479
420,474
421,462
422,468
423,465
424,467
425,493
426,515
427,538
428,548
429,544
430,532
431,523
432,534
433,549
434,552
435,557
436,567
437,588
438,583
439,565
440,561
441,540
442,518
443,513
444,495
445,487
446,480
447,478
448,486
449,501
450,521
451,531
452,547
453,564
454,569
455,563
456,563
457,576
458,579
459,574
460,556
461,519
462,509
463,490
464,492
465,498
466,499
467,502
468,515
469,533
470,552
471,556
472,549
473,550
474,540
475,520
476,507
477,511
478,518
479,518
480,519
481,519
482,536
483,548
484,551
485,545
486,532
487,531
488,527
489,499
490,484
491,492
492,513
493,531
494,523
495,505
496,496
497,497
498,508
499,510
500,503
501,491
502,503
503,514
504,520
505,520
506,518
507,521
508,528
509,536
510,541
511,546
512,551
513,542
514,534
515,531
516,531
517,522
518,493
519,475
520,463
521,471
522,498
523,505
524,501
525,513
526,521
527,532
528,537
529,543
530,537
531,524
532,526
533,529
534,531
535,540
536,539
537,550
538,559
539,557
540,547
541,534
542,524
543,519
544,529
545,530
546,521
547,531
548,541
549,551
550,551
551,533
552,526
553,516
554,507
555,497
556,484
557,475
558,467
559,468
560,472
561,467
562,465
563,473
564,468
565,462
566,459
567,481
568,501
569,516
570,520
571,508
572,500
573,493
574,503
575,510
576,488
577,481
578,472
579,481
580,482
581,478
582,477
583,486
584,506
585,530
586,551
587,561
588,566
589,565
590,564
591,553
592,556
593,566
594,582
595,575
596,556
597,541
598,536
599,531
600,531
601,519
602,508
603,496
604,488
605,486
606,475
607,487
608,499
609,508
610,504
611,477
612,466
613,471
614,480
615,479
616,480
617,482
618,488
619,494
620,489
621,475
622,477
623,488
624,496
625,494
626,482
627,463
628,454
629,458
630,456
631,447
632,457
633,472
634,489
635,481
636,463
637,454
638,454
639,474
640,487
641,483
642,475
643,468
644,490
645,479
646,463
647,462
648,467
649,496
650,512
651,500
652,504
653,526
654,555
655,558
656,563
657,565
658,557
659,540
660,516
661,484
662,473
663,462
664,467
665,461
666,450
667,449
668,452
669,463
670,469
671,461
672,472
673,488
674,503
675,512
676,512
677,513
678,512
679,519
680,531
681,539
682,547
683,536
684,513
685,488
686,470
687,468
688,472
689,481
690,497
691,503
692,520
693,542
694,545
695,538
696,532
697,532
698,537
699,528
700,514
701,497
702,494
703,489
704,496
705,478
706,452
707,453
708,451
709,460
710,454
711,445
712,460
713,478
714,496
715,484
716,462
717,445
718,437
719,451
720,465
721,476
722,502
723,516
724,527
725,522
726,523
727,537
728,547
729,551
730,548
731,535
732,521
733,520
734,507
735,495
736,499
737,523
738,547
739,564
740,571
741,555
742,554
743,566
744,579
745,549
746,513
747,499
748,505
749,520
750,523
751,531
752,544
753,550
754,557
755,543
756,512
757,500
758,499
759,500
760,506
761,492
762,481
763,479
764,491
765,497
766,496
767,485
768,491
769,506
770,500
771,480
772,483
773,495
774,504
775,524
776,524
777,523
778,532
779,531
780,521
781,505
782,497
783,509
784,521
785,529
786,507
787,495
788,497
789,505
790,496
791,478
792,461
793,476
794,499
795,500
796,490
797,502
798,516
799,515
800,518
801,520
802,543
803,559
804,563
805,556
806,540
807,535
808,533
809,545
810,567
811,574
812,580
813,595
814,616
815,620
816,598
817,585
818,573
819,553
820,538
821,515
822,510
823,504
824,498
825,488
826,466
827,473
828,503
829,527
830,532
831,524
832,530
833,540
834,540
835,541
836,527
837,519
838,519
839,518
840,511
841,495
842,489
843,484
844,476
845,455
846,430
847,414
848,407
849,408
850,398
851,376
852,374
853,392
854,400
855,399
856,396
857,406
858,419
859,432
860,453
861,473
862,489
863,507
864,535
865,547
866,535
867,507
868,477
869,476
870,469
871,460
872,457
873,464
874,479
875,487
876,480
877,485
878,492
879,495
880,497
881,504
882,519
883,529
884,534
885,532
886,534
887,543
888,555
889,557
890,546
891,532
892,548
893,555
894,561
895,557
896,542
897,531
898,512
899,504
900,509
901,504
902,510
903,515
904,517
905,516
906,510
907,500
908,494
909,499
910,486
911,481
912,482
913,476
914,480
915,487
916,486
917,502
918,519
919,514
920,491
921,463
922,463
923,481
924,503
925,516
926,524
927,544
928,552
929,543
930,533
931,513
932,500
933,497
934,507
935,506
936,505
937,504
938,500
939,503
940,499
941,498
942,508
943,520
944,540
945,556
946,554
947,555
948,556
949,561
950,551
951,540
952,556
953,577
954,591
955,587
956,566
957,552
958,536
959,518
960,500
961,479
962,488
963,513
964,533
965,535
966,516
967,513
968,515
969,524
970,512
971,499
972,505
973,526
974,550
975,559
976,541
977,520
978,513
979,515
980,521
981,518
982,530
983,512
984,506
985,506
986,504
987,511
988,515
989,525
990,526
991,502
992,494
993,509
994,524
995,540
996,544
997,551
998,561
999,567
1000,544
1001,502
1002,481
1003,482
1004,483
1005,468
1006,453
1007,440
1008,436
1009,446
1010,462
1011,475
1012,472
1013,451
1014,451
1015,449
1016,444
1017,452
1018,464
1019,487
1020,496
1021,493
1022,503
1023,518
1024,540
1025,541
1026,520
1027,515
1028,513
1029,510
1030,507
1031,504
1032,508
1033,512
1034,519
1035,516
1036,513
1037,515
1038,514
1039,502
1040,488
1041,469
1042,473
1043,501
1044,522
1045,519
1046,515
1047,523
1048,521
1049,524
1050,516
1051,482
1052,463
1053,467
1054,469
1055,456
1056,440
1057,449
1058,477
1059,497
1060,516
1061,520
1062,525
1063,530
1064,537
1065,554
1066,545
1067,558
1068,570
1069,585
1070,591
1071,578
1072,569
1073,567
1074,558
1075,523
1076,482
1077,477
1078,481
1079,487
1080,477
1081,455
1082,457
1083,471
1084,494
1085,525
1086,548
1087,569
1088,583
1089,585
1090,583
1091,574
1092,566
1093,548
1094,537
1095,524
1096,512
1097,509
1098,512
1099,525
1100,532
1101,519
1102,529
1103,542
1104,543
1105,530
1106,506
1107,510
1108,512
1109,516
1110,512
1111,505
1112,515
1113,520
1114,532
1115,523
1116,511
1117,500
1118,485
1119,466
1120,450
1121,438
1122,449
1123,477
1124,497
1125,509
1126,503
1127,504
1128,520
1129,511
1130,518
1131,509
1132,499
1133,485
1134,486
1135,489
1136,493
1137,508
1138,518
1139,528
1140,522
1141,497
1142,481
1143,477
1144,491
1145,494
1146,481
1147,475
1148,473
1149,487
1150,497
1151,504
1152,513
1153,524
1154,547
1155,560
1156,559
1157,560
1158,552
1159,547
1160,549
1161,531
1162,531
1163,529
1164,527
1165,531
1166,527
1167,541
1168,561
1169,566
1170,564
1171,556
1172,555
1173,574
1174,591
1175,580
1176,580
1177,583
1178,595
1179,590
1180,563
1181,537
1182,525
1183,528
1184,540
1185,547
1186,543
1187,532
1188,527
1189,528
1190,529
1191,512
1192,502
1193,489
1194,480
1195,470
1196,455
1197,468
1198,498
1199,527
1200,542
1201,541
1202,547
1203,542
1204,523
1205,513
1206,496
1207,498
1208,501
1209,499
1210,503
1211,496
1212,497
1213,497
1214,504
1215,497
1216,470
1217,467
1218,479
1219,488
1220,509
1221,523
1222,537
1223,534
1224,529
1225,534
1226,526
1227,520
1228,524
1229,539
1230,521
1231,492
1232,475
1233,463
1234,469
1235,470
1236,478
1237,495
1238,504
1239,519
1240,526
1241,537
1242,542
1243,544
1244,551
1245,553
1246,543
1247,528
1248,517
1249,494
1250,474
1251,467
1252,478
1253,493
1254,504
1255,504
1256,499
1257,513
1258,533
1259,554
1260,560
1261,552
1262,543
1263,540
1264,543
1265,534
1266,519
1267,523
1268,540
1269,541
1270,508
1271,468
1272,456
1273,462
1274,448
1275,422
1276,405
1277,417
1278,436
1279,454
1280,475
1281,477
1282,492
1283,507
1284,512
1285,524
1286,544
1287,560
1288,564
1289,560
1290,542
1291,508
1292,495
1293,489
1294,484
1295,486
1296,476
1297,488
1298,484
1299,481
1300,487
1301,489
1302,499
1303,512
1304,524
1305,536
1306,526
1307,523
1308,531
1309,546
1310,552
1311,543
1312,543
1313,549
1314,553
1315,547
1316,531
1317,515
1318,507
1319,500
1320,492
1321,477
1322,478
1323,488
1324,502
1325,502
1326,516
1327,543
1328,564
1329,576
1330,587
1331,577
1332,569
1333,573
1334,568
1335,552
1336,542
1337,542
1338,543
1339,537
1340,537
1341,535
1342,525
1343,521
1344,515
1345,515
1346,513
1347,507
1348,510
1349,514
1350,517
1351,519
1352,525
1353,530
1354,521
1355,509
1356,502
1357,518
1358,532
1359,534
1360,524
1361,520
1362,540
1363,557
1364,563
1365,567
1366,571
1367,557
1368,536
1369,526
1370,534
1371,536
1372,533
1373,519
1374,512
1375,505
1376,494
1377,485
1378,474
1379,463
1380,459
1381,449
1382,464
1383,476
1384,486
1385,491
1386,496
1387,509
1388,522
1389,516
1390,514
1391,507
1392,509
1393,508
1394,502
1395,498
1396,494
1397,481
1398,463
1399,457
1400,454
1401,444
1402,453
1403,469
1404,487
1405,494
1406,494
1407,499
1408,503
1409,510
1410,515
1411,517
1412,531
1413,540
1414,547
1415,556
1416,556
1417,567
1418,576
1419,563
1420,560
1421,558
1422,560
1423,569
1424,572
1425,572
1426,565
1427,566
1428,579
1429,584
1430,588
1431,576
1432,570
1433,573
1434,568
1435,551
1436,524
1437,513
1438,530
1439,552
1440,556
1441,540
1442,530
1443,522
1444,509
1445,499
1446,485
1447,486
1448,492
1449,494
1450,506
1451,515
1452,516
1453,510
1454,492
1455,478
1456,466
1457,472
1458,488
1459,502
1460,517
1461,505
1462,503
1463,503
1464,497
1465,502
1466,502
1467,493
1468,491
1469,500
1470,494
1471,487
1472,492
1473,487
1474,482
1475,470
1476,443
1477,428
1478,432
1479,449
1480,467
1481,477
1482,492
1483,504
1484,505
1485,493
1486,467
1487,448
1488,452
1489,472
1490,492
1491,514
1492,546
1493,576
1494,579
1495,560
1496,538
1497,531
1498,523
1499,518
1500,506
1501,487
1502,488
1503,490
1504,489
1505,484
1506,469
1507,474
1508,478
1509,483
1510,485
1511,480
1512,494
1513,514
1514,526
1515,517
1516,504
1517,511
1518,518
1519,510
1520,499
1521,476
1522,453
1523,434
1524,426
1525,414
1526,403
1527,405
1528,416
1529,447
1530,463
1531,466
1532,477
1533,487
1534,506
1535,507
1536,490
1537,478
1538,472
1539,470
1540,451
1541,423
1542,407
1543,405
1544,407
1545,418
1546,432
1547,454
1548,475
1549,492
1550,499
1551,503
1552,514
1553,516
1554,498
1555,477
1556,460
1557,464
1558,462
1559,457
1560,463
1561,458
1562,458
1563,469
1564,480
1565,497
1566,508
1567,540
1568,568
1569,566
1570,537
1571,517
1572,535
1573,561
1574,567
1575,559
1576,548
1577,543
1578,540
1579,540
1580,545
1581,539
1582,533
1583,524
1584,508
1585,492
1586,477
1587,481
1588,492
1589,483
1590,487
1591,498
1592,519
1593,518
1594,503
1595,496
1596,483
1597,488
1598,511
1599,524
1600,533
1601,535
1602,547
1603,568
1604,582
1605,569
1606,547
1607,533
1608,510
1609,494
1610,487
1611,493
1612,525
1613,558
1614,576
1615,570
1616,564
1617,568
1618,569
1619,588
1620,588
1621,583
1622,572
1623,553
1624,528
1625,508
1626,492
1627,496
1628,511
1629,524
1630,524
1631,516
1632,528
1633,543
1634,548
1635,538
1636,518
1637,518
1638,520
1639,502
1640,486
1641,484
1642,497
1643,507
1644,519
1645,527
1646,514
1647,522
1648,523
1649,513
1650,501
1651,487
1652,494
1653,511
1654,520
1655,518
1656,512
1657,516
1658,519
1659,504
1660,476
1661,435
1662,425
1663,441
1664,469
1665,482
1666,475
1667,469
1668,459
1669,460
1670,460
1671,465
1672,468
1673,478
1674,491
1675,488
1676,485
1677,480
1678,473
1679,473
1680,468
1681,462
1682,467
1683,474
1684,482
1685,474
1686,482
1687,504
1688,513
1689,503
1690,496
1691,493
1692,507
1693,527
1694,534
1695,529
1696,508
1697,499
1698,496
1699,495
1700,496
1701,488
1702,501
1703,505
1704,510
1705,512
1706,495
1707,497
1708,505
1709,518
1710,527
1711,519
1712,520
1713,528
1714,542
1715,522
1716,509
1717,510
1718,509
1719,510
1720,507
1721,499
1722,508
1723,512
1724,518
1725,514
1726,485
1727,464
1728,447
1729,439
1730,441
1731,444
1732,463
1733,490
1734,524
1735,544
1736,543
1737,536
1738,535
1739,538
1740,543
1741,528
1742,513
1743,501
1744,496
1745,487
1746,466
1747,485
1748,512
1749,515
1750,508
1751,491
1752,500
1753,507
1754,500
1755,497
1756,493
1757,516
1758,530
1759,528
1760,515
1761,500
1762,507
1763,520
1764,509
1765,501
1766,497
1767,510
1768,527
1769,536
1770,535
1771,522
1772,514
1773,510
1774,506
1775,506
1776,507
1777,506
1778,503
1779,503
1780,498
1781,496
1782,498
1783,500
1784,503
1785,493
1786,475
1787,469
1788,474
1789,496
1790,507
1791,508
1792,517
1793,512
1794,510
1795,494
1796,464
1797,437
1798,440
1799,455
1800,448
1801,439
1802,453
1803,468
1804,475
1805,472
1806,464
1807,459
1808,460
1809,470
1810,479
1811,481
1812,495
1813,521
1814,537
1815,554
1816,550
1817,541
1818,521
1819,496
1820,475
1821,469
1822,472
1823,477
1824,487
1825,496
1826,510
1827,538
1828,566
1829,579
1830,568
1831,550
1832,558
1833,564
1834,567
1835,560
1836,531
1837,526
1838,538
1839,562
1840,579
1841,580
1842,579
1843,583
1844,594
1845,596
1846,580
1847,554
1848,548
1849,551
1850,525
1851,489
1852,475
1853,480
1854,498
1855,494
1856,487
1857,511
1858,542
1859,561
1860,571
1861,571
1862,583
1863,595
1864,571
1865,551
1866,527
1867,529
1868,526
1869,513
1870,510
1871,506
1872,506
1873,513
1874,535
1875,539
1876,534
1877,536
1878,538
1879,534
1880,542
1881,552
1882,553
1883,549
1884,540
1885,536
1886,539
1887,555
1888,576
1889,590
1890,575
1891,542
1892,491
1893,460
1894,448
1895,448
1896,448
1897,466
1898,481
1899,487
1900,491
1901,497
1902,504
1903,508
1904,513
1905,527
1906,523
1907,526
1908,531
1909,530
1910,532
1911,529
1912,540
1913,542
1914,542
1915,536
1916,523
1917,536
1918,546
1919,541
1920,530
1921,512
1922,506
1923,506
1924,497
1925,480
1926,460
1927,459
1928,465
1929,485
1930,489
1931,473
1932,472
1933,480
1934,502
1935,521
1936,535
1937,527
1938,517
1939,517
1940,512
1941,494
1942,486
1943,479
1944,474
1945,467
1946,456
1947,457
1948,474
1949,496
1950,509
1951,507
1952,522
1953,542
1954,543
1955,548
1956,550
1957,559
1958,546
1959,524
1960,504
1961,496
1962,505
1963,499
1964,487
1965,494
1966,501
1967,515
1968,524
1969,532
1970,532
1971,522
1972,535
1973,548
1974,542
1975,532
1976,518
1977,534
1978,536
1979,532
1980,525
1981,507
1982,503
1983,504
1984,513
1985,525
1986,495
1987,487
1988,486
1989,494
1990,486
1991,477
1992,499
1993,521
1994,537
1995,538
1996,515
1997,508
1998,513
1999,513
