timestamp,signal
341,500
342,518
343,529
344,521
345,514
346,508
347,502
348,486
349,472
350,481
351,497
352,509
353,500
354,478
355,481
356,491
357,496
358,492
359,477
360,479
361,489
362,498
363,489
364,471
365,467
366,478
367,488
368,483
369,475
370,483
371,508
372,504
373,506
374,495
375,497
376,507
377,510
378,530
379,528
380,522
381,527
382,524
383,517
384,501
385,510
386,493
387,487
388,472
389,460
390,467
391,480
392,506
393,507
394,487
395,469
396,466
397,470
398,457
399,451
400,454
401,464
402,469
403,483
404,498
405,514
406,521
407,528
408,536
409,524
410,523
411,515
412,508
413,501
414,479
415,477
416,475
417,464
418,446
419,428
420,425
421,439
422,458
423,466
424,478
425,483
426,489
427,487
428,484
429,483
430,492
431,506
432,498
433,492
434,497
435,519
436,532
437,528
438,539
439,544
440,563
441,576
442,576
443,569
444,544
445,528
446,523
447,518
448,506
449,502
450,508
451,502
452,502
453,492
454,479
455,483
456,492
457,503
458,516
459,513
460,523
461,543
462,560
463,560
464,553
465,553
466,554
467,561
468,563
469,552
470,555
471,550
472,538
473,521
474,505
475,516
476,535
477,540
478,534
479,517
480,518
481,519
482,510
483,506
484,499
485,497
486,484
487,476
488,485
489,496
490,520
491,532
492,532
493,548
494,561
495,569
496,565
497,555
498,556
499,556
500,562
501,578
502,570
503,557
504,535
505,544
506,528
507,524
508,518
509,484
510,478
511,489
512,488
513,494
514,476
515,487
516,511
517,522
518,514
519,496
520,492
521,490
522,487
523,477
524,460
525,449
526,446
527,465
528,478
529,475
530,472
531,478
532,486
533,473
534,448
535,427
536,429
537,443
538,449
539,438
540,444
541,458
542,475
543,476
544,482
545,510
546,542
547,564
548,573
549,568
550,574
551,577
552,579
553,578
554,559
555,542
556,541
557,544
558,551
559,541
560,539
561,543
562,545
563,540
564,513
565,500
566,500
567,510
568,530
569,536
570,539
571,553
572,573
573,581
574,578
575,581
576,573
577,555
578,537
579,508
580,511
581,532
582,539
583,531
584,514
585,507
586,508
587,516
588,511
589,497
590,495
591,497
592,507
593,507
594,476
595,465
596,460
597,461
598,469
599,470
600,487
601,510
602,530
603,534
604,533
605,528
606,525
607,521
608,521
609,494
610,469
611,456
612,461
613,456
614,446
615,456
616,469
617,472
618,475
619,473
620,475
621,476
622,469
623,466
624,455
625,456
626,460
627,469
628,473
629,467
630,446
631,417
632,403
633,384
634,372
635,380
636,402
637,432
638,439
639,437
640,440
641,454
642,486
643,491
644,479
645,480
646,478
647,475
648,459
649,444
650,439
651,439
652,421
653,404
654,394
655,414
656,427
657,432
658,464
659,472
660,496
661,525
662,546
663,543
664,524
665,515
666,512
667,507
668,491
669,470
670,475
671,481
672,485
673,479
674,463
675,469
676,490
677,513
678,528
679,533
680,542
681,548
682,553
683,542
684,509
685,494
686,475
687,487
688,493
689,490
690,496
691,504
692,511
693,505
694,498
695,492
696,486
697,478
698,473
699,481
700,506
701,532
702,539
703,546
704,560
705,574
706,574
707,587
708,589
709,585
710,588
711,590
712,571
713,542
714,504
715,500
716,515
717,519
718,523
719,508
720,513
721,519
722,520
723,511
724,488
725,476
726,472
727,468
728,463
729,449
730,457
731,475
732,493
733,512
734,511
735,505
736,504
737,520
738,527
739,517
740,503
741,499
742,515
743,525
744,532
745,536
746,538
747,542
748,559
749,552
750,551
751,548
752,557
753,556
754,540
755,529
756,524
757,523
758,513
759,508
760,517
761,520
762,517
763,517
764,506
765,503
766,498
767,497
768,496
769,485
770,504
771,525
772,542
773,544
774,524
775,522
776,529
777,509
778,475
779,454
780,460
781,472
782,483
783,502
784,517
785,537
786,548
787,550
788,563
789,575
790,591
791,597
792,594
793,591
794,567
795,571
796,572
797,574
798,569
799,553
800,545
801,539
802,534
803,541
804,538
805,548
806,575
807,591
808,588
809,566
810,547
811,544
812,529
813,509
814,472
815,468
816,473
817,478
818,476
819,476
820,497
821,520
822,533
823,527
824,505
825,494
826,471
827,462
828,457
829,450
830,441
831,438
832,445
833,453
834,458
835,454
836,454
837,466
838,485
839,482
840,493
841,506
842,510
843,519
844,516
845,514
846,528
847,557
848,569
849,567
850,563
851,560
852,557
853,553
854,536
855,538
856,547
857,539
858,522
859,494
860,496
861,514
862,534
863,543
864,543
865,550
866,557
867,559
868,564
869,561
870,552
871,547
872,537
873,532
874,532
875,547
876,544
877,530
878,526
879,527
880,529
881,525
882,512
883,499
884,475
885,475
886,492
887,506
888,499
889,477
890,473
891,463
892,471
893,460
894,462
895,479
896,495
897,515
898,536
899,539
900,556
901,563
902,571
903,575
904,560
905,560
906,552
907,540
908,541
909,544
910,557
911,568
912,564
913,537
914,497
915,473
916,471
917,482
918,506
919,532
920,568
921,587
922,596
923,597
924,578
925,580
926,588
927,579
928,562
929,548
930,543
931,543
932,537
933,531
934,516
935,513
936,509
937,502
938,499
939,506
940,535
941,560
942,568
943,568
944,561
945,566
946,574
947,576
948,572
949,551
950,542
951,533
952,518
953,510
954,492
955,487
956,497
957,488
958,493
959,494
960,508
961,524
962,530
963,509
964,482
965,483
966,496
967,520
968,519
969,508
970,498
971,491
972,511
973,536
974,544
975,550
976,555
977,572
978,556
979,535
980,529
981,503
982,491
983,485
984,478
985,466
986,451
987,458
988,475
989,478
990,493
991,484
992,500
993,526
994,540
995,551
996,560
997,557
998,547
999,525
1000,519
1001,517
1002,521
1003,528
1004,510
1005,486
1006,468
1007,445
1008,424
1009,414
1010,420
1011,431
1012,452
1013,474
1014,484
1015,504
1016,516
1017,526
1018,534
1019,526
1020,526
1021,516
1022,490
1023,465
1024,451
1025,457
1026,472
1027,475
1028,473
1029,482
1030,510
1031,521
1032,512
1033,493
1034,472
1035,470
1036,480
1037,489
1038,497
1039,512
1040,544
1041,579
1042,584
1043,574
1044,575
1045,577
1046,564
1047,555
1048,560
1049,544
1050,536
1051,538
1052,531
1053,527
1054,512
1055,505
1056,508
1057,501
1058,489
1059,476
1060,480
1061,478
1062,474
1063,469
1064,456
1065,456
1066,472
1067,484
1068,488
1069,478
1070,473
1071,477
1072,494
1073,499
1074,485
1075,479
1076,491
1077,517
1078,532
1079,535
1080,524
1081,522
1082,521
1083,509
1084,488
1085,472
1086,463
1087,457
1088,438
1089,414
1090,429
1091,442
1092,453
1093,472
1094,488
1095,496
1096,501
1097,512
1098,499
1099,492
1100,508
1101,525
1102,526
1103,536
1104,532
1105,520
1106,512
1107,500
1108,489
1109,473
1110,476
1111,473
1112,471
1113,469
1114,454
1115,450
1116,460
1117,479
1118,502
1119,508
1120,522
1121,535
1122,546
1123,542
1124,528
1125,519
1126,520
1127,522
1128,510
1129,480
1130,477
1131,496
1132,521
1133,546
1134,545
1135,561
1136,567
1137,572
1138,563
1139,550
1140,554
1141,565
1142,571
1143,556
1144,541
1145,541
1146,546
1147,556
1148,566
1149,558
1150,563
1151,580
1152,586
1153,564
1154,531
1155,524
1156,522
1157,524
1158,520
1159,503
1160,504
1161,520
1162,513
1163,511
1164,505
1165,527
1166,520
1167,517
1168,514
1169,510
1170,513
1171,519
1172,538
1173,543
1174,535
1175,530
1176,529
1177,521
1178,500
1179,471
1180,459
1181,467
1182,484
1183,489
1184,488
1185,467
1186,476
1187,500
1188,504
1189,496
1190,492
1191,493
1192,511
1193,534
1194,536
1195,546
1196,556
1197,558
1198,539
1199,535
1200,530
1201,543
1202,558
1203,557
1204,529
1205,513
1206,504
1207,496
1208,494
1209,479
1210,475
1211,475
1212,475
1213,473
1214,470
1215,469
1216,493
1217,518
1218,547
1219,534
1220,538
1221,542
1222,544
1223,549
1224,557
1225,564
1226,572
1227,556
1228,517
1229,467
1230,447
1231,453
1232,463
1233,468
1234,455
1235,453
1236,460
1237,473
1238,463
1239,444
1240,436
1241,437
1242,440
1243,437
1244,437
1245,459
1246,474
1247,482
1248,492
1249,503
1250,519
1251,536
1252,536
1253,526
1254,524
1255,539
1256,559
1257,555
1258,552
1259,541
1260,538
1261,536
1262,530
1263,525
1264,509
1265,496
1266,476
1267,446
1268,442
1269,409
1270,394
1271,393
1272,398
1273,398
1274,396
1275,421
1276,440
1277,450
1278,460
1279,483
1280,491
1281,512
1282,531
1283,543
1284,532
1285,523
1286,517
1287,505
1288,499
1289,475
1290,467
1291,471
1292,476
1293,477
1294,472
1295,479
1296,491
1297,504
1298,506
1299,478
1300,461
1301,460
1302,464
1303,461
1304,452
1305,465
1306,487
1307,493
1308,492
1309,499
1310,524
1311,535
1312,530
1313,527
1314,526
1315,527
1316,529
1317,524
1318,528
1319,532
1320,539
1321,544
1322,548
1323,548
1324,528
1325,515
1326,500
1327,487
1328,486
1329,478
1330,492
1331,513
1332,513
1333,511
1334,508
1335,521
1336,535
1337,531
1338,522
1339,518
1340,525
1341,536
1342,543
1343,548
1344,549
1345,562
1346,567
1347,560
1348,558
1349,546
1350,553
1351,565
1352,566
1353,554
1354,528
1355,519
1356,530
1357,546
1358,553
1359,534
1360,530
1361,536
1362,543
1363,547
1364,523
1365,504
1366,492
1367,499
1368,517
1369,530
1370,536
1371,548
1372,557
1373,560
1374,545
1375,544
1376,554
1377,557
1378,565
1379,570
1380,587
1381,597
1382,595
1383,587
1384,566
1385,553
1386,551
1387,564
1388,571
1389,574
1390,575
1391,565
1392,555
1393,547
1394,537
1395,531
1396,538
1397,530
1398,513
1399,494
1400,493
1401,506
1402,513
1403,499
1404,467
1405,454
1406,448
1407,457
1408,471
1409,462
1410,459
1411,467
1412,484
1413,494
1414,482
1415,468
1416,462
1417,463
1418,476
1419,475
1420,481
1421,484
1422,486
1423,489
1424,471
1425,481
1426,496
1427,509
1428,500
1429,477
1430,477
1431,487
1432,501
1433,502
1434,495
1435,510
1436,504
1437,511
1438,524
1439,536
1440,557
1441,575
1442,593
1443,594
1444,579
1445,567
1446,551
1447,543
1448,519
1449,483
1450,475
1451,477
1452,490
1453,504
1454,504
1455,511
1456,508
1457,508
1458,513
1459,517
1460,522
1461,525
1462,532
1463,540
1464,525
1465,521
1466,515
1467,507
1468,492
1469,472
1470,468
1471,472
1472,476
1473,483
1474,480
1475,480
1476,481
1477,485
1478,463
1479,426
1480,404
1481,408
1482,427
1483,434
1484,443
1485,460
1486,466
1487,463
1488,459
1489,455
1490,454
1491,466
1492,468
1493,466
1494,466
1495,476
1496,467
1497,448
1498,435
1499,428
1500,449
1501,483
1502,507
1503,518
1504,497
1505,484
1506,477
1507,477
1508,481
1509,491
1510,515
1511,529
1512,531
1513,520
1514,495
1515,486
1516,480
1517,487
1518,508
1519,509
1520,504
1521,494
1522,492
1523,508
1524,507
1525,518
1526,524
1527,528
1528,528
1529,515
1530,502
1531,503
1532,525
1533,532
1534,538
1535,520
1536,500
1537,492
1538,468
1539,442
1540,427
1541,415
1542,413
1543,409
1544,413
1545,419
1546,430
1547,451
1548,487
1549,507
1550,522
1551,528
1552,543
1553,546
1554,545
1555,545
1556,547
1557,558
1558,564
1559,563
1560,576
1561,585
1562,584
1563,575
1564,554
1565,547
1566,547
1567,541
1568,529
1569,501
1570,480
1571,470
1572,469
1573,472
1574,451
1575,437
1576,436
1577,444
1578,460
1579,478
1580,504
1581,521
1582,524
1583,524
1584,516
1585,513
1586,513
1587,507
1588,511
1589,499
1590,491
1591,496
1592,506
1593,522
1594,526
1595,527
1596,535
1597,531
1598,521
1599,512
1600,528
1601,547
1602,554
1603,557
1604,543
1605,545
1606,540
1607,548
1608,553
1609,546
1610,542
1611,555
1612,549
1613,521
1614,488
1615,478
1616,477
1617,480
1618,487
1619,491
1620,510
1621,527
1622,535
1623,543
1624,556
1625,583
1626,600
1627,599
1628,590
1629,580
1630,591
1631,580
1632,547
1633,525
1634,506
1635,483
1636,492
1637,508
1638,523
1639,519
1640,530
1641,536
1642,540
1643,531
1644,501
1645,482
1646,467
1647,455
1648,459
1649,461
1650,456
1651,469
1652,486
1653,496
1654,485
1655,487
1656,494
1657,507
1658,521
1659,529
1660,532
1661,541
1662,541
1663,538
1664,526
1665,530
1666,534
1667,531
1668,529
1669,518
1670,516
1671,500
1672,492
1673,488
1674,483
1675,501
1676,522
1677,543
1678,550
1679,546
1680,551
1681,558
1682,571
1683,585
1684,557
1685,520
1686,495
1687,478
1688,469
1689,447
1690,439
1691,442
1692,442
1693,440
1694,427
1695,446
1696,476
1697,496
1698,508
1699,496
1700,481
1701,477
1702,477
1703,491
1704,506
1705,530
1706,554
1707,564
1708,536
1709,522
1710,531
1711,535
1712,537
1713,537
1714,536
1715,529
1716,518
1717,521
1718,512
1719,499
1720,509
1721,534
1722,555
1723,545
1724,535
1725,536
1726,535
1727,536
1728,537
1729,538
1730,534
1731,518
1732,503
1733,491
1734,467
1735,462
1736,471
1737,477
1738,487
1739,480
1740,482
1741,489
1742,497
1743,517
1744,525
1745,538
1746,551
1747,571
1748,595
1749,608
1750,608
1751,598
1752,553
1753,522
1754,512
1755,514
1756,515
1757,514
1758,512
1759,498
1760,511
1761,524
1762,534
1763,524
1764,489
1765,463
1766,458
1767,462
1768,468
1769,460
1770,465
1771,470
1772,472
1773,472
1774,455
1775,462
1776,472
1777,477
1778,463
1779,445
1780,442
1781,449
1782,455
1783,467
1784,477
1785,491
1786,503
1787,498
1788,502
1789,476
1790,478
1791,469
1792,457
1793,436
1794,418
1795,416
1796,442
1797,474
1798,491
1799,493
1800,503
1801,527
1802,544
1803,529
1804,506
1805,497
1806,492
1807,490
1808,491
1809,480
1810,475
1811,485
1812,490
1813,488
1814,482
1815,510
1816,518
1817,513
1818,492
1819,471
1820,472
1821,487
1822,514
1823,531
1824,531
1825,530
1826,533
1827,536
1828,538
1829,527
1830,530
1831,536
1832,528
1833,525
1834,517
1835,518
1836,525
1837,529
1838,524
1839,514
1840,528
1841,545
1842,554
1843,563
1844,569
1845,549
1846,554
1847,549
1848,545
1849,525
1850,527
1851,537
1852,546
1853,549
1854,545
1855,551
1856,564
1857,557
1858,543
1859,543
1860,552
1861,556
1862,552
1863,562
1864,532
1865,527
1866,512
1867,507
1868,512
1869,505
1870,493
1871,479
1872,481
1873,484
1874,475
1875,486
1876,507
1877,519
1878,516
1879,510
1880,522
1881,536
1882,553
1883,555
1884,550
1885,553
1886,545
1887,537
1888,518
1889,484
1890,474
1891,479
1892,497
1893,526
1894,542
1895,553
1896,550
1897,545
1898,522
1899,498
1900,489
1901,486
1902,485
1903,470
1904,453
1905,459
1906,482
1907,496
1908,515
1909,512
1910,510
1911,507
1912,518
1913,498
1914,489
1915,504
1916,520
1917,527
1918,536
1919,537
1920,551
1921,560
1922,553
1923,545
1924,530
1925,534
1926,529
1927,515
1928,503
1929,485
1930,480
1931,483
1932,490
1933,495
1934,491
1935,489
1936,488
1937,488
1938,492
1939,498
1940,504
1941,518
1942,523
1943,524
1944,530
1945,543
1946,541
1947,540
1948,548
1949,536
1950,525
1951,511
1952,506
1953,508
1954,504
1955,510
1956,526
1957,535
1958,539
1959,534
1960,537
1961,536
1962,538
1963,537
1964,511
1965,489
1966,480
1967,487
1968,494
1969,488
1970,493
1971,512
1972,497
1973,494
1974,477
1975,467
1976,452
1977,442
1978,430
1979,400
1980,389
1981,403
1982,427
1983,428
1984,402
1985,397
1986,387
1987,392
1988,400
1989,400
1990,419
1991,444
1992,475
1993,493
1994,500
1995,521
1996,532
1997,540
1998,533
1999,510
