timestamp,signal
358,537
359,520
360,506
361,498
362,490
363,482
364,470
365,464
366,467
367,464
368,468
369,472
370,487
371,491
372,491
373,492
374,500
375,519
376,535
377,545
378,558
379,550
380,530
381,504
382,485
383,481
384,478
385,483
386,507
387,523
388,527
389,518
390,517
391,521
392,520
393,528
394,542
395,556
396,568
397,564
398,546
399,535
400,536
401,539
402,530
403,510
404,483
405,472
406,474
407,474
408,473
409,471
410,470
411,478
412,482
413,481
414,474
415,478
416,483
417,480
418,483
419,466
420,465
421,463
422,468
423,457
424,453
425,463
426,480
427,496
428,497
429,494
430,497
431,493
432,497
433,493
434,487
435,493
436,502
437,515
438,537
439,550
440,548
441,548
442,547
443,537
444,523
445,510
446,504
447,505
448,511
449,508
450,514
451,525
452,541
453,550
454,542
455,532
456,526
457,516
458,516
459,532
460,513
461,500
462,483
463,472
464,472
465,478
466,492
467,486
468,491
469,501
470,510
471,521
472,525
473,548
474,541
475,557
476,567
477,550
478,518
479,498
480,494
481,491
482,498
483,501
484,489
485,483
486,482
487,483
488,472
489,445
490,441
491,466
492,488
493,497
494,487
495,476
496,472
497,469
498,472
499,477
500,494
501,508
502,522
503,528
504,513
505,523
506,539
507,550
508,556
509,542
510,547
511,547
512,548
513,550
514,556
515,557
516,545
517,532
518,543
519,542
520,564
521,575
522,565
523,533
524,485
525,459
526,459
527,463
528,487
529,511
530,528
531,534
532,534
533,519
534,508
535,500
536,498
537,510
538,521
539,534
540,544
541,543
542,525
543,512
544,498
545,492
546,491
547,496
548,494
549,488
550,495
551,501
552,512
553,515
554,518
555,526
556,524
557,528
558,536
559,538
560,546
561,555
562,552
563,557
564,574
565,578
566,575
567,575
568,569
569,562
570,557
571,558
572,560
573,568
574,573
575,574
576,564
577,559
578,560
579,554
580,547
581,540
582,524
583,505
584,476
585,459
586,463
587,480
588,478
589,460
590,446
591,449
592,470
593,476
594,473
595,478
596,490
597,501
598,493
599,479
600,479
601,483
602,494
603,504
604,499
605,495
606,489
607,486
608,486
609,491
610,500
611,501
612,494
613,468
614,454
615,447
616,458
617,448
618,447
619,453
620,466
621,489
622,506
623,513
624,511
625,514
626,519
627,528
628,533
629,522
630,521
631,513
632,492
633,481
634,468
635,471
636,473
637,481
638,471
639,458
640,481
641,510
642,540
643,551
644,547
645,535
646,515
647,505
648,508
649,503
650,508
651,512
652,509
653,509
654,499
655,488
656,476
657,475
658,472
659,469
660,474
661,480
662,481
663,482
664,477
665,476
666,489
667,510
668,511
669,518
670,519
671,510
672,504
673,478
674,459
675,463
676,479
677,495
678,502
679,494
680,487
681,487
682,497
683,508
684,502
685,492
686,482
687,463
688,461
689,462
690,477
691,496
692,512
693,521
694,524
695,522
696,514
697,515
698,528
699,545
700,553
701,551
702,556
703,558
704,554
705,538
706,534
707,534
708,526
709,511
710,495
711,481
712,475
713,464
714,453
715,454
716,473
717,494
718,505
719,507
720,505
721,504
722,500
723,493
724,475
725,455
726,455
727,463
728,460
729,451
730,455
731,459
732,465
733,472
734,476
735,473
736,465
737,475
738,470
739,452
740,450
741,463
742,481
743,495
744,491
745,492
746,497
747,503
748,501
749,514
750,540
751,555
752,543
753,537
754,529
755,531
756,531
757,547
758,547
759,529
760,508
761,487
762,481
763,477
764,461
765,460
766,470
767,473
768,472
769,456
770,457
771,461
772,460
773,444
774,443
775,460
776,473
777,484
778,482
779,483
780,504
781,521
782,537
783,537
784,528
785,529
786,519
787,499
788,483
789,482
790,495
791,501
792,512
793,531
794,539
795,548
796,552
797,551
798,538
799,523
800,518
801,515
802,514
803,513
804,513
805,526
806,533
807,523
808,512
809,505
810,507
811,516
812,539
813,554
814,563
815,572
816,584
817,597
818,601
819,608
820,607
821,599
822,586
823,570
824,558
825,547
826,550
827,546
828,541
829,544
830,539
831,519
832,500
833,496
834,487
835,490
836,505
837,512
838,505
839,496
840,494
841,506
842,523
843,525
844,520
845,529
846,508
847,509
848,504
849,495
850,496
851,495
852,490
853,489
854,498
855,506
856,502
857,502
858,499
859,501
860,510
861,513
862,508
863,519
864,531
865,546
866,551
867,539
868,529
869,520
870,525
871,526
872,525
873,531
874,525
875,515
876,516
877,512
878,499
879,502
880,495
881,483
882,484
883,486
884,483
885,495
886,508
887,503
888,502
889,497
890,513
891,523
892,523
893,512
894,492
895,485
896,483
897,488
898,491
899,479
900,477
901,493
902,518
903,528
904,535
905,527
906,523
907,531
908,521
909,503
910,498
911,491
912,491
913,491
914,499
915,517
916,542
917,564
918,574
919,563
920,562
921,555
922,529
923,524
924,522
925,510
926,496
927,486
928,493
929,497
930,509
931,523
932,528
933,523
934,500
935,484
936,484
937,481
938,482
939,454
940,455
941,470
942,486
943,504
944,507
945,503
946,504
947,496
948,486
949,467
950,458
951,457
952,469
953,475
954,463
955,463
956,460
957,455
958,461
959,463
960,481
961,512
962,512
963,500
964,483
965,487
966,493
967,494
968,525
969,547
970,566
971,586
972,579
973,567
974,573
975,590
976,599
977,592
978,588
979,581
980,589
981,589
982,585
983,582
984,576
985,578
986,577
987,559
988,556
989,536
990,518
991,499
992,476
993,457
994,435
995,440
996,452
997,465
998,484
999,492
1000,507
1001,518
1002,527
1003,521
1004,501
1005,487
1006,478
1007,473
1008,463
1009,468
1010,484
1011,498
1012,516
1013,531
1014,523
1015,513
1016,507
1017,511
1018,507
1019,504
1020,497
1021,483
1022,494
1023,496
1024,498
1025,516
1026,530
1027,532
1028,537
1029,547
1030,532
1031,526
1032,533
1033,542
1034,545
1035,539
1036,536
1037,545
1038,539
1039,521
1040,515
1041,510
1042,515
1043,518
1044,515
1045,526
1046,524
1047,511
1048,491
1049,477
1050,473
1051,479
1052,493
1053,502
1054,500
1055,512
1056,524
1057,519
1058,519
1059,513
1060,510
1061,518
1062,523
1063,530
1064,531
1065,532
1066,531
1067,530
1068,537
1069,531
1070,524
1071,529
1072,529
1073,519
1074,503
1075,495
1076,492
1077,492
1078,481
1079,466
1080,465
1081,477
1082,495
1083,504
1084,492
1085,487
1086,476
1087,485
1088,492
1089,493
1090,504
1091,509
1092,502
1093,500
1094,493
1095,504
1096,521
1097,529
1098,520
1099,516
1100,523
1101,545
1102,566
1103,574
1104,573
1105,571
1106,560
1107,540
1108,532
1109,543
1110,558
1111,566
1112,554
1113,550
1114,540
1115,521
1116,497
1117,468
1118,452
1119,445
1120,463
1121,478
1122,488
1123,483
1124,472
1125,477
1126,488
1127,494
1128,484
1129,484
1130,499
1131,516
1132,523
1133,519
1134,515
1135,527
1136,520
1137,524
1138,519
1139,506
1140,504
1141,510
1142,522
1143,520
1144,521
1145,528
1146,537
1147,535
1148,509
1149,481
1150,465
1151,460
1152,458
1153,444
1154,431
1155,435
1156,453
1157,468
1158,505
1159,529
1160,548
1161,572
1162,583
1163,589
1164,573
1165,557
1166,542
1167,528
1168,496
1169,459
1170,442
1171,442
1172,447
1173,448
1174,449
1175,472
1176,493
1177,505
1178,513
1179,498
1180,495
1181,502
1182,517
1183,541
1184,563
1185,590
1186,602
1187,605
1188,608
1189,604
1190,608
1191,593
1192,565
1193,543
1194,536
1195,520
1196,500
1197,497
1198,498
1199,502
1200,508
1201,509
1202,511
1203,499
1204,464
1205,461
1206,473
1207,464
1208,461
1209,470
1210,484
1211,499
1212,515
1213,515
1214,507
1215,512
1216,530
1217,538
1218,525
1219,510
1220,508
1221,504
1222,491
1223,476
1224,460
1225,469
1226,474
1227,478
1228,476
1229,460
1230,458
1231,461
1232,473
1233,471
1234,459
1235,461
1236,446
1237,434
1238,418
1239,403
1240,413
1241,440
1242,468
1243,492
1244,504
1245,513
1246,511
1247,496
1248,484
1249,482
1250,497
1251,514
1252,524
1253,519
1254,511
1255,501
1256,499
1257,498
1258,494
1259,483
1260,475
1261,478
1262,479
1263,491
1264,495
1265,505
1266,493
1267,500
1268,490
1269,484
1270,501
1271,510
1272,513
1273,506
1274,508
1275,524
1276,532
1277,537
1278,533
1279,528
1280,540
1281,543
1282,542
1283,529
1284,514
1285,488
1286,474
1287,474
1288,470
1289,471
1290,476
1291,480
1292,483
1293,495
1294,499
1295,505
1296,502
1297,510
1298,512
1299,499
1300,496
1301,502
1302,509
1303,502
1304,489
1305,490
1306,496
1307,494
1308,491
1309,491
1310,490
1311,494
1312,506
1313,513
1314,511
1315,523
1316,544
1317,547
1318,531
1319,519
1320,528
1321,544
1322,561
1323,574
1324,558
1325,548
1326,542
1327,538
1328,527
1329,516
1330,520
1331,516
1332,503
1333,492
1334,473
1335,462
1336,456
1337,448
1338,449
1339,438
1340,464
1341,502
1342,541
1343,567
1344,582
1345,589
1346,585
1347,577
1348,571
1349,573
1350,572
1351,563
1352,541
1353,519
1354,507
1355,507
1356,511
1357,526
1358,527
1359,531
1360,534
1361,526
1362,503
1363,488
1364,483
1365,492
1366,510
1367,521
1368,530
1369,540
1370,551
1371,555
1372,539
1373,518
1374,509
1375,513
1376,524
1377,539
1378,541
1379,521
1380,504
1381,501
1382,508
1383,506
1384,501
1385,518
1386,532
1387,534
1388,527
1389,520
1390,524
1391,535
1392,537
1393,545
1394,556
1395,555
1396,540
1397,530
1398,534
1399,547
1400,566
1401,574
1402,564
1403,555
1404,543
1405,536
1406,524
1407,491
1408,484
1409,483
1410,502
1411,521
1412,535
1413,545
1414,560
1415,576
1416,587
1417,578
1418,556
1419,534
1420,528
1421,525
1422,523
1423,524
1424,519
1425,523
1426,524
1427,513
1428,503
1429,500
1430,499
1431,497
1432,503
1433,503
1434,498
1435,489
1436,480
1437,480
1438,507
1439,520
1440,531
1441,534
1442,539
1443,550
1444,558
1445,552
1446,555
1447,571
1448,555
1449,547
1450,538
1451,527
1452,506
1453,496
1454,473
1455,464
1456,462
1457,455
1458,451
1459,451
1460,461
1461,474
1462,496
1463,492
1464,487
1465,488
1466,498
1467,515
1468,536
1469,540
1470,539
1471,524
1472,515
1473,513
1474,511
1475,524
1476,536
1477,533
1478,518
1479,500
1480,495
1481,491
1482,496
1483,501
1484,507
1485,491
1486,481
1487,462
1488,445
1489,434
1490,434
1491,444
1492,472
1493,499
1494,499
1495,479
1496,464
1497,459
1498,453
1499,438
1500,439
1501,446
1502,462
1503,486
1504,504
1505,516
1506,527
1507,531
1508,536
1509,527
1510,504
1511,473
1512,446
1513,445
1514,440
1515,455
1516,463
1517,478
1518,476
1519,470
1520,480
1521,501
1522,526
1523,540
1524,541
1525,545
1526,551
1527,548
1528,530
1529,503
1530,497
1531,507
1532,514
1533,518
1534,505
1535,497
1536,493
1537,508
1538,520
1539,506
1540,497
1541,489
1542,461
1543,433
1544,403
1545,404
1546,415
1547,431
1548,447
1549,452
1550,469
1551,481
1552,487
1553,495
1554,500
1555,511
1556,524
1557,536
1558,532
1559,525
1560,528
1561,533
1562,536
1563,530
1564,526
1565,523
1566,512
1567,511
1568,522
1569,528
1570,539
1571,540
1572,532
1573,510
1574,484
1575,478
1576,480
1577,488
1578,483
1579,486
1580,509
1581,529
1582,535
1583,528
1584,524
1585,523
1586,523
1587,522
1588,535
1589,538
1590,542
1591,553
1592,558
1593,550
1594,533
1595,521
1596,520
1597,510
1598,504
1599,470
1600,468
1601,482
1602,480
1603,465
1604,449
1605,450
1606,472
1607,492
1608,502
1609,495
1610,500
1611,514
1612,527
1613,524
1614,510
1615,512
1616,523
1617,528
1618,532
1619,519
1620,511
1621,510
1622,501
1623,511
1624,530
1625,553
1626,568
1627,568
1628,560
1629,544
1630,531
1631,526
1632,516
1633,508
1634,488
1635,478
1636,470
1637,475
1638,466
1639,453
1640,462
1641,472
1642,480
1643,486
1644,476
1645,480
1646,492
1647,522
1648,531
1649,516
1650,504
1651,502
1652,505
1653,505
1654,510
1655,521
1656,508
1657,512
1658,514
1659,511
1660,500
1661,511
1662,526
1663,553
1664,574
1665,591
1666,591
1667,582
1668,583
1669,583
1670,572
1671,566
1672,565
1673,573
1674,561
1675,557
1676,563
1677,558
1678,529
1679,497
1680,490
1681,504
1682,526
1683,526
1684,511
1685,511
1686,509
1687,495
1688,478
1689,462
1690,457
1691,456
1692,462
1693,477
1694,491
1695,504
1696,508
1697,513
1698,509
1699,498
1700,493
1701,494
1702,499
1703,483
1704,464
1705,454
1706,451
1707,461
1708,459
1709,450
1710,434
1711,422
1712,436
1713,444
1714,446
1715,450
1716,448
1717,448
1718,461
1719,475
1720,502
1721,536
1722,558
1723,568
1724,542
1725,522
1726,515
1727,511
1728,505
1729,494
1730,494
1731,496
1732,504
1733,490
1734,468
1735,462
1736,464
1737,474
1738,472
1739,455
1740,454
1741,476
1742,482
1743,505
1744,519
1745,529
1746,552
1747,569
1748,576
1749,575
1750,565
1751,562
1752,559
1753,549
1754,553
1755,538
1756,522
1757,508
1758,491
1759,477
1760,478
1761,488
1762,494
1763,490
1764,470
1765,461
1766,477
1767,488
1768,489
1769,483
1770,480
1771,498
1772,515
1773,515
1774,513
1775,525
1776,536
1777,542
1778,540
1779,544
1780,541
1781,535
1782,526
1783,527
1784,535
1785,560
1786,585
1787,572
1788,542
1789,509
1790,499
1791,497
1792,496
1793,502
1794,516
1795,533
1796,550
1797,555
1798,560
1799,566
1800,582
1801,590
1802,577
1803,572
1804,573
1805,583
1806,568
1807,539
1808,527
1809,519
1810,505
1811,500
1812,515
1813,530
1814,534
1815,529
1816,508
1817,489
1818,479
1819,469
1820,467
1821,477
1822,487
1823,486
1824,474
1825,477
1826,498
1827,519
1828,527
1829,524
1830,524
1831,535
1832,553
1833,545
1834,529
1835,529
1836,531
1837,523
1838,508
1839,481
1840,489
1841,493
1842,506
1843,509
1844,500
1845,500
1846,498
1847,508
1848,508
1849,499
1850,507
1851,518
1852,526
1853,537
1854,538
1855,535
1856,539
1857,543
1858,539
1859,530
1860,523
1861,511
1862,501
1863,515
1864,527
1865,534
1866,547
1867,570
1868,584
1869,590
1870,594
1871,587
1872,586
1873,598
1874,601
1875,597
1876,585
1877,571
1878,567
1879,565
1880,569
1881,564
1882,554
1883,539
1884,536
1885,556
1886,564
1887,558
1888,562
1889,561
1890,564
1891,568
1892,548
1893,520
1894,504
1895,506
1896,505
1897,496
1898,481
1899,458
1900,449
1901,458
1902,477
1903,484
1904,481
1905,489
1906,512
1907,529
1908,544
1909,538
1910,526
1911,507
1912,496
1913,487
1914,483
1915,492
1916,506
1917,516
1918,502
1919,490
1920,488
1921,490
1922,502
1923,496
1924,488
1925,481
1926,459
1927,454
1928,446
1929,438
1930,431
1931,432
1932,433
1933,433
1934,438
1935,467
1936,494
1937,513
1938,512
1939,502
1940,494
1941,486
1942,489
1943,477
1944,474
1945,493
1946,500
1947,508
1948,538
1949,555
1950,571
1951,573
1952,570
1953,554
1954,528
1955,510
1956,501
1957,499
1958,488
1959,478
1960,480
1961,489
1962,512
1963,519
1964,516
1965,518
1966,528
1967,541
1968,536
1969,526
1970,524
1971,518
1972,498
1973,494
1974,496
1975,501
1976,493
1977,488
1978,492
1979,488
1980,499
1981,502
1982,508
1983,527
1984,556
1985,579
1986,582
1987,561
1988,554
1989,542
1990,536
1991,536
1992,535
1993,524
1994,522
1995,525
1996,517
1997,501
1998,478
1999,449
