timestamp,signal
0,593
1,587
2,596
3,595
4,587
5,582
6,550
7,541
8,567
9,556
10,551
11,531
12,527
13,529
14,531
15,544
16,540
17,550
18,564
19,577
20,590
21,576
22,577
23,572
24,571
25,566
26,548
27,542
28,544
29,529
30,521
31,505
32,487
33,483
34,504
35,499
36,486
37,491
38,508
39,530
40,523
41,496
42,462
43,442
44,445
45,460
46,470
47,483
48,499
49,492
50,486
51,483
52,500
53,526
54,537
55,538
56,527
57,517
58,503
59,480
60,465
61,452
62,450
63,458
64,452
65,447
66,441
67,447
68,462
69,481
70,501
71,504
72,526
73,545
74,551
75,552
76,543
77,551
78,556
79,563
80,563
81,538
82,536
83,547
84,556
85,545
86,521
87,519
88,517
89,507
90,514
91,531
92,552
93,564
94,568
95,575
96,571
97,568
98,572
99,571
100,559
101,522
102,495
103,492
104,483
105,483
106,469
107,480
108,504
109,521
110,519
111,518
112,540
113,555
114,567
115,555
116,523
117,504
118,483
119,471
120,464
121,446
122,443
123,457
124,464
125,450
126,423
127,439
128,447
129,448
130,459
131,478
132,481
133,484
134,474
135,463
136,455
137,466
138,485
139,494
140,500
141,510
142,523
143,537
144,536
145,530
146,506
147,503
148,505
149,504
150,504
151,497
152,519
153,536
154,543
155,537
156,522
157,521
158,516
159,509
160,498
161,480
162,480
163,488
164,504
165,517
166,512
167,527
168,544
169,551
170,556
171,543
172,542
173,543
174,530
175,511
176,485
177,474
178,455
179,445
180,453
181,450
182,466
183,473
184,487
185,501
186,494
187,500
188,524
189,541
190,543
191,546
192,556
193,571
194,564
195,552
196,538
197,518
198,509
199,513
200,507
201,482
202,487
203,499
204,491
205,482
206,463
207,472
208,494
209,504
210,502
211,486
212,496
213,523
214,556
215,567
216,556
217,552
218,554
219,538
220,501
221,456
222,438
223,430
224,428
225,428
226,423
227,442
228,447
229,451
230,469
231,496
232,528
233,538
234,531
235,536
236,525
237,523
238,521
239,513
240,494
241,475
242,482
243,502
244,523
245,547
246,555
247,562
248,563
249,549
250,542
251,539
252,547
253,555
254,544
255,531
256,515
257,528
258,518
259,502
260,500
261,502
262,504
263,508
264,510
265,523
266,516
267,522
268,526
269,525
270,507
271,481
272,479
273,488
274,502
275,511
276,500
277,508
