timestamp,signal
506,504
507,510
508,504
509,519
510,540
511,546
512,537
513,524
514,496
515,476
516,475
517,458
518,432
519,424
520,432
521,460
522,480
523,472
524,470
525,485
526,492
527,501
528,505
529,518
530,528
531,526
532,524
533,503
534,502
535,499
536,499
537,502
538,493
539,500
540,507
541,508
542,515
543,497
544,497
545,507
546,509
547,509
548,487
549,486
550,490
551,504
552,527
553,529
554,523
555,516
556,508
557,512
558,503
559,508
560,504
561,500
562,496
563,487
564,502
565,525
566,548
567,538
568,527
569,529
570,528
571,521
572,520
573,518
574,542
575,555
576,554
577,556
578,548
579,550
580,563
581,560
582,561
583,563
584,579
585,572
586,551
587,530
588,519
589,526
590,527
591,511
592,502
593,489
594,495
595,506
596,500
597,492
598,483
599,498
600,521
601,524
602,517
603,507
604,514
605,521
606,529
607,537
608,522
609,523
610,543
611,558
612,557
613,531
614,532
615,531
616,523
617,502
618,466
619,457
620,467
621,477
622,484
623,487
624,484
625,469
626,467
627,463
628,447
629,438
630,425
631,427
632,432
633,429
634,419
635,408
636,418
637,417
638,410
639,424
640,432
641,458
642,483
643,484
644,483
645,491
646,491
647,493
648,477
649,479
650,488
651,497
652,504
653,503
654,523
655,537
656,538
657,532
658,507
659,496
660,496
661,491
662,488
663,483
664,495
665,499
666,496
667,496
668,480
669,476
670,472
671,481
672,500
673,519
674,550
675,576
676,599
677,609
678,591
679,576
680,551
681,542
682,525
683,493
684,476
685,471
686,468
687,446
688,427
689,439
690,459
691,471
692,472
693,460
694,459
695,456
696,453
697,456
698,454
699,475
700,502
701,523
702,526
703,505
704,508
705,525
706,528
707,514
708,470
709,447
710,451
711,458
712,458
713,451
714,450
715,449
716,448
717,461
718,474
719,495
720,517
721,527
722,531
723,527
724,529
725,536
726,538
727,542
728,540
729,539
730,535
731,523
732,508
733,506
734,497
735,486
736,485
737,486
738,475
739,468
740,467
741,472
742,475
743,461
744,453
745,455
746,471
747,484
748,486
749,495
750,504
751,503
752,512
753,511
754,525
755,556
756,581
757,574
758,541
759,531
760,529
761,533
762,543
763,544
764,552
765,559
766,566
767,579
768,572
769,568
770,555
771,536
772,524
773,499
774,496
775,497
776,495
777,499
778,508
779,540
780,568
781,578
782,578
783,563
784,550
785,539
786,524
787,511
788,484
789,470
790,465
791,477
792,501
793,520
794,536
795,539
796,546
797,561
798,569
799,583
800,583
801,583
802,581
803,567
804,558
805,555
806,555
807,552
808,532
809,531
810,529
811,519
812,509
813,494
814,503
815,512
816,513
817,508
818,496
819,509
820,541
821,536
822,525
823,507
824,518
825,538
826,536
827,533
828,545
829,563
830,582
831,576
832,551
833,528
834,521
835,521
836,525
837,530
838,513
839,515
840,526
841,527
842,518
843,500
844,504
845,512
846,510
847,518
848,515
849,515
850,510
851,510
852,521
853,518
854,531
855,540
856,537
857,527
858,513
859,531
860,531
861,537
862,531
863,526
864,536
865,541
866,538
867,534
868,508
869,492
870,483
871,479
872,484
873,488
874,495
875,504
876,518
877,515
878,499
879,502
880,511
881,529
882,523
883,493
884,477
885,480
886,503
887,520
888,515
889,503
890,487
891,489
892,485
893,473
894,475
895,477
896,478
897,480
898,461
899,453
900,451
901,445
902,438
903,433
904,463
905,495
906,520
907,536
908,527
909,532
910,529
911,516
912,501
913,475
914,464
915,463
916,471
917,478
918,470
919,480
920,497
921,513
922,531
923,543
924,558
925,558
926,539
927,515
928,504
929,511
930,506
931,496
932,497
933,490
934,485
935,477
936,460
937,446
938,438
939,443
940,457
941,450
942,440
943,437
944,456
945,466
946,467
947,470
948,462
949,474
950,495
951,505
952,520
953,532
954,546
955,551
956,542
957,528
958,498
959,495
960,493
961,498
962,501
963,488
964,493
965,510
966,524
967,519
968,512
969,517
970,518
971,528
972,512
973,481
974,467
975,463
976,479
977,489
978,486
979,505
980,524
981,526
982,521
983,513
984,527
985,537
986,531
987,514
988,495
989,491
990,484
991,480
992,470
993,443
994,440
995,443
996,434
997,447
998,444
999,463
1000,466
1001,462
1002,450
1003,433
1004,427
1005,439
1006,465
1007,510
1008,539
1009,567
1010,587
1011,583
1012,562
1013,555
1014,573
1015,596
1016,601
1017,588
1018,566
1019,550
1020,532
1021,513
1022,506
1023,502
1024,521
1025,548
1026,553
1027,545
1028,522
1029,500
1030,496
1031,524
1032,541
1033,543
1034,548
1035,553
1036,566
1037,577
1038,554
1039,537
1040,531
1041,515
1042,500
1043,478
1044,478
1045,495
1046,509
1047,499
1048,491
1049,492
1050,515
1051,520
1052,532
1053,528
1054,545
1055,562
1056,564
1057,554
1058,528
1059,524
1060,535
1061,527
1062,524
1063,494
1064,504
1065,522
1066,536
1067,538
1068,527
1069,522
1070,519
1071,503
1072,509
1073,503
1074,503
1075,510
1076,502
1077,490
1078,478
1079,494
1080,505
1081,515
1082,535
1083,533
1084,538
1085,539
1086,535
1087,529
1088,512
1089,516
1090,519
1091,535
1092,558
1093,551
1094,557
1095,547
1096,514
1097,504
1098,496
1099,513
1100,532
1101,555
1102,568
1103,562
1104,555
1105,539
1106,545
1107,558
1108,562
1109,535
1110,517
1111,510
1112,498
1113,474
1114,479
1115,496
1116,495
1117,494
1118,480
1119,473
1120,460
1121,446
1122,444
1123,436
1124,440
1125,458
1126,470
1127,479
1128,461
1129,454
1130,448
1131,426
1132,411
1133,395
1134,407
1135,440
1136,469
1137,491
1138,485
1139,502
1140,523
1141,513
1142,494
1143,473
1144,472
1145,488
1146,495
1147,498
1148,486
1149,489
1150,497
1151,508
1152,504
1153,487
1154,487
1155,480
1156,467
1157,454
1158,432
1159,442
1160,455
1161,457
1162,465
1163,464
1164,478
1165,498
1166,517
1167,536
1168,528
1169,520
1170,509
1171,491
1172,477
1173,467
1174,483
1175,513
1176,517
1177,515
1178,515
1179,518
1180,520
1181,511
1182,519
1183,519
1184,531
1185,545
1186,551
1187,552
1188,545
1189,552
1190,560
1191,545
1192,531
1193,524
1194,529
1195,535
1196,526
1197,510
1198,482
1199,485
1200,501
1201,507
1202,511
1203,495
1204,488
1205,494
1206,514
1207,508
1208,485
1209,473
1210,476
1211,479
1212,486
1213,488
1214,501
1215,515
1216,528
1217,545
1218,534
1219,527
1220,531
1221,535
1222,541
1223,538
1224,556
1225,557
1226,542
1227,523
1228,495
1229,487
1230,493
1231,504
1232,502
1233,500
1234,521
1235,551
1236,565
1237,575
1238,570
1239,577
1240,597
1241,598
1242,589
1243,578
1244,579
1245,580
1246,567
1247,551
1248,525
1249,503
1250,471
1251,436
1252,415
1253,385
1254,392
1255,409
1256,432
1257,469
1258,488
1259,517
1260,536
1261,534
1262,532
1263,532
1264,557
1265,581
1266,578
1267,564
1268,543
1269,544
1270,558
1271,572
1272,573
1273,549
1274,542
1275,541
1276,540
1277,542
1278,525
1279,517
1280,504
1281,499
1282,491
1283,473
1284,470
1285,475
1286,486
1287,493
1288,497
1289,512
1290,519
1291,515
1292,516
1293,507
1294,512
1295,517
1296,515
1297,509
1298,482
1299,476
1300,485
1301,494
1302,501
1303,487
1304,493
1305,504
1306,518
1307,525
1308,519
1309,518
1310,500
1311,489
1312,486
1313,473
1314,471
1315,472
1316,481
1317,499
1318,503
1319,527
1320,515
1321,502
1322,504
1323,505
1324,503
1325,499
1326,506
1327,523
1328,535
1329,543
1330,534
1331,522
1332,503
1333,467
1334,458
1335,466
1336,484
1337,512
1338,525
1339,547
1340,567
1341,575
1342,570
1343,540
1344,525
1345,521
1346,516
1347,505
1348,479
1349,483
1350,492
1351,505
1352,505
1353,486
1354,479
1355,485
1356,496
1357,476
1358,445
1359,443
1360,439
1361,431
1362,424
1363,428
1364,442
1365,468
1366,485
1367,496
1368,502
1369,509
1370,513
1371,521
1372,511
1373,487
1374,490
1375,497
1376,514
1377,528
1378,537
1379,549
1380,565
1381,572
1382,561
1383,537
1384,546
1385,553
1386,551
1387,551
1388,523
1389,500
1390,486
1391,478
1392,481
1393,484
1394,497
1395,496
1396,483
1397,481
1398,465
1399,478
1400,483
1401,493
1402,507
1403,509
1404,502
1405,484
1406,457
1407,443
1408,437
1409,450
1410,470
1411,492
1412,509
1413,507
1414,519
1415,519
1416,533
1417,544
1418,529
1419,526
1420,530
1421,537
1422,538
1423,536
1424,556
1425,566
1426,563
1427,544
1428,524
1429,529
1430,534
1431,524
1432,520
1433,512
1434,515
1435,515
1436,500
1437,492
1438,472
1439,491
1440,497
1441,514
1442,519
1443,507
1444,502
1445,493
1446,478
1447,469
1448,476
1449,502
1450,529
1451,550
1452,554
1453,540
1454,542
1455,539
1456,519
1457,507
1458,499
1459,523
1460,549
1461,583
1462,597
1463,583
1464,587
1465,581
1466,568
1467,555
1468,539
1469,539
1470,557
1471,576
1472,588
1473,600
1474,595
1475,598
1476,574
1477,562
1478,556
1479,557
1480,554
1481,556
1482,545
1483,534
1484,535
1485,526
1486,508
1487,501
1488,512
1489,523
1490,527
1491,528
1492,531
1493,534
1494,551
1495,556
1496,550
1497,545
1498,539
1499,534
1500,537
1501,543
1502,546
1503,535
1504,523
1505,524
1506,518
1507,510
1508,487
1509,481
1510,486
1511,499
1512,515
1513,509
1514,510
1515,506
1516,512
1517,522
1518,511
1519,513
1520,516
1521,503
1522,496
1523,473
1524,470
1525,474
1526,481
1527,494
1528,491
1529,496
1530,498
1531,493
1532,487
1533,482
1534,509
1535,532
1536,535
1537,535
1538,537
1539,549
1540,553
1541,555
1542,562
1543,569
1544,579
1545,578
1546,560
1547,536
1548,521
1549,521
1550,515
1551,503
1552,504
1553,494
1554,499
1555,502
1556,490
1557,482
1558,460
1559,465
1560,454
1561,438
1562,428
1563,411
1564,407
1565,400
1566,402
1567,407
1568,417
1569,441
1570,460
1571,472
1572,472
1573,462
1574,474
1575,484
1576,477
1577,479
1578,474
1579,484
1580,496
1581,504
1582,504
1583,514
1584,515
1585,509
1586,513
1587,502
1588,467
1589,448
1590,438
1591,433
1592,420
1593,412
1594,423
1595,432
1596,429
1597,432
1598,430
1599,445
1600,476
1601,497
1602,526
1603,532
1604,535
1605,531
1606,534
1607,542
1608,536
1609,540
1610,541
1611,542
1612,545
1613,522
1614,522
1615,518
1616,513
1617,507
1618,482
1619,477
1620,475
1621,482
1622,492
1623,493
1624,503
1625,515
1626,520
1627,529
1628,538
1629,548
1630,555
1631,537
1632,513
1633,495
1634,488
1635,484
1636,477
1637,484
1638,485
1639,498
1640,491
1641,477
1642,468
1643,451
1644,444
1645,463
1646,496
1647,519
1648,522
1649,526
1650,528
1651,529
1652,544
1653,534
1654,540
1655,543
1656,542
1657,537
1658,512
1659,489
1660,478
1661,474
1662,479
1663,480
1664,497
1665,518
1666,532
1667,550
1668,549
1669,548
1670,551
1671,549
1672,549
1673,540
1674,532
1675,532
1676,528
1677,519
1678,496
1679,482
1680,478
1681,483
1682,485
1683,476
1684,465
1685,466
1686,476
1687,492
1688,498
1689,513
1690,534
1691,545
1692,558
1693,552
1694,557
1695,563
1696,560
1697,551
1698,516
1699,502
1700,506
1701,512
1702,525
1703,535
1704,563
1705,580
1706,590
1707,599
1708,582
1709,571
1710,571
1711,564
1712,567
1713,559
1714,548
1715,537
1716,537
1717,537
1718,529
1719,524
1720,522
1721,527
1722,509
1723,485
1724,473
1725,482
1726,504
1727,519
1728,516
1729,520
1730,526
1731,519
1732,505
1733,480
1734,475
1735,476
1736,472
1737,480
1738,473
1739,472
1740,484
1741,497
1742,502
1743,500
1744,517
1745,526
1746,531
1747,529
1748,510
1749,510
1750,514
1751,512
1752,511
1753,482
1754,486
1755,482
1756,462
1757,451
1758,442
1759,448
1760,458
1761,475
1762,490
1763,478
1764,481
1765,486
1766,498
1767,507
1768,502
1769,495
1770,482
1771,489
1772,493
1773,475
1774,483
1775,489
1776,508
1777,508
1778,482
1779,461
1780,451
1781,455
1782,457
1783,455
1784,465
1785,489
1786,503
1787,511
1788,493
1789,492
1790,503
1791,504
1792,503
1793,498
1794,510
1795,512
1796,511
1797,520
1798,527
1799,540
1800,531
1801,516
1802,498
1803,472
1804,460
1805,465
1806,472
1807,503
1808,531
1809,561
1810,575
1811,570
1812,556
1813,531
1814,543
1815,555
1816,564
1817,575
1818,571
1819,553
1820,552
1821,546
1822,540
1823,533
1824,553
1825,572
1826,574
1827,583
1828,568
1829,563
1830,562
1831,569
1832,571
1833,563
1834,559
1835,544
1836,534
1837,518
1838,490
1839,473
1840,470
1841,469
1842,463
1843,440
1844,437
1845,444
1846,459
1847,479
1848,494
1849,509
1850,510
1851,508
1852,525
1853,524
1854,538
1855,548
1856,542
1857,531
1858,506
1859,497
1860,492
1861,477
1862,480
1863,488
1864,507
1865,527
1866,538
1867,548
1868,537
1869,537
1870,540
1871,535
1872,525
1873,517
1874,531
1875,546
1876,542
1877,534
1878,510
1879,490
1880,481
1881,479
1882,482
1883,462
1884,457
1885,466
1886,467
1887,471
1888,466
1889,472
1890,474
1891,473
1892,472
1893,466
1894,491
1895,531
1896,543
1897,557
1898,547
1899,547
1900,549
1901,547
1902,544
1903,536
1904,550
1905,551
1906,560
1907,573
1908,563
1909,559
1910,564
1911,567
1912,545
1913,522
1914,524
1915,540
1916,556
1917,545
1918,527
1919,527
1920,526
1921,529
1922,526
1923,517
1924,527
1925,544
1926,568
1927,580
1928,560
1929,539
1930,524
1931,511
1932,515
1933,519
1934,535
1935,546
1936,548
1937,540
1938,507
1939,487
1940,477
1941,472
1942,479
1943,487
1944,501
1945,516
1946,524
1947,516
1948,508
1949,520
1950,530
1951,522
1952,517
1953,511
1954,501
1955,504
1956,497
1957,499
1958,484
1959,484
1960,490
1961,487
1962,478
1963,467
1964,469
1965,492
1966,498
1967,508
1968,519
1969,529
1970,532
1971,537
1972,535
1973,515
1974,510
1975,514
1976,517
1977,525
1978,519
1979,527
1980,510
1981,494
1982,485
1983,462
1984,450
1985,444
1986,448
1987,454
1988,445
1989,435
1990,439
1991,440
1992,438
1993,409
1994,411
1995,428
1996,454
1997,465
1998,462
1999,483
