timestamp,signal
338,540
339,546
340,539
341,543
342,535
343,518
344,503
345,478
346,480
347,494
348,511
349,505
350,484
351,467
352,465
353,473
354,466
355,454
356,454
357,460
358,470
359,471
360,466
361,493
362,533
363,547
364,564
365,572
366,575
367,562
368,542
369,531
370,514
371,511
372,505
373,504
374,513
375,502
376,494
377,500
378,509
379,522
380,503
381,488
382,477
383,464
384,456
385,454
386,470
387,492
388,505
389,518
390,516
391,526
392,529
393,510
394,484
395,473
396,488
397,507
398,512
399,513
400,524
401,551
402,556
403,541
404,522
405,489
406,475
407,470
408,481
409,496
410,487
411,483
412,483
413,480
414,483
415,476
416,494
417,516
418,524
419,523
420,511
421,516
422,517
423,502
424,491
425,460
426,456
427,474
428,486
429,494
430,486
431,479
432,474
433,481
434,473
435,443
436,422
437,417
438,425
439,443
440,451
441,457
442,461
443,465
444,470
445,469
446,479
447,495
448,501
449,511
450,503
451,508
452,521
453,529
454,527
455,510
456,512
457,522
458,516
459,501
460,478
461,478
462,489
463,472
464,453
465,428
466,425
467,444
468,465
469,467
470,455
471,480
472,501
473,519
474,535
475,535
476,539
477,543
478,541
479,522
480,493
481,488
482,493
483,494
484,506
485,504
486,495
487,482
488,478
489,478
490,461
491,460
492,463
493,479
494,494
495,496
496,506
497,507
498,500
499,505
500,487
501,491
502,495
503,486
504,487
505,497
506,524
507,539
508,542
509,548
510,545
511,546
512,547
513,544
514,543
515,525
516,530
517,534
518,544
519,548
520,527
521,522
522,527
523,540
524,560
525,549
526,551
527,556
528,550
529,540
530,531
531,522
532,528
533,543
534,537
535,514
536,508
537,511
538,528
539,526
540,500
541,474
542,466
543,479
544,485
545,490
546,496
547,499
548,509
549,517
550,512
551,524
552,537
553,548
554,544
555,533
556,549
557,566
558,583
559,603
560,598
561,601
562,603
563,592
564,584
565,565
566,570
567,569
568,568
569,566
570,542
571,539
572,544
573,540
574,532
575,520
576,532
577,536
578,531
579,525
580,508
581,514
582,526
583,542
584,549
585,533
586,527
587,520
588,511
589,509
590,504
591,515
592,524
593,530
594,502
595,466
596,453
597,456
598,482
599,501
600,496
601,503
602,515
603,536
604,559
605,573
606,580
607,580
608,590
609,583
610,563
611,563
612,562
613,564
614,571
615,568
616,576
617,593
618,609
619,619
620,615
621,614
622,618
623,619
624,614
625,603
626,600
627,595
628,567
629,543
630,528
631,535
632,543
633,560
634,572
635,570
636,583
637,592
638,591
639,595
640,565
641,568
642,571
643,564
644,548
645,537
646,540
647,547
648,547
649,563
650,553
651,552
652,559
653,567
654,563
655,542
656,536
657,545
658,542
659,534
660,527
661,539
662,551
663,545
664,534
665,518
666,522
667,533
668,532
669,535
670,528
671,529
672,527
673,519
674,520
675,521
676,524
677,526
678,512
679,508
680,515
681,539
682,539
683,516
684,504
685,483
686,459
687,444
688,436
689,440
690,430
691,424
692,429
693,432
694,430
695,423
696,427
697,431
698,436
699,438
700,433
701,442
702,452
703,463
704,473
705,463
706,459
707,450
708,442
709,447
710,437
711,447
712,463
713,469
714,477
715,467
716,460
717,464
718,462
719,457
720,435
721,425
722,429
723,436
724,446
725,440
726,463
727,488
728,498
729,504
730,505
731,523
732,526
733,507
734,491
735,486
736,495
737,499
738,491
739,490
740,487
741,485
742,483
743,492
744,497
745,480
746,481
747,482
748,475
749,470
750,466
751,479
752,479
753,470
754,473
755,466
756,474
757,485
758,491
759,489
760,472
761,472
762,481
763,491
764,502
765,489
766,501
767,519
768,532
769,548
770,542
771,540
772,531
773,524
774,515
775,500
776,516
777,539
778,542
779,528
780,514
781,507
782,508
783,503
784,503
785,487
786,488
787,494
788,494
789,492
790,468
791,473
792,488
793,505
794,512
795,486
796,480
797,484
798,485
799,496
800,490
801,497
802,507
803,509
804,523
805,525
806,534
807,522
808,502
809,511
810,496
811,498
812,505
813,504
814,503
815,493
816,504
817,524
818,529
819,527
820,499
821,492
822,505
823,493
824,496
825,493
826,506
827,517
828,524
829,513
830,497
831,498
832,503
833,489
834,474
835,457
836,464
837,471
838,479
839,485
840,470
841,465
842,467
843,463
844,457
845,449
846,454
847,454
848,451
849,451
850,455
851,475
852,481
853,467
854,458
855,459
856,478
857,493
858,505
859,509
860,490
861,476
862,466
863,470
864,483
865,494
866,513
867,511
868,491
869,470
870,445
871,453
872,454
873,440
874,444
875,432
876,436
877,455
878,465
879,475
880,476
881,492
882,516
883,531
884,538
885,536
886,554
887,551
888,544
889,548
890,531
891,515
892,496
893,466
894,437
895,416
896,421
897,434
898,450
899,461
900,462
901,487
902,524
903,550
904,555
905,541
906,538
907,546
908,551
909,555
910,542
911,540
912,538
913,535
914,535
915,509
916,510
917,515
918,509
919,478
920,441
921,448
922,466
923,478
924,482
925,482
926,489
927,498
928,495
929,504
930,510
931,522
932,529
933,536
934,547
935,556
936,573
937,578
938,550
939,519
940,500
941,507
942,532
943,550
944,559
945,556
946,563
947,566
948,551
949,532
950,515
951,525
952,534
953,528
954,531
955,530
956,540
957,551
958,553
959,548
960,526
961,527
962,523
963,508
964,502
965,498
966,518
967,534
968,545
969,545
970,538
971,543
972,537
973,544
974,556
975,553
976,541
977,536
978,539
979,517
980,473
981,441
982,434
983,435
984,433
985,434
986,453
987,483
988,475
989,478
990,477
991,501
992,526
993,546
994,550
995,527
996,514
997,517
998,516
999,518
1000,504
1001,507
1002,520
1003,538
1004,561
1005,542
1006,550
1007,567
1008,574
1009,570
1010,541
1011,539
1012,534
1013,527
1014,519
1015,507
1016,519
1017,543
1018,545
1019,543
1020,536
1021,540
1022,540
1023,535
1024,527
1025,524
1026,532
1027,531
1028,521
1029,493
1030,455
1031,425
1032,417
1033,431
1034,450
1035,454
1036,469
1037,481
1038,497
1039,509
1040,496
1041,495
1042,496
1043,491
1044,483
1045,459
1046,454
1047,463
1048,479
1049,488
1050,471
1051,463
1052,466
1053,465
1054,466
1055,455
1056,448
1057,448
1058,458
1059,452
1060,436
1061,430
1062,437
1063,450
1064,438
1065,422
1066,416
1067,421
1068,443
1069,467
1070,483
1071,516
1072,528
1073,531
1074,512
1075,505
1076,524
1077,521
1078,521
1079,524
1080,503
1081,489
1082,465
1083,463
1084,448
1085,438
1086,455
1087,475
1088,489
1089,501
1090,483
1091,465
1092,460
1093,459
1094,459
1095,457
1096,463
1097,467
1098,484
1099,502
1100,493
1101,491
1102,489
1103,497
1104,510
1105,514
1106,524
1107,529
1108,536
1109,544
1110,538
1111,546
1112,552
1113,555
1114,539
1115,506
1116,489
1117,477
1118,473
1119,458
1120,437
1121,456
1122,474
1123,487
1124,495
1125,486
1126,499
1127,512
1128,510
1129,515
1130,508
1131,516
1132,529
1133,525
1134,522
1135,501
1136,502
1137,518
1138,536
1139,548
1140,527
1141,511
1142,496
1143,482
1144,476
1145,463
1146,452
1147,451
1148,456
1149,461
1150,455
1151,476
1152,491
1153,489
1154,486
1155,465
1156,454
1157,455
1158,477
1159,493
1160,483
1161,478
1162,491
1163,501
1164,506
1165,497
1166,496
1167,495
1168,493
1169,505
1170,503
1171,500
1172,501
1173,488
1174,478
1175,471
1176,484
1177,496
1178,503
1179,509
1180,506
1181,524
1182,541
1183,550
1184,543
1185,533
1186,537
1187,543
1188,542
1189,544
1190,529
1191,533
1192,552
1193,550
1194,562
1195,557
1196,559
1197,557
1198,559
1199,571
1200,556
1201,532
1202,527
1203,530
1204,528
1205,520
1206,535
1207,555
1208,563
1209,565
1210,538
1211,526
1212,524
1213,518
1214,517
1215,510
1216,529
1217,541
1218,553
1219,567
1220,551
1221,548
1222,539
1223,528
1224,523
1225,507
1226,487
1227,463
1228,463
1229,471
1230,461
1231,454
1232,441
1233,445
1234,448
1235,450
1236,457
1237,467
1238,475
1239,467
1240,459
1241,440
1242,437
1243,454
1244,448
1245,422
1246,425
1247,442
1248,455
1249,477
1250,493
1251,515
1252,522
1253,521
1254,505
1255,481
1256,476
1257,471
1258,478
1259,482
1260,480
1261,511
1262,527
1263,536
1264,542
1265,547
1266,561
1267,561
1268,542
1269,525
1270,497
1271,490
1272,490
1273,492
1274,484
1275,467
1276,468
1277,483
1278,499
1279,499
1280,479
1281,482
1282,506
1283,527
1284,524
1285,527
1286,550
1287,564
1288,574
1289,572
1290,556
1291,552
1292,544
1293,536
1294,532
1295,524
1296,527
1297,531
1298,540
1299,528
1300,499
1301,473
1302,457
1303,462
1304,466
1305,467
1306,481
1307,495
1308,499
1309,496
1310,494
1311,501
1312,507
1313,500
1314,483
1315,471
1316,477
1317,495
1318,502
1319,510
1320,518
1321,528
1322,542
1323,558
1324,568
1325,552
1326,558
1327,568
1328,575
1329,577
1330,562
1331,552
1332,550
1333,538
1334,521
1335,500
1336,517
1337,550
1338,566
1339,557
1340,524
1341,494
1342,489
1343,510
1344,508
1345,492
1346,484
1347,482
1348,497
1349,502
1350,491
1351,485
1352,498
1353,524
1354,538
1355,520
1356,518
1357,520
1358,520
1359,526
1360,531
1361,528
1362,514
1363,496
1364,483
1365,473
1366,476
1367,483
1368,482
1369,490
1370,490
1371,514
1372,542
1373,546
1374,547
1375,540
1376,545
1377,553
1378,542
1379,532
1380,511
1381,509
1382,511
1383,511
1384,521
1385,529
1386,544
1387,541
1388,527
1389,521
1390,513
1391,502
1392,502
1393,508
1394,518
1395,508
1396,496
1397,490
1398,501
1399,508
1400,507
1401,505
1402,503
1403,513
1404,518
1405,505
1406,499
1407,500
1408,515
1409,531
1410,530
1411,535
1412,540
1413,555
1414,545
1415,523
1416,521
1417,533
1418,534
1419,539
1420,527
1421,518
1422,516
1423,509
1424,508
1425,510
1426,515
1427,532
1428,564
1429,587
1430,585
1431,607
1432,601
1433,597
1434,591
1435,554
1436,532
1437,527
1438,524
1439,537
1440,532
1441,543
1442,556
1443,562
1444,560
1445,541
1446,538
1447,544
1448,544
1449,547
1450,536
1451,526
1452,518
1453,520
1454,530
1455,519
1456,526
1457,528
1458,531
1459,532
1460,527
1461,540
1462,548
1463,537
1464,530
1465,527
1466,524
1467,533
1468,547
1469,535
1470,527
1471,533
1472,533
1473,534
1474,536
1475,528
1476,534
1477,546
1478,532
1479,518
1480,524
1481,535
1482,512
1483,493
1484,487
1485,475
1486,482
1487,494
1488,509
1489,533
1490,535
1491,547
1492,558
1493,546
1494,547
1495,545
1496,562
1497,564
1498,541
1499,536
1500,515
1501,516
1502,528
1503,508
1504,505
1505,496
1506,482
1507,471
1508,457
1509,455
1510,438
1511,446
1512,467
1513,485
1514,495
1515,495
1516,509
1517,513
1518,510
1519,516
1520,523
1521,548
1522,551
1523,553
1524,549
1525,538
1526,528
1527,521
1528,515
1529,508
1530,483
1531,474
1532,484
1533,505
1534,515
1535,500
1536,505
1537,515
1538,505
1539,509
1540,519
1541,531
1542,543
1543,555
1544,557
1545,546
1546,539
1547,540
1548,536
1549,543
1550,536
1551,537
1552,529
1553,505
1554,496
1555,466
1556,449
1557,453
1558,450
1559,451
1560,465
1561,487
1562,498
1563,495
1564,503
1565,505
1566,523
1567,545
1568,544
1569,536
1570,531
1571,535
1572,537
1573,523
1574,511
1575,497
1576,495
1577,503
1578,511
1579,520
1580,517
1581,527
1582,540
1583,557
1584,527
1585,494
1586,493
1587,518
1588,543
1589,559
1590,546
1591,534
1592,531
1593,542
1594,549
1595,535
1596,528
1597,521
1598,520
1599,509
1600,492
1601,484
1602,482
1603,491
1604,499
1605,492
1606,492
1607,513
1608,532
1609,545
1610,534
1611,531
1612,523
1613,510
1614,499
1615,485
1616,493
1617,502
1618,515
1619,537
1620,526
1621,524
1622,528
1623,538
1624,544
1625,532
1626,528
1627,542
1628,556
1629,563
1630,557
1631,556
1632,554
1633,539
1634,524
1635,505
1636,513
1637,528
1638,535
1639,537
1640,529
1641,532
1642,554
1643,564
1644,552
1645,542
1646,547
1647,549
1648,556
1649,560
1650,564
1651,567
1652,556
1653,547
1654,538
1655,520
1656,521
1657,529
1658,530
1659,526
1660,504
1661,497
1662,506
1663,515
1664,525
1665,515
1666,512
1667,509
1668,501
1669,504
1670,513
1671,516
1672,514
1673,513
1674,519
1675,497
1676,486
1677,490
1678,500
1679,506
1680,513
1681,508
1682,515
1683,514
1684,520
1685,512
1686,524
1687,521
1688,501
1689,490
1690,498
1691,509
1692,505
1693,491
1694,471
1695,428
1696,419
1697,428
1698,445
1699,444
1700,434
1701,449
1702,464
1703,467
1704,477
1705,473
1706,479
1707,481
1708,483
1709,484
1710,492
1711,518
1712,531
1713,532
1714,534
1715,514
1716,508
1717,500
1718,484
1719,488
1720,483
1721,492
1722,517
1723,536
1724,542
1725,538
1726,551
1727,552
1728,548
1729,548
1730,545
1731,551
1732,545
1733,528
1734,514
1735,498
1736,504
1737,500
1738,475
1739,468
1740,433
1741,427
1742,418
1743,409
1744,417
1745,434
1746,458
1747,471
1748,478
1749,478
1750,464
1751,480
1752,504
1753,492
1754,492
1755,483
1756,493
1757,509
1758,519
1759,529
1760,519
1761,509
1762,507
1763,523
1764,543
1765,537
1766,532
1767,510
1768,498
1769,483
1770,463
1771,464
1772,471
1773,478
1774,472
1775,461
1776,474
1777,484
1778,478
1779,482
1780,479
1781,483
1782,478
1783,456
1784,450
1785,448
1786,464
1787,492
1788,513
1789,533
1790,554
1791,579
1792,580
1793,553
1794,527
1795,513
1796,520
1797,527
1798,523
1799,518
1800,504
1801,515
1802,534
1803,544
1804,562
1805,539
1806,546
1807,554
1808,542
1809,528
1810,504
1811,492
1812,501
1813,508
1814,498
1815,471
1816,481
1817,501
1818,499
1819,488
1820,475
1821,476
1822,467
1823,449
1824,448
1825,440
1826,448
1827,472
1828,476
1829,493
1830,491
1831,480
1832,479
1833,499
1834,496
1835,476
1836,450
1837,450
1838,478
1839,487
1840,475
1841,452
1842,415
1843,406
1844,391
1845,370
1846,400
1847,414
1848,421
1849,451
1850,472
1851,494
1852,511
1853,522
1854,536
1855,529
1856,534
1857,552
1858,561
1859,566
1860,547
1861,543
1862,536
1863,531
1864,530
1865,505
1866,503
1867,512
1868,516
1869,516
1870,503
1871,514
1872,522
1873,533
1874,520
1875,498
1876,492
1877,491
1878,503
1879,524
1880,535
1881,528
1882,520
1883,528
1884,532
1885,526
1886,517
1887,488
1888,468
1889,463
1890,463
1891,464
1892,480
1893,496
1894,495
1895,495
1896,501
1897,499
1898,504
1899,502
1900,489
1901,487
1902,496
1903,514
1904,524
1905,512
1906,513
1907,525
1908,536
1909,551
1910,548
1911,556
1912,572
1913,563
1914,551
1915,525
1916,518
1917,520
1918,514
1919,515
1920,511
1921,526
1922,524
1923,507
1924,492
1925,494
1926,489
1927,497
1928,504
1929,508
1930,495
1931,500
1932,515
1933,527
1934,520
1935,502
1936,512
1937,527
1938,551
1939,569
1940,559
1941,559
1942,540
1943,519
1944,521
1945,523
1946,543
1947,560
1948,565
1949,558
1950,544
1951,528
1952,519
1953,539
1954,540
1955,517
1956,498
1957,496
1958,495
1959,495
1960,479
1961,461
1962,447
1963,449
1964,454
1965,446
1966,455
1967,464
1968,474
1969,493
1970,501
1971,519
1972,530
1973,533
1974,523
1975,494
1976,486
1977,492
1978,499
1979,503
1980,492
1981,495
1982,492
1983,482
1984,502
1985,481
1986,480
1987,482
1988,501
1989,517
1990,496
1991,482
1992,473
1993,474
1994,483
1995,480
1996,497
1997,526
1998,540
1999,528
