timestamp,signal
330,551
331,566
332,576
333,582
334,583
335,581
336,574
337,563
338,552
339,550
340,544
341,535
342,523
343,516
344,514
345,513
346,516
347,521
348,525
349,530
350,536
351,538
352,539
353,541
354,542
355,541
356,544
357,547
358,548
359,547
360,540
361,529
362,519
363,512
364,513
365,519
366,527
367,539
368,547
369,559
370,573
371,582
372,585
373,584
374,584
375,583
376,581
377,583
378,581
379,580
380,582
381,583
382,584
383,588
384,592
385,594
386,595
387,591
388,588
389,585
390,581
391,580
392,583
393,586
394,586
395,588
396,589
397,585
398,572
399,558
400,545
401,534
402,530
403,524
404,519
405,516
406,516
407,511
408,506
409,500
410,498
411,487
412,478
413,473
414,472
415,476
416,479
417,479
418,476
419,479
420,482
421,487
422,485
423,499
424,489
425,495
426,503
427,508
428,515
429,518
430,517
431,516
432,511
433,505
434,500
435,502
436,507
437,512
438,511
439,505
440,493
441,480
442,471
443,461
444,450
445,445
446,443
447,443
448,445
449,448
450,452
451,449
452,445
453,438
454,431
455,438
456,416
457,403
458,394
459,386
460,380
461,376
462,380
463,381
464,384
465,387
466,390
467,389
468,387
469,381
470,380
471,384
472,386
473,386
474,382
475,381
476,379
477,381
478,388
479,397
480,408
481,417
482,425
483,431
484,429
485,425
486,440
487,433
488,435
489,435
490,437
491,435
492,427
493,420
494,417
495,415
496,417
497,425
498,438
499,450
500,460
501,468
502,472
503,468
504,464
505,459
506,454
507,451
508,450
509,454
510,455
511,456
512,454
513,452
514,456
515,459
516,460
517,453
518,442
519,432
520,425
521,414
522,410
523,410
524,406
525,395
526,385
527,372
528,359
529,356
530,359
531,376
532,383
533,396
534,412
535,429
536,449
537,455
538,448
539,440
540,434
541,429
542,422
543,412
544,397
545,387
546,395
547,416
548,440
549,462
550,474
551,466
552,451
553,432
554,407
555,377
556,355
557,336
558,330
559,337
560,353
561,374
562,398
563,429
564,474
565,516
566,559
567,600
568,638
569,671
570,697
571,713
572,721
573,721
574,716
575,706
576,694
577,680
578,671
579,661
580,651
581,639
582,629
583,621
584,619
585,620
586,619
587,613
588,602
589,585
590,572
591,559
592,542
593,532
594,527
595,528
596,534
597,542
598,546
599,545
600,543
601,540
602,536
603,535
604,531
605,523
606,521
607,530
608,524
609,522
610,523
611,522
612,525
613,525
614,522
615,519
616,522
617,527
618,529
619,530
620,529
621,528
622,526
623,528
624,536
625,538
626,539
627,539
628,536
629,531
630,523
631,512
632,504
633,495
634,492
635,493
636,496
637,501
638,496
639,489
640,489
641,492
642,497
643,508
644,513
645,515
646,515
647,518
648,522
649,526
650,532
651,534
652,532
653,528
654,537
655,516
656,507
657,496
658,487
659,481
660,483
661,487
662,491
663,491
664,485
665,478
666,475
667,474
668,476
669,476
670,473
671,470
672,464
673,455
674,443
675,435
676,447
677,445
678,452
679,461
680,472
681,481
682,487
683,489
684,492
685,499
686,504
687,509
688,516
689,524
690,534
691,540
692,543
693,549
694,552
695,555
696,562
697,564
698,562
699,559
700,549
701,536
702,531
703,531
704,536
705,542
706,547
707,547
708,543
709,539
710,529
711,527
712,513
713,512
714,516
715,521
716,524
717,524
718,527
719,530
720,524
721,513
722,503
723,495
724,486
725,477
726,467
727,462
728,455
729,448
730,445
731,442
732,442
733,441
734,444
735,443
736,443
737,447
738,457
739,470
740,480
741,492
742,502
743,512
744,520
745,527
746,534
747,541
748,546
749,555
750,563
751,568
752,571
753,568
754,568
755,570
756,574
757,577
758,580
759,575
760,568
761,558
762,548
763,555
764,544
765,545
766,548
767,552
768,554
769,554
770,552
771,548
772,542
773,537
774,533
775,529
776,527
777,522
778,516
779,514
780,524
781,510
782,508
783,508
784,510
785,514
786,522
787,528
788,531
789,527
790,516
791,503
792,490
793,481
794,477
795,473
796,471
797,472
798,482
799,478
800,475
801,474
802,476
803,475
804,472
805,468
806,461
807,455
808,455
809,456
810,457
811,462
812,467
813,472
814,476
815,479
816,482
817,484
818,483
819,487
820,493
821,499
822,508
823,516
824,526
825,531
826,537
827,536
828,537
829,541
830,545
831,556
832,566
833,578
834,587
835,590
836,590
837,588
838,581
839,577
840,576
841,575
842,573
843,565
844,554
845,545
846,536
847,527
848,522
849,520
850,521
851,522
852,526
853,534
854,539
855,541
856,560
857,536
858,519
859,507
860,500
861,498
862,492
863,486
864,482
865,481
866,481
867,482
868,480
869,478
870,475
871,468
872,463
873,454
874,446
875,437
876,430
877,429
878,427
879,430
880,434
881,440
882,450
883,462
884,474
885,467
886,467
887,465
888,467
889,471
890,472
891,477
892,480
893,483
894,483
895,480
896,480
897,482
898,485
899,490
900,497
901,501
902,506
903,513
904,525
905,521
906,515
907,511
908,509
909,510
910,508
911,504
912,502
913,502
914,504
915,505
916,504
917,504
918,511
919,518
920,524
921,527
922,529
923,529
924,531
925,527
926,524
927,522
928,523
929,521
930,520
931,520
932,517
933,518
934,521
935,525
936,528
937,540
938,532
939,538
940,544
941,551
942,564
943,575
944,580
945,579
946,576
947,573
948,569
949,564
950,561
951,561
952,565
953,587
954,582
955,588
956,590
957,592
958,596
959,599
960,597
961,593
962,590
963,583
964,571
965,559
966,553
967,558
968,551
969,555
970,556
971,553
972,549
973,545
974,544
975,545
976,550
977,556
978,563
979,570
980,574
981,573
982,572
983,570
984,569
985,567
986,565
987,571
988,572
989,577
990,583
991,589
992,601
993,619
994,632
995,639
996,643
997,642
998,635
999,624
1000,625
1001,615
1002,615
1003,616
1004,622
1005,628
1006,632
1007,630
1008,625
1009,622
1010,617
1011,611
1012,624
1013,603
1014,592
1015,578
1016,565
1017,557
1018,547
1019,539
1020,536
1021,535
1022,536
1023,531
1024,536
1025,510
1026,496
1027,483
1028,476
1029,478
1030,481
1031,480
1032,477
1033,476
1034,480
1035,486
1036,496
1037,510
1038,521
1039,529
1040,532
1041,536
1042,537
1043,540
1044,539
1045,535
1046,529
1047,522
1048,515
1049,511
1050,512
1051,518
1052,524
1053,523
1054,516
1055,512
1056,516
1057,530
1058,536
1059,539
1060,540
1061,539
1062,541
1063,542
1064,542
1065,543
1066,546
1067,549
1068,551
1069,551
1070,550
1071,547
1072,550
1073,552
1074,554
1075,559
1076,561
1077,561
1078,557
1079,550
1080,541
1081,535
1082,520
1083,506
1084,500
1085,501
1086,507
1087,507
1088,503
1089,498
1090,498
1091,500
1092,505
1093,508
1094,512
1095,515
1096,523
1097,527
1098,524
1099,521
1100,517
1101,517
1102,519
1103,526
1104,533
1105,540
1106,541
1107,540
1108,541
1109,543
1110,542
1111,542
1112,544
1113,551
1114,556
1115,556
1116,552
1117,550
1118,547
1119,543
1120,540
1121,538
1122,536
1123,535
1124,530
1125,527
1126,538
1127,518
1128,508
1129,496
1130,483
1131,473
1132,466
1133,460
1134,459
1135,465
1136,469
1137,472
1138,476
1139,478
1140,476
1141,473
1142,475
1143,474
1144,469
1145,463
1146,457
1147,450
1148,444
1149,442
1150,446
1151,454
1152,463
1153,468
1154,468
1155,465
1156,464
1157,471
1158,481
1159,484
1160,488
1161,488
1162,487
1163,488
1164,487
1165,478
1166,469
1167,461
1168,455
1169,449
1170,446
1171,443
1172,459
1173,456
1174,463
1175,475
1176,487
1177,498
1178,507
1179,511
1180,515
1181,519
1182,524
1183,527
1184,528
1185,527
1186,524
1187,521
1188,519
1189,534
1190,516
1191,515
1192,512
1193,510
1194,506
1195,503
1196,500
1197,499
1198,498
1199,500
1200,502
1201,509
1202,518
1203,525
1204,527
1205,528
1206,524
1207,516
1208,507
1209,504
1210,501
1211,500
1212,501
1213,505
1214,505
1215,500
1216,497
1217,495
1218,488
1219,486
1220,495
1221,487
1222,481
1223,478
1224,476
1225,472
1226,471
1227,472
1228,471
1229,473
1230,472
1231,471
1232,470
1233,470
1234,466
1235,459
1236,456
1237,437
1238,426
1239,423
1240,422
1241,417
1242,413
1243,411
1244,414
1245,416
1246,418
1247,425
1248,429
1249,434
1250,433
1251,430
1252,437
1253,439
1254,444
1255,446
1256,449
1257,449
1258,445
1259,435
1260,423
1261,414
1262,406
1263,399
1264,396
1265,395
1266,399
1267,409
1268,415
1269,417
1270,419
1271,416
1272,412
1273,408
1274,403
1275,397
1276,392
1277,389
1278,382
1279,378
1280,373
1281,370
1282,371
1283,366
1284,363
1285,368
1286,370
1287,376
1288,386
1289,391
1290,396
1291,397
1292,395
1293,392
1294,389
1295,384
1296,394
1297,387
1298,390
1299,399
1300,414
1301,432
1302,452
1303,463
1304,472
1305,480
1306,486
1307,496
1308,507
1309,518
1310,524
1311,527
1312,526
1313,527
1314,522
1315,522
1316,521
1317,522
1318,524
1319,529
1320,534
1321,539
1322,540
1323,542
1324,540
1325,537
1326,537
1327,539
1328,542
1329,546
1330,550
1331,554
1332,560
1333,558
1334,550
1335,542
1336,535
1337,523
1338,511
1339,504
1340,502
1341,503
1342,505
1343,512
1344,520
1345,526
1346,530
1347,532
1348,534
1349,538
1350,543
1351,548
1352,547
1353,546
1354,548
1355,549
1356,548
1357,547
1358,544
1359,543
1360,540
1361,539
1362,543
1363,557
1364,575
1365,596
1366,619
1367,636
1368,640
1369,641
1370,641
1371,638
1372,629
1373,620
1374,610
1375,598
1376,590
1377,586
1378,574
1379,562
1380,548
1381,534
1382,526
1383,517
1384,513
1385,508
1386,502
1387,495
1388,491
1389,488
1390,488
1391,488
1392,482
1393,480
1394,475
1395,467
1396,464
1397,464
1398,463
1399,464
1400,465
1401,468
1402,470
1403,474
1404,486
1405,496
1406,505
1407,513
1408,520
1409,524
1410,528
1411,529
1412,529
1413,527
1414,524
1415,518
1416,509
1417,502
1418,502
1419,506
1420,512
1421,519
1422,529
1423,536
1424,539
1425,556
1426,540
1427,533
1428,519
1429,507
1430,496
1431,486
1432,481
1433,481
1434,489
1435,499
1436,506
1437,506
1438,508
1439,508
1440,501
1441,495
1442,492
1443,492
1444,494
1445,499
1446,503
1447,504
1448,500
1449,499
1450,495
1451,490
1452,490
1453,496
1454,507
1455,517
1456,542
1457,534
1458,539
1459,538
1460,534
1461,527
1462,518
1463,511
1464,501
1465,494
1466,495
1467,499
1468,498
1469,500
1470,500
1471,499
1472,495
1473,490
1474,483
1475,480
1476,472
1477,466
1478,459
1479,446
1480,436
1481,433
1482,433
1483,435
1484,435
1485,438
1486,442
1487,446
1488,449
1489,450
1490,448
1491,446
1492,444
1493,444
1494,446
1495,455
1496,455
1497,457
1498,464
1499,475
1500,484
1501,492
1502,498
1503,504
1504,505
1505,504
1506,502
1507,503
1508,503
1509,505
1510,519
1511,501
1512,495
1513,486
1514,482
1515,475
1516,470
1517,463
1518,462
1519,460
1520,458
1521,455
1522,454
1523,453
1524,453
1525,449
1526,448
1527,435
1528,422
1529,412
1530,406
1531,409
1532,413
1533,418
1534,425
1535,438
1536,450
1537,457
1538,460
1539,470
1540,475
1541,474
1542,469
1543,471
1544,456
1545,449
1546,446
1547,448
1548,452
1549,460
1550,462
1551,462
1552,461
1553,465
1554,465
1555,466
1556,468
1557,472
1558,475
1559,478
1560,478
1561,482
1562,489
1563,495
1564,499
1565,503
1566,505
1567,500
1568,509
1569,494
1570,487
1571,480
1572,472
1573,468
1574,466
1575,466
1576,467
1577,470
1578,471
1579,475
1580,476
1581,474
1582,471
1583,470
1584,463
1585,462
1586,461
1587,461
1588,461
1589,461
1590,459
1591,458
1592,459
1593,460
1594,462
1595,463
1596,465
1597,469
1598,476
1599,481
1600,489
1601,496
1602,502
1603,501
1604,493
1605,480
1606,467
1607,457
1608,449
1609,451
1610,457
1611,466
1612,475
1613,495
1614,502
1615,511
1616,515
1617,521
1618,527
1619,527
1620,525
1621,518
1622,521
1623,527
1624,531
1625,528
1626,526
1627,527
1628,531
1629,534
1630,539
1631,541
1632,536
1633,536
1634,538
1635,538
1636,535
1637,529
1638,523
1639,519
1640,524
1641,523
1642,513
1643,503
1644,496
1645,495
1646,494
1647,495
1648,491
1649,490
1650,486
1651,481
1652,482
1653,487
1654,493
1655,494
1656,500
1657,508
1658,513
1659,508
1660,500
1661,491
1662,483
1663,481
1664,483
1665,483
1666,485
1667,488
1668,488
1669,486
1670,485
1671,486
1672,481
1673,494
1674,483
1675,488
1676,492
1677,496
1678,498
1679,501
1680,505
1681,512
1682,517
1683,519
1684,514
1685,508
1686,503
1687,495
1688,495
1689,492
1690,497
1691,503
1692,511
1693,519
1694,521
1695,520
1696,521
1697,525
1698,525
1699,526
1700,525
1701,526
1702,529
1703,535
1704,543
1705,548
1706,556
1707,562
1708,562
1709,557
1710,552
1711,550
1712,550
1713,556
1714,563
1715,566
1716,566
1717,559
1718,554
1719,550
1720,545
1721,541
1722,538
1723,529
1724,514
1725,501
1726,490
1727,481
1728,475
1729,476
1730,478
1731,479
1732,486
1733,493
1734,503
1735,512
1736,519
1737,524
1738,525
1739,526
1740,527
1741,527
1742,524
1743,519
1744,516
1745,511
1746,509
1747,508
1748,507
1749,507
1750,507
1751,508
1752,509
1753,512
1754,514
1755,515
1756,516
1757,527
1758,511
1759,503
1760,493
1761,488
1762,487
1763,491
1764,496
1765,501
1766,504
1767,505
1768,505
1769,519
1770,508
1771,508
1772,505
1773,503
1774,503
1775,501
1776,496
1777,492
1778,487
1779,480
1780,470
1781,462
1782,459
1783,462
1784,467
1785,470
1786,473
1787,483
1788,494
1789,500
1790,505
1791,513
1792,522
1793,531
1794,541
1795,549
1796,557
1797,561
1798,561
1799,557
1800,553
1801,551
1802,546
1803,544
1804,540
1805,535
1806,532
1807,534
1808,538
1809,539
1810,536
1811,533
1812,535
1813,534
1814,531
1815,527
1816,527
1817,529
1818,532
1819,533
1820,528
1821,521
1822,515
1823,509
1824,501
1825,488
1826,480
1827,470
1828,464
1829,459
1830,452
1831,448
1832,448
1833,447
1834,445
1835,445
1836,448
1837,448
1838,451
1839,452
1840,451
1841,447
1842,437
1843,424
1844,415
1845,408
1846,420
1847,408
1848,411
1849,420
1850,427
1851,430
1852,436
1853,445
1854,456
1855,463
1856,471
1857,479
1858,484
1859,488
1860,493
1861,502
1862,505
1863,510
1864,514
1865,519
1866,527
1867,528
1868,529
1869,527
1870,527
1871,532
1872,520
1873,513
1874,509
1875,506
1876,506
1877,512
1878,513
1879,511
1880,507
1881,501
1882,493
1883,495
1884,488
1885,481
1886,474
1887,467
1888,467
1889,470
1890,471
1891,470
1892,467
1893,467
1894,467
1895,467
1896,466
1897,466
1898,470
1899,481
1900,467
1901,458
1902,451
1903,443
1904,430
1905,419
1906,415
1907,415
1908,419
1909,425
1910,431
1911,435
1912,450
1913,437
1914,439
1915,443
1916,447
1917,449
1918,448
1919,448
1920,448
1921,449
1922,454
1923,452
1924,448
1925,442
1926,436
1927,431
1928,432
1929,438
1930,443
1931,451
1932,461
1933,466
1934,470
1935,470
1936,472
1937,478
1938,480
1939,484
1940,490
1941,500
1942,509
1943,516
1944,517
1945,514
1946,512
1947,509
1948,506
1949,505
1950,507
1951,510
1952,512
1953,511
1954,509
1955,504
1956,498
1957,499
1958,496
1959,491
1960,486
1961,483
1962,481
1963,475
1964,471
1965,472
1966,471
1967,470
1968,471
1969,476
1970,479
1971,481
1972,496
1973,491
1974,498
1975,507
1976,508
1977,516
1978,525
1979,531
1980,533
1981,529
1982,528
1983,536
1984,524
1985,520
1986,515
1987,515
1988,516
1989,517
1990,524
1991,535
1992,545
1993,547
1994,544
1995,537
1996,534
1997,529
1998,521
1999,513
