timestamp,signal
322,466
323,456
324,448
325,440
326,435
327,432
328,432
329,432
330,437
331,436
332,435
333,435
334,440
335,444
336,447
337,445
338,447
339,449
340,453
341,457
342,467
343,472
344,478
345,486
346,489
347,487
348,482
349,479
350,474
351,480
352,462
353,461
354,462
355,460
356,456
357,457
358,454
359,454
360,451
361,447
362,442
363,441
364,432
365,428
366,430
367,434
368,440
369,446
370,456
371,461
372,461
373,468
374,457
375,458
376,459
377,465
378,475
379,492
380,504
381,511
382,519
383,525
384,525
385,529
386,531
387,535
388,536
389,536
390,534
391,531
392,527
393,527
394,526
395,537
396,528
397,524
398,524
399,530
400,536
401,538
402,541
403,547
404,559
405,568
406,576
407,578
408,580
409,578
410,583
411,586
412,588
413,588
414,595
415,586
416,584
417,583
418,580
419,579
420,580
421,579
422,578
423,580
424,579
425,578
426,576
427,563
428,547
429,531
430,517
431,503
432,489
433,472
434,459
435,451
436,443
437,441
438,448
439,455
440,466
441,475
442,482
443,484
444,482
445,473
446,467
447,465
448,468
449,473
450,470
451,467
452,463
453,462
454,459
455,459
456,452
457,455
458,462
459,471
460,482
461,492
462,494
463,495
464,496
465,494
466,489
467,486
468,481
469,468
470,459
471,450
472,438
473,429
474,424
475,415
476,415
477,419
478,427
479,438
480,449
481,455
482,465
483,473
484,474
485,472
486,472
487,475
488,469
489,466
490,463
491,459
492,456
493,453
494,454
495,449
496,447
497,447
498,449
499,449
500,454
501,455
502,461
503,465
504,467
505,467
506,465
507,465
508,465
509,469
510,474
511,479
512,487
513,503
514,510
515,515
516,519
517,527
518,532
519,537
520,545
521,547
522,546
523,541
524,531
525,515
526,498
527,473
528,448
529,429
530,418
531,424
532,420
533,438
534,470
535,508
536,543
537,574
538,601
539,600
540,594
541,582
542,566
543,551
544,539
545,546
546,527
547,523
548,518
549,513
550,506
551,497
552,489
553,483
554,484
555,487
556,489
557,493
558,492
559,500
560,511
561,522
562,531
563,540
564,550
565,560
566,565
567,566
568,570
569,565
570,567
571,568
572,568
573,573
574,584
575,587
576,594
577,599
578,602
579,619
580,600
581,595
582,592
583,588
584,587
585,589
586,585
587,580
588,578
589,580
590,579
591,576
592,574
593,570
594,568
595,566
596,564
597,564
598,559
599,557
600,555
601,556
602,556
603,554
604,546
605,545
606,543
607,540
608,535
609,535
610,537
611,544
612,547
613,546
614,543
615,537
616,530
617,525
618,520
619,515
620,510
621,507
622,497
623,486
624,472
625,455
626,439
627,432
628,428
629,429
630,432
631,440
632,451
633,461
634,473
635,482
636,495
637,503
638,507
639,507
640,508
641,508
642,508
643,514
644,522
645,534
646,544
647,553
648,563
649,565
650,566
651,566
652,567
653,565
654,563
655,564
656,560
657,556
658,556
659,553
660,554
661,554
662,556
663,556
664,559
665,557
666,556
667,558
668,561
669,570
670,585
671,600
672,615
673,627
674,631
675,644
676,628
677,616
678,605
679,593
680,579
681,568
682,573
683,549
684,540
685,529
686,517
687,511
688,508
689,510
690,505
691,508
692,513
693,521
694,531
695,533
696,533
697,525
698,503
699,475
700,446
701,427
702,405
703,391
704,382
705,380
706,383
707,394
708,412
709,439
710,468
711,493
712,512
713,528
714,545
715,557
716,570
717,580
718,589
719,598
720,619
721,620
722,624
723,625
724,622
725,610
726,591
727,567
728,548
729,527
730,508
731,494
732,485
733,480
734,479
735,483
736,485
737,491
738,491
739,491
740,491
741,487
742,480
743,473
744,470
745,468
746,475
747,481
748,490
749,499
750,519
751,518
752,526
753,532
754,541
755,549
756,553
757,559
758,562
759,565
760,565
761,563
762,565
763,570
764,572
765,574
766,577
767,585
768,593
769,615
770,615
771,620
772,625
773,628
774,632
775,634
776,635
777,631
778,628
779,624
780,620
781,618
782,618
783,614
784,613
785,615
786,620
787,628
788,639
789,641
790,643
791,645
792,645
793,642
794,648
795,625
796,616
797,611
798,605
799,598
800,591
801,585
802,577
803,575
804,573
805,576
806,579
807,585
808,582
809,577
810,575
811,573
812,569
813,565
814,556
815,547
816,540
817,530
818,521
819,506
820,487
821,465
822,444
823,428
824,413
825,407
826,395
827,391
828,393
829,402
830,411
831,419
832,427
833,434
834,438
835,436
836,443
837,464
838,452
839,456
840,467
841,485
842,508
843,527
844,541
845,546
846,543
847,534
848,519
849,502
850,480
851,456
852,440
853,439
854,452
855,484
856,495
857,523
858,556
859,591
860,621
861,643
862,658
863,668
864,669
865,665
866,653
867,641
868,632
869,625
870,615
871,600
872,583
873,572
874,565
875,563
876,559
877,558
878,560
879,563
880,564
881,563
882,561
883,552
884,550
885,550
886,553
887,559
888,559
889,560
890,558
891,557
892,553
893,549
894,543
895,538
896,535
897,531
898,528
899,531
900,527
901,527
902,524
903,524
904,525
905,526
906,527
907,523
908,521
909,521
910,522
911,520
912,512
913,508
914,508
915,510
916,513
917,520
918,521
919,519
920,515
921,512
922,510
923,508
924,501
925,496
926,494
927,498
928,500
929,503
930,508
931,512
932,515
933,515
934,516
935,519
936,523
937,522
938,517
939,513
940,512
941,514
942,530
943,543
944,566
945,584
946,599
947,607
948,617
949,619
950,612
951,596
952,575
953,567
954,532
955,507
956,485
957,465
958,445
959,430
960,422
961,421
962,426
963,435
964,442
965,444
966,441
967,438
968,431
969,422
970,410
971,399
972,389
973,384
974,386
975,393
976,409
977,407
978,409
979,410
980,403
981,390
982,375
983,365
984,360
985,365
986,372
987,395
988,408
989,418
990,427
991,431
992,429
993,419
994,404
995,390
996,377
997,372
998,377
999,388
1000,403
1001,408
1002,412
1003,413
1004,407
1005,397
1006,387
1007,375
1008,365
1009,360
1010,361
1011,352
1012,351
1013,352
1014,352
1015,351
1016,346
1017,336
1018,317
1019,293
1020,266
1021,242
1022,226
1023,209
1024,204
1025,203
1026,204
1027,214
1028,239
1029,278
1030,320
1031,359
1032,391
1033,418
1034,445
1035,467
1036,485
1037,505
1038,532
1039,561
1040,593
1041,621
1042,643
1043,659
1044,669
1045,667
1046,657
1047,641
1048,626
1049,608
1050,588
1051,568
1052,550
1053,545
1054,525
1055,509
1056,500
1057,495
1058,495
1059,495
1060,493
1061,493
1062,495
1063,496
1064,500
1065,513
1066,530
1067,547
1068,564
1069,586
1070,607
1071,626
1072,637
1073,641
1074,636
1075,626
1076,615
1077,606
1078,597
1079,592
1080,587
1081,584
1082,582
1083,581
1084,586
1085,588
1086,584
1087,575
1088,565
1089,551
1090,537
1091,525
1092,518
1093,511
1094,509
1095,519
1096,536
1097,553
1098,572
1099,585
1100,595
1101,605
1102,619
1103,617
1104,612
1105,597
1106,580
1107,563
1108,550
1109,540
1110,535
1111,537
1112,542
1113,544
1114,546
1115,548
1116,536
1117,528
1118,521
1119,518
1120,513
1121,511
1122,508
1123,504
1124,493
1125,487
1126,481
1127,476
1128,471
1129,466
1130,462
1131,455
1132,457
1133,465
1134,475
1135,488
1136,493
1137,502
1138,511
1139,510
1140,509
1141,512
1142,509
1143,507
1144,503
1145,497
1146,492
1147,488
1148,482
1149,479
1150,476
1151,473
1152,475
1153,491
1154,494
1155,505
1156,524
1157,540
1158,550
1159,556
1160,548
1161,533
1162,509
1163,490
1164,479
1165,472
1166,482
1167,463
1168,459
1169,460
1170,461
1171,454
1172,440
1173,420
1174,396
1175,379
1176,364
1177,354
1178,351
1179,352
1180,348
1181,350
1182,355
1183,360
1184,363
1185,370
1186,366
1187,364
1188,364
1189,360
1190,358
1191,359
1192,348
1193,339
1194,332
1195,323
1196,317
1197,316
1198,311
1199,311
1200,326
1201,340
1202,358
1203,366
1204,380
1205,391
1206,398
1207,404
1208,416
1209,430
1210,434
1211,439
1212,441
1213,443
1214,445
1215,451
1216,452
1217,455
1218,460
1219,467
1220,470
1221,474
1222,468
1223,464
1224,464
1225,466
1226,468
1227,471
1228,463
1229,461
1230,462
1231,468
1232,474
1233,477
1234,472
1235,467
1236,466
1237,467
1238,477
1239,466
1240,464
1241,464
1242,464
1243,465
1244,465
1245,468
1246,471
1247,476
1248,479
1249,484
1250,484
1251,487
1252,486
1253,483
1254,475
1255,468
1256,463
1257,458
1258,460
1259,466
1260,470
1261,472
1262,472
1263,469
1264,472
1265,475
1266,473
1267,476
1268,481
1269,494
1270,502
1271,512
1272,520
1273,526
1274,525
1275,523
1276,516
1277,508
1278,502
1279,494
1280,487
1281,481
1282,474
1283,472
1284,468
1285,468
1286,467
1287,468
1288,480
1289,467
1290,469
1291,472
1292,467
1293,459
1294,449
1295,440
1296,438
1297,438
1298,439
1299,438
1300,456
1301,445
1302,450
1303,455
1304,458
1305,462
1306,471
1307,477
1308,487
1309,493
1310,499
1311,502
1312,502
1313,503
1314,507
1315,512
1316,512
1317,508
1318,503
1319,502
1320,496
1321,492
1322,488
1323,484
1324,484
1325,503
1326,491
1327,494
1328,499
1329,506
1330,509
1331,510
1332,505
1333,500
1334,494
1335,485
1336,478
1337,470
1338,463
1339,457
1340,450
1341,459
1342,436
1343,425
1344,414
1345,404
1346,397
1347,393
1348,393
1349,396
1350,405
1351,414
1352,422
1353,427
1354,430
1355,426
1356,427
1357,427
1358,424
1359,423
1360,430
1361,431
1362,437
1363,444
1364,450
1365,457
1366,464
1367,478
1368,470
1369,470
1370,470
1371,466
1372,469
1373,472
1374,479
1375,481
1376,495
1377,512
1378,529
1379,554
1380,559
1381,565
1382,565
1383,563
1384,556
1385,560
1386,532
1387,516
1388,503
1389,485
1390,468
1391,472
1392,443
1393,426
1394,408
1395,394
1396,386
1397,384
1398,390
1399,399
1400,419
1401,440
1402,462
1403,484
1404,500
1405,512
1406,513
1407,503
1408,487
1409,472
1410,463
1411,465
1412,470
1413,478
1414,490
1415,510
1416,526
1417,542
1418,554
1419,556
1420,548
1421,532
1422,508
1423,490
1424,478
1425,471
1426,467
1427,464
1428,465
1429,458
1430,451
1431,444
1432,438
1433,433
1434,431
1435,434
1436,433
1437,438
1438,449
1439,460
1440,471
1441,481
1442,483
1443,488
1444,489
1445,489
1446,487
1447,493
1448,495
1449,498
1450,500
1451,504
1452,507
1453,510
1454,507
1455,499
1456,492
1457,483
1458,483
1459,491
1460,494
1461,499
1462,503
1463,508
1464,512
1465,516
1466,513
1467,512
1468,512
1469,512
1470,508
1471,503
1472,496
1473,480
1474,453
1475,425
1476,403
1477,379
1478,364
1479,361
1480,361
1481,364
1482,375
1483,378
1484,385
1485,399
1486,414
1487,429
1488,446
1489,454
1490,461
1491,463
1492,461
1493,461
1494,441
1495,426
1496,410
1497,391
1498,389
1499,364
1500,356
1501,350
1502,347
1503,350
1504,364
1505,375
1506,383
1507,385
1508,381
1509,369
1510,359
1511,351
1512,342
1513,329
1514,321
1515,311
1516,313
1517,319
1518,331
1519,347
1520,365
1521,373
1522,384
1523,388
1524,393
1525,394
1526,393
1527,393
1528,396
1529,395
1530,396
1531,399
1532,401
1533,402
1534,399
1535,396
1536,391
1537,390
1538,388
1539,390
1540,391
1541,394
1542,398
1543,400
1544,402
1545,410
1546,410
1547,413
1548,416
1549,419
1550,418
1551,421
1552,422
1553,420
1554,414
1555,410
1556,409
1557,407
1558,401
1559,395
1560,386
1561,375
1562,369
1563,367
1564,364
1565,361
1566,359
1567,357
1568,356
1569,372
1570,362
1571,366
1572,367
1573,364
1574,357
1575,358
1576,355
1577,355
1578,352
1579,347
1580,341
1581,337
1582,331
1583,329
1584,333
1585,346
1586,364
1587,380
1588,385
1589,387
1590,386
1591,384
1592,376
1593,384
1594,371
1595,371
1596,372
1597,375
1598,382
1599,395
1600,395
1601,398
1602,399
1603,396
1604,391
1605,391
1606,380
1607,374
1608,372
1609,372
1610,373
1611,380
1612,379
1613,381
1614,386
1615,392
1616,399
1617,396
1618,400
1619,406
1620,411
1621,416
1622,418
1623,419
1624,417
1625,412
1626,409
1627,406
1628,408
1629,405
1630,409
1631,416
1632,423
1633,432
1634,441
1635,449
1636,451
1637,453
1638,454
1639,454
1640,448
1641,442
1642,434
1643,430
1644,431
1645,432
1646,432
1647,427
1648,418
1649,406
1650,399
1651,387
1652,377
1653,367
1654,361
1655,359
1656,357
1657,346
1658,335
1659,324
1660,318
1661,317
1662,330
1663,321
1664,326
1665,336
1666,344
1667,348
1668,367
1669,356
1670,361
1671,363
1672,365
1673,370
1674,374
1675,391
1676,378
1677,376
1678,376
1679,379
1680,384
1681,396
1682,408
1683,418
1684,427
1685,430
1686,431
1687,431
1688,440
1689,446
1690,450
1691,448
1692,446
1693,442
1694,438
1695,434
1696,428
1697,422
1698,415
1699,412
1700,412
1701,415
1702,415
1703,416
1704,419
1705,418
1706,414
1707,429
1708,411
1709,408
1710,405
1711,400
1712,392
1713,383
1714,374
1715,366
1716,361
1717,354
1718,348
1719,345
1720,352
1721,352
1722,354
1723,356
1724,358
1725,361
1726,370
1727,377
1728,382
1729,379
1730,374
1731,369
1732,361
1733,348
1734,337
1735,329
1736,312
1737,300
1738,292
1739,288
1740,283
1741,282
1742,280
1743,278
1744,275
1745,276
1746,279
1747,287
1748,307
1749,315
1750,326
1751,339
1752,349
1753,355
1754,361
1755,371
1756,380
1757,392
1758,408
1759,430
1760,452
1761,476
1762,492
1763,504
1764,509
1765,506
1766,499
1767,479
1768,464
1769,449
1770,434
1771,418
1772,406
1773,392
1774,379
1775,371
1776,371
1777,371
1778,371
1779,369
1780,372
1781,372
1782,372
1783,372
1784,372
1785,370
1786,371
1787,374
1788,371
1789,375
1790,356
1791,345
1792,339
1793,333
1794,325
1795,324
1796,321
1797,321
1798,324
1799,329
1800,334
1801,339
1802,346
1803,351
1804,354
1805,356
1806,358
1807,363
1808,360
1809,356
1810,352
1811,347
1812,337
1813,338
1814,319
1815,311
1816,305
1817,303
1818,304
1819,306
1820,316
1821,304
1822,295
1823,286
1824,277
1825,272
1826,268
1827,264
1828,261
1829,263
1830,268
1831,275
1832,283
1833,297
1834,285
1835,289
1836,292
1837,292
1838,286
1839,280
1840,287
1841,274
1842,268
1843,265
1844,263
1845,265
1846,267
1847,271
1848,264
1849,259
1850,248
1851,236
1852,225
1853,219
1854,218
1855,217
1856,214
1857,211
1858,209
1859,207
1860,215
1861,204
1862,202
1863,198
1864,197
1865,197
1866,207
1867,194
1868,194
1869,198
1870,206
1871,210
1872,209
1873,213
1874,191
1875,184
1876,178
1877,172
1878,168
1879,176
1880,174
1881,184
1882,191
1883,194
1884,198
1885,211
1886,204
1887,207
1888,211
1889,208
1890,214
1891,203
1892,202
1893,202
1894,203
1895,207
1896,210
1897,214
1898,217
1899,225
1900,231
1901,245
1902,231
1903,219
1904,210
1905,203
1906,201
1907,205
1908,201
1909,201
1910,200
1911,197
1912,194
1913,197
1914,188
1915,191
1916,195
1917,200
1918,208
1919,216
1920,227
1921,236
1922,244
1923,247
1924,243
1925,239
1926,225
1927,220
1928,215
1929,211
1930,205
1931,199
1932,198
1933,199
1934,196
1935,192
1936,190
1937,191
1938,194
1939,203
1940,207
1941,210
1942,218
1943,215
1944,218
1945,222
1946,226
1947,231
1948,234
1949,236
1950,240
1951,242
1952,247
1953,257
1954,255
1955,256
1956,256
1957,257
1958,262
1959,270
1960,275
1961,283
1962,291
1963,300
1964,307
1965,315
1966,321
1967,319
1968,307
1969,296
1970,268
1971,236
1972,202
1973,162
1974,117
1975,73
1976,39
1977,15
1978,3
1979,7
1980,26
1981,56
1982,95
1983,133
1984,168
1985,199
1986,239
1987,255
1988,279
1989,300
1990,324
1991,344
1992,363
1993,367
1994,376
1995,382
1996,386
1997,387
1998,387
1999,375
