timestamp,signal
0,485
1,491
2,493
3,492
4,491
5,495
6,497
7,494
8,492
9,494
10,497
11,492
12,488
13,488
14,489
15,492
16,492
17,490
18,489
19,487
20,487
21,487
22,490
23,491
24,492
25,494
26,498
27,502
28,504
29,505
30,504
31,505
32,503
33,501
34,499
35,494
36,489
37,487
38,484
39,488
40,496
41,503
42,509
43,513
44,515
45,515
46,514
47,517
48,518
49,518
50,519
51,519
52,518
53,518
54,517
55,519
56,521
57,521
58,521
59,521
60,519
61,517
62,517
63,519
64,517
65,514
66,511
67,508
68,511
69,513
70,512
71,509
72,507
73,507
74,506
75,502
76,499
77,499
78,497
79,496
80,495
81,495
82,494
83,492
84,487
85,485
86,484
87,483
88,484
89,487
90,491
91,493
92,498
93,503
94,504
95,505
96,507
97,509
98,505
99,500
100,497
101,496
102,495
103,495
104,497
105,500
106,499
107,499
108,498
109,499
110,500
111,501
112,502
113,498
114,493
115,492
116,493
117,496
118,498
119,498
120,500
121,502
122,504
123,503
124,500
125,499
126,495
127,494
128,494
129,494
130,493
131,489
132,483
133,480
134,483
135,485
136,482
137,481
138,485
139,491
140,494
141,493
142,496
143,502
144,507
145,510
146,513
147,514
148,524
149,539
150,558
151,574
152,590
153,607
154,621
155,637
156,655
157,673
158,690
159,706
160,725
161,743
162,755
163,763
164,767
165,771
166,771
167,767
168,758
169,750
170,737
171,720
172,701
173,683
174,664
175,645
176,628
177,612
178,589
179,567
180,544
181,526
182,503
183,478
184,451
185,420
186,391
187,371
188,355
189,343
190,337
191,336
192,339
193,344
194,348
195,351
196,356
197,362
198,368
199,375
200,388
201,401
202,412
203,422
204,431
205,438
206,445
207,453
208,459
209,459
210,459
211,459
212,462
213,463
214,460
215,460
216,463
217,470
218,474
219,477
220,479
221,479
222,481
223,483
224,480
225,478
226,477
227,478
228,478
229,480
230,482
231,481
232,480
233,483
234,487
235,487
236,483
237,482
238,483
239,487
240,491
241,494
242,496
243,498
244,499
245,499
246,496
247,494
248,492
249,491
250,489
251,492
252,495
253,494
254,492
255,497
256,509
257,519
258,523
259,524
260,525
261,523
262,521
263,519
264,512
265,506
266,502
267,499
268,499
269,501
270,505
271,512
272,516
273,519
274,525
275,532
276,537
277,542
278,542
279,540
280,540
281,539
282,538
283,538
284,539
285,543
286,543
287,542
288,542
289,543
290,547
291,551
292,556
293,561
294,567
295,568
296,569
297,568
298,567
299,567
300,570
301,574
302,574
303,577
304,579
305,580
306,583
307,585
308,589
309,593
310,598
311,599
312,599
313,599
314,601
315,602
316,602
317,604
318,606
319,607
320,608
321,612
322,617
323,622
324,626
325,629
326,632
327,636
328,639
329,639
330,638
331,638
332,639
333,638
334,636
335,637
336,635
337,631
338,630
339,628
340,627
341,622
342,618
343,613
344,609
345,610
346,615
347,619
348,620
349,620
350,620
351,615
352,611
353,610
354,607
355,601
356,594
357,591
358,591
359,591
360,589
361,585
362,582
363,578
364,575
365,571
366,567
367,563
368,556
369,551
370,551
371,550
372,548
373,549
374,547
375,545
376,543
377,541
378,536
379,529
380,523
381,517
382,514
383,510
384,505
385,500
386,496
387,495
388,491
389,487
390,483
391,478
392,473
393,470
394,466
395,463
396,464
397,466
398,468
399,470
400,473
401,473
402,472
403,471
404,471
405,469
406,467
407,463
408,456
409,453
410,454
411,455
412,454
413,453
414,453
415,449
416,447
417,447
418,446
419,443
420,442
421,441
422,439
423,437
424,436
425,436
426,439
427,441
428,442
429,441
430,444
431,445
432,447
433,447
434,443
435,443
436,442
437,439
438,438
439,439
440,440
441,439
442,436
443,434
444,436
445,440
446,442
447,441
448,436
449,434
450,433
451,432
452,432
453,432
454,430
455,427
456,425
457,423
458,424
459,424
460,427
461,428
462,428
463,427
464,428
465,430
466,432
467,435
468,443
469,454
470,457
471,455
472,452
473,450
474,451
475,450
476,447
477,444
478,443
479,443
480,443
481,442
482,443
483,444
484,444
485,443
486,441
487,438
488,435
489,434
490,433
491,434
492,439
493,442
494,445
495,447
496,449
497,452
498,454
499,454
500,453
501,451
502,447
503,445
504,444
505,441
506,442
507,444
508,445
