timestamp,signal
0,498
1,499
2,499
3,499
4,502
5,503
6,508
7,507
8,506
9,504
10,505
11,504
12,501
13,502
14,502
15,505
16,505
17,506
18,507
19,504
20,503
21,506
22,509
23,509
24,507
25,506
26,505
27,506
28,507
29,506
30,509
31,507
32,510
33,512
34,511
35,512
36,509
37,512
38,514
39,512
40,520
41,526
42,527
43,522
44,520
45,521
46,519
47,519
48,518
49,514
50,512
51,512
52,514
53,515
54,513
55,513
56,515
57,515
58,515
59,514
60,515
61,514
62,514
63,507
64,507
65,511
66,508
67,507
68,508
69,508
70,505
71,502
72,506
73,504
74,502
75,500
76,499
77,502
78,504
79,505
80,505
81,503
82,503
83,504
84,503
85,504
86,501
87,498
88,498
89,497
90,500
91,501
92,501
93,501
94,499
95,502
96,499
97,497
98,498
99,497
100,496
101,493
102,489
103,489
104,488
105,490
106,491
107,497
108,502
109,502
110,504
111,507
112,505
113,503
114,504
115,503
116,504
117,504
118,504
119,503
120,504
121,503
122,503
123,499
124,498
125,500
126,497
127,496
128,496
129,498
130,497
131,495
132,493
133,491
134,494
135,496
136,498
137,500
138,500
139,504
140,511
141,513
142,514
143,517
144,518
145,525
146,534
147,547
148,564
149,579
150,594
151,605
152,619
153,636
154,649
155,658
156,668
157,679
158,691
159,701
160,705
161,708
162,713
163,714
164,711
165,704
166,693
167,684
168,675
169,666
170,656
171,641
172,628
173,611
174,598
175,582
176,563
177,543
178,519
179,501
180,487
181,471
182,453
183,434
184,419
185,411
186,403
187,395
188,390
189,387
190,388
191,391
192,399
193,403
194,408
195,415
196,421
197,428
198,432
199,432
200,435
201,438
202,442
203,446
204,449
205,450
206,451
207,454
208,459
209,462
210,464
211,465
212,469
213,473
214,475
215,475
216,474
217,476
218,477
219,478
220,479
221,480
222,481
223,485
224,486
225,488
226,487
227,489
228,491
229,493
230,496
231,494
232,492
233,491
234,489
235,493
236,492
237,493
238,494
239,494
240,496
241,497
242,500
243,502
244,501
245,503
246,500
247,501
248,504
249,503
250,502
251,502
252,504
253,508
254,509
255,510
256,510
257,513
258,514
259,511
260,511
261,507
262,504
263,503
264,500
265,501
266,500
267,500
268,499
269,505
270,516
271,519
272,521
273,520
274,519
275,520
276,519
277,515
278,510
279,508
280,507
281,504
282,507
283,512
284,515
285,518
286,518
287,516
288,513
289,513
290,514
291,516
292,519
293,518
294,516
295,519
296,524
297,525
298,524
299,521
300,520
301,519
302,519
303,518
304,515
305,515
306,516
307,517
308,518
309,526
310,532
311,531
312,529
313,529
314,530
315,534
316,540
317,543
318,544
319,544
320,544
321,545
322,547
323,548
324,551
325,552
326,552
327,553
328,553
329,553
330,557
331,557
332,556
333,555
334,556
335,557
336,558
337,558
338,560
339,563
340,566
341,568
342,569
343,570
344,570
345,571
346,572
347,576
348,579
349,582
350,583
351,580
352,578
353,583
354,584
355,583
356,583
357,584
358,587
359,590
360,591
361,587
362,582
363,580
364,579
365,582
366,583
367,583
368,577
369,574
370,575
371,577
372,579
373,582
374,579
375,578
376,573
377,572
378,573
379,573
380,571
381,565
382,562
383,557
384,553
385,553
386,553
387,555
388,553
389,551
390,550
391,547
392,543
393,536
394,532
395,528
396,522
397,518
398,518
399,510
400,512
401,516
402,518
403,515
404,511
405,507
406,503
