timestamp,signal
0,344
1,348
2,353
3,358
4,365
5,376
6,384
7,391
8,398
9,405
10,412
11,420
12,429
13,436
14,443
15,451
16,459
17,464
18,467
19,467
20,468
21,467
22,468
23,468
24,468
25,470
26,472
27,474
28,476
29,478
30,480
31,480
32,479
33,478
34,476
35,476
36,476
37,478
38,483
39,483
40,480
41,481
42,484
43,487
44,488
45,491
46,492
47,492
48,493
49,494
50,495
51,493
52,491
53,491
54,492
55,493
56,491
57,489
58,488
59,491
60,493
61,496
62,495
63,494
64,494
65,494
66,495
67,495
68,496
69,500
70,503
71,503
72,503
73,502
74,498
75,496
76,495
77,494
78,495
79,498
80,502
81,507
82,509
83,508
84,507
85,508
86,508
87,508
88,509
89,511
90,512
91,513
92,515
93,519
94,520
95,520
96,520
97,519
98,516
99,516
100,516
101,513
102,514
103,518
104,518
105,521
106,523
107,523
108,524
109,525
110,526
111,525
112,526
113,527
114,528
115,529
116,526
117,527
118,529
119,530
120,532
121,534
122,539
123,541
124,543
125,545
126,543
127,543
128,543
129,543
130,542
131,542
132,543
133,545
134,548
135,551
136,553
137,554
138,555
139,557
140,561
141,564
142,568
143,570
144,572
145,576
146,577
147,576
148,576
149,579
150,580
151,580
152,582
153,583
154,585
155,590
156,591
157,592
158,592
159,594
160,600
161,602
162,603
163,603
164,603
165,606
166,607
167,608
168,609
169,611
170,614
171,613
172,611
173,608
174,608
175,607
176,606
177,606
178,606
179,602
180,600
181,597
182,594
183,590
184,587
185,586
186,586
187,584
188,580
189,574
190,572
191,568
192,564
193,563
194,564
195,566
196,564
197,562
198,556
199,552
200,552
201,550
202,551
203,550
204,551
205,552
206,548
207,544
208,539
209,535
210,532
211,528
212,523
213,518
214,512
215,508
216,508
217,508
218,504
219,504
220,503
221,499
222,494
223,490
224,491
225,489
226,485
227,480
228,480
229,479
230,478
231,475
232,473
233,471
234,470
235,472
236,471
237,467
238,463
239,459
240,455
241,451
242,449
243,449
244,451
245,454
246,457
247,456
248,453
249,450
250,448
251,446
252,445
253,443
254,443
255,442
256,441
257,441
258,444
259,445
260,445
261,443
262,443
263,444
264,445
265,446
266,444
267,444
268,443
269,441
270,443
271,443
272,442
273,441
274,444
275,445
276,443
277,442
278,442
279,443
280,443
281,440
282,440
283,440
284,439
285,441
286,440
287,437
288,436
289,436
290,439
291,438
292,439
293,440
294,440
295,444
296,446
297,449
298,451
299,451
300,447
301,448
302,453
303,455
304,458
305,457
306,451
307,448
308,446
309,446
310,449
311,451
312,452
313,453
314,456
315,459
316,458
317,456
318,455
319,450
320,449
321,449
322,451
323,453
324,455
325,458
326,461
327,461
328,460
329,461
330,465
331,467
332,469
333,471
334,474
335,477
336,478
337,477
338,475
339,473
340,473
341,470
342,467
343,466
344,466
345,468
346,470
347,473
348,472
349,468
350,465
351,463
352,462
353,462
354,462
355,467
356,468
357,470
358,471
359,471
360,472
361,472
362,474
363,474
364,473
365,472
366,472
367,475
368,475
369,478
370,481
371,483
372,484
373,483
374,483
375,484
376,483
377,482
378,484
379,481
380,480
381,478
382,475
383,474
384,477
385,480
386,481
387,484
388,487
389,488
390,486
391,480
392,476
393,477
394,478
395,476
396,475
397,476
398,476
399,476
400,477
401,476
402,480
403,484
404,487
405,488
406,488
407,486
408,485
409,483
410,481
411,479
412,479
413,479
414,481
415,482
416,483
417,483
418,484
419,486
420,487
421,486
422,486
423,487
424,490
425,492
426,492
427,491
428,490
429,491
430,494
431,495
432,497
433,497
434,495
435,494
436,493
437,491
438,488
439,490
440,494
441,494
442,492
443,491
444,490
445,492
446,491
447,487
448,484
449,485
450,493
451,497
452,498
453,497
454,496
455,497
456,496
457,492
458,492
459,493
460,492
461,492
462,493
463,497
464,498
465,500
466,502
467,506
468,508
469,507
470,506
471,505
472,507
473,507
474,502
475,501
476,504
477,504
478,502
479,500
480,499
481,497
482,498
483,500
484,501
485,502
486,501
487,499
488,496
489,496
490,500
491,501
492,502
493,502
494,505
495,507
496,505
497,505
498,505
499,505
500,510
501,511
502,512
503,511
504,509
505,509
506,508
507,509
508,509
509,505
510,503
511,499
512,496
513,499
514,500
515,500
516,500
517,506
518,511
519,513
520,514
521,512
522,512
523,512
524,511
525,509
526,506
527,510
528,514
529,515
530,517
531,515
532,513
533,513
534,511
535,512
536,513
537,511
538,507
539,504
540,505
541,505
542,508
543,510
544,513
545,514
546,513
547,511
548,510
549,512
550,515
551,512
552,511
553,510
554,512
555,513
556,515
557,512
558,508
559,504
560,504
561,507
562,509
563,511
564,514
565,513
566,510
567,510
568,510
569,510
570,510
571,510
572,511
573,512
574,511
575,510
576,508
577,508
578,509
579,509
580,510
581,511
582,511
583,509
584,506
585,506
586,508
587,514
588,515
589,513
590,514
591,515
592,514
593,512
594,511
595,511
596,512
597,511
598,511
599,511
600,512
601,512
602,512
603,511
604,511
605,511
606,512
607,509
608,507
609,506
610,509
611,513
612,516
613,518
614,518
615,519
616,519
617,519
618,520
619,522
620,524
621,524
622,520
623,518
624,516
625,517
626,518
627,519
628,523
629,525
630,524
631,520
632,520
633,517
634,512
635,511
636,511
637,512
638,513
639,513
640,515
641,519
642,526
643,527
644,525
645,527
646,535
647,537
648,535
649,531
650,529
651,528
652,527
653,523
654,521
655,521
656,520
657,520
658,520
659,517
660,516
661,516
662,518
663,521
664,524
665,528
666,528
667,527
668,527
669,527
670,528
671,529
672,526
673,523
674,521
675,519
676,515
677,509
678,505
679,504
680,503
681,503
682,501
683,502
684,503
685,501
686,500
687,502
688,505
689,506
690,506
691,508
692,509
693,511
694,515
695,516
696,518
697,519
698,516
699,515
700,516
701,514
702,510
703,505
704,504
705,505
706,503
707,504
708,503
709,507
710,511
711,510
712,508
713,509
714,508
715,509
716,510
717,511
718,509
719,507
720,507
721,503
722,502
723,502
724,499
725,496
726,496
727,499
728,500
729,501
730,503
731,506
732,506
733,503
734,500
735,500
736,495
737,494
738,492
739,492
740,494
741,498
742,502
743,507
744,512
745,513
746,515
747,520
748,526
749,534
750,545
751,558
752,571
753,583
754,599
755,614
756,629
757,644
758,661
759,678
760,696
761,714
762,736
763,753
764,771
765,786
766,795
767,801
768,804
769,805
770,804
771,798
772,787
773,774
774,759
775,748
776,732
777,709
778,683
779,657
780,633
781,609
782,587
783,561
784,532
785,504
786,474
787,449
788,427
789,404
790,378
791,360
792,349
793,339
794,332
795,332
796,331
797,330
798,333
799,340
800,348
801,354
802,362
803,369
804,375
805,381
806,387
807,395
808,404
809,412
810,417
811,423
812,430
813,437
814,442
815,446
816,450
817,454
818,456
819,460
820,464
821,466
822,466
823,465
824,468
825,471
826,472
827,473
828,472
829,477
830,482
831,483
832,483
833,481
834,481
835,484
836,484
837,483
838,480
839,478
840,483
841,486
842,486
843,485
844,487
845,487
846,487
847,489
848,490
849,489
850,492
851,496
852,497
853,496
854,494
855,494
856,490
857,489
858,492
859,495
860,497
861,500
862,503
863,503
864,500
865,501
866,500
867,501
868,501
869,498
870,499
871,500
872,501
873,500
874,503
875,506
876,508
877,509
878,509
879,510
880,513
881,515
882,515
883,516
884,514
885,512
886,511
887,511
888,512
889,512
890,512
891,510
892,511
893,512
894,513
895,518
896,520
897,519
898,516
899,516
900,519
901,521
902,523
903,520
904,519
905,521
906,522
907,524
908,524
909,524
910,524
911,524
912,524
913,525
914,529
915,534
916,536
917,535
918,538
919,540
920,540
921,538
922,543
923,548
924,551
925,551
926,547
927,543
928,542
929,542
930,544
931,551
932,556
933,560
934,563
935,566
936,564
937,562
938,562
939,562
940,567
941,570
942,574
943,577
944,578
945,580
946,581
947,581
948,583
949,584
950,584
951,583
952,585
953,589
954,591
955,595
956,596
957,596
958,595
959,594
960,596
961,596
962,598
963,597
964,598
965,601
966,600
967,599
968,600
969,601
970,604
971,603
972,601
973,599
974,601
975,604
976,606
977,608
978,607
979,604
980,605
981,607
982,605
983,598
984,591
985,591
986,588
987,585
988,583
989,581
990,579
991,577
992,572
993,571
994,574
995,575
996,575
997,574
998,572
999,571
1000,565
1001,559
1002,553
1003,545
1004,542
1005,542
1006,538
1007,537
1008,535
1009,533
1010,531
1011,527
1012,521
1013,518
1014,517
1015,514
1016,508
1017,507
1018,507
1019,504
1020,502
1021,498
1022,492
1023,486
1024,485
1025,485
1026,484
1027,482
1028,481
1029,479
1030,478
1031,473
1032,469
1033,468
1034,464
1035,461
1036,458
1037,456
1038,452
1039,449
1040,447
1041,445
1042,445
1043,444
1044,444
1045,444
1046,442
1047,441
1048,441
1049,440
1050,440
1051,438
1052,436
1053,433
1054,429
1055,428
1056,427
1057,426
1058,426
1059,428
1060,432
1061,434
1062,435
1063,436
1064,435
1065,435
1066,439
1067,436
1068,433
1069,433
1070,432
1071,429
1072,430
1073,430
1074,431
1075,434
1076,434
1077,436
1078,438
1079,438
1080,439
1081,439
1082,439
1083,437
1084,437
1085,439
1086,438
1087,438
1088,438
1089,438
1090,442
1091,443
1092,443
1093,442
1094,441
1095,442
1096,442
1097,443
1098,442
1099,441
1100,442
1101,442
1102,440
1103,434
1104,432
1105,442
1106,452
1107,455
1108,454
1109,452
1110,452
1111,453
1112,454
1113,454
1114,456
1115,455
1116,453
1117,454
1118,455
1119,457
1120,459
1121,457
1122,454
1123,451
1124,451
1125,455
1126,457
1127,459
1128,463
1129,464
1130,466
1131,465
1132,464
1133,462
1134,462
1135,466
1136,466
1137,466
1138,467
1139,466
1140,467
1141,465
1142,465
1143,465
1144,464
1145,464
1146,463
1147,465
1148,468
1149,468
1150,473
1151,473
1152,470
1153,465
1154,460
1155,458
1156,459
1157,464
1158,469
1159,474
1160,476
1161,477
1162,477
1163,475
1164,471
1165,471
1166,473
1167,475
1168,473
1169,474
1170,476
1171,476
1172,473
1173,472
1174,470
1175,472
1176,474
1177,477
1178,476
1179,472
1180,469
1181,468
1182,469
1183,470
1184,471
1185,475
1186,477
1187,476
1188,473
1189,469
1190,469
1191,468
1192,469
1193,473
1194,480
1195,487
1196,490
1197,492
1198,492
1199,489
1200,488
1201,487
1202,485
1203,481
1204,479
1205,481
1206,483
1207,485
1208,486
1209,485
1210,485
1211,484
1212,482
1213,480
1214,479
1215,478
1216,478
1217,479
1218,479
1219,476
1220,477
1221,478
1222,479
1223,480
1224,481
1225,483
1226,485
1227,487
1228,484
1229,488
1230,494
1231,494
1232,494
1233,491
1234,489
1235,492
1236,492
1237,493
1238,493
1239,491
1240,489
1241,490
1242,494
1243,492
1244,491
1245,490
1246,491
1247,494
1248,496
1249,497
1250,496
1251,492
1252,489
1253,490
1254,491
1255,491
1256,492
1257,496
1258,498
1259,497
1260,496
1261,493
1262,491
1263,491
1264,492
1265,492
1266,490
1267,489
1268,492
1269,493
1270,496
1271,497
1272,496
1273,496
1274,498
1275,503
1276,507
1277,508
1278,506
1279,503
1280,502
1281,502
1282,503
1283,504
1284,505
1285,505
1286,504
1287,504
1288,504
1289,508
1290,512
1291,511
1292,510
1293,509
1294,514
1295,515
1296,512
1297,508
1298,504
1299,499
1300,499
1301,502
1302,503
1303,499
1304,501
1305,503
1306,505
1307,508
1308,510
1309,508
1310,508
1311,506
1312,508
1313,507
1314,501
1315,498
1316,499
1317,500
1318,501
1319,501
1320,502
1321,503
1322,503
1323,503
1324,505
1325,505
1326,503
1327,505
1328,505
1329,503
1330,504
1331,505
1332,508
1333,508
1334,508
1335,508
1336,506
1337,505
1338,504
1339,508
1340,513
1341,512
1342,510
1343,508
1344,508
1345,507
1346,506
1347,508
1348,507
1349,507
1350,508
1351,508
1352,508
1353,509
1354,510
1355,512
1356,511
1357,511
1358,510
1359,508
1360,512
1361,515
1362,514
1363,511
1364,508
1365,505
1366,505
1367,506
1368,508
1369,512
1370,515
1371,519
1372,519
1373,514
1374,512
1375,512
1376,509
1377,507
1378,508
1379,510
1380,513
1381,515
1382,516
1383,517
1384,515
1385,512
1386,508
1387,511
1388,511
1389,513
1390,516
1391,514
1392,514
1393,515
1394,514
1395,515
1396,514
1397,515
1398,514
1399,515
1400,518
1401,520
1402,519
1403,518
1404,519
1405,524
1406,524
1407,523
1408,521
1409,519
1410,518
1411,519
1412,524
1413,524
1414,523
1415,523
1416,524
1417,523
1418,519
1419,519
1420,518
1421,515
1422,512
1423,517
1424,521
1425,523
1426,524
1427,524
1428,525
1429,525
1430,528
1431,530
1432,532
1433,532
1434,529
1435,525
1436,518
1437,516
1438,515
1439,512
1440,511
1441,511
1442,511
1443,509
1444,509
1445,512
1446,514
1447,513
1448,510
1449,507
1450,506
1451,505
1452,505
1453,506
1454,506
1455,504
1456,503
1457,504
1458,504
1459,502
1460,501
1461,502
1462,501
1463,496
1464,496
1465,500
1466,503
1467,505
1468,508
1469,510
1470,510
1471,507
1472,504
1473,504
1474,504
1475,502
1476,499
1477,501
1478,504
1479,506
1480,507
1481,505
1482,504
1483,502
1484,500
1485,501
1486,502
1487,505
1488,507
1489,504
1490,503
1491,504
1492,503
1493,505
1494,504
1495,502
1496,498
1497,498
1498,496
1499,493
1500,492
1501,490
1502,489
1503,487
1504,487
1505,487
1506,490
1507,494
1508,494
1509,496
1510,500
1511,507
1512,515
1513,520
1514,520
1515,523
1516,526
1517,529
1518,537
1519,550
1520,563
1521,579
1522,594
1523,609
1524,624
1525,640
1526,652
1527,665
1528,678
1529,691
1530,707
1531,722
1532,736
1533,744
1534,750
1535,756
1536,759
1537,756
1538,749
1539,740
1540,734
1541,722
1542,706
1543,692
1544,677
1545,656
1546,633
1547,613
1548,596
1549,577
1550,557
1551,532
1552,507
1553,483
1554,461
1555,444
1556,421
1557,397
1558,380
1559,364
1560,353
1561,345
1562,343
1563,343
1564,345
1565,350
1566,353
1567,356
1568,359
1569,366
1570,372
1571,378
1572,387
1573,395
1574,400
1575,405
1576,410
1577,416
1578,422
1579,428
1580,435
1581,444
1582,453
1583,460
1584,465
1585,470
1586,471
1587,473
1588,473
1589,472
1590,475
1591,476
1592,477
1593,477
1594,479
1595,486
1596,486
1597,485
1598,487
1599,490
1600,495
1601,500
1602,498
1603,494
1604,492
1605,491
1606,492
1607,496
1608,497
1609,497
1610,497
1611,496
