timestamp,signal
317,678
318,668
319,654
320,643
321,633
322,621
323,606
324,592
325,581
326,571
327,562
328,553
329,544
330,542
331,544
332,551
333,560
334,568
335,575
336,581
337,583
338,585
339,595
340,607
341,618
342,624
343,626
344,624
345,623
346,623
347,628
348,646
349,647
350,655
351,657
352,659
353,659
354,660
355,653
356,645
357,637
358,626
359,618
360,612
361,609
362,613
363,613
364,612
365,610
366,607
367,594
368,577
369,559
370,547
371,551
372,532
373,530
374,529
375,527
376,519
377,515
378,506
379,508
380,510
381,518
382,526
383,538
384,551
385,560
386,573
387,563
388,564
389,570
390,576
391,579
392,583
393,591
394,597
395,601
396,601
397,597
398,595
399,598
400,606
401,618
402,631
403,648
404,664
405,678
406,688
407,696
408,700
409,705
410,712
411,714
412,719
413,719
414,719
415,715
416,708
417,702
418,713
419,685
420,679
421,680
422,684
423,682
424,669
425,654
426,641
427,635
428,638
429,641
430,638
431,635
432,633
433,634
434,630
435,625
436,618
437,612
438,601
439,595
440,591
441,588
442,588
443,587
444,586
445,582
446,580
447,577
448,576
449,583
450,594
451,606
452,622
453,621
454,624
455,622
456,619
457,608
458,602
459,603
460,608
461,612
462,619
463,622
464,615
465,601
466,591
467,583
468,581
469,583
470,587
471,589
472,584
473,577
474,574
475,571
476,573
477,574
478,573
479,574
480,575
481,578
482,578
483,583
484,588
485,589
486,585
487,582
488,576
489,570
490,568
491,563
492,568
493,548
494,541
495,537
496,542
497,547
498,551
499,553
500,559
501,567
502,570
503,569
504,568
505,569
506,573
507,577
508,576
509,571
510,563
511,554
512,546
513,544
514,545
515,543
516,542
517,540
518,532
519,524
520,515
521,513
522,511
523,501
524,498
525,493
526,493
527,497
528,498
529,497
530,487
531,480
532,474
533,466
534,460
535,457
536,458
537,452
538,448
539,446
540,447
541,449
542,456
543,467
544,474
545,489
546,507
547,526
548,548
549,565
550,588
551,599
552,600
553,593
554,598
555,566
556,550
557,536
558,520
559,504
560,490
561,479
562,479
563,477
564,473
565,467
566,462
567,449
568,435
569,433
570,433
571,428
572,424
573,420
574,420
575,423
576,434
577,440
578,450
579,455
580,463
581,466
582,465
583,463
584,465
585,470
586,467
587,467
588,467
589,466
590,463
591,466
592,482
593,467
594,468
595,468
596,465
597,458
598,457
599,460
600,458
601,455
602,450
603,444
604,436
605,430
606,430
607,430
608,428
609,434
610,443
611,463
612,466
613,480
614,488
615,494
616,494
617,494
618,492
619,490
620,488
621,485
622,483
623,481
624,481
625,477
626,478
627,476
628,478
629,483
630,477
631,483
632,482
633,476
634,463
635,457
636,456
637,457
638,453
639,455
640,462
641,467
642,476
643,483
644,498
645,502
646,517
647,529
648,541
649,546
650,548
651,550
652,559
653,561
654,566
655,573
656,574
657,580
658,582
659,587
660,588
661,593
662,595
663,594
664,592
665,589
666,581
667,563
668,548
669,541
670,538
671,531
672,531
673,537
674,542
675,540
676,534
677,540
678,528
679,527
680,526
681,537
682,526
683,519
684,511
685,499
686,481
687,477
688,479
689,487
690,495
691,504
692,508
693,506
694,509
695,510
696,522
697,507
698,509
699,523
700,540
701,550
702,558
703,563
704,566
705,561
706,559
707,557
708,560
709,557
710,552
711,551
712,563
713,572
714,580
715,587
716,596
717,596
718,595
719,587
720,578
721,569
722,558
723,545
724,535
725,530
726,526
727,520
728,508
729,500
730,499
731,502
732,508
733,517
734,530
735,552
736,581
737,608
738,637
739,655
740,670
741,672
742,674
743,670
744,660
745,654
746,641
747,636
748,624
749,611
750,596
751,585
752,575
753,564
754,557
755,552
756,547
757,544
758,547
759,559
760,571
761,582
762,585
763,581
764,579
765,580
766,590
767,601
768,606
769,617
770,592
771,585
772,580
773,577
774,577
775,582
776,587
777,584
778,579
779,574
780,572
781,571
782,575
783,583
784,596
785,610
786,623
787,633
788,638
789,648
790,660
791,675
792,683
793,686
794,686
795,689
796,692
797,696
798,695
799,692
800,683
801,676
802,665
803,653
804,632
805,612
806,596
807,585
808,579
809,584
810,594
811,597
812,602
813,607
814,610
815,609
816,615
817,620
818,619
819,615
820,611
821,611
822,611
823,611
824,614
825,620
826,628
827,636
828,640
829,659
830,642
831,644
832,642
833,641
834,643
835,651
836,658
837,668
838,667
839,669
840,670
841,672
842,669
843,665
844,664
845,667
846,670
847,670
848,669
849,664
850,658
851,651
852,648
853,630
854,623
855,619
856,622
857,629
858,638
859,645
860,651
861,650
862,651
863,649
864,649
865,646
866,643
867,639
868,633
869,632
870,641
871,636
872,640
873,642
874,648
875,649
876,654
877,655
878,653
879,658
880,668
881,685
882,685
883,692
884,696
885,692
886,682
887,671
888,665
889,663
890,663
891,661
892,661
893,646
894,642
895,640
896,631
897,614
898,600
899,593
900,598
901,605
902,616
903,619
904,617
905,618
906,624
907,633
908,636
909,639
910,639
911,641
912,641
913,634
914,626
915,616
916,615
917,616
918,617
919,614
920,615
921,635
922,620
923,625
924,630
925,631
926,633
927,636
928,633
929,627
930,622
931,625
932,631
933,627
934,625
935,621
936,617
937,608
938,598
939,589
940,585
941,590
942,594
943,601
944,606
945,608
946,606
947,604
948,591
949,584
950,576
951,569
952,560
953,557
954,555
955,550
956,543
957,538
958,534
959,535
960,536
961,543
962,557
963,566
964,569
965,571
966,572
967,575
968,582
969,598
970,612
971,625
972,634
973,637
974,639
975,643
976,646
977,643
978,643
979,649
980,650
981,653
982,654
983,650
984,643
985,636
986,633
987,631
988,632
989,640
990,645
991,647
992,648
993,650
994,648
995,645
996,636
997,616
998,593
999,585
1000,586
1001,589
1002,588
1003,583
1004,579
1005,569
1006,560
1007,547
1008,538
1009,534
1010,536
1011,541
1012,551
1013,569
1014,589
1015,611
1016,635
1017,660
1018,697
1019,698
1020,709
1021,710
1022,702
1023,681
1024,661
1025,649
1026,631
1027,625
1028,629
1029,639
1030,647
1031,655
1032,676
1033,662
1034,662
1035,661
1036,655
1037,637
1038,613
1039,593
1040,574
1041,562
1042,555
1043,548
1044,534
1045,524
1046,519
1047,519
1048,520
1049,522
1050,528
1051,526
1052,531
1053,537
1054,534
1055,525
1056,520
1057,518
1058,515
1059,512
1060,508
1061,496
1062,487
1063,478
1064,470
1065,468
1066,472
1067,484
1068,496
1069,515
1070,528
1071,535
1072,541
1073,544
1074,542
1075,541
1076,550
1077,559
1078,561
1079,572
1080,581
1081,584
1082,587
1083,585
1084,586
1085,592
1086,603
1087,617
1088,624
1089,635
1090,643
1091,647
1092,647
1093,659
1094,637
1095,633
1096,626
1097,617
1098,604
1099,592
1100,582
1101,575
1102,571
1103,567
1104,559
1105,548
1106,545
1107,542
1108,542
1109,536
1110,529
1111,524
1112,521
1113,520
1114,523
1115,522
1116,513
1117,505
1118,497
1119,500
1120,507
1121,520
1122,537
1123,554
1124,572
1125,581
1126,584
1127,582
1128,588
1129,612
1130,606
1131,617
1132,630
1133,641
1134,647
1135,649
1136,653
1137,654
1138,655
1139,672
1140,646
1141,643
1142,641
1143,637
1144,632
1145,629
1146,627
1147,618
1148,612
1149,611
1150,597
1151,590
1152,597
1153,575
1154,567
1155,559
1156,556
1157,547
1158,532
1159,515
1160,497
1161,483
1162,471
1163,461
1164,449
1165,446
1166,450
1167,454
1168,456
1169,463
1170,472
1171,484
1172,507
1173,529
1174,550
1175,575
1176,603
1177,624
1178,626
1179,616
1180,597
1181,576
1182,556
1183,541
1184,527
1185,511
1186,498
1187,489
1188,487
1189,491
1190,500
1191,511
1192,516
1193,523
1194,526
1195,527
1196,524
1197,517
1198,514
1199,511
1200,509
1201,520
1202,516
1203,532
1204,552
1205,572
1206,583
1207,588
1208,591
1209,596
1210,604
1211,614
1212,621
1213,621
1214,615
1215,604
1216,595
1217,588
1218,588
1219,586
1220,576
1221,561
1222,549
1223,546
1224,543
1225,551
1226,562
1227,581
1228,600
1229,619
1230,639
1231,657
1232,675
1233,698
1234,719
1235,733
1236,736
1237,726
1238,716
1239,699
1240,688
1241,675
1242,663
1243,647
1244,639
1245,628
1246,615
1247,598
1248,583
1249,571
1250,559
1251,548
1252,536
1253,524
1254,505
1255,490
1256,479
1257,470
1258,464
1259,456
1260,445
1261,435
1262,430
1263,428
1264,431
1265,426
1266,429
1267,437
1268,449
1269,467
1270,486
1271,511
1272,540
1273,568
1274,590
1275,609
1276,623
1277,638
1278,649
1279,672
1280,660
1281,666
1282,671
1283,671
1284,659
1285,647
1286,640
1287,637
1288,631
1289,629
1290,629
1291,625
1292,620
1293,612
1294,604
1295,595
1296,592
1297,592
1298,592
1299,598
1300,600
1301,596
1302,593
1303,592
1304,603
1305,613
1306,615
1307,612
1308,599
1309,585
1310,573
1311,568
1312,568
1313,571
1314,577
1315,590
1316,601
1317,610
1318,617
1319,628
1320,643
1321,661
1322,682
1323,693
1324,694
1325,687
1326,675
1327,653
1328,637
1329,620
1330,603
1331,586
1332,573
1333,564
1334,555
1335,547
1336,543
1337,542
1338,535
1339,522
1340,508
1341,486
1342,466
1343,451
1344,440
1345,430
1346,424
1347,437
1348,429
1349,435
1350,441
1351,445
1352,444
1353,446
1354,449
1355,452
1356,452
1357,448
1358,451
1359,455
1360,460
1361,463
1362,460
1363,455
1364,457
1365,465
1366,468
1367,470
1368,479
1369,474
1370,476
1371,473
1372,479
1373,485
1374,491
1375,509
1376,492
1377,482
1378,468
1379,458
1380,444
1381,435
1382,426
1383,415
1384,400
1385,385
1386,380
1387,365
1388,360
1389,359
1390,359
1391,350
1392,344
1393,338
1394,329
1395,324
1396,325
1397,332
1398,337
1399,338
1400,338
1401,336
1402,324
1403,318
1404,318
1405,321
1406,320
1407,322
1408,325
1409,326
1410,320
1411,319
1412,320
1413,320
1414,321
1415,318
1416,313
1417,306
1418,303
1419,305
1420,302
1421,297
1422,294
1423,289
1424,279
1425,272
1426,269
1427,263
1428,257
1429,257
1430,267
1431,283
1432,313
1433,348
1434,375
1435,405
1436,432
1437,446
1438,449
1439,446
1440,451
1441,431
1442,422
1443,416
1444,418
1445,418
1446,428
1447,449
1448,438
1449,442
1450,447
1451,453
1452,450
1453,444
1454,439
1455,441
1456,448
1457,450
1458,451
1459,446
1460,440
1461,436
1462,436
1463,428
1464,426
1465,422
1466,415
1467,411
1468,412
1469,422
1470,424
1471,430
1472,433
1473,441
1474,454
1475,462
1476,467
1477,462
1478,456
1479,450
1480,440
1481,435
1482,432
1483,436
1484,439
1485,441
1486,441
1487,437
1488,430
1489,431
1490,440
1491,453
1492,465
1493,471
1494,472
1495,465
1496,455
1497,443
1498,420
1499,393
1500,365
1501,340
1502,321
1503,319
1504,326
1505,336
1506,332
1507,329
1508,323
1509,318
1510,309
1511,294
1512,280
1513,266
1514,256
1515,244
1516,241
1517,244
1518,254
1519,281
1520,292
1521,319
1522,349
1523,380
1524,403
1525,425
1526,446
1527,464
1528,484
1529,505
1530,524
1531,543
1532,564
1533,582
1534,600
1535,611
1536,618
1537,623
1538,626
1539,629
1540,627
1541,630
1542,633
1543,636
1544,633
1545,627
1546,612
1547,592
1548,566
1549,551
1550,539
1551,527
1552,512
1553,499
1554,486
1555,477
1556,473
1557,476
1558,479
1559,487
1560,494
1561,498
1562,494
1563,489
1564,480
1565,473
1566,466
1567,461
1568,475
1569,463
1570,476
1571,492
1572,512
1573,524
1574,531
1575,532
1576,529
1577,522
1578,513
1579,511
1580,507
1581,504
1582,505
1583,503
1584,505
1585,504
1586,502
1587,499
1588,495
1589,487
1590,474
1591,465
1592,462
1593,455
1594,445
1595,435
1596,429
1597,432
1598,447
1599,468
1600,495
1601,523
1602,549
1603,577
1604,599
1605,617
1606,622
1607,620
1608,615
1609,609
1610,601
1611,591
1612,588
1613,588
1614,592
1615,595
1616,599
1617,607
1618,606
1619,612
1620,612
1621,615
1622,621
1623,632
1624,650
1625,665
1626,677
1627,679
1628,679
1629,675
1630,665
1631,656
1632,648
1633,636
1634,627
1635,625
1636,624
1637,624
1638,625
1639,627
1640,628
1641,628
1642,623
1643,615
1644,608
1645,601
1646,599
1647,597
1648,595
1649,587
1650,577
1651,576
1652,542
1653,528
1654,523
1655,527
1656,529
1657,531
1658,535
1659,539
1660,540
1661,537
1662,536
1663,524
1664,524
1665,528
1666,526
1667,529
1668,535
1669,547
1670,560
1671,574
1672,590
1673,598
1674,604
1675,611
1676,621
1677,630
1678,636
1679,640
1680,639
1681,636
1682,630
1683,630
1684,632
1685,636
1686,635
1687,627
1688,614
1689,600
1690,581
1691,560
1692,537
1693,513
1694,487
1695,466
1696,445
1697,423
1698,399
1699,378
1700,364
1701,347
1702,335
1703,331
1704,331
1705,346
1706,362
1707,377
1708,399
1709,427
1710,453
1711,473
1712,491
1713,511
1714,525
1715,540
1716,557
1717,569
1718,580
1719,591
1720,596
1721,599
1722,596
1723,591
1724,586
1725,581
1726,575
1727,571
1728,565
1729,561
1730,562
1731,562
1732,563
1733,568
1734,574
1735,583
1736,588
1737,590
1738,588
1739,589
1740,588
1741,583
1742,584
1743,582
1744,581
1745,574
1746,570
1747,572
1748,565
1749,556
1750,547
1751,550
1752,554
1753,552
1754,544
1755,535
1756,529
1757,531
1758,529
1759,533
1760,536
1761,543
1762,551
1763,555
1764,560
1765,557
1766,550
1767,540
1768,527
1769,518
1770,511
1771,508
1772,510
1773,521
1774,528
1775,522
1776,521
1777,517
1778,511
1779,511
1780,513
1781,512
1782,510
1783,513
1784,519
1785,527
1786,529
1787,528
1788,525
1789,524
1790,521
1791,519
1792,520
1793,515
1794,514
1795,513
1796,527
1797,514
1798,512
1799,513
1800,514
1801,507
1802,498
1803,482
1804,467
1805,458
1806,457
1807,455
1808,459
1809,463
1810,464
1811,476
1812,477
1813,472
1814,469
1815,467
1816,462
1817,463
1818,465
1819,468
1820,479
1821,494
1822,510
1823,527
1824,541
1825,552
1826,575
1827,568
1828,575
1829,581
1830,583
1831,582
1832,581
1833,580
1834,583
1835,585
1836,589
1837,591
1838,598
1839,601
1840,600
1841,597
1842,594
1843,593
1844,593
1845,592
1846,594
1847,595
1848,594
1849,595
1850,595
1851,601
1852,604
1853,605
1854,599
1855,597
1856,591
1857,589
1858,590
1859,593
1860,599
1861,599
1862,600
1863,608
1864,609
1865,608
1866,608
1867,611
1868,614
1869,614
1870,609
1871,604
1872,601
1873,595
1874,589
1875,587
1876,591
1877,601
1878,614
1879,624
1880,631
1881,637
1882,640
1883,639
1884,635
1885,625
1886,610
1887,593
1888,586
1889,550
1890,531
1891,516
1892,509
1893,505
1894,499
1895,492
1896,482
1897,473
1898,465
1899,463
1900,463
1901,465
1902,470
1903,471
1904,472
1905,471
1906,476
1907,481
1908,489
1909,502
1910,510
1911,516
1912,523
1913,535
1914,545
1915,561
1916,573
1917,576
1918,575
1919,574
1920,583
1921,555
1922,544
1923,535
1924,530
1925,525
1926,524
1927,523
1928,521
1929,522
1930,520
1931,519
1932,518
1933,518
1934,514
1935,495
1936,482
1937,467
1938,453
1939,438
1940,423
1941,407
1942,393
1943,392
1944,400
1945,420
1946,430
1947,435
1948,435
1949,440
1950,447
1951,447
1952,447
1953,448
1954,451
1955,460
1956,478
1957,487
1958,496
1959,502
1960,508
1961,509
1962,512
1963,519
1964,511
1965,511
1966,508
1967,506
1968,502
1969,498
1970,501
1971,508
1972,509
1973,514
1974,523
1975,536
1976,545
1977,550
1978,555
1979,561
1980,569
1981,575
1982,578
1983,577
1984,579
1985,581
1986,577
1987,571
1988,556
1989,535
1990,515
1991,497
1992,482
1993,466
1994,453
1995,443
1996,439
1997,443
1998,456
1999,474
