timestamp,signal
0,421
1,416
2,410
3,403
4,396
5,396
6,383
7,379
8,374
9,372
10,370
11,389
12,384
13,389
14,399
15,408
16,412
17,414
18,419
19,427
20,429
21,432
22,434
23,435
24,437
25,438
26,441
27,438
28,434
29,432
30,431
31,433
32,432
33,433
34,441
35,453
36,448
37,443
38,444
39,451
40,459
41,469
42,476
43,480
44,484
45,492
46,500
47,509
48,520
49,528
50,536
51,545
52,556
53,566
54,574
55,580
56,580
57,582
58,584
59,585
60,584
61,582
62,577
63,571
64,573
65,563
66,556
67,551
68,552
69,556
70,556
71,556
72,559
73,562
74,563
75,557
76,555
77,551
78,545
79,537
80,533
81,529
82,523
83,516
84,509
85,506
86,510
87,516
88,520
89,523
90,528
91,542
92,560
93,579
94,600
95,614
96,621
97,625
98,619
99,604
100,583
101,557
102,531
103,509
104,492
105,476
106,468
107,463
108,466
109,446
110,426
111,406
112,379
113,350
114,319
115,292
116,271
117,270
118,271
119,287
120,315
121,351
122,389
123,428
124,465
125,504
126,549
127,555
128,564
129,571
130,572
131,572
132,568
133,560
134,555
135,549
136,545
137,535
138,522
139,510
140,505
141,506
142,510
143,512
144,516
145,519
146,519
147,519
148,518
149,519
150,519
151,518
152,517
153,517
154,521
155,525
156,523
157,526
158,534
159,539
160,542
161,547
162,552
163,555
164,559
165,559
166,562
167,566
168,571
169,574
170,572
171,566
172,558
173,555
174,555
175,552
176,548
177,547
178,546
179,543
180,540
181,540
182,544
183,544
184,545
185,550
186,553
187,560
188,567
189,575
190,581
191,587
192,583
193,575
194,563
195,552
196,541
197,527
198,515
199,511
200,509
201,517
202,535
203,552
204,567
205,576
206,575
207,568
208,551
209,524
210,494
211,463
212,435
213,412
214,394
215,378
216,363
217,356
218,349
219,346
220,350
221,362
222,383
223,398
224,422
225,451
226,486
227,521
228,554
229,579
230,593
231,604
232,610
233,607
234,604
235,597
236,606
237,586
238,583
239,583
240,581
241,575
242,570
243,563
244,552
245,546
246,539
247,534
248,533
249,525
250,514
251,507
252,500
253,488
254,476
255,457
256,443
257,438
258,438
259,440
260,439
261,440
262,436
263,435
264,433
265,435
266,440
267,446
268,447
269,450
270,450
271,454
272,461
273,467
274,476
275,480
276,481
277,487
278,497
279,505
280,509
281,509
282,504
283,498
284,489
285,486
286,485
287,484
288,484
289,482
290,484
291,488
292,497
293,495
294,492
295,487
296,482
297,479
298,480
299,486
300,494
301,499
302,496
303,493
304,491
305,487
306,483
307,475
308,468
309,460
310,452
311,447
312,435
313,428
314,422
315,417
316,410
317,404
318,402
319,401
320,396
321,398
322,401
323,410
324,424
325,442
326,460
327,493
328,500
329,522
330,540
331,548
332,548
333,538
334,527
335,530
336,517
337,514
338,518
339,528
340,537
341,547
342,552
343,561
344,569
345,576
346,578
347,576
348,574
