timestamp,signal
331,438
332,423
333,417
334,423
335,428
336,436
337,446
338,455
339,464
340,479
341,495
342,514
343,532
344,553
345,569
346,581
347,593
348,599
349,604
350,606
351,603
352,595
353,589
354,577
355,564
356,552
357,542
358,531
359,517
360,502
361,488
362,479
363,468
364,460
365,447
366,430
367,415
368,400
369,389
370,380
371,376
372,376
373,382
374,391
375,406
376,426
377,446
378,467
379,486
380,504
381,518
382,526
383,536
384,537
385,548
386,521
387,506
388,490
389,474
390,458
391,444
392,431
393,423
394,429
395,433
396,443
397,457
398,474
399,499
400,518
401,532
402,540
403,542
404,541
405,535
406,522
407,504
408,483
409,462
410,440
411,426
412,420
413,417
414,416
415,418
416,426
417,433
418,441
419,453
420,471
421,490
422,509
423,527
424,536
425,537
426,534
427,527
428,526
429,506
430,490
431,476
432,467
433,458
434,452
435,446
436,442
437,440
438,438
439,437
440,442
441,446
442,454
443,464
444,481
445,494
446,504
447,512
448,520
449,524
450,521
451,519
452,514
453,507
454,499
455,489
456,480
457,470
458,463
459,454
460,445
461,441
462,447
463,456
464,460
465,465
466,467
467,466
468,467
469,465
470,463
471,460
472,463
473,469
474,477
475,478
476,477
477,476
478,479
479,486
480,495
481,507
482,512
483,512
484,505
485,496
486,487
487,479
488,474
489,474
490,477
491,485
492,495
493,509
494,519
495,521
496,521
497,523
498,521
499,513
500,503
501,492
502,482
503,472
504,464
505,455
506,448
507,438
508,424
509,418
510,415
511,417
512,420
513,426
514,428
515,425
516,422
517,417
518,422
519,419
520,412
521,409
522,408
523,407
524,411
525,416
526,422
527,432
528,447
529,467
530,483
531,497
532,508
533,514
534,517
535,514
536,509
537,501
538,495
539,488
540,485
541,481
542,480
543,482
544,484
545,487
546,495
547,504
548,514
549,524
550,528
551,539
552,541
553,543
554,547
555,553
556,552
557,550
558,547
559,548
560,545
561,539
562,533
563,531
564,531
565,533
566,533
567,531
568,531
569,533
570,529
571,519
572,512
573,506
574,503
575,497
576,496
577,498
578,510
579,503
580,504
581,504
582,504
583,508
584,515
585,527
586,543
587,555
588,566
589,561
590,548
591,531
592,505
593,472
594,443
595,417
596,402
597,396
598,391
599,390
600,392
601,400
602,409
603,424
604,440
605,453
606,471
607,492
608,510
609,531
610,546
611,558
612,576
613,599
614,627
615,656
616,682
617,703
618,719
619,728
620,723
621,707
622,683
623,655
624,627
625,601
626,579
627,559
628,548
629,543
630,533
631,535
632,509
633,491
634,483
635,475
636,467
637,462
638,461
639,464
640,471
641,475
642,487
643,501
644,511
645,517
646,518
647,519
648,521
649,529
650,535
651,543
652,549
653,556
654,567
655,575
656,579
657,576
658,569
659,556
660,543
661,532
662,522
663,506
664,485
665,460
666,430
667,403
668,382
669,364
670,363
671,378
672,399
673,423
674,446
675,466
676,477
677,483
678,485
679,485
680,486
681,476
682,470
683,465
684,464
685,464
686,472
687,485
688,497
689,510
690,520
691,526
692,531
693,533
694,537
695,540
696,542
697,547
698,552
699,557
700,558
701,553
702,545
703,536
704,529
705,518
706,504
707,497
708,495
709,498
710,500
711,500
712,506
713,530
714,524
715,528
716,531
717,533
718,533
719,531
720,528
721,525
722,534
723,518
724,515
725,513
726,508
727,504
728,498
729,494
730,494
731,496
732,497
733,497
734,498
735,496
736,500
737,504
738,508
739,512
740,509
741,505
742,503
743,505
744,496
745,491
746,489
747,493
748,500
749,510
750,518
751,525
752,533
753,540
754,546
755,551
756,558
757,565
758,570
759,575
760,579
761,583
762,587
763,591
764,594
765,596
766,594
767,595
768,595
769,593
770,593
771,596
772,604
773,613
774,626
775,639
776,651
777,662
778,666
779,662
780,652
781,635
782,610
783,582
784,556
785,532
786,515
787,503
788,497
789,500
790,505
791,515
792,523
793,528
794,534
795,539
796,543
797,547
798,548
799,550
800,546
801,544
802,546
803,550
804,558
805,565
806,567
807,566
808,572
809,585
810,611
811,620
812,634
813,649
814,663
815,670
816,674
817,671
818,662
819,650
820,630
821,610
822,591
823,573
824,558
825,547
826,533
827,518
828,503
829,486
830,471
831,452
832,432
833,416
834,403
835,396
836,397
837,409
838,422
839,435
840,448
841,461
842,469
843,475
844,470
845,464
846,452
847,435
848,417
849,400
850,388
851,377
852,367
853,359
854,354
855,348
856,345
857,344
858,351
859,357
860,364
861,375
862,392
863,408
864,425
865,443
866,456
867,469
868,474
869,477
870,479
871,483
872,486
873,486
874,489
875,491
876,486
877,483
878,481
879,477
880,476
881,476
882,479
883,483
884,484
885,484
886,476
887,464
888,458
889,452
890,452
891,454
892,457
893,462
894,470
895,479
896,488
897,507
898,513
899,527
900,537
901,548
902,556
903,561
904,566
905,569
906,571
907,574
908,581
909,586
910,584
911,576
912,565
913,547
914,526
915,498
916,469
917,441
918,422
919,415
920,419
921,432
922,454
923,475
924,492
925,505
926,510
927,510
928,505
929,496
930,484
931,468
932,460
933,461
934,460
935,460
936,457
937,454
938,449
939,439
940,432
941,425
942,418
943,412
944,413
945,409
946,408
947,417
948,431
949,451
950,475
951,505
952,536
953,568
954,593
955,613
956,619
957,615
958,604
959,584
960,558
961,532
962,502
963,475
964,447
965,422
966,413
967,418
968,434
969,456
970,481
971,507
972,531
973,555
974,577
975,593
976,604
977,607
978,600
979,588
980,572
981,555
982,538
983,518
984,496
985,488
986,455
987,443
988,426
989,422
990,423
991,432
992,441
993,449
994,459
995,463
996,470
997,478
998,477
999,480
1000,482
1001,484
1002,492
1003,497
1004,502
1005,507
1006,503
1007,496
1008,486
1009,479
1010,473
1011,473
1012,475
1013,477
1014,479
1015,480
1016,479
1017,476
1018,473
1019,467
1020,460
1021,455
1022,450
1023,445
1024,439
1025,436
1026,440
1027,446
1028,448
1029,449
1030,452
1031,454
1032,456
1033,457
1034,461
1035,464
1036,465
1037,467
1038,469
1039,471
1040,469
1041,467
1042,463
1043,457
1044,452
1045,444
1046,434
1047,433
1048,437
1049,438
1050,434
1051,432
1052,432
1053,424
1054,421
1055,418
1056,417
1057,415
1058,414
1059,410
1060,404
1061,416
1062,403
1063,399
1064,401
1065,403
1066,408
1067,417
1068,435
1069,451
1070,464
1071,473
1072,479
1073,476
1074,473
1075,470
1076,471
1077,471
1078,469
1079,468
1080,467
1081,470
1082,483
1083,491
1084,498
1085,502
1086,506
1087,505
1088,504
1089,504
1090,501
1091,499
1092,496
1093,489
1094,487
1095,488
1096,489
1097,486
1098,481
1099,476
1100,471
1101,471
1102,459
1103,451
1104,447
1105,444
1106,450
1107,456
1108,464
1109,468
1110,469
1111,465
1112,462
1113,459
1114,459
1115,462
1116,463
1117,460
1118,452
1119,446
1120,444
1121,447
1122,451
1123,451
1124,451
1125,454
1126,461
1127,469
1128,475
1129,482
1130,479
1131,467
1132,455
1133,446
1134,437
1135,428
1136,423
1137,424
1138,426
1139,426
1140,424
1141,423
1142,426
1143,428
1144,430
1145,430
1146,431
1147,431
1148,430
1149,429
1150,427
1151,427
1152,434
1153,434
1154,433
1155,438
1156,442
1157,450
1158,455
1159,460
1160,463
1161,469
1162,478
1163,478
1164,476
1165,473
1166,467
1167,463
1168,463
1169,464
1170,467
1171,473
1172,485
1173,485
1174,488
1175,491
1176,492
1177,491
1178,485
1179,474
1180,460
1181,448
1182,425
1183,410
1184,397
1185,385
1186,373
1187,365
1188,360
1189,361
1190,375
1191,381
1192,401
1193,428
1194,457
1195,484
1196,513
1197,538
1198,554
1199,554
1200,545
1201,523
1202,492
1203,457
1204,418
1205,382
1206,355
1207,334
1208,321
1209,320
1210,315
1211,324
1212,343
1213,364
1214,384
1215,399
1216,411
1217,423
1218,437
1219,448
1220,460
1221,478
1222,495
1223,512
1224,531
1225,552
1226,568
1227,573
1228,572
1229,581
1230,554
1231,538
1232,518
1233,502
1234,488
1235,477
1236,470
1237,467
1238,466
1239,467
1240,472
1241,467
1242,461
1243,451
1244,444
1245,438
1246,434
1247,432
1248,429
1249,437
1250,427
1251,422
1252,417
1253,417
1254,416
1255,413
1256,408
1257,406
1258,406
1259,401
1260,400
1261,401
1262,395
1263,395
1264,395
1265,396
1266,400
1267,406
1268,415
1269,423
1270,434
1271,454
1272,463
1273,472
1274,479
1275,481
1276,483
1277,486
1278,489
1279,490
1280,489
1281,493
1282,502
1283,515
1284,527
1285,539
1286,551
1287,561
1288,565
1289,568
1290,568
1291,565
1292,571
1293,555
1294,553
1295,551
1296,550
1297,549
1298,545
1299,544
1300,543
1301,541
1302,538
1303,535
1304,526
1305,515
1306,509
1307,504
1308,495
1309,484
1310,474
1311,469
1312,464
1313,463
1314,464
1315,464
1316,467
1317,465
1318,463
1319,464
1320,465
1321,467
1322,466
1323,463
1324,460
1325,456
1326,451
1327,445
1328,451
1329,435
1330,432
1331,433
1332,430
1333,428
1334,430
1335,432
1336,437
1337,439
1338,439
1339,456
1340,450
1341,452
1342,453
1343,455
1344,460
1345,468
1346,471
1347,469
1348,467
1349,464
1350,460
1351,459
1352,454
1353,455
1354,456
1355,460
1356,472
1357,488
1358,509
1359,527
1360,559
1361,553
1362,556
1363,554
1364,545
1365,528
1366,500
1367,465
1368,432
1369,401
1370,375
1371,360
1372,362
1373,380
1374,395
1375,415
1376,436
1377,460
1378,482
1379,502
1380,524
1381,551
1382,576
1383,599
1384,619
1385,649
1386,636
1387,622
1388,600
1389,567
1390,530
1391,497
1392,464
1393,451
1394,431
1395,422
1396,421
1397,433
1398,453
1399,477
1400,501
1401,527
1402,552
1403,577
1404,596
1405,603
1406,605
1407,600
1408,595
1409,590
1410,586
1411,580
1412,572
1413,561
1414,552
1415,537
1416,529
1417,527
1418,526
1419,521
1420,523
1421,530
1422,539
1423,547
1424,553
1425,555
1426,555
1427,554
1428,547
1429,537
1430,526
1431,517
1432,509
1433,503
1434,499
1435,492
1436,489
1437,488
1438,488
1439,491
1440,498
1441,506
1442,511
1443,515
1444,519
1445,527
1446,519
1447,516
1448,515
1449,514
1450,508
1451,506
1452,505
1453,502
1454,497
1455,504
1456,497
1457,499
1458,504
1459,508
1460,510
1461,511
1462,513
1463,515
1464,535
1465,525
1466,525
1467,530
1468,534
1469,532
1470,529
1471,526
1472,526
1473,541
1474,528
1475,525
1476,524
1477,525
1478,530
1479,537
1480,540
1481,540
1482,543
1483,546
1484,554
1485,556
1486,557
1487,555
1488,549
1489,546
1490,548
1491,555
1492,567
1493,579
1494,591
1495,603
1496,611
1497,617
1498,624
1499,632
1500,645
1501,659
1502,672
1503,685
1504,700
1505,712
1506,718
1507,718
1508,706
1509,689
1510,667
1511,642
1512,614
1513,588
1514,560
1515,535
1516,507
1517,486
1518,476
1519,470
1520,465
1521,463
1522,471
1523,483
1524,498
1525,515
1526,533
1527,551
1528,571
1529,591
1530,605
1531,617
1532,624
1533,626
1534,623
1535,611
1536,603
1537,592
1538,575
1539,555
1540,533
1541,506
1542,478
1543,452
1544,436
1545,445
1546,451
1547,472
1548,495
1549,519
1550,540
1551,561
1552,577
1553,589
1554,613
1555,610
1556,609
1557,605
1558,595
1559,582
1560,563
1561,542
1562,516
1563,493
1564,476
1565,460
1566,457
1567,463
1568,471
1569,479
1570,483
1571,489
1572,495
1573,503
1574,506
1575,506
1576,512
1577,518
1578,520
1579,520
1580,519
1581,519
1582,515
1583,511
1584,513
1585,519
1586,531
1587,548
1588,557
1589,559
1590,561
1591,566
1592,571
1593,576
1594,582
1595,589
1596,597
1597,601
1598,604
1599,608
1600,612
1601,615
1602,615
1603,611
1604,602
1605,589
1606,579
1607,573
1608,572
1609,569
1610,560
1611,559
1612,557
1613,555
1614,555
1615,552
1616,550
1617,549
1618,552
1619,553
1620,551
1621,548
1622,543
1623,534
1624,527
1625,518
1626,508
1627,498
1628,487
1629,476
1630,464
1631,457
1632,455
1633,454
1634,455
1635,460
1636,465
1637,479
1638,486
1639,492
1640,499
1641,511
1642,518
1643,524
1644,528
1645,529
1646,536
1647,544
1648,553
1649,560
1650,563
1651,566
1652,566
1653,565
1654,568
1655,570
1656,568
1657,563
1658,552
1659,542
1660,540
1661,530
1662,525
1663,525
1664,528
1665,526
1666,522
1667,519
1668,518
1669,516
1670,532
1671,519
1672,524
1673,533
1674,545
1675,559
1676,572
1677,584
1678,594
1679,604
1680,610
1681,622
1682,620
1683,621
1684,624
1685,627
1686,628
1687,630
1688,633
1689,635
1690,636
1691,637
1692,636
1693,631
1694,622
1695,616
1696,611
1697,610
1698,606
1699,607
1700,620
1701,603
1702,595
1703,588
1704,580
1705,573
1706,571
1707,573
1708,575
1709,578
1710,588
1711,575
1712,581
1713,593
1714,608
1715,619
1716,632
1717,643
1718,646
1719,641
1720,636
1721,626
1722,613
1723,604
1724,591
1725,574
1726,552
1727,529
1728,508
1729,496
1730,486
1731,469
1732,461
1733,459
1734,463
1735,467
1736,475
1737,486
1738,496
1739,513
1740,512
1741,520
1742,527
1743,531
1744,542
1745,553
1746,560
1747,566
1748,571
1749,578
1750,591
1751,602
1752,617
1753,633
1754,644
1755,652
1756,659
1757,659
1758,650
1759,637
1760,623
1761,605
1762,583
1763,570
1764,561
1765,557
1766,555
1767,552
1768,553
1769,567
1770,565
1771,572
1772,574
1773,564
1774,554
1775,543
1776,526
1777,514
1778,509
1779,504
1780,500
1781,496
1782,498
1783,504
1784,516
1785,534
1786,548
1787,566
1788,575
1789,585
1790,591
1791,601
1792,611
1793,615
1794,614
1795,609
1796,620
1797,599
1798,594
1799,590
1800,591
1801,593
1802,589
1803,584
1804,573
1805,561
1806,551
1807,540
1808,535
1809,530
1810,527
1811,522
1812,519
1813,518
1814,519
1815,521
1816,519
1817,517
1818,517
1819,515
1820,513
1821,511
1822,511
1823,510
1824,507
1825,503
1826,496
1827,488
1828,485
1829,481
1830,474
1831,465
1832,459
1833,460
1834,462
1835,465
1836,464
1837,461
1838,458
1839,460
1840,464
1841,466
1842,467
1843,469
1844,473
1845,468
1846,465
1847,464
1848,464
1849,467
1850,471
1851,478
1852,490
1853,492
1854,495
1855,499
1856,500
1857,503
1858,505
1859,508
1860,508
1861,510
1862,504
1863,505
1864,508
1865,509
1866,510
1867,507
1868,501
1869,502
1870,497
1871,492
1872,489
1873,484
1874,477
1875,475
1876,475
1877,479
1878,484
1879,494
1880,510
1881,521
1882,525
1883,525
1884,527
1885,527
1886,531
1887,535
1888,540
1889,548
1890,555
1891,555
1892,554
1893,558
1894,568
1895,576
1896,582
1897,586
1898,591
1899,609
1900,594
1901,590
1902,586
1903,578
1904,571
1905,564
1906,558
1907,556
1908,566
1909,568
1910,572
1911,575
1912,580
1913,590
1914,600
1915,603
1916,602
1917,611
1918,604
1919,606
1920,609
1921,610
1922,608
1923,603
1924,597
1925,592
1926,593
1927,589
1928,576
1929,564
1930,553
1931,548
1932,543
1933,537
1934,529
1935,518
1936,507
1937,497
1938,488
1939,475
1940,463
1941,453
1942,445
1943,435
1944,425
1945,421
1946,416
1947,423
1948,436
1949,449
1950,457
1951,467
1952,479
1953,491
1954,497
1955,496
1956,485
1957,475
1958,470
1959,470
1960,481
1961,508
1962,536
1963,561
1964,583
1965,596
1966,600
1967,594
1968,577
1969,550
1970,541
1971,513
1972,504
1973,501
1974,497
1975,494
1976,489
1977,487
1978,492
1979,476
1980,471
1981,466
1982,456
1983,447
1984,448
1985,459
1986,464
1987,476
1988,493
1989,507
1990,516
1991,532
1992,520
1993,518
1994,515
1995,508
1996,497
1997,484
1998,470
1999,459
