timestamp,signal
519,541
520,551
521,577
522,559
523,543
524,528
525,521
526,519
527,529
528,531
529,525
530,523
531,532
532,537
533,532
534,520
535,506
536,510
537,509
538,502
539,481
540,467
541,457
542,449
543,451
544,450
545,451
546,436
547,419
548,399
549,398
550,406
551,407
552,404
553,417
554,433
555,451
556,460
557,465
558,465
559,463
560,469
561,468
562,467
563,489
564,507
565,516
566,503
567,497
568,496
569,493
570,499
571,497
572,497
573,509
574,526
575,539
576,540
577,542
578,531
579,534
580,531
581,524
582,503
583,492
584,490
585,496
586,520
587,544
588,555
589,564
590,559
591,548
592,544
593,545
594,555
595,562
596,572
597,579
598,557
599,564
600,559
601,551
602,547
603,540
604,529
605,514
606,516
607,531
608,548
609,549
610,534
611,509
612,483
613,465
614,463
615,467
616,456
617,430
618,429
619,435
620,439
621,444
622,460
623,486
624,501
625,503
626,501
627,498
628,497
629,492
630,487
631,489
632,487
633,479
634,472
635,468
636,459
637,441
638,439
639,444
640,456
641,472
642,473
643,472
644,476
645,489
646,516
647,541
648,563
649,573
650,570
651,574
652,585
653,580
654,570
655,561
656,566
657,563
658,561
659,554
660,548
661,539
662,523
663,528
664,529
665,540
666,532
667,535
668,547
669,545
670,535
671,519
672,510
673,493
674,484
675,496
676,483
677,481
678,467
679,442
680,415
681,399
682,403
683,421
684,446
685,467
686,476
687,469
688,454
689,450
690,451
691,433
692,425
693,435
694,444
695,443
696,449
697,460
698,462
699,453
700,462
701,469
702,472
703,473
704,474
705,481
706,490
707,492
708,489
709,482
710,486
711,493
712,500
713,512
714,524
715,541
716,545
717,540
718,539
719,543
720,551
721,550
722,540
723,542
724,560
725,559
726,566
727,563
728,557
729,559
730,561
731,575
732,586
733,581
734,572
735,557
736,552
737,547
738,555
739,556
740,548
741,546
742,542
743,536
744,527
745,522
746,530
747,532
748,521
749,517
750,510
751,503
752,507
753,515
754,525
755,531
756,526
757,516
758,506
759,502
760,511
761,518
762,530
763,541
764,547
765,544
766,530
767,506
768,494
769,487
770,482
771,472
772,479
773,487
774,495
775,498
776,483
777,474
778,484
779,504
780,522
781,524
782,508
783,474
784,455
785,454
786,452
787,446
788,447
789,455
790,471
791,485
792,476
793,463
794,448
795,446
796,452
797,459
798,475
799,493
800,519
801,509
802,483
803,457
804,446
805,448
806,443
807,434
808,429
809,436
810,443
811,465
812,502
813,529
814,547
815,560
816,578
817,589
818,601
819,600
820,591
821,592
822,600
823,617
824,632
825,636
826,637
827,609
828,589
829,567
830,532
831,500
832,474
833,467
834,478
835,500
836,532
837,556
838,565
839,561
840,551
841,535
842,525
843,527
844,534
845,532
846,513
847,497
848,501
849,508
850,518
851,518
852,518
853,526
854,526
855,530
856,520
857,499
858,484
859,480
860,491
861,505
862,507
863,513
864,522
865,521
866,507
867,481
868,462
869,462
870,454
871,425
872,399
873,387
874,394
875,420
876,445
877,463
878,481
879,501
880,526
881,534
882,531
883,537
884,549
885,556
886,544
887,540
888,546
889,553
890,557
891,545
892,531
893,517
894,495
895,492
896,467
897,448
898,439
899,448
900,452
901,463
902,472
903,491
904,519
905,531
906,534
907,522
908,516
909,514
910,518
911,509
912,502
913,510
914,531
915,543
916,546
917,547
918,541
919,533
920,541
921,559
922,566
923,556
924,539
925,518
926,498
927,490
928,477
929,479
930,495
931,511
932,519
933,524
934,525
935,516
936,516
937,515
938,521
939,527
940,536
941,556
942,569
943,579
944,589
945,598
946,587
947,583
948,584
949,581
950,577
951,582
952,588
953,590
954,584
955,574
956,568
957,559
958,559
959,553
960,539
961,534
962,522
963,519
964,515
965,507
966,492
967,496
968,517
969,538
970,540
971,524
972,502
973,503
974,514
975,526
976,523
977,519
978,516
979,503
980,498
981,507
982,516
983,520
984,528
985,531
986,525
987,515
988,501
989,493
990,483
991,470
992,462
993,463
994,471
995,470
996,479
997,480
998,487
999,480
1000,477
1001,475
1002,481
1003,489
1004,510
1005,532
1006,545
1007,556
1008,549
1009,543
1010,534
1011,539
1012,548
1013,554
1014,555
1015,557
1016,552
1017,536
1018,525
1019,510
1020,493
1021,483
1022,466
1023,451
1024,456
1025,468
1026,479
1027,480
1028,489
1029,496
1030,487
1031,470
1032,455
1033,462
1034,463
1035,452
1036,438
1037,420
1038,411
1039,412
1040,409
1041,407
1042,411
1043,423
1044,445
1045,463
1046,467
1047,466
1048,481
1049,492
1050,503
1051,522
1052,502
1053,504
1054,516
1055,518
1056,510
1057,510
1058,504
1059,489
1060,481
1061,473
1062,454
1063,447
1064,446
1065,459
1066,460
1067,467
1068,495
1069,510
1070,505
1071,489
1072,476
1073,495
1074,499
1075,517
1076,530
1077,545
1078,549
1079,535
1080,531
1081,547
1082,559
1083,569
1084,581
1085,560
1086,555
1087,553
1088,550
1089,557
1090,571
1091,579
1092,570
1093,556
1094,553
1095,540
1096,524
1097,505
1098,507
1099,519
1100,533
1101,525
1102,508
1103,496
1104,488
1105,489
1106,501
1107,502
1108,496
1109,498
1110,489
1111,461
1112,436
1113,420
1114,416
1115,433
1116,449
1117,464
1118,476
1119,480
1120,483
1121,493
1122,514
1123,530
1124,525
1125,523
1126,525
1127,525
1128,532
1129,536
1130,539
1131,539
1132,522
1133,505
1134,508
1135,518
1136,531
1137,545
1138,566
1139,595
1140,597
1141,609
1142,616
1143,603
1144,583
1145,551
1146,512
1147,480
1148,471
1149,470
1150,467
1151,460
1152,451
1153,447
1154,442
1155,446
1156,451
1157,448
1158,465
1159,489
1160,502
1161,512
1162,521
1163,520
1164,519
1165,516
1166,503
1167,492
1168,494
1169,492
1170,489
1171,472
1172,470
1173,484
1174,502
1175,522
1176,531
1177,534
1178,543
1179,542
1180,539
1181,532
1182,515
1183,507
1184,512
1185,514
1186,499
1187,479
1188,470
1189,472
1190,485
1191,506
1192,529
1193,546
1194,555
1195,564
1196,577
1197,574
1198,547
1199,534
1200,538
1201,550
1202,548
1203,550
1204,547
1205,539
1206,533
1207,517
1208,505
1209,506
1210,513
1211,527
1212,526
1213,526
1214,526
1215,523
1216,531
1217,528
1218,509
1219,481
1220,466
1221,464
1222,472
1223,485
1224,503
1225,510
1226,503
1227,493
1228,495
1229,496
1230,489
1231,478
1232,469
1233,466
1234,467
1235,472
1236,481
1237,478
1238,473
1239,474
1240,488
1241,500
1242,505
1243,507
1244,509
1245,519
1246,524
1247,514
1248,507
1249,502
1250,495
1251,480
1252,465
1253,441
1254,418
1255,405
1256,407
1257,416
1258,423
1259,444
1260,458
1261,481
1262,508
1263,532
1264,546
1265,544
1266,536
1267,537
1268,529
1269,526
1270,493
1271,482
1272,487
1273,486
1274,487
1275,500
1276,497
1277,499
1278,500
1279,495
1280,504
1281,507
1282,519
1283,535
1284,547
1285,553
1286,574
1287,592
1288,594
1289,587
1290,584
1291,581
1292,572
1293,549
1294,521
1295,519
1296,507
1297,486
1298,472
1299,472
1300,465
1301,451
1302,448
1303,461
1304,479
1305,482
1306,476
1307,467
1308,464
1309,468
1310,501
1311,509
1312,515
1313,518
1314,520
1315,523
1316,543
1317,567
1318,585
1319,588
1320,576
1321,569
1322,557
1323,543
1324,536
1325,539
1326,532
1327,523
1328,529
1329,523
1330,506
1331,497
1332,497
1333,494
1334,492
1335,493
1336,494
1337,500
1338,499
1339,513
1340,536
1341,537
1342,522
1343,512
1344,511
1345,506
1346,499
1347,486
1348,489
1349,500
1350,505
1351,493
1352,481
1353,487
1354,499
1355,517
1356,506
1357,501
1358,505
1359,489
1360,477
1361,462
1362,463
1363,460
1364,448
1365,431
1366,418
1367,428
1368,439
1369,458
1370,476
1371,498
1372,513
1373,526
1374,527
1375,532
1376,539
1377,545
1378,564
1379,579
1380,588
1381,588
1382,575
1383,563
1384,548
1385,534
1386,528
1387,519
1388,511
1389,511
1390,518
1391,519
1392,524
1393,530
1394,532
1395,542
1396,539
1397,527
1398,516
1399,501
1400,489
1401,482
1402,482
1403,490
1404,516
1405,530
1406,499
1407,473
1408,458
1409,444
1410,445
1411,448
1412,447
1413,457
1414,455
1415,460
1416,480
1417,496
1418,512
1419,521
1420,500
1421,481
1422,475
1423,487
1424,497
1425,505
1426,518
1427,524
1428,527
1429,540
1430,544
1431,537
1432,522
1433,511
1434,506
1435,511
1436,505
1437,497
1438,510
1439,520
1440,520
1441,513
1442,506
1443,511
1444,524
1445,532
1446,536
1447,522
1448,508
1449,511
1450,520
1451,526
1452,540
1453,553
1454,546
1455,541
1456,526
1457,518
1458,534
1459,557
1460,571
1461,565
1462,549
1463,511
1464,486
1465,466
1466,469
1467,481
1468,504
1469,526
1470,528
1471,531
1472,530
1473,532
1474,528
1475,519
1476,525
1477,532
1478,521
1479,503
1480,497
1481,478
1482,463
1483,464
1484,492
1485,519
1486,522
1487,517
1488,525
1489,539
1490,546
1491,560
1492,564
1493,567
1494,559
1495,547
1496,527
1497,501
1498,499
1499,503
1500,493
1501,479
1502,465
1503,464
1504,480
1505,503
1506,508
1507,509
1508,519
1509,517
1510,506
1511,502
1512,505
1513,511
1514,503
1515,487
1516,483
1517,485
1518,486
1519,497
1520,508
1521,509
1522,501
1523,505
1524,510
1525,518
1526,505
1527,494
1528,491
1529,495
1530,499
1531,505
1532,510
1533,514
1534,523
1535,538
1536,539
1537,545
1538,559
1539,563
1540,572
1541,578
1542,558
1543,548
1544,536
1545,527
1546,508
1547,497
1548,484
1549,467
1550,476
1551,469
1552,460
1553,463
1554,481
1555,513
1556,524
1557,523
1558,524
1559,525
1560,531
1561,538
1562,531
1563,530
1564,535
1565,537
1566,526
1567,510
1568,504
1569,502
1570,495
1571,488
1572,494
1573,525
1574,563
1575,583
1576,576
1577,562
1578,558
1579,563
1580,566
1581,565
1582,534
1583,520
1584,522
1585,537
1586,538
1587,525
1588,530
1589,530
1590,513
1591,500
1592,486
1593,480
1594,482
1595,481
1596,476
1597,472
1598,476
1599,483
1600,493
1601,496
1602,514
1603,532
1604,553
1605,551
1606,551
1607,544
1608,519
1609,501
1610,496
1611,481
1612,474
1613,485
1614,488
1615,493
1616,508
1617,515
1618,520
1619,529
1620,538
1621,525
1622,502
1623,493
1624,489
1625,492
1626,498
1627,491
1628,494
1629,498
1630,486
1631,467
1632,454
1633,460
1634,469
1635,473
1636,478
1637,487
1638,493
1639,493
1640,494
1641,503
1642,513
1643,527
1644,536
1645,546
1646,540
1647,528
1648,527
1649,533
1650,530
1651,526
1652,519
1653,526
1654,541
1655,540
1656,521
1657,497
1658,478
1659,466
1660,475
1661,463
1662,459
1663,472
1664,471
1665,479
1666,482
1667,486
1668,494
1669,508
1670,519
1671,511
1672,512
1673,518
1674,512
1675,518
1676,522
1677,521
1678,520
1679,523
1680,515
1681,504
1682,483
1683,472
1684,486
1685,507
1686,523
1687,532
1688,530
1689,524
1690,512
1691,488
1692,463
1693,450
1694,451
1695,452
1696,450
1697,444
1698,428
1699,424
1700,450
1701,473
1702,485
1703,492
1704,492
1705,499
1706,499
1707,488
1708,477
1709,479
1710,481
1711,484
1712,492
1713,505
1714,521
1715,515
1716,506
1717,500
1718,493
1719,507
1720,524
1721,531
1722,539
1723,539
1724,533
1725,527
1726,503
1727,488
1728,483
1729,479
1730,483
1731,484
1732,491
1733,505
1734,510
1735,511
1736,525
1737,536
1738,529
1739,521
1740,514
1741,515
1742,514
1743,509
1744,516
1745,526
1746,524
1747,508
1748,502
1749,518
1750,536
1751,544
1752,537
1753,528
1754,528
1755,539
1756,554
1757,552
1758,553
1759,560
1760,562
1761,567
1762,566
1763,573
1764,579
1765,579
1766,579
1767,571
1768,559
1769,540
1770,532
1771,539
1772,540
1773,540
1774,543
1775,550
1776,552
1777,550
1778,552
1779,556
1780,548
1781,526
1782,506
1783,507
1784,524
1785,524
1786,512
1787,490
1788,488
1789,496
1790,510
1791,518
1792,508
1793,497
1794,489
1795,501
1796,506
1797,504
1798,509
1799,511
1800,507
1801,495
1802,488
1803,480
1804,485
1805,497
1806,498
1807,507
1808,512
1809,514
1810,530
1811,524
1812,503
1813,497
1814,502
1815,503
1816,495
1817,484
1818,480
1819,487
1820,490
1821,483
1822,471
1823,467
1824,475
1825,502
1826,506
1827,503
1828,502
1829,508
1830,507
1831,500
1832,478
1833,464
1834,463
1835,469
1836,474
1837,474
1838,480
1839,484
1840,489
1841,486
1842,486
1843,495
1844,507
1845,509
1846,496
1847,486
1848,494
1849,508
1850,516
1851,519
1852,522
1853,523
1854,526
1855,527
1856,542
1857,551
1858,558
1859,557
1860,554
1861,543
1862,530
1863,523
1864,514
1865,509
1866,494
1867,468
1868,450
1869,441
1870,440
1871,447
1872,467
1873,471
1874,476
1875,476
1876,470
1877,455
1878,447
1879,441
1880,443
1881,461
1882,485
1883,496
1884,502
1885,512
1886,526
1887,526
1888,523
1889,523
1890,530
1891,542
1892,559
1893,575
1894,565
1895,533
1896,505
1897,484
1898,467
1899,468
1900,476
1901,483
1902,464
1903,464
1904,476
1905,498
1906,512
1907,524
1908,535
1909,551
1910,556
1911,538
1912,519
1913,514
1914,508
1915,503
1916,500
1917,494
1918,495
1919,500
1920,515
1921,524
1922,532
1923,532
1924,532
1925,548
1926,554
1927,553
1928,550
1929,549
1930,548
1931,548
1932,536
1933,547
1934,560
1935,568
1936,565
1937,555
1938,541
1939,529
1940,525
1941,517
1942,515
1943,510
1944,504
1945,504
1946,500
1947,474
1948,467
1949,465
1950,473
1951,499
1952,522
1953,543
1954,559
1955,573
1956,582
1957,574
1958,566
1959,568
1960,576
1961,560
1962,537
1963,529
1964,534
1965,538
1966,543
1967,539
1968,541
1969,546
1970,569
1971,578
1972,558
1973,544
1974,521
1975,499
1976,477
1977,458
1978,465
1979,479
1980,481
1981,472
1982,458
1983,448
1984,448
1985,461
1986,455
1987,457
1988,466
1989,455
1990,444
1991,430
1992,425
1993,430
1994,437
1995,451
1996,458
1997,455
1998,461
1999,469
