timestamp,signal
416,527
417,508
418,499
419,503
420,519
421,537
422,550
423,558
424,567
425,575
426,562
427,547
428,532
429,527
430,533
431,555
432,547
433,531
434,503
435,485
436,470
437,472
438,481
439,489
440,484
441,472
442,453
443,441
444,459
445,476
446,499
447,512
448,524
449,537
450,537
451,524
452,508
453,495
454,503
455,523
456,546
457,551
458,547
459,535
460,532
461,536
462,539
463,524
464,483
465,439
466,414
467,396
468,399
469,412
470,419
471,433
472,440
473,449
474,455
475,461
476,472
477,472
478,478
479,477
480,462
481,458
482,472
483,474
484,488
485,506
486,519
487,495
488,476
489,476
490,453
491,462
492,473
493,485
494,493
495,511
496,515
497,506
498,489
499,476
500,483
501,483
502,482
503,496
504,507
505,513
506,514
507,508
508,508
509,519
510,523
511,534
512,539
513,554
514,566
515,552
516,530
517,498
518,476
519,463
520,460
521,478
522,481
523,479
524,485
525,499
526,500
527,507
528,526
529,545
530,540
531,529
532,515
533,503
534,489
535,487
536,489
537,483
538,486
539,480
540,470
541,474
542,491
543,513
544,520
545,518
546,529
547,536
548,557
549,571
550,573
551,583
552,585
553,574
554,559
555,535
556,520
557,511
558,506
559,502
560,486
561,480
562,480
563,487
564,496
565,516
566,545
567,537
568,539
569,555
570,564
571,583
572,588
573,594
574,588
575,567
576,558
577,548
578,544
579,544
580,540
581,528
582,515
583,504
584,496
585,501
586,505
587,503
588,511
589,509
590,510
591,512
592,516
593,529
594,531
595,543
596,540
597,512
598,502
599,507
600,520
601,527
602,545
603,546
604,555
605,549
606,536
607,515
608,505
609,496
610,484
611,481
612,483
613,485
614,490
615,495
616,491
617,481
618,490
619,504
620,512
621,504
622,495
623,494
624,500
625,503
626,512
627,512
628,507
629,505
630,489
631,468
632,455
633,451
634,457
635,454
636,460
637,470
638,481
639,490
640,487
641,493
642,498
643,505
644,503
645,478
646,449
647,431
648,439
649,442
650,453
651,459
652,459
653,463
654,460
655,461
656,465
657,467
658,492
659,499
660,503
661,503
662,500
663,496
664,486
665,470
666,450
667,430
668,434
669,443
670,462
671,471
672,467
673,469
674,483
675,502
676,515
677,523
678,529
679,537
680,545
681,552
682,561
683,566
684,564
685,551
686,547
687,553
688,548
689,550
690,545
691,547
692,555
693,554
694,546
695,519
696,501
697,497
698,499
699,510
700,510
701,515
702,521
703,532
704,536
705,538
706,542
707,534
708,528
709,520
710,510
711,497
712,481
713,476
714,496
715,524
716,539
717,549
718,553
719,556
720,556
721,540
722,506
723,475
724,463
725,468
726,483
727,492
728,501
729,515
730,532
731,532
732,519
733,505
734,501
735,519
736,531
737,536
738,534
739,529
740,521
741,505
742,495
743,505
744,518
745,538
746,561
747,573
748,579
749,579
750,563
751,556
752,557
753,568
754,577
755,587
756,590
757,583
758,574
759,570
760,561
761,538
762,529
763,536
764,545
765,536
766,527
767,522
768,514
769,513
770,506
771,495
772,492
773,505
774,498
775,499
776,505
777,509
778,510
779,514
780,519
781,523
782,536
783,523
784,516
785,517
786,519
787,526
788,517
789,510
790,512
791,512
792,512
793,511
794,509
795,514
796,530
797,544
798,535
799,510
800,502
801,491
802,488
803,500
804,515
805,537
806,551
807,547
808,557
809,551
810,551
811,545
812,533
813,535
814,547
815,554
816,551
817,538
818,534
819,518
820,494
821,482
822,468
823,478
824,481
825,489
826,504
827,511
828,526
829,543
830,536
831,536
832,526
833,500
834,491
835,483
836,476
837,471
838,465
839,471
840,465
841,462
842,464
843,475
844,490
845,498
846,507
847,515
848,525
849,517
850,505
851,499
852,496
853,487
854,476
855,459
856,456
857,449
858,443
859,441
860,440
861,436
862,433
863,433
864,445
865,454
866,462
867,465
868,481
869,504
870,512
871,513
872,507
873,508
874,500
875,470
876,447
877,441
878,440
879,442
880,430
881,435
882,445
883,462
884,477
885,492
886,503
887,497
888,497
889,497
890,502
891,505
892,509
893,499
894,488
895,485
896,488
897,488
898,506
899,510
900,510
901,519
902,530
903,542
904,547
905,537
906,524
907,514
908,506
909,492
910,464
911,459
912,461
913,466
914,461
915,467
916,486
917,499
918,511
919,524
920,532
921,544
922,544
923,550
924,564
925,595
926,602
927,581
928,563
929,555
930,538
931,528
932,531
933,539
934,554
935,556
936,554
937,564
938,584
939,595
940,596
941,603
942,609
943,610
944,590
945,571
946,548
947,548
948,553
949,564
950,573
951,570
952,563
953,547
954,535
955,519
956,502
957,480
958,453
959,435
960,407
961,410
962,417
963,435
964,451
965,457
966,462
967,462
968,467
969,494
970,525
971,544
972,548
973,543
974,515
975,513
976,501
977,478
978,465
979,467
980,469
981,478
982,494
983,507
984,520
985,539
986,553
987,553
988,544
989,539
990,532
991,545
992,568
993,573
994,572
995,547
996,527
997,524
998,535
999,543
1000,545
1001,541
1002,533
1003,523
1004,508
1005,496
1006,496
1007,500
1008,517
1009,534
1010,532
1011,530
1012,529
1013,528
1014,518
1015,504
1016,485
1017,477
1018,473
1019,484
1020,485
1021,485
1022,477
1023,489
1024,496
1025,504
1026,509
1027,514
1028,526
1029,533
1030,551
1031,565
1032,566
1033,560
1034,552
1035,555
1036,561
1037,555
1038,541
1039,544
1040,559
1041,557
1042,548
1043,541
1044,532
1045,526
1046,533
1047,508
1048,502
1049,500
1050,491
1051,493
1052,495
1053,490
1054,490
1055,485
1056,486
1057,475
1058,466
1059,473
1060,471
1061,460
1062,442
1063,433
1064,430
1065,426
1066,441
1067,463
1068,487
1069,507
1070,503
1071,510
1072,506
1073,496
1074,479
1075,455
1076,432
1077,421
1078,424
1079,419
1080,408
1081,408
1082,412
1083,428
1084,446
1085,476
1086,502
1087,526
1088,548
1089,542
1090,542
1091,555
1092,549
1093,537
1094,528
1095,529
1096,539
1097,550
1098,557
1099,557
1100,553
1101,540
1102,518
1103,505
1104,511
1105,509
1106,517
1107,528
1108,541
1109,550
1110,549
1111,540
1112,525
1113,515
1114,515
1115,525
1116,531
1117,511
1118,492
1119,484
1120,486
1121,494
1122,469
1123,467
1124,455
1125,433
1126,415
1127,412
1128,416
1129,419
1130,397
1131,388
1132,397
1133,415
1134,427
1135,430
1136,423
1137,415
1138,423
1139,434
1140,433
1141,430
1142,429
1143,443
1144,447
1145,451
1146,463
1147,472
1148,483
1149,495
1150,497
1151,487
1152,478
1153,482
1154,499
1155,516
1156,520
1157,519
1158,506
1159,491
1160,476
1161,467
1162,461
1163,471
1164,472
1165,478
1166,489
1167,492
1168,502
1169,511
1170,526
1171,541
1172,536
1173,528
1174,520
1175,517
1176,504
1177,493
1178,514
1179,539
1180,548
1181,551
1182,538
1183,533
1184,535
1185,525
1186,507
1187,500
1188,499
1189,491
1190,504
1191,516
1192,522
1193,519
1194,524
1195,527
1196,532
1197,543
1198,547
1199,560
1200,534
1201,521
1202,517
1203,519
1204,518
1205,504
1206,498
1207,491
1208,493
1209,499
1210,486
1211,471
1212,471
1213,486
1214,496
1215,500
1216,499
1217,499
1218,500
1219,519
1220,530
1221,536
1222,536
1223,540
1224,539
1225,527
1226,522
1227,539
1228,533
1229,529
1230,519
1231,522
1232,532
1233,539
1234,543
1235,545
1236,558
1237,562
1238,555
1239,536
1240,524
1241,513
1242,501
1243,504
1244,519
1245,523
1246,528
1247,533
1248,537
1249,542
1250,539
1251,539
1252,549
1253,573
1254,589
1255,583
1256,559
1257,536
1258,529
1259,544
1260,524
1261,501
1262,476
1263,468
1264,472
1265,484
1266,511
1267,536
1268,555
1269,556
1270,559
1271,551
1272,547
1273,547
1274,543
1275,543
1276,542
1277,552
1278,550
1279,547
1280,546
1281,553
1282,550
1283,551
1284,554
1285,538
1286,532
1287,520
1288,516
1289,523
1290,523
1291,522
1292,531
1293,545
1294,551
1295,541
1296,538
1297,538
1298,543
1299,550
1300,557
1301,565
1302,550
1303,524
1304,526
1305,516
1306,526
1307,529
1308,532
1309,528
1310,504
1311,495
1312,487
1313,487
1314,491
1315,477
1316,458
1317,440
1318,414
1319,400
1320,409
1321,418
1322,428
1323,436
1324,463
1325,498
1326,530
1327,525
1328,518
1329,521
1330,532
1331,530
1332,531
1333,541
1334,552
1335,530
1336,517
1337,501
1338,499
1339,472
1340,463
1341,466
1342,459
1343,451
1344,457
1345,466
1346,478
1347,480
1348,487
1349,493
1350,487
1351,476
1352,465
1353,469
1354,477
1355,492
1356,509
1357,526
1358,553
1359,567
1360,548
1361,537
1362,534
1363,547
1364,571
1365,572
1366,561
1367,549
1368,542
1369,543
1370,531
1371,525
1372,525
1373,511
1374,501
1375,504
1376,507
1377,505
1378,508
1379,494
1380,477
1381,464
1382,453
1383,457
1384,468
1385,476
1386,475
1387,472
1388,486
1389,502
1390,509
1391,521
1392,530
1393,534
1394,516
1395,513
1396,521
1397,523
1398,523
1399,516
1400,506
1401,510
1402,512
1403,522
1404,515
1405,504
1406,502
1407,494
1408,498
1409,511
1410,528
1411,525
1412,504
1413,487
1414,485
1415,499
1416,506
1417,510
1418,521
1419,539
1420,571
1421,588
1422,576
1423,560
1424,525
1425,500
1426,492
1427,491
1428,489
1429,492
1430,489
1431,489
1432,474
1433,466
1434,481
1435,497
1436,504
1437,508
1438,517
1439,516
1440,522
1441,532
1442,517
1443,500
1444,504
1445,514
1446,529
1447,519
1448,513
1449,515
1450,511
1451,515
1452,522
1453,530
1454,536
1455,542
1456,557
1457,543
1458,530
1459,513
1460,503
1461,486
1462,462
1463,466
1464,489
1465,530
1466,550
1467,542
1468,526
1469,526
1470,547
1471,563
1472,573
1473,571
1474,557
1475,567
1476,546
1477,545
1478,540
1479,537
1480,543
1481,547
1482,542
1483,536
1484,533
1485,523
1486,503
1487,483
1488,478
1489,494
1490,499
1491,504
1492,514
1493,525
1494,524
1495,512
1496,505
1497,505
1498,510
1499,522
1500,528
1501,526
1502,521
1503,523
1504,515
1505,478
1506,454
1507,453
1508,475
1509,489
1510,491
1511,497
1512,494
1513,484
1514,481
1515,460
1516,467
1517,486
1518,505
1519,534
1520,535
1521,532
1522,531
1523,523
1524,521
1525,508
1526,492
1527,464
1528,445
1529,445
1530,449
1531,457
1532,461
1533,475
1534,497
1535,499
1536,493
1537,478
1538,457
1539,448
1540,445
1541,454
1542,456
1543,457
1544,450
1545,443
1546,431
1547,424
1548,439
1549,448
1550,467
1551,483
1552,491
1553,487
1554,479
1555,492
1556,502
1557,508
1558,508
1559,492
1560,470
1561,455
1562,444
1563,438
1564,436
1565,456
1566,491
1567,498
1568,509
1569,529
1570,529
1571,518
1572,494
1573,479
1574,459
1575,450
1576,449
1577,466
1578,492
1579,530
1580,547
1581,546
1582,518
1583,506
1584,503
1585,494
1586,483
1587,473
1588,484
1589,496
1590,509
1591,509
1592,519
1593,532
1594,542
1595,553
1596,554
1597,555
1598,560
1599,551
1600,549
1601,542
1602,536
1603,526
1604,521
1605,535
1606,549
1607,546
1608,535
1609,521
1610,531
1611,542
1612,540
1613,534
1614,536
1615,556
1616,578
1617,571
1618,564
1619,562
1620,559
1621,546
1622,528
1623,510
1624,502
1625,501
1626,501
1627,511
1628,524
1629,541
1630,556
1631,569
1632,558
1633,549
1634,551
1635,556
1636,556
1637,551
1638,550
1639,551
1640,551
1641,553
1642,541
1643,537
1644,530
1645,528
1646,530
1647,523
1648,527
1649,537
1650,539
1651,548
1652,558
1653,556
1654,553
1655,546
1656,539
1657,539
1658,545
1659,556
1660,567
1661,580
1662,585
1663,584
1664,564
1665,533
1666,509
1667,491
1668,480
1669,479
1670,482
1671,497
1672,484
1673,482
1674,479
1675,483
1676,484
1677,479
1678,472
1679,467
1680,459
1681,454
1682,444
1683,439
1684,440
1685,446
1686,451
1687,454
1688,467
1689,494
1690,510
1691,524
1692,542
1693,536
1694,518
1695,526
1696,549
1697,560
1698,555
1699,549
1700,531
1701,518
1702,496
1703,475
1704,468
1705,477
1706,477
1707,483
1708,480
1709,488
1710,514
1711,539
1712,553
1713,548
1714,551
1715,561
1716,548
1717,519
1718,498
1719,492
1720,495
1721,495
1722,489
1723,474
1724,465
1725,463
1726,468
1727,478
1728,485
1729,493
1730,489
1731,488
1732,486
1733,491
1734,499
1735,510
1736,520
1737,512
1738,497
1739,479
1740,478
1741,483
1742,487
1743,510
1744,514
1745,499
1746,484
1747,463
1748,455
1749,454
1750,458
1751,466
1752,480
1753,514
1754,527
1755,524
1756,524
1757,521
1758,521
1759,518
1760,510
1761,514
1762,515
1763,527
1764,510
1765,515
1766,526
1767,532
1768,533
1769,536
1770,545
1771,544
1772,543
1773,551
1774,562
1775,576
1776,577
1777,575
1778,567
1779,556
1780,561
1781,550
1782,539
1783,529
1784,510
1785,508
1786,501
1787,485
1788,487
1789,502
1790,531
1791,556
1792,562
1793,563
1794,556
1795,551
1796,549
1797,548
1798,544
1799,540
1800,537
1801,539
1802,543
1803,548
1804,549
1805,538
1806,537
1807,546
1808,554
1809,547
1810,535
1811,523
1812,512
1813,513
1814,519
1815,519
1816,510
1817,506
1818,510
1819,522
1820,523
1821,522
1822,516
1823,505
1824,505
1825,502
1826,491
1827,476
1828,483
1829,497
1830,496
1831,509
1832,514
1833,509
1834,507
1835,507
1836,502
1837,503
1838,504
1839,508
1840,519
1841,518
1842,515
1843,510
1844,504
1845,518
1846,526
1847,525
1848,526
1849,538
1850,546
1851,552
1852,553
1853,561
1854,563
1855,566
1856,572
1857,570
1858,562
1859,545
1860,540
1861,526
1862,508
1863,508
1864,504
1865,467
1866,451
1867,454
1868,469
1869,463
1870,455
1871,459
1872,450
1873,437
1874,438
1875,429
1876,429
1877,436
1878,448
1879,451
1880,447
1881,449
1882,455
1883,458
1884,459
1885,472
1886,491
1887,500
1888,513
1889,523
1890,519
1891,518
1892,519
1893,513
1894,511
1895,505
1896,496
1897,488
1898,493
1899,498
1900,495
1901,492
1902,490
1903,501
1904,505
1905,511
1906,528
1907,526
1908,519
1909,519
1910,512
1911,529
1912,534
1913,535
1914,532
1915,497
1916,479
1917,477
1918,476
1919,480
1920,483
1921,507
1922,509
1923,521
1924,515
1925,508
1926,496
1927,483
1928,488
1929,501
1930,491
1931,476
1932,463
1933,463
1934,467
1935,475
1936,477
1937,471
1938,466
1939,472
1940,488
1941,500
1942,497
1943,491
1944,484
1945,477
1946,477
1947,480
1948,486
1949,515
1950,528
1951,532
1952,533
1953,531
1954,522
1955,504
1956,491
1957,481
1958,476
1959,490
1960,516
1961,535
1962,538
1963,536
1964,540
1965,555
1966,561
1967,552
1968,540
1969,527
1970,516
1971,500
1972,492
1973,497
1974,517
1975,530
1976,537
1977,525
1978,527
1979,508
1980,505
1981,513
1982,522
1983,531
1984,531
1985,523
1986,520
1987,511
1988,508
1989,518
1990,524
1991,521
1992,512
1993,519
1994,523
1995,514
1996,508
1997,502
1998,497
1999,489
