timestamp,signal
458,549
459,546
460,543
461,526
462,513
463,511
464,497
465,494
466,508
467,517
468,524
469,520
470,526
471,519
472,505
473,505
474,496
475,498
476,502
477,499
478,501
479,503
480,511
481,518
482,497
483,490
484,486
485,496
486,497
487,487
488,479
489,476
490,496
491,496
492,485
493,474
494,459
495,449
496,452
497,459
498,473
499,472
500,465
501,465
502,478
503,507
504,511
505,516
506,523
507,519
508,515
509,510
510,522
511,527
512,521
513,517
514,489
515,473
516,472
517,483
518,496
519,493
520,497
521,499
522,509
523,513
524,510
525,509
526,514
527,521
528,505
529,477
530,467
531,488
532,479
533,468
534,451
535,444
536,435
537,422
538,425
539,426
540,442
541,465
542,491
543,515
544,518
545,525
546,521
547,499
548,489
549,469
550,476
551,496
552,513
553,524
554,518
555,514
556,510
557,508
558,511
559,515
560,528
561,538
562,537
563,534
564,535
565,552
566,555
567,545
568,539
569,509
570,497
571,480
572,456
573,444
574,444
575,471
576,502
577,507
578,510
579,513
580,507
581,506
582,514
583,505
584,474
585,455
586,465
587,477
588,493
589,506
590,533
591,557
592,574
593,591
594,593
595,592
596,579
597,563
598,562
599,545
600,547
601,559
602,553
603,552
604,547
605,551
606,548
607,542
608,527
609,493
610,469
611,453
612,435
613,442
614,452
615,494
616,523
617,535
618,539
619,524
620,525
621,539
622,547
623,541
624,529
625,526
626,532
627,554
628,561
629,540
630,515
631,506
632,505
633,510
634,519
635,521
636,511
637,509
638,506
639,499
640,481
641,471
642,484
643,496
644,503
645,499
646,484
647,462
648,457
649,451
650,455
651,472
652,488
653,505
654,501
655,506
656,519
657,536
658,551
659,545
660,547
661,543
662,543
663,558
664,560
665,552
666,544
667,522
668,509
669,501
670,516
671,529
672,509
673,491
674,479
675,493
676,521
677,525
678,525
679,503
680,502
681,506
682,511
683,523
684,531
685,527
686,515
687,510
688,495
689,470
690,478
691,486
692,504
693,528
694,515
695,519
696,514
697,511
698,512
699,494
700,486
701,491
702,492
703,487
704,470
705,472
706,497
707,498
708,510
709,513
710,512
711,502
712,498
713,504
714,488
715,488
716,499
717,499
718,501
719,505
720,523
721,538
722,526
723,513
724,510
725,523
726,528
727,521
728,526
729,511
730,495
731,496
732,495
733,500
734,497
735,505
736,504
737,503
738,518
739,508
740,503
741,505
742,492
743,480
744,470
745,479
746,492
747,511
748,534
749,519
750,512
751,496
752,477
753,475
754,468
755,470
756,482
757,503
758,517
759,496
760,470
761,463
762,480
763,497
764,510
765,521
766,524
767,523
768,519
769,499
770,504
771,518
772,527
773,542
774,539
775,560
776,554
777,535
778,505
779,474
780,445
781,431
782,451
783,475
784,483
785,497
786,515
787,534
788,560
789,556
790,545
791,536
792,547
793,535
794,502
795,486
796,490
797,487
798,496
799,485
800,508
801,514
802,535
803,550
804,531
805,515
806,488
807,451
808,423
809,397
810,394
811,406
812,403
813,412
814,422
815,463
816,505
817,518
818,519
819,517
820,523
821,531
822,536
823,542
824,538
825,540
826,561
827,549
828,542
829,528
830,527
831,530
832,533
833,549
834,560
835,565
836,586
837,593
838,589
839,565
840,561
841,552
842,532
843,509
844,480
845,479
846,493
847,502
848,518
849,512
850,526
851,524
852,531
853,528
854,523
855,521
856,523
857,534
858,528
859,507
860,491
861,493
862,513
863,505
864,483
865,479
866,487
867,490
868,487
869,477
870,491
871,503
872,504
873,512
874,510
875,510
876,512
877,515
878,537
879,554
880,577
881,593
882,588
883,584
884,562
885,537
886,510
887,487
888,472
889,454
890,450
891,450
892,455
893,472
894,480
895,507
896,529
897,534
898,535
899,519
900,518
901,518
902,523
903,536
904,545
905,562
906,577
907,577
908,582
909,579
910,586
911,599
912,598
913,590
914,568
915,545
916,533
917,521
918,518
919,511
920,517
921,534
922,523
923,532
924,540
925,549
926,543
927,511
928,482
929,463
930,459
931,459
932,463
933,464
934,451
935,449
936,454
937,457
938,470
939,484
940,503
941,505
942,495
943,482
944,475
945,491
946,490
947,467
948,447
949,422
950,429
951,443
952,437
953,445
954,448
955,464
956,470
957,490
958,499
959,484
960,487
961,509
962,531
963,538
964,525
965,514
966,495
967,486
968,501
969,504
970,512
971,521
972,516
973,515
974,508
975,498
976,491
977,503
978,505
979,472
980,444
981,436
982,447
983,457
984,456
985,468
986,486
987,502
988,492
989,472
990,473
991,479
992,480
993,475
994,462
995,469
996,492
997,500
998,489
999,478
1000,491
1001,510
1002,506
1003,512
1004,496
1005,480
1006,461
1007,457
1008,475
1009,489
1010,511
1011,532
1012,534
1013,541
1014,529
1015,535
1016,532
1017,498
1018,475
1019,465
1020,478
1021,486
1022,490
1023,490
1024,499
1025,524
1026,537
1027,530
1028,530
1029,534
1030,539
1031,545
1032,560
1033,553
1034,524
1035,497
1036,479
1037,480
1038,492
1039,482
1040,496
1041,517
1042,552
1043,568
1044,578
1045,596
1046,585
1047,558
1048,554
1049,549
1050,553
1051,555
1052,555
1053,553
1054,528
1055,526
1056,517
1057,504
1058,501
1059,508
1060,526
1061,527
1062,504
1063,503
1064,494
1065,504
1066,509
1067,498
1068,493
1069,496
1070,529
1071,564
1072,581
1073,591
1074,578
1075,565
1076,551
1077,533
1078,510
1079,486
1080,497
1081,523
1082,544
1083,549
1084,534
1085,527
1086,524
1087,515
1088,514
1089,512
1090,520
1091,520
1092,517
1093,524
1094,516
1095,521
1096,535
1097,540
1098,539
1099,530
1100,536
1101,542
1102,535
1103,527
1104,509
1105,502
1106,500
1107,513
1108,521
1109,511
1110,496
1111,489
1112,508
1113,494
1114,472
1115,462
1116,455
1117,464
1118,467
1119,457
1120,461
1121,488
1122,481
1123,470
1124,441
1125,434
1126,430
1127,451
1128,483
1129,509
1130,533
1131,549
1132,555
1133,563
1134,549
1135,542
1136,542
1137,528
1138,526
1139,515
1140,519
1141,533
1142,542
1143,551
1144,553
1145,556
1146,555
1147,535
1148,508
1149,487
1150,498
1151,521
1152,524
1153,513
1154,497
1155,495
1156,488
1157,455
1158,422
1159,402
1160,420
1161,439
1162,434
1163,424
1164,415
1165,424
1166,445
1167,462
1168,485
1169,511
1170,536
1171,551
1172,557
1173,560
1174,535
1175,527
1176,523
1177,503
1178,479
1179,460
1180,459
1181,472
1182,492
1183,522
1184,548
1185,572
1186,588
1187,587
1188,579
1189,552
1190,544
1191,536
1192,527
1193,536
1194,527
1195,532
1196,544
1197,550
1198,556
1199,540
1200,537
1201,553
1202,568
1203,575
1204,568
1205,562
1206,553
1207,540
1208,541
1209,526
1210,516
1211,511
1212,506
1213,505
1214,492
1215,499
1216,508
1217,523
1218,550
1219,558
1220,559
1221,562
1222,572
1223,586
1224,594
1225,605
1226,599
1227,577
1228,571
1229,543
1230,540
1231,523
1232,498
1233,478
1234,454
1235,465
1236,488
1237,498
1238,508
1239,513
1240,534
1241,560
1242,583
1243,590
1244,581
1245,587
1246,583
1247,563
1248,550
1249,532
1250,527
1251,522
1252,510
1253,522
1254,527
1255,539
1256,559
1257,560
1258,548
1259,543
1260,551
1261,560
1262,550
1263,541
1264,534
1265,537
1266,543
1267,536
1268,525
1269,520
1270,527
1271,525
1272,515
1273,510
1274,493
1275,490
1276,490
1277,481
1278,471
1279,459
1280,460
1281,458
1282,456
1283,461
1284,446
1285,423
1286,408
1287,413
1288,436
1289,449
1290,467
1291,486
1292,487
1293,489
1294,499
1295,523
1296,527
1297,521
1298,535
1299,541
1300,546
1301,541
1302,526
1303,522
1304,508
1305,503
1306,505
1307,511
1308,516
1309,515
1310,505
1311,508
1312,526
1313,524
1314,510
1315,501
1316,483
1317,476
1318,467
1319,461
1320,451
1321,446
1322,453
1323,447
1324,426
1325,427
1326,434
1327,426
1328,432
1329,427
1330,443
1331,460
1332,464
1333,475
1334,473
1335,485
1336,498
1337,508
1338,534
1339,534
1340,524
1341,512
1342,492
1343,490
1344,489
1345,509
1346,527
1347,535
1348,545
1349,537
1350,534
1351,526
1352,509
1353,493
1354,474
1355,471
1356,463
1357,443
1358,419
1359,398
1360,405
1361,409
1362,408
1363,419
1364,419
1365,414
1366,417
1367,431
1368,429
1369,426
1370,448
1371,466
1372,472
1373,473
1374,451
1375,443
1376,446
1377,448
1378,463
1379,481
1380,497
1381,507
1382,516
1383,524
1384,514
1385,509
1386,510
1387,493
1388,492
1389,492
1390,511
1391,525
1392,530
1393,533
1394,521
1395,525
1396,532
1397,535
1398,545
1399,542
1400,527
1401,517
1402,525
1403,517
1404,493
1405,475
1406,472
1407,486
1408,478
1409,463
1410,463
1411,473
1412,494
1413,500
1414,501
1415,507
1416,491
1417,465
1418,451
1419,444
1420,467
1421,491
1422,508
1423,533
1424,542
1425,554
1426,557
1427,544
1428,540
1429,515
1430,510
1431,505
1432,491
1433,496
1434,495
1435,516
1436,520
1437,527
1438,543
1439,554
1440,564
1441,568
1442,552
1443,536
1444,532
1445,512
1446,513
1447,528
1448,545
1449,548
1450,540
1451,532
1452,536
1453,518
1454,489
1455,472
1456,460
1457,466
1458,464
1459,454
1460,456
1461,477
1462,505
1463,507
1464,523
1465,534
1466,549
1467,553
1468,554
1469,533
1470,536
1471,541
1472,537
1473,545
1474,536
1475,536
1476,534
1477,530
1478,536
1479,532
1480,553
1481,571
1482,592
1483,600
1484,598
1485,590
1486,587
1487,556
1488,551
1489,529
1490,518
1491,501
1492,483
1493,470
1494,429
1495,414
1496,397
1497,392
1498,418
1499,419
1500,427
1501,451
1502,463
1503,484
1504,496
1505,518
1506,529
1507,537
1508,548
1509,543
1510,547
1511,554
1512,549
1513,547
1514,520
1515,501
1516,497
1517,520
1518,507
1519,493
1520,512
1521,534
1522,556
1523,568
1524,553
1525,534
1526,519
1527,521
1528,520
1529,518
1530,521
1531,516
1532,520
1533,521
1534,518
1535,532
1536,529
1537,555
1538,568
1539,548
1540,522
1541,511
1542,505
1543,499
1544,499
1545,504
1546,508
1547,523
1548,522
1549,498
1550,468
1551,463
1552,481
1553,504
1554,520
1555,543
1556,556
1557,562
1558,570
1559,572
1560,588
1561,588
1562,571
1563,566
1564,553
1565,540
1566,525
1567,510
1568,502
1569,484
1570,473
1571,481
1572,497
1573,495
1574,482
1575,487
1576,503
1577,517
1578,521
1579,516
1580,512
1581,515
1582,518
1583,515
1584,511
1585,508
1586,504
1587,493
1588,483
1589,473
1590,479
1591,489
1592,495
1593,505
1594,516
1595,540
1596,544
1597,520
1598,490
1599,459
1600,459
1601,467
1602,487
1603,509
1604,491
1605,472
1606,446
1607,419
1608,409
1609,411
1610,414
1611,423
1612,435
1613,450
1614,451
1615,470
1616,484
1617,503
1618,514
1619,505
1620,504
1621,505
1622,510
1623,512
1624,507
1625,497
1626,491
1627,500
1628,511
1629,516
1630,530
1631,550
1632,573
1633,583
1634,574
1635,543
1636,549
1637,540
1638,512
1639,481
1640,488
1641,519
1642,538
1643,546
1644,530
1645,513
1646,491
1647,478
1648,467
1649,456
1650,466
1651,489
1652,509
1653,527
1654,523
1655,529
1656,536
1657,543
1658,553
1659,548
1660,561
1661,578
1662,581
1663,575
1664,571
1665,578
1666,584
1667,582
1668,581
1669,571
1670,562
1671,553
1672,539
1673,531
1674,524
1675,531
1676,521
1677,519
1678,512
1679,509
1680,513
1681,518
1682,527
1683,553
1684,556
1685,551
1686,550
1687,558
1688,560
1689,544
1690,536
1691,529
1692,520
1693,500
1694,467
1695,457
1696,464
1697,475
1698,501
1699,498
1700,515
1701,529
1702,528
1703,531
1704,527
1705,539
1706,577
1707,584
1708,587
1709,576
1710,581
1711,582
1712,582
1713,579
1714,575
1715,582
1716,590
1717,594
1718,593
1719,582
1720,578
1721,580
1722,583
1723,579
1724,569
1725,568
1726,557
1727,543
1728,542
1729,534
1730,543
1731,536
1732,513
1733,495
1734,472
1735,472
1736,482
1737,494
1738,494
1739,487
1740,491
1741,497
1742,507
1743,513
1744,502
1745,513
1746,538
1747,523
1748,515
1749,488
1750,475
1751,465
1752,465
1753,474
1754,472
1755,479
1756,481
1757,472
1758,463
1759,438
1760,419
1761,417
1762,439
1763,455
1764,457
1765,464
1766,471
1767,482
1768,486
1769,490
1770,485
1771,489
1772,510
1773,527
1774,535
1775,536
1776,520
1777,492
1778,460
1779,439
1780,448
1781,462
1782,465
1783,476
1784,481
1785,507
1786,523
1787,515
1788,507
1789,488
1790,492
1791,496
1792,491
1793,491
1794,486
1795,483
1796,488
1797,482
1798,482
1799,476
1800,496
1801,519
1802,521
1803,513
1804,481
1805,466
1806,466
1807,465
1808,482
1809,488
1810,489
1811,493
1812,497
1813,491
1814,471
1815,475
1816,478
1817,477
1818,489
1819,498
1820,513
1821,520
1822,524
1823,535
1824,550
1825,576
1826,576
1827,556
1828,539
1829,524
1830,528
1831,535
1832,535
1833,544
1834,544
1835,551
1836,553
1837,550
1838,543
1839,527
1840,538
1841,560
1842,572
1843,583
1844,569
1845,545
1846,531
1847,525
1848,502
1849,472
1850,470
1851,480
1852,487
1853,502
1854,498
1855,508
1856,520
1857,525
1858,537
1859,540
1860,548
1861,542
1862,523
1863,522
1864,518
1865,531
1866,540
1867,523
1868,505
1869,483
1870,483
1871,482
1872,476
1873,479
1874,464
1875,467
1876,478
1877,477
1878,465
1879,456
1880,478
1881,488
1882,471
1883,458
1884,448
1885,452
1886,468
1887,472
1888,477
1889,466
1890,467
1891,489
1892,498
1893,497
1894,496
1895,514
1896,533
1897,527
1898,533
1899,535
1900,534
1901,532
1902,526
1903,531
1904,532
1905,548
1906,570
1907,586
1908,595
1909,576
1910,571
1911,542
1912,510
1913,497
1914,496
1915,490
1916,503
1917,537
1918,554
1919,551
1920,534
1921,503
1922,494
1923,500
1924,496
1925,478
1926,474
1927,496
1928,519
1929,513
1930,507
1931,513
1932,515
1933,510
1934,492
1935,493
1936,508
1937,510
1938,525
1939,521
1940,523
1941,531
1942,533
1943,545
1944,532
1945,522
1946,515
1947,509
1948,503
1949,478
1950,481
1951,491
1952,500
1953,521
1954,526
1955,532
1956,540
1957,550
1958,567
1959,561
1960,564
1961,578
1962,562
1963,531
1964,500
1965,485
1966,482
1967,466
1968,456
1969,454
1970,461
1971,484
1972,496
1973,489
1974,477
1975,480
1976,475
1977,457
1978,432
1979,414
1980,419
1981,428
1982,442
1983,457
1984,452
1985,465
1986,471
1987,485
1988,495
1989,491
1990,494
1991,503
1992,503
1993,506
1994,492
1995,488
1996,488
1997,496
1998,496
1999,502
