timestamp,signal
379,504
380,497
381,491
382,475
383,459
384,452
385,461
386,464
387,470
388,462
389,458
390,460
391,462
392,463
393,467
394,469
395,478
396,487
397,495
398,483
399,455
400,446
401,442
402,456
403,479
404,479
405,487
406,500
407,514
408,511
409,504
410,484
411,457
412,453
413,457
414,476
415,489
416,490
417,463
418,432
419,412
420,408
421,411
422,435
423,450
424,460
425,464
426,476
427,486
428,486
429,480
430,487
431,508
432,515
433,524
434,530
435,550
436,572
437,567
438,529
439,509
440,517
441,509
442,526
443,532
444,518
445,512
446,508
447,508
448,500
449,501
450,508
451,500
452,489
453,472
454,460
455,460
456,451
457,455
458,455
459,465
460,464
461,480
462,498
463,528
464,527
465,509
466,498
467,494
468,499
469,500
470,499
471,503
472,512
473,530
474,533
475,529
476,532
477,542
478,548
479,539
480,530
481,524
482,526
483,523
484,513
485,509
486,523
487,535
488,534
489,528
490,518
491,508
492,505
493,496
494,486
495,490
496,489
497,500
498,512
499,515
500,517
501,512
502,501
503,478
504,472
505,480
506,497
507,525
508,522
509,507
510,506
511,506
512,502
513,490
514,486
515,503
516,505
517,506
518,520
519,519
520,512
521,502
522,506
523,509
524,501
525,506
526,510
527,512
528,507
529,491
530,480
531,476
532,467
533,462
534,456
535,461
536,457
537,464
538,476
539,495
540,497
541,495
542,498
543,501
544,511
545,529
546,543
547,552
548,538
549,513
550,508
551,512
552,510
553,506
554,494
555,472
556,456
557,449
558,441
559,446
560,455
561,465
562,481
563,499
564,504
565,519
566,539
567,537
568,525
569,523
570,519
571,529
572,528
573,509
574,488
575,484
576,493
577,508
578,517
579,504
580,498
581,502
582,507
583,521
584,512
585,515
586,520
587,532
588,551
589,572
590,584
591,600
592,619
593,630
594,623
595,604
596,576
597,545
598,515
599,490
600,491
601,494
602,486
603,482
604,473
605,478
606,493
607,507
608,513
609,519
610,525
611,535
612,552
613,562
614,567
615,568
616,567
617,555
618,527
619,500
620,497
621,512
622,536
623,540
624,544
625,548
626,550
627,553
628,548
629,540
630,545
631,560
632,574
633,582
634,579
635,572
636,555
637,544
638,536
639,521
640,516
641,524
642,529
643,530
644,518
645,519
646,512
647,512
648,526
649,534
650,535
651,521
652,487
653,460
654,446
655,450
656,462
657,468
658,481
659,492
660,479
661,479
662,481
663,482
664,481
665,491
666,504
667,503
668,478
669,457
670,463
671,477
672,503
673,526
674,524
675,524
676,524
677,523
678,511
679,500
680,491
681,489
682,493
683,494
684,486
685,488
686,479
687,473
688,472
689,479
690,497
691,516
692,518
693,504
694,490
695,495
696,508
697,524
698,537
699,544
700,545
701,543
702,540
703,520
704,495
705,489
706,495
707,518
708,518
709,495
710,484
711,480
712,483
713,485
714,492
715,505
716,522
717,518
718,515
719,508
720,502
721,509
722,514
723,514
724,508
725,507
726,505
727,516
728,494
729,490
730,503
731,522
732,537
733,526
734,509
735,505
736,503
737,496
738,486
739,466
740,465
741,476
742,483
743,482
744,475
745,467
746,463
747,478
748,493
749,507
750,518
751,523
752,520
753,510
754,513
755,511
756,502
757,495
758,487
759,476
760,476
761,473
762,475
763,483
764,494
765,514
766,534
767,542
768,561
769,543
770,533
771,534
772,529
773,529
774,521
775,519
776,529
777,536
778,532
779,533
780,543
781,554
782,561
783,560
784,553
785,557
786,580
787,583
788,579
789,579
790,577
791,572
792,569
793,560
794,542
795,531
796,537
797,542
798,524
799,517
800,506
801,511
802,523
803,519
804,503
805,496
806,506
807,512
808,515
809,510
810,510
811,519
812,512
813,509
814,493
815,493
816,502
817,518
818,523
819,515
820,499
821,481
822,486
823,487
824,478
825,475
826,483
827,502
828,521
829,541
830,558
831,565
832,551
833,532
834,515
835,514
836,526
837,545
838,553
839,544
840,541
841,531
842,526
843,514
844,502
845,492
846,489
847,490
848,492
849,480
850,480
851,488
852,481
853,470
854,452
855,455
856,473
857,495
858,500
859,489
860,488
861,500
862,508
863,521
864,526
865,538
866,559
867,573
868,578
869,584
870,591
871,604
872,612
873,600
874,577
875,571
876,568
877,563
878,553
879,543
880,549
881,562
882,566
883,570
884,560
885,551
886,514
887,487
888,474
889,475
890,484
891,481
892,470
893,474
894,481
895,487
896,497
897,507
898,515
899,515
900,511
901,498
902,489
903,491
904,495
905,502
906,499
907,500
908,498
909,493
910,504
911,511
912,517
913,509
914,498
915,494
916,497
917,495
918,481
919,467
920,461
921,461
922,473
923,492
924,494
925,490
926,490
927,487
928,478
929,465
930,462
931,465
932,475
933,479
934,482
935,482
936,472
937,480
938,493
939,495
940,493
941,485
942,489
943,504
944,522
945,543
946,564
947,583
948,595
949,598
950,595
951,596
952,588
953,577
954,562
955,565
956,573
957,575
958,568
959,569
960,570
961,563
962,554
963,534
964,514
965,500
966,501
967,508
968,502
969,480
970,472
971,471
972,478
973,471
974,475
975,477
976,470
977,461
978,436
979,422
980,425
981,422
982,431
983,454
984,476
985,487
986,495
987,503
988,495
989,484
990,484
991,500
992,519
993,512
994,500
995,492
996,508
997,527
998,536
999,531
1000,533
1001,536
1002,543
1003,542
1004,536
1005,541
1006,546
1007,540
1008,519
1009,500
1010,494
1011,505
1012,511
1013,513
1014,519
1015,541
1016,534
1017,531
1018,513
1019,502
1020,511
1021,517
1022,525
1023,516
1024,514
1025,530
1026,546
1027,548
1028,546
1029,539
1030,546
1031,557
1032,551
1033,539
1034,531
1035,529
1036,524
1037,521
1038,516
1039,498
1040,486
1041,484
1042,490
1043,482
1044,468
1045,468
1046,471
1047,485
1048,479
1049,467
1050,467
1051,463
1052,467
1053,471
1054,473
1055,486
1056,512
1057,535
1058,530
1059,511
1060,504
1061,499
1062,493
1063,473
1064,452
1065,445
1066,440
1067,445
1068,431
1069,422
1070,437
1071,460
1072,482
1073,487
1074,490
1075,500
1076,514
1077,521
1078,510
1079,496
1080,494
1081,482
1082,460
1083,462
1084,473
1085,482
1086,498
1087,510
1088,509
1089,505
1090,502
1091,496
1092,496
1093,499
1094,498
1095,496
1096,505
1097,521
1098,534
1099,541
1100,547
1101,558
1102,556
1103,540
1104,509
1105,491
1106,487
1107,481
1108,473
1109,470
1110,472
1111,480
1112,479
1113,473
1114,456
1115,447
1116,449
1117,455
1118,454
1119,434
1120,434
1121,444
1122,463
1123,468
1124,463
1125,476
1126,492
1127,485
1128,468
1129,455
1130,446
1131,440
1132,436
1133,424
1134,419
1135,433
1136,450
1137,462
1138,478
1139,489
1140,505
1141,520
1142,518
1143,517
1144,496
1145,489
1146,495
1147,515
1148,524
1149,527
1150,536
1151,541
1152,553
1153,546
1154,530
1155,524
1156,515
1157,517
1158,529
1159,535
1160,546
1161,555
1162,556
1163,560
1164,545
1165,531
1166,531
1167,540
1168,533
1169,519
1170,509
1171,502
1172,507
1173,516
1174,518
1175,519
1176,519
1177,518
1178,518
1179,528
1180,540
1181,528
1182,519
1183,521
1184,530
1185,550
1186,580
1187,591
1188,597
1189,601
1190,598
1191,582
1192,566
1193,562
1194,542
1195,532
1196,538
1197,533
1198,527
1199,510
1200,499
1201,494
1202,480
1203,479
1204,489
1205,502
1206,506
1207,512
1208,531
1209,543
1210,565
1211,556
1212,537
1213,516
1214,496
1215,488
1216,494
1217,511
1218,489
1219,491
1220,497
1221,492
1222,495
1223,512
1224,524
1225,532
1226,532
1227,531
1228,512
1229,487
1230,476
1231,481
1232,497
1233,499
1234,486
1235,483
1236,494
1237,505
1238,506
1239,497
1240,501
1241,515
1242,516
1243,505
1244,474
1245,460
1246,458
1247,454
1248,446
1249,447
1250,457
1251,463
1252,468
1253,472
1254,472
1255,489
1256,507
1257,506
1258,486
1259,466
1260,457
1261,472
1262,510
1263,524
1264,515
1265,500
1266,504
1267,507
1268,510
1269,517
1270,535
1271,558
1272,571
1273,572
1274,564
1275,556
1276,555
1277,558
1278,541
1279,522
1280,519
1281,523
1282,527
1283,531
1284,524
1285,521
1286,527
1287,532
1288,530
1289,512
1290,499
1291,501
1292,508
1293,508
1294,505
1295,510
1296,520
1297,529
1298,534
1299,530
1300,532
1301,541
1302,551
1303,563
1304,567
1305,572
1306,565
1307,555
1308,555
1309,544
1310,514
1311,480
1312,462
1313,461
1314,471
1315,491
1316,489
1317,476
1318,455
1319,434
1320,442
1321,452
1322,451
1323,456
1324,463
1325,463
1326,455
1327,439
1328,417
1329,408
1330,408
1331,424
1332,463
1333,489
1334,511
1335,524
1336,523
1337,515
1338,499
1339,479
1340,467
1341,470
1342,486
1343,505
1344,525
1345,528
1346,534
1347,539
1348,552
1349,570
1350,591
1351,568
1352,523
1353,495
1354,485
1355,487
1356,484
1357,481
1358,481
1359,483
1360,504
1361,499
1362,494
1363,481
1364,479
1365,484
1366,493
1367,498
1368,484
1369,468
1370,469
1371,480
1372,496
1373,507
1374,504
1375,501
1376,509
1377,518
1378,514
1379,503
1380,505
1381,514
1382,518
1383,511
1384,506
1385,500
1386,492
1387,491
1388,485
1389,478
1390,482
1391,486
1392,493
1393,495
1394,496
1395,520
1396,552
1397,576
1398,583
1399,561
1400,548
1401,537
1402,518
1403,512
1404,505
1405,511
1406,517
1407,540
1408,527
1409,516
1410,512
1411,502
1412,497
1413,498
1414,490
1415,494
1416,504
1417,511
1418,504
1419,492
1420,503
1421,531
1422,552
1423,538
1424,511
1425,509
1426,507
1427,510
1428,508
1429,505
1430,500
1431,504
1432,498
1433,480
1434,481
1435,504
1436,499
1437,508
1438,514
1439,514
1440,527
1441,543
1442,556
1443,553
1444,546
1445,554
1446,565
1447,568
1448,561
1449,551
1450,556
1451,531
1452,527
1453,521
1454,509
1455,499
1456,492
1457,492
1458,497
1459,503
1460,513
1461,528
1462,527
1463,505
1464,482
1465,480
1466,495
1467,510
1468,504
1469,499
1470,507
1471,503
1472,492
1473,470
1474,470
1475,483
1476,499
1477,511
1478,500
1479,487
1480,476
1481,469
1482,478
1483,473
1484,466
1485,476
1486,492
1487,508
1488,513
1489,519
1490,527
1491,530
1492,533
1493,522
1494,518
1495,533
1496,531
1497,521
1498,500
1499,486
1500,499
1501,521
1502,543
1503,560
1504,568
1505,565
1506,559
1507,552
1508,547
1509,521
1510,519
1511,515
1512,512
1513,519
1514,515
1515,511
1516,523
1517,506
1518,491
1519,481
1520,475
1521,483
1522,497
1523,498
1524,487
1525,487
1526,494
1527,504
1528,502
1529,484
1530,483
1531,503
1532,518
1533,527
1534,519
1535,512
1536,507
1537,510
1538,512
1539,503
1540,507
1541,513
1542,504
1543,484
1544,476
1545,494
1546,514
1547,530
1548,531
1549,518
1550,510
1551,495
1552,492
1553,490
1554,481
1555,489
1556,496
1557,502
1558,516
1559,519
1560,522
1561,533
1562,545
1563,544
1564,538
1565,556
1566,568
1567,577
1568,590
1569,572
1570,553
1571,538
1572,538
1573,533
1574,529
1575,538
1576,542
1577,543
1578,532
1579,523
1580,521
1581,509
1582,499
1583,490
1584,491
1585,488
1586,490
1587,486
1588,505
1589,504
1590,510
1591,496
1592,488
1593,479
1594,489
1595,512
1596,534
1597,541
1598,529
1599,521
1600,533
1601,551
1602,560
1603,566
1604,557
1605,559
1606,572
1607,578
1608,573
1609,564
1610,582
1611,573
1612,548
1613,512
1614,479
1615,470
1616,463
1617,474
1618,488
1619,484
1620,486
1621,493
1622,502
1623,497
1624,497
1625,505
1626,506
1627,515
1628,541
1629,567
1630,592
1631,616
1632,625
1633,615
1634,593
1635,585
1636,584
1637,582
1638,574
1639,558
1640,547
1641,538
1642,520
1643,529
1644,527
1645,531
1646,530
1647,533
1648,531
1649,523
1650,527
1651,532
1652,531
1653,503
1654,483
1655,472
1656,471
1657,473
1658,472
1659,471
1660,489
1661,510
1662,518
1663,512
1664,493
1665,486
1666,483
1667,485
1668,496
1669,511
1670,521
1671,510
1672,507
1673,479
1674,449
1675,433
1676,436
1677,449
1678,459
1679,463
1680,467
1681,441
1682,422
1683,424
1684,427
1685,434
1686,443
1687,459
1688,492
1689,512
1690,518
1691,517
1692,513
1693,491
1694,486
1695,510
1696,536
1697,558
1698,579
1699,571
1700,570
1701,568
1702,559
1703,555
1704,542
1705,532
1706,526
1707,523
1708,518
1709,514
1710,514
1711,512
1712,523
1713,533
1714,536
1715,538
1716,539
1717,536
1718,528
1719,504
1720,488
1721,491
1722,504
1723,522
1724,531
1725,545
1726,552
1727,545
1728,547
1729,551
1730,560
1731,571
1732,556
1733,541
1734,531
1735,543
1736,538
1737,527
1738,515
1739,511
1740,518
1741,528
1742,540
1743,529
1744,506
1745,491
1746,473
1747,467
1748,456
1749,447
1750,440
1751,451
1752,474
1753,491
1754,464
1755,461
1756,475
1757,484
1758,479
1759,478
1760,489
1761,502
1762,494
1763,473
1764,451
1765,446
1766,435
1767,416
1768,401
1769,396
1770,411
1771,414
1772,422
1773,432
1774,446
1775,464
1776,475
1777,494
1778,505
1779,502
1780,505
1781,509
1782,506
1783,491
1784,482
1785,480
1786,479
1787,459
1788,454
1789,460
1790,473
1791,488
1792,505
1793,502
1794,494
1795,487
1796,484
1797,497
1798,521
1799,529
1800,525
1801,530
1802,536
1803,543
1804,517
1805,513
1806,499
1807,490
1808,472
1809,457
1810,453
1811,457
1812,474
1813,501
1814,515
1815,538
1816,556
1817,575
1818,583
1819,571
1820,557
1821,548
1822,541
1823,526
1824,510
1825,504
1826,511
1827,525
1828,510
1829,497
1830,502
1831,504
1832,505
1833,492
1834,480
1835,469
1836,466
1837,480
1838,480
1839,472
1840,478
1841,486
1842,495
1843,490
1844,475
1845,474
1846,479
1847,474
1848,468
1849,473
1850,486
1851,488
1852,504
1853,513
1854,516
1855,527
1856,540
1857,538
1858,524
1859,512
1860,509
1861,502
1862,507
1863,495
1864,475
1865,471
1866,480
1867,487
1868,487
1869,488
1870,493
1871,507
1872,502
1873,494
1874,494
1875,509
1876,526
1877,529
1878,535
1879,557
1880,579
1881,599
1882,607
1883,608
1884,606
1885,586
1886,555
1887,522
1888,512
1889,515
1890,517
1891,518
1892,525
1893,515
1894,501
1895,504
1896,500
1897,495
1898,478
1899,476
1900,493
1901,513
1902,526
1903,518
1904,492
1905,484
1906,489
1907,493
1908,492
1909,487
1910,496
1911,513
1912,525
1913,521
1914,508
1915,499
1916,504
1917,506
1918,518
1919,527
1920,545
1921,568
1922,571
1923,567
1924,560
1925,561
1926,564
1927,551
1928,544
1929,543
1930,545
1931,535
1932,521
1933,511
1934,501
1935,505
1936,505
1937,508
1938,491
1939,491
1940,502
1941,529
1942,534
1943,536
1944,516
1945,505
1946,502
1947,509
1948,520
1949,524
1950,533
1951,557
1952,551
1953,553
1954,547
1955,537
1956,529
1957,526
1958,521
1959,520
1960,511
1961,495
1962,483
1963,470
1964,458
1965,460
1966,449
1967,449
1968,455
1969,462
1970,468
1971,480
1972,476
1973,455
1974,431
1975,419
1976,422
1977,440
1978,459
1979,471
1980,491
1981,505
1982,516
1983,537
1984,518
1985,513
1986,512
1987,515
1988,507
1989,493
1990,480
1991,480
1992,482
1993,473
1994,457
1995,456
1996,470
1997,491
1998,497
1999,493
