timestamp,signal
500,517
501,515
502,520
503,531
504,540
505,547
506,546
507,542
508,518
509,503
510,507
511,519
512,527
513,520
514,513
515,508
516,516
517,528
518,527
519,527
520,535
521,555
522,561
523,542
524,528
525,516
526,506
527,499
528,493
529,498
530,514
531,526
532,522
533,506
534,491
535,485
536,492
537,521
538,556
539,582
540,587
541,579
542,575
543,570
544,579
545,558
546,536
547,523
548,506
549,503
550,516
551,525
552,532
553,531
554,535
555,556
556,572
557,563
558,558
559,554
560,547
561,530
562,508
563,492
564,492
565,499
566,505
567,508
568,511
569,519
570,525
571,539
572,539
573,525
574,514
575,500
576,495
577,510
578,512
579,531
580,557
581,568
582,542
583,513
584,502
585,496
586,497
587,488
588,498
589,509
590,505
591,499
592,486
593,484
594,483
595,484
596,485
597,500
598,515
599,500
600,481
601,476
602,479
603,488
604,508
605,526
606,530
607,512
608,491
609,476
610,472
611,475
612,474
613,471
614,470
615,474
616,493
617,508
618,509
619,504
620,495
621,489
622,478
623,462
624,468
625,492
626,503
627,506
628,513
629,513
630,525
631,536
632,534
633,528
634,523
635,523
636,528
637,536
638,541
639,539
640,540
641,546
642,534
643,511
644,503
645,502
646,500
647,481
648,469
649,470
650,472
651,481
652,492
653,497
654,500
655,492
656,483
657,474
658,463
659,470
660,488
661,512
662,533
663,555
664,569
665,564
666,557
667,526
668,495
669,479
670,470
671,462
672,433
673,427
674,434
675,443
676,454
677,445
678,440
679,444
680,452
681,441
682,417
683,407
684,413
685,425
686,430
687,426
688,420
689,428
690,450
691,477
692,501
693,518
694,523
695,521
696,499
697,486
698,479
699,490
700,502
701,508
702,507
703,494
704,500
705,512
706,496
707,481
708,476
709,483
710,498
711,504
712,494
713,477
714,481
715,495
716,509
717,506
718,497
719,503
720,513
721,512
722,502
723,494
724,503
725,529
726,557
727,551
728,539
729,521
730,511
731,507
732,493
733,488
734,487
735,494
736,524
737,553
738,564
739,572
740,573
741,571
742,589
743,601
744,601
745,594
746,586
747,583
748,580
749,582
750,578
751,568
752,571
753,564
754,564
755,578
756,596
757,600
758,585
759,573
760,571
761,559
762,532
763,510
764,496
765,488
766,492
767,487
768,479
769,487
770,494
771,507
772,507
773,498
774,499
775,500
776,502
777,503
778,492
779,480
780,485
781,499
782,487
783,471
784,464
785,472
786,490
787,493
788,498
789,502
790,481
791,468
792,462
793,470
794,492
795,515
796,509
797,517
798,528
799,521
800,511
801,505
802,498
803,490
804,484
805,499
806,516
807,509
808,500
809,489
810,480
811,483
812,476
813,467
814,464
815,468
816,475
817,496
818,503
819,507
820,508
821,502
822,506
823,514
824,533
825,540
826,528
827,531
828,528
829,526
830,519
831,512
832,515
833,521
834,529
835,536
836,538
837,542
838,544
839,531
840,527
841,536
842,556
843,564
844,566
845,574
846,573
847,555
848,532
849,515
850,509
851,504
852,491
853,482
854,482
855,480
856,485
857,471
858,465
859,483
860,505
861,516
862,512
863,497
864,498
865,507
866,517
867,523
868,515
869,511
870,505
871,503
872,505
873,507
874,515
875,503
876,492
877,485
878,484
879,492
880,504
881,494
882,499
883,504
884,508
885,519
886,535
887,537
888,534
889,537
890,549
891,557
892,550
893,540
894,534
895,527
896,515
897,482
898,462
899,469
900,484
901,503
902,521
903,525
904,526
905,521
906,521
907,516
908,513
909,516
910,520
911,528
912,534
913,533
914,533
915,529
916,532
917,522
918,517
919,504
920,492
921,487
922,472
923,451
924,451
925,468
926,490
927,518
928,528
929,524
930,519
931,523
932,518
933,504
934,494
935,488
936,492
937,483
938,472
939,460
940,447
941,440
942,433
943,420
944,420
945,430
946,430
947,442
948,464
949,484
950,502
951,514
952,517
953,515
954,520
955,525
956,531
957,530
958,525
959,517
960,512
961,515
962,509
963,500
964,496
965,495
966,502
967,500
968,496
969,489
970,486
971,493
972,475
973,470
974,475
975,479
976,487
977,480
978,473
979,492
980,511
981,531
982,543
983,549
984,543
985,531
986,517
987,503
988,496
989,507
990,518
991,528
992,529
993,527
994,528
995,529
996,531
997,520
998,484
999,478
1000,473
1001,482
1002,496
1003,508
1004,516
1005,527
1006,539
1007,547
1008,553
1009,561
1010,567
1011,572
1012,551
1013,521
1014,500
1015,490
1016,487
1017,495
1018,488
1019,485
1020,497
1021,520
1022,564
1023,569
1024,561
1025,553
1026,543
1027,550
1028,558
1029,557
1030,561
1031,549
1032,545
1033,537
1034,529
1035,527
1036,515
1037,503
1038,490
1039,492
1040,498
1041,513
1042,513
1043,509
1044,510
1045,512
1046,521
1047,517
1048,504
1049,495
1050,496
1051,506
1052,508
1053,502
1054,498
1055,497
1056,500
1057,511
1058,515
1059,510
1060,502
1061,494
1062,488
1063,485
1064,493
1065,502
1066,514
1067,526
1068,527
1069,524
1070,513
1071,511
1072,520
1073,540
1074,551
1075,546
1076,536
1077,546
1078,534
1079,516
1080,508
1081,510
1082,501
1083,496
1084,501
1085,519
1086,519
1087,497
1088,485
1089,482
1090,489
1091,501
1092,513
1093,513
1094,517
1095,527
1096,539
1097,530
1098,514
1099,509
1100,511
1101,507
1102,503
1103,515
1104,527
1105,510
1106,501
1107,473
1108,448
1109,446
1110,438
1111,434
1112,423
1113,431
1114,435
1115,441
1116,435
1117,439
1118,444
1119,453
1120,473
1121,494
1122,499
1123,491
1124,482
1125,473
1126,492
1127,489
1128,500
1129,518
1130,527
1131,527
1132,528
1133,525
1134,523
1135,525
1136,520
1137,509
1138,500
1139,491
1140,478
1141,475
1142,474
1143,474
1144,478
1145,487
1146,509
1147,516
1148,510
1149,492
1150,480
1151,474
1152,473
1153,467
1154,463
1155,469
1156,486
1157,504
1158,512
1159,519
1160,534
1161,540
1162,543
1163,542
1164,550
1165,539
1166,514
1167,505
1168,521
1169,531
1170,531
1171,534
1172,545
1173,547
1174,549
1175,542
1176,527
1177,530
1178,531
1179,531
1180,534
1181,538
1182,551
1183,555
1184,571
1185,579
1186,557
1187,536
1188,539
1189,538
1190,532
1191,529
1192,521
1193,499
1194,476
1195,463
1196,476
1197,487
1198,476
1199,455
1200,454
1201,465
1202,475
1203,487
1204,496
1205,495
1206,491
1207,492
1208,487
1209,497
1210,508
1211,501
1212,489
1213,470
1214,464
1215,478
1216,496
1217,512
1218,520
1219,535
1220,537
1221,537
1222,542
1223,540
1224,544
1225,541
1226,536
1227,537
1228,546
1229,552
1230,547
1231,519
1232,505
1233,501
1234,499
1235,506
1236,510
1237,516
1238,515
1239,495
1240,482
1241,466
1242,454
1243,461
1244,467
1245,480
1246,494
1247,503
1248,495
1249,492
1250,489
1251,483
1252,462
1253,454
1254,443
1255,443
1256,457
1257,472
1258,473
1259,476
1260,474
1261,464
1262,467
1263,462
1264,476
1265,497
1266,509
1267,536
1268,558
1269,566
1270,566
1271,556
1272,555
1273,555
1274,557
1275,566
1276,572
1277,566
1278,560
1279,556
1280,566
1281,581
1282,585
1283,568
1284,555
1285,553
1286,553
1287,551
1288,547
1289,550
1290,552
1291,546
1292,534
1293,527
1294,537
1295,545
1296,553
1297,553
1298,538
1299,518
1300,507
1301,513
1302,515
1303,498
1304,479
1305,479
1306,491
1307,499
1308,498
1309,508
1310,517
1311,520
1312,526
1313,511
1314,507
1315,508
1316,510
1317,499
1318,491
1319,492
1320,499
1321,502
1322,505
1323,507
1324,516
1325,527
1326,508
1327,500
1328,483
1329,485
1330,476
1331,489
1332,504
1333,518
1334,532
1335,543
1336,553
1337,561
1338,563
1339,570
1340,579
1341,583
1342,588
1343,584
1344,597
1345,616
1346,618
1347,601
1348,563
1349,547
1350,547
1351,547
1352,550
1353,542
1354,529
1355,522
1356,524
1357,534
1358,536
1359,541
1360,547
1361,542
1362,524
1363,504
1364,482
1365,476
1366,477
1367,470
1368,441
1369,421
1370,422
1371,436
1372,431
1373,436
1374,444
1375,445
1376,449
1377,451
1378,441
1379,440
1380,440
1381,444
1382,429
1383,435
1384,455
1385,469
1386,474
1387,463
1388,447
1389,443
1390,443
1391,438
1392,416
1393,397
1394,398
1395,414
1396,431
1397,435
1398,427
1399,426
1400,441
1401,461
1402,493
1403,532
1404,547
1405,562
1406,557
1407,568
1408,575
1409,580
1410,583
1411,591
1412,603
1413,611
1414,597
1415,581
1416,560
1417,558
1418,557
1419,553
1420,548
1421,542
1422,536
1423,531
1424,534
1425,537
1426,548
1427,560
1428,556
1429,545
1430,538
1431,536
1432,518
1433,490
1434,478
1435,480
1436,486
1437,489
1438,486
1439,488
1440,496
1441,512
1442,516
1443,507
1444,513
1445,528
1446,545
1447,556
1448,559
1449,561
1450,566
1451,569
1452,563
1453,551
1454,545
1455,551
1456,560
1457,546
1458,538
1459,544
1460,554
1461,555
1462,535
1463,523
1464,519
1465,520
1466,499
1467,502
1468,508
1469,515
1470,511
1471,502
1472,497
1473,506
1474,533
1475,551
1476,547
1477,547
1478,535
1479,523
1480,512
1481,501
1482,496
1483,498
1484,497
1485,476
1486,458
1487,462
1488,464
1489,465
1490,463
1491,471
1492,495
1493,513
1494,516
1495,521
1496,521
1497,526
1498,515
1499,496
1500,488
1501,499
1502,505
1503,506
1504,507
1505,496
1506,490
1507,476
1508,462
1509,453
1510,462
1511,479
1512,481
1513,476
1514,471
1515,483
1516,498
1517,505
1518,501
1519,504
1520,508
1521,508
1522,483
1523,471
1524,467
1525,455
1526,455
1527,458
1528,472
1529,497
1530,518
1531,535
1532,548
1533,554
1534,550
1535,544
1536,535
1537,515
1538,494
1539,477
1540,481
1541,491
1542,488
1543,482
1544,486
1545,489
1546,488
1547,489
1548,496
1549,514
1550,523
1551,516
1552,499
1553,488
1554,494
1555,511
1556,536
1557,564
1558,547
1559,532
1560,529
1561,524
1562,530
1563,534
1564,545
1565,554
1566,550
1567,550
1568,558
1569,552
1570,537
1571,529
1572,529
1573,524
1574,531
1575,540
1576,558
1577,559
1578,541
1579,522
1580,519
1581,517
1582,504
1583,492
1584,489
1585,488
1586,482
1587,481
1588,488
1589,489
1590,487
1591,486
1592,475
1593,458
1594,443
1595,459
1596,478
1597,480
1598,480
1599,480
1600,478
1601,477
1602,458
1603,459
1604,474
1605,496
1606,507
1607,502
1608,507
1609,500
1610,478
1611,463
1612,470
1613,487
1614,513
1615,540
1616,548
1617,558
1618,554
1619,534
1620,518
1621,527
1622,512
1623,510
1624,514
1625,537
1626,557
1627,559
1628,545
1629,535
1630,530
1631,510
1632,485
1633,477
1634,459
1635,462
1636,471
1637,483
1638,478
1639,488
1640,493
1641,515
1642,509
1643,519
1644,532
1645,539
1646,533
1647,518
1648,500
1649,497
1650,512
1651,532
1652,540
1653,534
1654,517
1655,507
1656,507
1657,515
1658,491
1659,483
1660,485
1661,498
1662,502
1663,510
1664,521
1665,537
1666,523
1667,502
1668,481
1669,475
1670,477
1671,480
1672,488
1673,490
1674,490
1675,484
1676,479
1677,472
1678,476
1679,483
1680,491
1681,524
1682,528
1683,522
1684,510
1685,508
1686,509
1687,502
1688,493
1689,499
1690,502
1691,512
1692,526
1693,526
1694,522
1695,512
1696,519
1697,517
1698,515
1699,516
1700,529
1701,545
1702,544
1703,552
1704,556
1705,553
1706,553
1707,541
1708,526
1709,522
1710,526
1711,531
1712,521
1713,508
1714,504
1715,506
1716,504
1717,502
1718,504
1719,519
1720,524
1721,518
1722,480
1723,453
1724,451
1725,459
1726,475
1727,479
1728,489
1729,499
1730,493
1731,507
1732,508
1733,502
1734,481
1735,457
1736,445
1737,444
1738,449
1739,469
1740,490
1741,507
1742,499
1743,483
1744,484
1745,492
1746,497
1747,499
1748,501
1749,519
1750,541
1751,545
1752,531
1753,516
1754,511
1755,519
1756,527
1757,521
1758,510
1759,503
1760,498
1761,491
1762,490
1763,490
1764,490
1765,489
1766,493
1767,495
1768,498
1769,507
1770,518
1771,524
1772,535
1773,551
1774,563
1775,566
1776,569
1777,585
1778,580
1779,561
1780,556
1781,551
1782,551
1783,547
1784,554
1785,554
1786,552
1787,549
1788,543
1789,539
1790,547
1791,558
1792,575
1793,587
1794,591
1795,589
1796,570
1797,557
1798,558
1799,562
1800,565
1801,566
1802,559
1803,540
1804,530
1805,526
1806,523
1807,523
1808,525
1809,518
1810,499
1811,483
1812,472
1813,457
1814,448
1815,456
1816,474
1817,462
1818,442
1819,450
1820,463
1821,467
1822,481
1823,496
1824,502
1825,499
1826,492
1827,498
1828,499
1829,497
1830,500
1831,485
1832,474
1833,477
1834,485
1835,489
1836,477
1837,457
1838,440
1839,437
1840,439
1841,449
1842,459
1843,467
1844,473
1845,485
1846,470
1847,444
1848,432
1849,432
1850,438
1851,436
1852,435
1853,433
1854,451
1855,479
1856,507
1857,507
1858,493
1859,486
1860,494
1861,487
1862,490
1863,492
1864,497
1865,512
1866,511
1867,513
1868,522
1869,539
1870,549
1871,564
1872,582
1873,583
1874,586
1875,592
1876,589
1877,572
1878,539
1879,515
1880,507
1881,503
1882,490
1883,491
1884,509
1885,526
1886,546
1887,547
1888,538
1889,536
1890,531
1891,530
1892,530
1893,523
1894,524
1895,528
1896,543
1897,543
1898,528
1899,518
1900,516
1901,512
1902,480
1903,458
1904,455
1905,490
1906,502
1907,499
1908,495
1909,500
1910,505
1911,520
1912,524
1913,523
1914,522
1915,525
1916,524
1917,515
1918,493
1919,480
1920,474
1921,476
1922,469
1923,466
1924,483
1925,503
1926,523
1927,528
1928,516
1929,496
1930,493
1931,491
1932,484
1933,478
1934,490
1935,499
1936,505
1937,515
1938,527
1939,527
1940,525
1941,519
1942,520
1943,523
1944,532
1945,547
1946,554
1947,564
1948,572
1949,567
1950,560
1951,548
1952,543
1953,549
1954,548
1955,532
1956,519
1957,534
1958,512
1959,508
1960,511
1961,522
1962,529
1963,527
1964,510
1965,495
1966,489
1967,468
1968,440
1969,438
1970,447
1971,464
1972,474
1973,482
1974,487
1975,488
1976,480
1977,475
1978,467
1979,462
1980,464
1981,481
1982,480
1983,484
1984,511
1985,537
1986,548
1987,539
1988,529
1989,533
1990,536
1991,539
1992,541
1993,547
1994,563
1995,574
1996,573
1997,574
1998,573
1999,573
