timestamp,signal
0,572
1,563
2,560
3,563
4,561
5,565
6,549
7,542
8,539
9,547
10,550
11,534
12,518
13,508
14,505
15,518
16,510
17,508
18,513
19,515
20,515
21,494
22,486
23,478
24,478
25,476
26,473
27,490
28,503
29,510
30,517
31,508
32,503
33,508
34,504
35,493
36,465
37,465
38,475
39,499
40,537
41,553
42,562
43,563
44,558
45,559
46,525
47,512
48,516
49,529
50,542
51,534
52,540
53,542
54,549
55,546
56,531
57,529
58,528
59,529
60,523
61,512
62,506
63,506
64,500
65,503
66,508
67,514
68,513
69,489
70,477
71,477
72,480
73,487
74,498
75,498
76,487
77,493
78,510
79,522
80,532
81,517
82,510
83,499
84,486
85,486
86,483
87,504
88,520
89,527
90,533
91,528
92,529
93,505
94,489
95,484
96,477
97,484
98,499
99,498
100,508
101,521
102,526
103,527
104,524
105,522
106,525
107,548
108,573
109,564
110,543
111,531
112,526
113,517
114,511
115,504
116,502
117,505
118,502
119,506
120,502
121,472
122,464
123,468
124,468
125,488
126,481
127,489
128,495
129,480
130,450
131,421
132,419
133,433
134,438
135,442
136,440
137,453
138,461
139,457
140,465
141,464
142,469
143,467
144,463
145,474
146,464
147,463
148,465
149,455
150,452
151,448
152,457
153,475
154,493
155,519
156,539
157,545
158,543
159,541
160,543
161,526
162,514
163,514
164,525
165,526
166,531
167,533
168,530
169,535
170,529
171,519
172,513
173,513
174,523
175,519
176,513
177,495
178,496
179,494
180,485
181,465
182,468
183,472
184,471
185,466
186,451
187,461
188,482
189,499
190,512
191,530
192,556
193,582
194,583
195,575
196,543
197,511
198,489
199,470
200,473
201,475
202,479
203,481
204,477
205,476
206,464
207,466
208,478
209,472
210,473
211,482
212,496
213,511
214,515
215,524
216,545
217,565
218,541
219,513
220,485
221,463
222,469
223,477
224,481
225,505
226,517
227,532
228,530
229,525
230,530
231,538
232,563
233,583
234,584
235,596
236,592
237,587
238,569
239,540
240,523
241,503
242,500
243,515
244,531
245,541
246,529
247,515
248,511
249,526
250,538
251,534
252,531
253,511
254,522
255,546
256,561
257,571
258,565
259,560
260,552
261,537
262,529
263,520
264,516
265,506
266,487
267,494
268,496
269,505
270,528
271,529
272,538
273,556
274,558
275,564
276,560
277,561
278,552
279,548
280,546
281,543
282,545
283,544
284,534
285,533
286,519
287,518
288,522
289,519
290,516
291,499
292,494
293,499
294,505
295,511
296,513
297,527
298,539
299,537
300,539
301,525
302,521
303,516
304,522
305,542
306,551
307,563
308,560
309,544
310,537
311,527
312,536
313,537
314,533
315,533
316,512
317,495
318,486
319,487
320,487
321,480
322,485
323,489
324,480
325,486
326,492
327,510
328,524
329,510
330,504
331,487
332,479
333,483
334,475
335,475
336,463
337,460
338,473
339,491
340,516
341,516
342,498
343,479
344,461
345,456
346,455
347,471
348,490
349,504
350,519
351,525
352,540
353,556
354,576
355,558
356,551
357,552
358,553
359,545
360,532
361,511
362,512
363,519
364,499
365,489
366,479
367,477
368,476
369,470
370,484
371,492
372,498
373,512
374,524
375,529
376,526
377,524
378,517
379,506
380,493
381,484
382,502
383,521
384,535
385,539
386,524
387,512
388,501
389,505
390,498
391,472
392,469
393,483
394,497
395,514
396,521
397,519
398,521
399,512
400,502
401,484
402,482
403,464
404,432
405,402
406,392
407,413
408,442
409,467
410,476
411,468
412,475
413,493
414,503
415,520
416,530
417,537
418,543
419,539
420,542
421,535
422,539
423,532
424,532
425,539
426,536
427,535
428,536
429,533
430,520
431,501
432,497
433,500
434,496
435,497
436,481
437,477
438,467
439,454
440,450
441,446
442,447
443,467
444,486
445,498
446,467
447,455
448,465
449,484
450,507
451,500
452,496
453,497
454,495
455,505
456,507
457,517
458,519
459,513
460,524
461,531
462,550
463,561
464,544
465,520
466,507
467,509
468,523
469,526
470,521
471,515
472,521
473,525
474,529
475,537
476,533
477,536
478,514
479,496
480,495
481,487
482,500
483,500
484,490
485,494
486,477
487,476
488,480
489,487
490,502
491,507
492,516
493,523
494,523
495,524
496,494
497,487
498,487
499,487
500,502
501,508
502,530
503,544
504,555
505,551
506,530
507,523
508,517
509,502
510,505
511,505
512,511
513,521
514,526
515,516
516,490
517,461
518,431
519,422
520,423
521,425
522,442
523,462
524,487
525,496
526,497
527,498
528,508
529,542
530,553
531,540
532,536
533,538
534,544
535,540
536,524
537,509
538,508
539,512
540,487
541,448
542,431
543,434
544,461
545,479
546,478
547,486
548,494
549,498
550,503
551,496
552,506
553,510
554,502
555,494
556,477
557,466
558,459
559,472
560,482
561,485
562,508
563,535
564,557
565,581
566,574
567,577
568,574
569,564
570,556
571,537
572,522
573,505
574,478
575,465
576,455
577,446
578,440
579,441
580,464
581,470
582,487
583,491
584,485
585,487
586,481
587,493
588,513
589,505
590,497
591,475
592,480
593,508
594,518
595,500
596,492
597,498
598,509
599,520
600,524
601,511
602,512
603,514
604,515
605,516
606,489
607,481
608,479
609,476
610,485
611,473
612,476
613,490
614,497
615,519
616,531
617,551
618,561
619,550
620,538
621,530
622,535
623,539
624,535
625,535
626,537
627,542
628,551
629,553
630,547
631,531
632,535
633,542
634,545
635,564
636,562
637,551
638,539
639,517
640,504
641,481
642,461
643,450
644,472
645,491
646,506
647,528
648,551
649,558
650,559
651,545
652,540
653,540
654,517
655,502
656,475
657,466
658,475
659,484
660,490
661,485
662,493
663,512
664,527
665,550
666,548
667,546
668,547
669,552
670,571
671,561
672,552
673,546
674,540
675,542
676,517
677,512
678,511
679,519
680,527
681,524
682,529
683,543
684,546
685,559
686,553
687,540
688,521
689,511
690,518
691,526
692,538
693,537
694,545
695,558
696,541
697,512
698,510
699,496
700,485
701,496
702,513
703,543
704,560
705,573
706,550
707,513
708,492
709,484
710,477
711,472
712,473
713,482
714,495
715,505
716,509
717,519
718,527
719,537
720,554
721,545
722,551
723,550
724,552
725,547
726,524
727,520
728,515
729,515
730,510
731,495
732,490
733,480
734,469
735,482
736,495
737,513
738,512
739,496
740,494
741,494
742,509
743,515
744,503
745,507
746,510
747,506
748,509
749,506
750,493
751,476
752,483
753,492
754,483
755,477
756,477
757,483
758,486
759,480
760,484
761,499
762,517
763,521
764,502
765,487
766,475
767,464
768,461
769,469
770,480
771,484
772,492
773,495
774,485
775,478
776,473
777,484
778,485
779,480
780,489
781,497
782,517
783,521
784,525
785,508
786,479
787,474
788,472
789,480
790,483
791,468
792,483
793,510
794,520
795,534
796,538
797,553
798,554
799,537
800,529
801,517
802,524
803,533
804,541
805,556
806,553
807,556
808,560
809,559
810,561
811,542
812,530
813,527
814,528
815,533
816,540
817,553
818,562
819,558
820,537
821,484
822,454
823,433
824,428
825,431
826,425
827,435
828,443
829,458
830,489
831,517
832,537
833,534
834,523
835,506
836,489
837,472
838,453
839,457
840,467
841,474
842,456
843,447
844,456
845,439
846,420
847,420
848,435
849,463
850,501
851,508
852,509
853,513
854,509
855,515
856,518
857,531
858,546
859,543
860,544
861,526
862,539
863,545
864,555
865,563
866,552
867,556
868,554
869,552
870,543
871,520
872,517
873,519
874,524
875,549
876,552
877,555
878,560
879,550
880,561
881,553
882,552
883,559
884,556
885,545
886,520
887,516
888,507
889,503
890,508
891,505
892,500
893,491
894,493
895,504
896,511
897,500
898,492
899,497
900,483
901,468
902,468
903,472
904,496
905,503
906,499
907,504
908,509
909,522
910,526
911,515
912,521
913,524
914,509
915,497
916,489
917,507
918,515
919,521
920,518
921,499
922,493
923,509
924,526
925,540
926,543
927,556
928,541
929,515
930,508
931,495
932,485
933,483
934,485
935,493
936,502
937,525
938,532
939,526
940,515
941,496
942,502
943,515
944,529
945,545
946,542
947,537
948,535
949,534
950,544
951,547
952,566
953,575
954,584
955,579
956,548
957,530
958,529
959,536
960,534
961,515
962,492
963,490
964,470
965,455
966,433
967,446
968,451
969,451
970,461
971,456
972,449
973,445
974,455
975,448
976,456
977,482
978,504
979,515
980,518
981,504
982,510
983,521
984,515
985,515
986,497
987,481
988,480
989,472
990,472
991,466
992,473
993,471
994,479
995,483
996,467
997,454
998,449
999,458
1000,459
1001,443
1002,428
1003,423
1004,434
1005,440
1006,400
1007,373
1008,370
1009,383
1010,406
1011,432
1012,463
1013,493
1014,515
1015,523
1016,519
1017,521
1018,526
1019,531
1020,525
1021,500
1022,486
1023,489
1024,508
1025,512
1026,503
1027,504
1028,490
1029,473
1030,474
1031,480
1032,506
1033,523
1034,529
1035,532
1036,520
1037,524
1038,538
1039,544
1040,546
1041,544
1042,552
1043,553
1044,548
1045,548
1046,538
1047,546
1048,554
1049,555
1050,565
1051,555
1052,552
1053,523
1054,512
1055,518
1056,523
1057,548
1058,555
1059,547
1060,536
1061,513
1062,509
1063,502
1064,489
1065,487
1066,483
1067,481
1068,496
1069,519
1070,543
1071,548
1072,559
1073,572
1074,579
1075,573
1076,559
1077,548
1078,536
1079,537
1080,543
1081,547
1082,537
1083,522
1084,528
1085,510
1086,475
1087,455
1088,453
1089,464
1090,469
1091,462
1092,465
1093,478
1094,487
1095,497
1096,498
1097,492
1098,506
1099,518
1100,524
1101,511
1102,515
1103,521
1104,520
1105,521
1106,522
1107,525
1108,531
1109,531
1110,528
1111,517
1112,527
1113,541
1114,543
1115,564
1116,571
1117,581
1118,584
1119,582
1120,569
1121,543
1122,542
1123,543
1124,538
1125,547
1126,547
1127,561
1128,573
1129,573
1130,570
1131,554
1132,551
1133,549
1134,545
1135,537
1136,524
1137,521
1138,526
1139,507
1140,487
1141,486
1142,494
1143,494
1144,487
1145,492
1146,492
1147,494
1148,508
1149,500
1150,496
1151,495
1152,518
1153,540
1154,550
1155,560
1156,555
1157,547
1158,533
1159,511
1160,506
1161,500
1162,494
1163,492
1164,472
1165,463
1166,459
1167,475
1168,506
1169,520
1170,535
1171,543
1172,541
1173,540
1174,519
1175,516
1176,519
1177,531
1178,534
1179,520
1180,518
1181,508
1182,505
1183,492
1184,476
1185,463
1186,447
1187,463
1188,463
1189,498
1190,531
1191,541
1192,554
1193,561
1194,543
1195,514
1196,488
1197,465
1198,459
1199,457
1200,460
1201,456
1202,469
1203,479
1204,486
1205,499
1206,494
1207,498
1208,501
1209,498
1210,505
1211,510
1212,518
1213,523
1214,526
1215,532
1216,518
1217,516
1218,523
1219,523
1220,524
1221,508
1222,500
1223,494
1224,503
1225,531
1226,537
1227,538
1228,542
1229,538
1230,551
1231,560
1232,571
1233,572
1234,568
1235,559
1236,529
1237,515
1238,509
1239,518
1240,537
1241,539
1242,538
1243,530
1244,512
1245,513
1246,504
1247,517
1248,527
1249,523
1250,519
1251,507
1252,496
1253,488
1254,484
1255,493
1256,494
1257,500
1258,510
1259,508
1260,503
1261,482
1262,480
1263,473
1264,466
1265,476
1266,478
1267,491
1268,498
1269,498
1270,496
1271,484
1272,496
1273,504
1274,504
1275,513
1276,510
1277,511
1278,505
1279,492
1280,486
1281,495
1282,514
1283,535
1284,541
1285,544
1286,545
1287,561
1288,570
1289,551
1290,532
1291,512
1292,519
1293,537
1294,542
1295,545
1296,543
1297,554
1298,572
1299,586
1300,576
1301,563
1302,566
1303,566
1304,550
1305,526
1306,505
1307,508
1308,519
1309,510
1310,499
1311,500
1312,504
1313,505
1314,518
1315,536
1316,541
1317,551
1318,540
1319,512
1320,500
1321,484
1322,474
1323,472
1324,486
1325,509
1326,523
1327,526
1328,509
1329,488
1330,487
1331,485
1332,500
1333,506
1334,518
1335,529
1336,526
1337,528
1338,516
1339,497
1340,487
1341,466
1342,464
1343,462
1344,470
1345,484
1346,488
1347,489
1348,496
1349,504
1350,499
1351,498
1352,521
1353,545
1354,557
1355,542
1356,517
1357,508
1358,502
1359,514
1360,508
1361,491
1362,500
1363,512
1364,520
1365,531
1366,513
1367,498
1368,486
1369,461
1370,460
1371,467
1372,471
1373,468
1374,472
1375,474
1376,470
1377,466
1378,467
1379,475
1380,505
1381,516
1382,512
1383,508
1384,509
1385,524
1386,531
1387,554
1388,571
1389,573
1390,573
1391,560
1392,561
1393,575
1394,581
1395,590
1396,574
1397,589
1398,588
1399,564
1400,554
1401,541
1402,532
1403,520
1404,492
1405,474
1406,464
1407,475
1408,499
1409,489
1410,479
1411,472
1412,487
1413,506
1414,498
1415,492
1416,480
1417,483
1418,495
1419,494
1420,492
1421,464
1422,455
1423,464
1424,452
1425,465
1426,478
1427,497
1428,500
1429,490
1430,502
1431,483
1432,463
1433,464
1434,475
1435,489
1436,493
1437,508
1438,520
1439,520
1440,519
1441,512
1442,507
1443,494
1444,473
1445,463
1446,446
1447,455
1448,471
1449,481
1450,508
1451,509
1452,519
1453,520
1454,506
1455,496
1456,491
1457,487
1458,485
1459,485
1460,480
1461,476
1462,472
1463,469
1464,474
1465,475
1466,468
1467,453
1468,447
1469,444
1470,461
1471,474
1472,484
1473,496
1474,506
1475,502
1476,483
1477,462
1478,463
1479,478
1480,481
1481,474
1482,467
1483,463
1484,475
1485,480
1486,480
1487,482
1488,480
1489,491
1490,495
1491,491
1492,492
1493,497
1494,510
1495,518
1496,524
1497,507
1498,495
1499,497
1500,515
1501,535
1502,507
1503,500
1504,492
1505,494
1506,498
1507,500
1508,498
1509,483
1510,476
1511,473
1512,483
1513,498
1514,509
1515,524
1516,532
1517,542
1518,551
1519,550
1520,548
1521,544
1522,547
1523,521
1524,494
1525,480
1526,466
1527,465
1528,470
1529,478
1530,494
1531,492
1532,493
1533,496
1534,491
1535,489
1536,468
1537,457
1538,459
1539,460
1540,479
1541,482
1542,500
1543,525
1544,541
1545,551
1546,545
1547,553
1548,559
1549,557
1550,552
1551,555
1552,548
1553,556
1554,541
1555,536
1556,515
1557,499
1558,487
1559,494
1560,514
1561,510
1562,495
1563,480
1564,481
1565,486
1566,484
1567,475
1568,470
1569,482
1570,506
1571,518
1572,519
1573,515
1574,527
1575,547
1576,550
1577,559
1578,555
1579,534
1580,519
1581,510
1582,521
1583,536
1584,540
1585,555
1586,559
1587,566
1588,563
1589,564
1590,573
1591,579
1592,582
1593,582
1594,565
1595,543
1596,499
1597,483
1598,476
1599,472
1600,478
1601,467
1602,477
1603,491
1604,492
1605,499
1606,500
1607,511
1608,532
1609,527
1610,509
1611,500
1612,506
1613,511
1614,493
1615,480
1616,461
1617,466
1618,465
1619,460
1620,461
1621,444
1622,445
1623,446
1624,447
1625,455
1626,454
1627,477
1628,497
1629,479
1630,472
1631,470
1632,462
1633,469
1634,476
1635,483
1636,467
1637,460
1638,459
1639,449
1640,447
1641,442
1642,446
1643,451
1644,461
1645,487
1646,487
1647,483
1648,481
1649,477
1650,485
1651,479
1652,487
1653,485
1654,477
1655,488
1656,504
1657,515
1658,516
1659,512
1660,520
1661,511
1662,512
1663,532
1664,518
1665,527
1666,528
1667,538
1668,541
1669,537
1670,536
1671,531
1672,538
1673,542
1674,540
1675,534
1676,518
1677,504
1678,507
1679,507
1680,511
1681,511
1682,520
1683,527
1684,540
1685,572
1686,566
1687,567
1688,574
1689,583
1690,600
1691,604
1692,600
1693,587
1694,579
1695,577
1696,572
1697,558
1698,542
1699,549
1700,548
1701,536
1702,517
1703,494
1704,501
1705,512
1706,488
1707,464
1708,458
1709,462
1710,475
1711,487
1712,501
1713,532
1714,548
1715,566
1716,556
1717,545
1718,534
1719,526
1720,510
1721,499
1722,487
1723,478
1724,486
1725,487
1726,483
1727,499
1728,505
1729,491
1730,486
1731,465
1732,457
1733,461
1734,466
1735,477
1736,478
1737,485
1738,504
1739,522
1740,545
1741,567
1742,588
1743,594
1744,592
1745,593
1746,584
1747,569
1748,567
1749,560
1750,550
1751,525
1752,521
1753,531
1754,540
1755,542
1756,525
1757,520
1758,516
1759,503
1760,499
1761,493
1762,494
1763,503
1764,504
1765,509
1766,502
1767,508
1768,520
1769,532
1770,536
1771,528
1772,516
1773,506
1774,513
1775,517
1776,514
1777,512
1778,510
1779,512
1780,507
1781,499
1782,492
1783,487
1784,480
1785,462
1786,445
1787,448
1788,471
1789,492
1790,485
1791,479
1792,491
1793,498
1794,499
1795,515
1796,517
1797,526
1798,527
1799,514
1800,511
1801,521
1802,544
1803,543
1804,547
1805,547
1806,544
1807,556
1808,545
1809,528
1810,520
1811,516
1812,534
1813,539
1814,518
1815,496
1816,473
1817,474
1818,486
1819,504
1820,530
1821,542
1822,541
1823,523
1824,503
1825,503
1826,501
1827,508
1828,506
1829,500
1830,496
1831,482
1832,491
1833,509
1834,531
1835,556
1836,571
1837,590
1838,592
1839,585
1840,568
1841,540
1842,512
1843,496
1844,500
1845,519
1846,540
1847,561
1848,571
1849,575
1850,568
1851,535
1852,511
1853,489
1854,473
1855,473
1856,480
1857,492
1858,503
1859,483
1860,451
1861,429
1862,430
1863,453
1864,453
1865,457
1866,467
1867,485
1868,496
1869,503
1870,501
1871,491
1872,480
1873,464
1874,457
1875,469
1876,470
1877,490
1878,513
1879,522
1880,526
1881,519
1882,517
1883,527
1884,537
1885,531
1886,507
1887,499
1888,471
1889,466
1890,448
