timestamp,signal
576,551
577,548
578,543
579,553
580,552
581,546
582,542
583,535
584,542
585,538
586,534
587,536
588,531
589,544
590,553
591,551
592,554
593,532
594,519
595,505
596,493
597,470
598,450
599,456
600,462
601,454
602,435
603,411
604,393
605,386
606,390
607,403
608,404
609,415
610,432
611,441
612,451
613,448
614,460
615,475
616,485
617,487
618,473
619,470
620,484
621,491
622,499
623,500
624,526
625,547
626,546
627,549
628,518
629,496
630,495
631,505
632,539
633,521
634,518
635,519
636,510
637,509
638,496
639,496
640,489
641,476
642,475
643,458
644,454
645,447
646,435
647,443
648,435
649,445
650,455
651,451
652,449
653,446
654,463
655,475
656,483
657,504
658,512
659,524
660,526
661,530
662,530
663,504
664,502
665,514
666,532
667,539
668,515
669,516
670,515
671,511
672,497
673,464
674,452
675,457
676,465
677,484
678,497
679,519
680,527
681,505
682,486
683,472
684,487
685,495
686,484
687,473
688,452
689,449
690,455
691,451
692,466
693,467
694,494
695,502
696,510
697,513
698,490
699,461
700,451
701,467
702,472
703,461
704,455
705,449
706,463
707,444
708,433
709,430
710,431
711,450
712,461
713,460
714,476
715,505
716,524
717,536
718,533
719,546
720,551
721,548
722,557
723,542
724,536
725,527
726,521
727,531
728,531
729,533
730,547
731,570
732,587
733,577
734,584
735,582
736,568
737,561
738,542
739,545
740,548
741,536
742,541
743,529
744,543
745,556
746,561
747,560
748,540
749,537
750,537
751,537
752,540
753,529
754,530
755,541
756,564
757,579
758,575
759,556
760,530
761,512
762,497
763,471
764,468
765,480
766,506
767,504
768,488
769,483
770,481
771,478
772,482
773,483
774,483
775,478
776,464
777,473
778,482
779,504
780,507
781,505
782,495
783,482
784,477
785,473
786,493
787,497
788,473
789,451
790,450
791,479
792,508
793,502
794,501
795,503
796,519
797,519
798,498
799,487
800,489
801,492
802,481
803,449
804,437
805,450
806,482
807,491
808,484
809,483
810,487
811,507
812,524
813,514
814,504
815,506
816,520
817,524
818,518
819,534
820,555
821,564
822,560
823,545
824,545
825,551
826,564
827,597
828,582
829,578
830,569
831,542
832,529
833,520
834,516
835,506
836,492
837,499
838,499
839,509
840,521
841,534
842,540
843,514
844,498
845,505
846,517
847,540
848,553
849,562
850,577
851,588
852,595
853,574
854,537
855,507
856,504
857,499
858,486
859,482
860,484
861,509
862,524
863,521
864,518
865,526
866,524
867,517
868,515
869,523
870,520
871,503
872,495
873,491
874,509
875,531
876,531
877,530
878,520
879,528
880,528
881,521
882,524
883,512
884,522
885,529
886,525
887,527
888,518
889,523
890,533
891,537
892,544
893,526
894,536
895,548
896,542
897,536
898,512
899,506
900,508
901,514
902,511
903,497
904,498
905,504
906,526
907,508
908,474
909,452
910,450
911,467
912,470
913,456
914,448
915,447
916,463
917,460
918,444
919,453
920,465
921,472
922,488
923,502
924,517
925,524
926,525
927,533
928,506
929,493
930,502
931,513
932,534
933,524
934,519
935,520
936,520
937,523
938,513
939,522
940,539
941,551
942,561
943,561
944,582
945,593
946,584
947,575
948,551
949,532
950,519
951,511
952,500
953,478
954,475
955,467
956,467
957,477
958,491
959,523
960,549
961,552
962,542
963,529
964,537
965,536
966,537
967,541
968,540
969,556
970,566
971,551
972,541
973,524
974,536
975,546
976,552
977,560
978,555
979,560
980,572
981,579
982,583
983,575
984,575
985,578
986,575
987,569
988,548
989,542
990,526
991,510
992,505
993,478
994,463
995,480
996,501
997,504
998,489
999,500
1000,516
1001,520
1002,525
1003,503
1004,484
1005,473
1006,469
1007,485
1008,492
1009,506
1010,522
1011,533
1012,534
1013,523
1014,526
1015,536
1016,537
1017,538
1018,537
1019,546
1020,559
1021,556
1022,557
1023,548
1024,550
1025,553
1026,544
1027,530
1028,497
1029,471
1030,459
1031,450
1032,456
1033,455
1034,448
1035,437
1036,438
1037,448
1038,430
1039,439
1040,449
1041,453
1042,468
1043,474
1044,499
1045,515
1046,515
1047,500
1048,484
1049,487
1050,495
1051,499
1052,512
1053,510
1054,517
1055,528
1056,524
1057,519
1058,495
1059,475
1060,470
1061,472
1062,483
1063,488
1064,499
1065,504
1066,490
1067,477
1068,463
1069,467
1070,480
1071,490
1072,500
1073,512
1074,515
1075,525
1076,523
1077,519
1078,523
1079,549
1080,574
1081,584
1082,593
1083,568
1084,543
1085,523
1086,505
1087,495
1088,492
1089,483
1090,489
1091,495
1092,504
1093,487
1094,492
1095,504
1096,512
1097,518
1098,513
1099,488
1100,464
1101,468
1102,475
1103,485
1104,498
1105,514
1106,532
1107,546
1108,538
1109,524
1110,511
1111,506
1112,500
1113,490
1114,491
1115,495
1116,489
1117,480
1118,472
1119,488
1120,498
1121,491
1122,487
1123,484
1124,484
1125,487
1126,504
1127,515
1128,514
1129,522
1130,537
1131,538
1132,527
1133,492
1134,480
1135,477
1136,479
1137,489
1138,479
1139,478
1140,495
1141,506
1142,515
1143,515
1144,519
1145,528
1146,526
1147,517
1148,504
1149,512
1150,519
1151,532
1152,544
1153,540
1154,535
1155,522
1156,513
1157,500
1158,492
1159,509
1160,527
1161,534
1162,541
1163,527
1164,519
1165,517
1166,503
1167,513
1168,515
1169,519
1170,525
1171,515
1172,497
1173,475
1174,482
1175,497
1176,497
1177,500
1178,500
1179,505
1180,515
1181,512
1182,508
1183,498
1184,507
1185,526
1186,526
1187,521
1188,514
1189,508
1190,493
1191,492
1192,494
1193,483
1194,489
1195,503
1196,514
1197,515
1198,500
1199,500
1200,509
1201,513
1202,514
1203,490
1204,473
1205,471
1206,464
1207,474
1208,479
1209,495
1210,516
1211,526
1212,538
1213,537
1214,559
1215,571
1216,559
1217,562
1218,552
1219,555
1220,558
1221,562
1222,570
1223,564
1224,576
1225,588
1226,586
1227,578
1228,550
1229,538
1230,530
1231,540
1232,537
1233,523
1234,516
1235,512
1236,530
1237,532
1238,523
1239,519
1240,518
1241,512
1242,506
1243,491
1244,482
1245,488
1246,498
1247,506
1248,504
1249,505
1250,523
1251,526
1252,550
1253,568
1254,568
1255,560
1256,551
1257,545
1258,529
1259,530
1260,524
1261,507
1262,503
1263,502
1264,510
1265,511
1266,521
1267,522
1268,519
1269,527
1270,514
1271,521
1272,524
1273,519
1274,530
1275,544
1276,544
1277,541
1278,525
1279,532
1280,543
1281,544
1282,539
1283,517
1284,506
1285,489
1286,466
1287,464
1288,465
1289,478
1290,483
1291,467
1292,468
1293,471
1294,498
1295,507
1296,508
1297,515
1298,498
1299,484
1300,487
1301,475
1302,469
1303,459
1304,481
1305,505
1306,483
1307,460
1308,446
1309,443
1310,441
1311,445
1312,434
1313,420
1314,408
1315,413
1316,434
1317,460
1318,475
1319,492
1320,492
1321,486
1322,477
1323,472
1324,480
1325,492
1326,496
1327,487
1328,471
1329,481
1330,500
1331,499
1332,513
1333,506
1334,521
1335,533
1336,542
1337,558
1338,547
1339,531
1340,515
1341,490
1342,476
1343,466
1344,480
1345,483
1346,476
1347,470
1348,452
1349,445
1350,445
1351,460
1352,472
1353,461
1354,466
1355,488
1356,519
1357,542
1358,537
1359,555
1360,568
1361,575
1362,567
1363,551
1364,547
1365,553
1366,560
1367,539
1368,506
1369,484
1370,459
1371,451
1372,455
1373,453
1374,458
1375,454
1376,458
1377,476
1378,479
1379,494
1380,511
1381,507
1382,492
1383,472
1384,496
1385,524
1386,522
1387,511
1388,505
1389,522
1390,532
1391,542
1392,557
1393,551
1394,539
1395,533
1396,535
1397,546
1398,540
1399,551
1400,558
1401,569
1402,580
1403,566
1404,562
1405,567
1406,562
1407,568
1408,565
1409,563
1410,573
1411,540
1412,518
1413,485
1414,464
1415,465
1416,461
1417,477
1418,486
1419,513
1420,543
1421,569
1422,581
1423,575
1424,586
1425,600
1426,614
1427,602
1428,570
1429,565
1430,568
1431,567
1432,568
1433,551
1434,540
1435,531
1436,529
1437,532
1438,529
1439,552
1440,568
1441,576
1442,574
1443,532
1444,505
1445,497
1446,493
1447,499
1448,508
1449,521
1450,527
1451,531
1452,546
1453,550
1454,571
1455,574
1456,558
1457,537
1458,495
1459,478
1460,472
1461,463
1462,457
1463,452
1464,472
1465,496
1466,517
1467,527
1468,529
1469,529
1470,524
1471,525
1472,510
1473,484
1474,473
1475,474
1476,485
1477,472
1478,446
1479,430
1480,416
1481,421
1482,441
1483,446
1484,463
1485,483
1486,498
1487,515
1488,517
1489,521
1490,537
1491,537
1492,534
1493,506
1494,495
1495,496
1496,483
1497,478
1498,455
1499,438
1500,431
1501,415
1502,419
1503,416
1504,432
1505,451
1506,463
1507,482
1508,491
1509,503
1510,500
1511,493
1512,487
1513,472
1514,464
1515,455
1516,459
1517,463
1518,453
1519,452
1520,439
1521,436
1522,426
1523,418
1524,413
1525,419
1526,433
1527,439
1528,438
1529,428
1530,417
1531,436
1532,455
1533,449
1534,463
1535,479
1536,502
1537,515
1538,512
1539,505
1540,526
1541,540
1542,551
1543,531
1544,512
1545,496
1546,461
1547,446
1548,435
1549,438
1550,452
1551,461
1552,462
1553,448
1554,460
1555,476
1556,487
1557,507
1558,499
1559,509
1560,530
1561,540
1562,545
1563,533
1564,532
1565,537
1566,538
1567,528
1568,500
1569,496
1570,507
1571,531
1572,549
1573,536
1574,547
1575,550
1576,530
1577,518
1578,511
1579,497
1580,484
1581,493
1582,503
1583,508
1584,515
1585,534
1586,551
1587,553
1588,542
1589,527
1590,510
1591,502
1592,504
1593,493
1594,480
1595,480
1596,473
1597,482
1598,484
1599,506
1600,527
1601,536
1602,536
1603,497
1604,464
1605,445
1606,444
1607,457
1608,452
1609,466
1610,492
1611,520
1612,549
1613,555
1614,577
1615,599
1616,596
1617,594
1618,582
1619,569
1620,551
1621,531
1622,536
1623,546
1624,574
1625,595
1626,600
1627,603
1628,582
1629,569
1630,556
1631,542
1632,540
1633,532
1634,521
1635,520
1636,515
1637,513
1638,506
1639,519
1640,524
1641,506
1642,487
1643,481
1644,479
1645,489
1646,496
1647,496
1648,505
1649,548
1650,568
1651,582
1652,572
1653,549
1654,547
1655,558
1656,568
1657,591
1658,561
1659,552
1660,547
1661,543
1662,549
1663,549
1664,566
1665,582
1666,580
1667,571
1668,552
1669,554
1670,561
1671,554
1672,541
1673,519
1674,527
1675,541
1676,539
1677,536
1678,509
1679,500
1680,498
1681,484
1682,477
1683,463
1684,466
1685,472
1686,480
1687,498
1688,504
1689,498
1690,507
1691,509
1692,516
1693,508
1694,524
1695,545
1696,558
1697,574
1698,578
1699,580
1700,571
1701,556
1702,545
1703,514
1704,508
1705,508
1706,496
1707,495
1708,479
1709,476
1710,485
1711,506
1712,531
1713,548
1714,539
1715,525
1716,509
1717,489
1718,465
1719,476
1720,504
1721,522
1722,531
1723,519
1724,508
1725,493
1726,483
1727,482
1728,487
1729,509
1730,512
1731,505
1732,500
1733,490
1734,490
1735,494
1736,503
1737,501
1738,521
1739,543
1740,540
1741,515
1742,503
1743,503
1744,527
1745,544
1746,545
1747,554
1748,557
1749,567
1750,571
1751,559
1752,548
1753,515
1754,502
1755,497
1756,487
1757,481
1758,467
1759,476
1760,489
1761,495
1762,493
1763,478
1764,484
1765,494
1766,483
1767,474
1768,472
1769,478
1770,484
1771,485
1772,487
1773,455
1774,450
1775,451
1776,455
1777,458
1778,446
1779,441
1780,449
1781,465
1782,480
1783,478
1784,489
1785,506
1786,521
1787,531
1788,513
1789,486
1790,481
1791,497
1792,494
1793,475
1794,455
1795,451
1796,462
1797,450
1798,428
1799,413
1800,409
1801,435
1802,441
1803,424
1804,421
1805,425
1806,437
1807,456
1808,461
1809,476
1810,499
1811,487
1812,495
1813,487
1814,495
1815,496
1816,493
1817,494
1818,491
1819,502
1820,490
1821,482
1822,476
1823,459
1824,466
1825,492
1826,522
1827,537
1828,524
1829,521
1830,514
1831,509
1832,499
1833,485
1834,492
1835,500
1836,504
1837,497
1838,472
1839,473
1840,476
1841,469
1842,465
1843,454
1844,452
1845,469
1846,486
1847,515
1848,537
1849,562
1850,578
1851,586
1852,569
1853,523
1854,499
1855,491
1856,491
1857,478
1858,465
1859,471
1860,481
1861,496
1862,516
1863,541
1864,537
1865,529
1866,525
1867,523
1868,512
1869,517
1870,505
1871,470
1872,444
1873,420
1874,421
1875,423
1876,417
1877,432
1878,424
1879,442
1880,462
1881,474
1882,498
1883,508
1884,520
1885,519
1886,524
1887,532
1888,531
1889,530
1890,524
1891,516
1892,524
1893,509
1894,512
1895,512
1896,511
1897,526
1898,527
1899,538
1900,547
1901,519
1902,511
1903,502
1904,512
1905,532
1906,547
1907,561
1908,552
1909,548
1910,530
1911,518
1912,527
1913,527
1914,528
1915,539
1916,558
1917,551
1918,541
1919,530
1920,524
1921,516
1922,527
1923,535
1924,531
1925,533
1926,546
1927,557
1928,564
1929,570
1930,566
1931,558
1932,532
1933,489
1934,463
1935,454
1936,462
1937,465
1938,465
1939,458
1940,483
1941,505
1942,519
1943,521
1944,529
1945,542
1946,543
1947,543
1948,547
1949,549
1950,550
1951,550
1952,540
1953,519
1954,509
1955,499
1956,488
1957,478
1958,470
1959,486
1960,506
1961,528
1962,549
1963,545
1964,547
1965,543
1966,540
1967,528
1968,507
1969,512
1970,521
1971,533
1972,545
1973,521
1974,496
1975,480
1976,483
1977,503
1978,509
1979,530
1980,540
1981,538
1982,553
1983,545
1984,537
1985,532
1986,521
1987,507
1988,474
1989,459
1990,455
1991,452
1992,467
1993,475
1994,496
1995,512
1996,519
1997,534
1998,529
1999,536
