timestamp,signal
513,465
514,476
515,460
516,468
517,484
518,492
519,509
520,508
521,511
522,513
523,507
524,493
525,467
526,463
527,466
528,461
529,472
530,474
531,491
532,518
533,525
534,526
535,514
536,509
537,497
538,487
539,499
540,475
541,478
542,483
543,474
544,474
545,470
546,476
547,483
548,487
549,503
550,498
551,503
552,507
553,494
554,492
555,485
556,496
557,499
558,494
559,505
560,508
561,520
562,537
563,537
564,549
565,525
566,516
567,508
568,508
569,516
570,496
571,470
572,465
573,489
574,516
575,532
576,544
577,553
578,559
579,555
580,542
581,531
582,529
583,535
584,527
585,502
586,484
587,477
588,486
589,490
590,482
591,482
592,481
593,479
594,469
595,448
596,447
597,456
598,470
599,493
600,504
601,524
602,540
603,535
604,540
605,542
606,549
607,551
608,556
609,559
610,550
611,548
612,555
613,558
614,567
615,573
616,577
617,591
618,611
619,600
620,584
621,574
622,542
623,518
624,508
625,499
626,502
627,503
628,504
629,531
630,550
631,539
632,529
633,534
634,517
635,484
636,461
637,455
638,466
639,487
640,499
641,513
642,531
643,543
644,544
645,519
646,496
647,480
648,486
649,496
650,494
651,505
652,522
653,530
654,532
655,521
656,534
657,558
658,569
659,572
660,568
661,581
662,588
663,590
664,577
665,560
666,563
667,560
668,561
669,559
670,548
671,559
672,558
673,551
674,557
675,554
676,547
677,562
678,574
679,584
680,571
681,564
682,566
683,556
684,544
685,535
686,548
687,543
688,527
689,536
690,536
691,535
692,516
693,494
694,487
695,469
696,484
697,501
698,511
699,519
700,519
701,519
702,514
703,509
704,515
705,505
706,497
707,496
708,519
709,531
710,535
711,538
712,520
713,527
714,517
715,491
716,483
717,489
718,499
719,504
720,492
721,503
722,523
723,540
724,549
725,538
726,537
727,534
728,523
729,529
730,536
731,552
732,573
733,569
734,558
735,529
736,527
737,533
738,530
739,541
740,539
741,548
742,549
743,536
744,545
745,534
746,533
747,538
748,532
749,529
750,531
751,552
752,561
753,559
754,560
755,542
756,527
757,517
758,513
759,511
760,497
761,483
762,484
763,492
764,477
765,462
766,456
767,447
768,443
769,432
770,413
771,406
772,409
773,425
774,429
775,433
776,445
777,444
778,455
779,442
780,408
781,391
782,386
783,401
784,406
785,394
786,395
787,408
788,426
789,452
790,462
791,485
792,499
793,500
794,500
795,490
796,496
797,513
798,526
799,521
800,504
801,505
802,514
803,532
804,542
805,524
806,526
807,527
808,537
809,558
810,563
811,578
812,585
813,563
814,552
815,541
816,538
817,558
818,568
819,550
820,503
821,475
822,448
823,444
824,443
825,443
826,461
827,467
828,474
829,455
830,415
831,389
832,383
833,405
834,440
835,444
836,453
837,462
838,459
839,461
840,460
841,455
842,476
843,504
844,515
845,511
846,517
847,520
848,515
849,516
850,519
851,529
852,542
853,538
854,542
855,542
856,553
857,559
858,556
859,561
860,545
861,542
862,535
863,533
864,542
865,529
866,540
867,539
868,536
869,535
870,518
871,526
872,535
873,536
874,533
875,514
876,507
877,510
878,504
879,505
880,504
881,513
882,515
883,522
884,520
885,516
886,516
887,515
888,528
889,532
890,519
891,497
892,479
893,478
894,494
895,507
896,528
897,527
898,525
899,516
900,509
901,526
902,534
903,545
904,566
905,566
906,574
907,587
908,587
909,579
910,562
911,558
912,546
913,531
914,517
915,497
916,498
917,524
918,545
919,563
920,588
921,586
922,595
923,596
924,577
925,537
926,497
927,472
928,457
929,465
930,486
931,514
932,526
933,512
934,512
935,514
936,520
937,512
938,512
939,521
940,504
941,495
942,482
943,478
944,485
945,476
946,479
947,489
948,495
949,504
950,491
951,498
952,512
953,513
954,522
955,510
956,512
957,520
958,519
959,521
960,511
961,501
962,497
963,485
964,482
965,473
966,487
967,507
968,513
969,515
970,498
971,492
972,501
973,499
974,503
975,487
976,487
977,492
978,499
979,522
980,527
981,534
982,538
983,545
984,545
985,549
986,568
987,574
988,556
989,524
990,483
991,476
992,479
993,469
994,471
995,486
996,517
997,527
998,512
999,497
1000,479
1001,484
1002,495
1003,492
1004,496
1005,486
1006,500
1007,508
1008,507
1009,510
1010,514
1011,517
1012,517
1013,506
1014,498
1015,488
1016,506
1017,528
1018,542
1019,551
1020,540
1021,519
1022,489
1023,471
1024,471
1025,454
1026,451
1027,461
1028,475
1029,499
1030,507
1031,526
1032,530
1033,531
1034,514
1035,507
1036,516
1037,527
1038,544
1039,561
1040,559
1041,556
1042,557
1043,544
1044,530
1045,508
1046,518
1047,531
1048,533
1049,539
1050,551
1051,571
1052,575
1053,547
1054,510
1055,488
1056,500
1057,509
1058,513
1059,523
1060,523
1061,531
1062,536
1063,524
1064,516
1065,494
1066,481
1067,471
1068,462
1069,467
1070,466
1071,480
1072,501
1073,500
1074,494
1075,470
1076,468
1077,473
1078,459
1079,453
1080,449
1081,456
1082,460
1083,457
1084,454
1085,446
1086,457
1087,468
1088,475
1089,487
1090,468
1091,462
1092,480
1093,504
1094,516
1095,512
1096,528
1097,547
1098,559
1099,562
1100,548
1101,544
1102,539
1103,535
1104,524
1105,508
1106,498
1107,500
1108,523
1109,530
1110,524
1111,519
1112,515
1113,521
1114,530
1115,525
1116,524
1117,524
1118,515
1119,509
1120,495
1121,502
1122,525
1123,527
1124,524
1125,503
1126,515
1127,526
1128,529
1129,535
1130,521
1131,517
1132,505
1133,486
1134,475
1135,473
1136,487
1137,504
1138,512
1139,512
1140,502
1141,499
1142,506
1143,498
1144,505
1145,499
1146,494
1147,491
1148,488
1149,480
1150,467
1151,479
1152,484
1153,476
1154,483
1155,481
1156,497
1157,500
1158,495
1159,507
1160,506
1161,509
1162,512
1163,500
1164,489
1165,485
1166,505
1167,514
1168,506
1169,474
1170,471
1171,486
1172,506
1173,504
1174,504
1175,506
1176,532
1177,565
1178,567
1179,557
1180,551
1181,555
1182,567
1183,555
1184,537
1185,523
1186,520
1187,527
1188,520
1189,508
1190,485
1191,480
1192,473
1193,461
1194,453
1195,440
1196,438
1197,435
1198,425
1199,430
1200,416
1201,408
1202,411
1203,432
1204,462
1205,483
1206,518
1207,545
1208,545
1209,540
1210,517
1211,510
1212,511
1213,501
1214,500
1215,484
1216,496
1217,504
1218,518
1219,535
1220,536
1221,524
1222,524
1223,542
1224,550
1225,541
1226,530
1227,511
1228,499
1229,499
1230,497
1231,492
1232,495
1233,502
1234,514
1235,513
1236,511
1237,508
1238,522
1239,536
1240,541
1241,533
1242,516
1243,522
1244,513
1245,489
1246,486
1247,493
1248,505
1249,501
1250,500
1251,496
1252,506
1253,532
1254,539
1255,528
1256,531
1257,539
1258,531
1259,504
1260,480
1261,484
1262,495
1263,505
1264,519
1265,509
1266,512
1267,518
1268,519
1269,523
1270,505
1271,511
1272,523
1273,528
1274,539
1275,536
1276,533
1277,540
1278,547
1279,555
1280,543
1281,551
1282,563
1283,564
1284,561
1285,539
1286,536
1287,537
1288,531
1289,541
1290,519
1291,521
1292,529
1293,534
1294,546
1295,545
1296,551
1297,559
1298,555
1299,548
1300,529
1301,524
1302,517
1303,510
1304,513
1305,502
1306,490
1307,485
1308,501
1309,505
1310,497
1311,501
1312,490
1313,491
1314,500
1315,490
1316,488
1317,505
1318,525
1319,526
1320,502
1321,497
1322,502
1323,491
1324,508
1325,497
1326,497
1327,495
1328,492
1329,491
1330,477
1331,471
1332,467
1333,471
1334,487
1335,485
1336,509
1337,535
1338,542
1339,545
1340,531
1341,524
1342,520
1343,518
1344,511
1345,499
1346,508
1347,520
1348,537
1349,553
1350,553
1351,566
1352,580
1353,588
1354,592
1355,579
1356,582
1357,574
1358,554
1359,546
1360,530
1361,522
1362,514
1363,507
1364,508
1365,499
1366,462
1367,442
1368,446
1369,448
1370,458
1371,493
1372,496
1373,507
1374,520
1375,527
1376,536
1377,533
1378,536
1379,534
1380,508
1381,489
1382,489
1383,504
1384,506
1385,489
1386,471
1387,458
1388,448
1389,437
1390,419
1391,415
1392,422
1393,444
1394,476
1395,479
1396,463
1397,463
1398,481
1399,488
1400,470
1401,465
1402,464
1403,467
1404,480
1405,481
1406,494
1407,492
1408,481
1409,472
1410,441
1411,436
1412,438
1413,452
1414,471
1415,471
1416,481
1417,496
1418,502
1419,512
1420,519
1421,534
1422,525
1423,506
1424,500
1425,495
1426,492
1427,487
1428,495
1429,498
1430,497
1431,491
1432,489
1433,497
1434,490
1435,470
1436,468
1437,464
1438,445
1439,429
1440,413
1441,421
1442,446
1443,468
1444,489
1445,481
1446,480
1447,475
1448,450
1449,435
1450,431
1451,451
1452,484
1453,496
1454,500
1455,504
1456,522
1457,538
1458,556
1459,563
1460,536
1461,515
1462,498
1463,483
1464,480
1465,477
1466,491
1467,497
1468,509
1469,520
1470,514
1471,517
1472,521
1473,527
1474,536
1475,526
1476,528
1477,531
1478,546
1479,549
1480,546
1481,565
1482,550
1483,550
1484,542
1485,531
1486,520
1487,513
1488,525
1489,516
1490,508
1491,484
1492,481
1493,504
1494,534
1495,548
1496,553
1497,544
1498,550
1499,550
1500,544
1501,547
1502,540
1503,539
1504,532
1505,518
1506,511
1507,515
1508,517
1509,527
1510,515
1511,512
1512,521
1513,521
1514,523
1515,515
1516,521
1517,537
1518,546
1519,552
1520,542
1521,543
1522,552
1523,558
1524,560
1525,550
1526,553
1527,565
1528,568
1529,573
1530,559
1531,556
1532,557
1533,543
1534,532
1535,532
1536,535
1537,545
1538,539
1539,532
1540,506
1541,488
1542,467
1543,464
1544,470
1545,467
1546,474
1547,482
1548,489
1549,509
1550,521
1551,513
1552,500
1553,503
1554,479
1555,457
1556,441
1557,428
1558,435
1559,445
1560,453
1561,467
1562,486
1563,505
1564,518
1565,507
1566,506
1567,502
1568,491
1569,486
1570,485
1571,503
1572,524
1573,539
1574,560
1575,568
1576,586
1577,593
1578,580
1579,570
1580,550
1581,551
1582,551
1583,543
1584,538
1585,520
1586,510
1587,497
1588,512
1589,523
1590,519
1591,542
1592,527
1593,535
1594,559
1595,561
1596,569
1597,584
1598,592
1599,600
1600,596
1601,594
1602,591
1603,579
1604,573
1605,558
1606,564
1607,571
1608,574
1609,571
1610,557
1611,542
1612,526
1613,512
1614,512
1615,505
1616,517
1617,525
1618,508
1619,493
1620,489
1621,491
1622,494
1623,484
1624,481
1625,479
1626,502
1627,529
1628,544
1629,556
1630,547
1631,538
1632,525
1633,513
1634,509
1635,483
1636,473
1637,485
1638,486
1639,498
1640,508
1641,515
1642,521
1643,519
1644,527
1645,520
1646,532
1647,530
1648,525
1649,530
1650,512
1651,513
1652,531
1653,519
1654,516
1655,500
1656,500
1657,513
1658,516
1659,511
1660,486
1661,478
1662,478
1663,473
1664,488
1665,496
1666,508
1667,513
1668,500
1669,496
1670,480
1671,480
1672,489
1673,508
1674,515
1675,486
1676,468
1677,459
1678,461
1679,475
1680,479
1681,484
1682,496
1683,502
1684,489
1685,463
1686,443
1687,429
1688,443
1689,460
1690,466
1691,472
1692,494
1693,518
1694,523
1695,519
1696,519
1697,531
1698,548
1699,550
1700,540
1701,524
1702,502
1703,504
1704,503
1705,483
1706,451
1707,431
1708,415
1709,430
1710,454
1711,481
1712,482
1713,471
1714,477
1715,472
1716,472
1717,462
1718,449
1719,454
1720,472
1721,499
1722,512
1723,501
1724,494
1725,480
1726,477
1727,478
1728,487
1729,507
1730,509
1731,532
1732,547
1733,547
1734,554
1735,548
1736,558
1737,568
1738,569
1739,569
1740,569
1741,566
1742,557
1743,545
1744,527
1745,502
1746,487
1747,478
1748,477
1749,489
1750,492
1751,510
1752,528
1753,539
1754,541
1755,528
1756,533
1757,540
1758,544
1759,557
1760,558
1761,558
1762,545
1763,533
1764,536
1765,525
1766,526
1767,514
1768,504
1769,501
1770,496
1771,503
1772,519
1773,548
1774,565
1775,557
1776,528
1777,487
1778,472
1779,470
1780,467
1781,456
1782,452
1783,470
1784,482
1785,479
1786,475
1787,477
1788,483
1789,501
1790,515
1791,510
1792,516
1793,516
1794,505
1795,490
1796,483
1797,477
1798,484
1799,481
1800,473
1801,484
1802,501
1803,509
1804,503
1805,483
1806,485
1807,488
1808,481
1809,490
1810,496
1811,502
1812,519
1813,524
1814,519
1815,504
1816,515
1817,530
1818,539
1819,543
1820,529
1821,530
1822,536
1823,540
1824,543
1825,524
1826,515
1827,510
1828,508
1829,507
1830,510
1831,524
1832,536
1833,529
1834,524
1835,519
1836,539
1837,559
1838,563
1839,570
1840,562
1841,561
1842,547
1843,529
1844,508
1845,480
1846,467
1847,461
1848,452
1849,448
1850,421
1851,420
1852,427
1853,431
1854,447
1855,459
1856,493
1857,516
1858,519
1859,516
1860,500
1861,495
1862,489
1863,476
1864,483
1865,489
1866,501
1867,504
1868,496
1869,494
1870,469
1871,460
1872,467
1873,472
1874,485
1875,484
1876,492
1877,496
1878,478
1879,470
1880,463
1881,475
1882,487
1883,484
1884,492
1885,481
1886,481
1887,483
1888,474
1889,474
1890,463
1891,466
1892,484
1893,487
1894,495
1895,495
1896,511
1897,512
1898,509
1899,513
1900,505
1901,495
1902,485
1903,465
1904,460
1905,464
1906,480
1907,493
1908,502
1909,510
1910,497
1911,501
1912,513
1913,497
1914,480
1915,469
1916,482
1917,488
1918,488
1919,503
1920,500
1921,508
1922,525
1923,521
1924,521
1925,524
1926,539
1927,552
1928,558
1929,563
1930,554
1931,550
1932,546
1933,528
1934,519
1935,518
1936,541
1937,553
1938,555
1939,558
1940,543
1941,535
1942,512
1943,488
1944,504
1945,503
1946,516
1947,538
1948,552
1949,562
1950,544
1951,550
1952,523
1953,525
1954,542
1955,545
1956,560
1957,573
1958,569
1959,564
1960,541
1961,533
1962,538
1963,532
1964,524
1965,500
1966,498
1967,505
1968,492
1969,507
1970,518
1971,527
1972,538
1973,540
1974,550
1975,551
1976,564
1977,571
1978,557
1979,553
1980,555
1981,562
1982,561
1983,559
1984,536
1985,535
1986,565
1987,564
1988,561
1989,550
1990,510
1991,487
1992,475
1993,458
1994,456
1995,460
1996,483
1997,507
1998,512
1999,514
