timestamp,signal
0,433
1,436
2,448
3,465
4,477
5,488
6,505
7,533
8,553
9,568
10,569
11,565
12,565
13,574
14,571
15,565
16,550
17,551
18,540
19,532
20,523
21,504
22,496
23,486
24,493
25,496
26,498
27,489
28,496
29,509
30,510
31,515
32,522
33,517
34,511
35,506
36,499
37,500
38,497
39,483
40,468
41,464
42,474
43,482
44,483
45,479
46,478
47,475
48,475
49,472
50,466
51,467
52,475
53,472
54,472
55,484
56,499
57,509
58,511
59,511
60,507
61,486
62,467
63,460
64,442
65,439
66,442
67,456
68,479
69,494
70,505
71,507
72,504
73,504
74,504
75,508
76,512
77,520
78,524
79,516
80,511
81,503
82,487
83,493
84,509
85,524
86,534
87,545
88,551
89,547
90,540
91,536
92,538
93,534
94,524
95,506
96,495
97,494
98,497
99,494
100,503
101,521
102,543
103,551
104,558
105,563
106,561
107,559
108,541
109,515
110,500
111,495
112,490
113,477
114,460
115,455
116,462
117,478
118,484
119,492
120,488
121,482
122,492
123,486
124,485
125,505
126,507
127,520
128,507
129,499
130,500
131,503
132,504
133,524
134,540
135,544
136,539
137,529
138,514
139,497
140,484
141,486
142,483
143,467
144,467
145,475
146,475
147,472
148,461
149,450
150,437
151,434
152,441
153,444
154,427
155,412
156,414
157,424
158,464
159,503
160,537
161,567
162,571
163,569
164,563
165,551
166,528
167,511
168,525
169,541
170,552
171,560
172,560
173,561
174,564
175,567
176,562
177,556
178,532
179,502
180,489
181,496
182,494
183,481
184,452
185,436
186,434
187,444
188,445
189,445
190,457
191,472
192,486
193,507
194,530
195,550
196,559
197,548
198,520
199,507
200,508
201,521
202,530
203,513
204,493
205,482
206,480
207,490
208,499
209,513
210,524
211,532
212,544
213,539
214,530
215,516
216,504
217,487
218,483
219,488
220,495
221,508
222,517
223,521
224,527
225,541
226,558
227,567
228,572
229,570
230,559
231,550
232,536
233,522
234,513
235,510
236,505
237,503
238,490
239,484
240,477
241,471
242,478
243,484
244,478
245,480
246,475
247,488
248,506
249,524
250,531
251,523
252,522
253,528
254,524
255,508
256,505
257,500
258,509
259,512
260,513
261,518
262,522
263,524
264,511
265,509
266,515
267,527
268,528
269,524
270,517
271,506
272,477
273,457
274,459
275,464
276,469
277,485
278,497
279,501
280,510
281,514
282,507
283,498
284,495
285,492
286,508
287,513
288,509
289,508
290,514
291,530
292,540
293,522
294,489
295,472
296,467
297,461
298,444
299,430
300,438
301,451
302,474
303,492
304,473
305,479
306,503
307,521
308,547
309,557
310,553
311,536
312,527
313,516
314,504
315,497
316,500
317,509
318,524
319,543
320,556
321,563
322,572
323,563
324,533
325,511
326,488
327,473
328,467
329,462
330,459
331,467
332,476
333,491
334,475
335,470
336,475
337,489
338,495
339,502
340,517
341,525
342,526
343,508
344,480
345,475
346,483
347,494
348,496
349,497
350,492
351,499
352,499
353,494
354,489
355,497
356,522
357,547
358,568
359,572
360,571
361,574
362,576
363,575
364,564
365,546
366,516
367,501
368,508
369,509
370,517
371,537
372,560
373,569
374,569
375,561
376,546
377,536
378,537
379,549
380,557
381,543
382,526
383,531
384,543
385,547
386,544
387,541
388,555
389,573
390,588
391,597
392,589
393,586
394,574
395,563
396,531
397,497
398,454
399,430
400,431
401,447
402,471
403,488
404,496
405,505
406,512
407,513
408,496
409,478
410,472
411,476
412,479
413,471
414,470
415,470
416,477
417,492
418,508
419,519
420,524
421,524
422,529
423,534
424,529
425,534
426,515
427,518
428,507
429,493
430,489
431,504
432,529
433,566
434,592
435,609
436,611
437,603
438,597
439,590
440,578
441,554
442,527
443,531
444,546
445,553
446,549
447,522
448,508
449,518
450,527
451,544
452,545
453,533
454,521
455,512
456,511
457,503
458,489
459,486
460,487
461,479
462,466
463,448
464,424
465,421
466,439
467,467
468,483
469,487
470,490
471,487
472,489
473,490
474,494
475,501
476,506
477,508
478,516
479,526
480,528
481,534
482,534
483,534
484,528
485,523
486,519
487,512
488,513
489,512
490,523
491,535
492,529
493,503
494,479
495,471
496,475
497,481
498,471
499,459
500,464
501,458
502,449
503,455
504,455
505,455
506,447
507,449
508,448
509,446
510,441
511,442
512,447
513,463
514,485
515,503
516,514
517,507
518,488
519,487
520,496
521,513
522,528
523,513
524,497
525,494
526,492
527,499
528,495
529,478
530,463
531,466
532,475
533,487
534,495
535,506
536,521
537,537
538,532
539,524
540,523
541,518
542,508
543,502
544,493
545,489
546,472
547,459
548,462
549,479
550,505
551,532
552,542
553,539
554,520
555,500
556,483
557,469
558,476
559,493
560,511
561,526
562,540
563,556
564,547
565,531
566,540
567,545
568,558
569,560
570,561
571,563
572,569
573,588
574,567
575,551
576,531
577,519
578,493
579,460
580,451
581,462
582,474
583,484
584,488
585,485
586,488
587,506
588,508
589,516
590,518
591,526
592,549
593,564
594,563
595,556
596,558
597,565
598,553
599,549
600,557
601,563
602,566
603,555
604,540
605,531
606,530
607,522
608,503
609,479
610,462
611,455
612,449
613,449
614,456
615,467
616,475
617,492
618,524
619,537
620,534
621,538
622,543
623,539
624,527
625,530
626,546
627,553
628,548
629,524
630,498
631,483
632,481
633,471
634,458
635,448
636,437
637,421
638,395
639,390
640,413
641,445
642,481
643,495
644,486
645,476
646,470
647,460
648,451
649,432
650,430
651,438
652,448
653,453
654,459
655,468
656,472
657,483
658,490
659,492
660,501
661,504
662,511
663,514
664,523
665,541
666,562
667,574
668,564
669,560
670,558
671,547
672,531
673,526
674,526
675,526
676,528
677,535
678,531
679,524
680,517
681,532
682,547
683,549
684,546
685,537
686,523
687,519
688,500
689,486
690,487
691,493
692,500
693,513
694,520
695,531
696,545
697,551
698,546
699,518
700,500
701,503
702,504
703,503
704,500
705,503
706,514
707,515
708,517
709,512
710,519
711,531
712,542
713,537
714,522
715,508
716,505
717,508
718,511
719,505
720,519
721,536
722,547
723,544
724,532
725,531
726,531
727,537
728,533
729,521
730,512
731,501
732,492
733,484
734,486
735,490
736,488
737,488
738,464
739,433
740,427
741,440
742,439
743,444
744,454
745,461
746,461
747,463
748,470
749,471
750,470
751,484
752,492
753,489
754,493
755,502
756,513
757,513
758,499
759,483
760,465
761,464
762,480
763,480
764,496
765,517
766,522
767,519
768,521
769,529
770,517
771,518
772,521
773,521
774,514
775,515
776,526
777,548
778,570
779,576
780,573
781,573
782,567
783,558
784,546
785,551
786,558
787,550
788,538
789,536
790,536
791,529
792,522
793,535
794,551
795,555
796,547
797,551
798,552
799,538
800,532
801,544
802,557
803,550
804,526
805,515
806,516
807,523
808,518
809,498
810,490
811,495
812,491
813,475
814,451
815,446
816,449
817,461
818,472
819,483
820,491
821,491
822,487
823,478
824,484
825,488
826,496
827,496
828,493
829,491
830,493
831,489
832,495
833,490
834,482
835,478
836,479
837,484
838,479
839,494
840,528
841,546
842,552
843,543
844,523
845,505
846,512
847,519
848,519
849,516
850,508
851,509
852,503
853,479
854,456
855,455
856,465
857,480
858,491
859,494
860,506
861,523
862,533
863,556
864,565
865,571
866,579
867,589
868,601
869,608
870,603
871,592
872,586
873,578
874,568
875,559
876,560
877,568
878,563
879,551
880,536
881,523
882,521
883,519
884,519
885,515
886,504
887,505
888,519
889,527
890,531
891,541
892,543
893,530
894,511
895,489
896,477
897,480
898,476
899,472
900,477
901,463
902,459
903,455
904,451
905,469
906,496
907,513
908,529
909,523
910,520
911,527
912,528
913,538
914,547
915,558
916,557
917,550
918,545
919,536
920,533
921,536
922,543
923,547
924,546
925,546
926,553
927,563
928,561
929,560
930,563
931,570
932,581
933,581
934,570
935,558
936,544
937,540
938,531
939,518
940,519
941,535
942,543
943,536
944,520
945,503
946,487
947,480
948,479
949,478
950,474
951,467
952,459
953,444
954,428
955,428
956,449
957,466
958,485
959,492
960,496
961,504
962,501
963,495
964,485
965,486
966,504
967,494
968,488
969,481
970,474
971,471
972,475
973,471
974,471
975,475
976,487
977,481
978,467
979,455
980,448
981,451
982,470
983,477
984,490
985,496
986,499
987,483
988,479
989,481
990,479
991,479
992,465
993,447
994,438
995,448
996,458
997,456
998,453
999,438
1000,430
1001,437
1002,447
1003,466
1004,488
1005,515
1006,532
1007,537
1008,540
1009,523
1010,515
1011,519
1012,513
1013,527
1014,536
1015,526
1016,519
1017,510
1018,522
1019,536
1020,537
1021,540
1022,529
1023,519
1024,511
1025,512
1026,522
1027,536
1028,552
1029,555
1030,560
1031,561
1032,544
1033,527
1034,515
1035,520
1036,535
1037,552
1038,566
1039,569
1040,568
1041,570
1042,564
1043,542
1044,521
1045,512
1046,512
1047,520
1048,521
1049,509
1050,491
1051,476
1052,462
1053,457
1054,467
1055,489
1056,504
1057,521
1058,510
1059,510
1060,508
1061,498
1062,503
1063,499
1064,509
1065,517
1066,507
1067,487
1068,475
1069,475
1070,488
1071,502
1072,508
1073,509
1074,507
1075,507
1076,501
1077,491
1078,483
1079,480
1080,494
1081,509
1082,524
1083,531
