timestamp,signal
0,507
1,523
2,530
3,535
4,523
5,518
6,519
7,505
8,495
9,482
10,470
11,463
12,475
13,476
14,485
15,502
16,507
17,522
18,537
19,540
20,531
21,544
22,536
23,521
24,511
25,519
26,528
27,537
28,551
29,549
30,546
31,553
32,561
33,576
34,572
35,562
36,556
37,554
38,544
39,521
40,508
41,494
42,486
43,492
44,481
45,478
46,466
47,463
48,469
49,475
50,478
51,484
52,476
53,479
54,472
55,487
56,487
57,486
58,487
59,469
60,470
61,479
62,494
63,491
64,480
65,483
66,491
67,502
68,502
69,494
70,483
71,484
72,494
73,513
74,525
75,525
76,522
77,530
78,532
79,535
80,533
81,534
82,552
83,544
84,527
85,520
86,519
87,523
88,521
89,499
90,496
91,492
92,478
93,488
94,490
95,489
96,488
97,472
98,475
99,463
100,448
101,440
102,433
103,436
104,431
105,424
106,420
107,407
108,409
109,416
110,441
111,444
112,441
113,449
114,451
115,467
116,484
117,483
118,481
119,464
120,476
121,501
122,504
123,493
124,492
125,486
126,483
127,483
128,488
129,495
130,493
131,505
132,487
133,464
134,448
135,466
136,482
137,474
138,472
139,459
140,459
141,474
142,489
143,499
144,499
145,510
146,492
147,479
148,485
149,473
150,476
151,474
152,475
153,487
154,489
155,485
156,485
157,498
158,508
159,510
160,495
161,497
162,488
163,491
164,499
165,523
166,537
167,545
168,557
169,555
170,545
171,541
172,539
173,540
174,529
175,525
176,525
177,526
178,531
179,528
180,536
181,547
182,553
183,565
184,551
185,556
186,553
187,539
188,530
189,515
190,516
191,519
192,527
193,538
194,526
195,526
196,547
197,563
198,571
199,561
200,550
201,536
202,527
203,525
204,522
205,524
206,521
207,515
208,513
209,506
210,490
211,492
212,499
213,517
214,527
215,553
216,571
217,578
218,579
219,564
220,540
221,527
222,526
223,511
224,488
225,487
226,494
227,512
228,502
229,496
230,484
231,474
232,481
233,480
234,483
235,496
236,505
237,513
238,521
239,519
240,537
241,562
242,566
243,565
244,551
245,552
246,546
247,537
248,525
249,506
250,504
251,504
252,492
253,496
254,499
255,516
256,524
257,512
258,519
259,508
260,504
261,521
262,528
263,537
264,541
265,540
