timestamp,signal
0,531
1,524
2,512
3,524
4,545
5,552
6,544
7,521
8,525
9,540
10,550
11,547
12,523
13,515
14,534
15,563
16,580
17,582
18,593
19,603
20,583
21,568
22,551
23,552
24,556
25,558
26,555
27,532
28,528
29,547
30,564
31,543
32,524
33,511
34,506
35,505
36,515
37,505
38,506
39,504
40,511
41,507
42,491
43,476
44,469
45,464
46,466
47,452
48,454
49,465
50,483
51,504
52,503
53,496
54,503
55,493
56,477
57,462
58,470
59,482
60,488
61,489
62,478
63,480
64,483
65,487
66,486
67,475
68,469
69,473
70,487
71,471
72,445
73,438
74,444
75,456
76,456
77,445
78,458
79,478
80,496
81,489
82,470
83,470
84,477
85,480
86,480
87,473
88,479
89,487
90,498
91,495
92,467
93,458
94,472
95,479
96,484
97,486
98,496
99,509
100,510
101,513
102,509
103,515
104,522
105,513
106,512
107,517
108,526
109,534
110,521
111,512
112,509
113,523
114,544
115,554
116,566
117,560
118,558
119,564
120,560
121,550
122,543
123,542
124,533
125,517
126,517
127,516
128,524
129,500
130,461
131,439
132,452
133,487
134,511
135,518
136,512
137,503
138,508
139,516
140,512
141,508
142,494
143,486
144,472
145,444
146,429
147,397
148,377
149,367
150,358
151,365
152,364
153,376
154,403
155,423
156,436
157,425
158,434
159,448
160,451
161,440
162,402
163,384
164,388
165,403
166,433
167,460
168,485
169,512
170,524
171,529
172,526
173,532
174,539
175,546
176,546
177,526
178,512
179,506
180,507
181,496
182,480
183,470
184,465
185,480
186,484
187,474
188,483
189,495
190,511
191,524
192,522
193,530
194,541
195,538
196,526
197,508
198,511
199,509
200,496
201,497
202,504
203,518
204,537
205,551
206,561
207,558
208,570
209,569
210,562
211,551
212,536
213,543
214,544
215,543
216,540
217,527
218,524
219,531
220,543
221,533
222,521
223,527
224,527
225,527
226,526
227,516
228,519
229,522
230,518
231,510
232,497
233,496
234,505
235,507
236,503
237,484
238,485
239,494
240,508
241,517
242,527
243,549
244,559
245,560
246,553
247,546
248,559
249,570
250,580
251,571
252,534
253,530
254,537
255,549
256,552
257,543
258,550
259,552
260,539
261,527
262,507
263,492
264,480
265,480
266,483
267,457
268,459
269,467
270,472
271,466
272,444
273,448
274,448
275,467
276,486
277,492
278,519
279,532
280,529
281,531
282,526
283,544
284,564
285,561
286,560
287,560
288,575
289,592
290,588
291,577
292,563
293,559
294,557
295,553
296,551
297,540
298,537
299,542
300,549
301,550
302,525
303,514
304,519
305,518
306,510
307,477
308,452
309,438
310,432
311,423
312,416
313,416
314,423
315,449
316,472
317,486
318,521
319,543
320,550
321,556
322,543
323,528
324,521
325,523
326,516
327,511
328,508
329,504
330,510
331,505
332,481
333,467
334,464
335,468
336,469
337,458
338,453
339,455
340,469
341,460
342,442
343,436
344,445
345,454
346,436
347,399
348,387
349,395
350,409
351,425
352,438
353,445
354,451
355,441
356,436
357,423
358,423
359,442
360,468
361,489
362,502
363,521
364,528
365,526
366,532
367,518
368,514
369,515
370,512
371,527
372,535
373,548
374,551
375,548
376,537
377,516
378,520
379,525
380,515
381,515
382,508
383,509
384,503
385,509
386,508
387,496
388,488
389,491
390,491
391,491
392,483
393,498
394,526
395,519
396,517
397,512
398,504
399,500
400,504
401,490
402,471
403,463
404,468
405,487
406,510
407,521
408,524
