timestamp,signal
0,567
1,578
2,580
3,583
4,566
5,578
6,566
7,572
8,571
9,546
10,519
11,498
12,496
13,491
14,487
15,496
16,514
17,524
18,525
19,516
20,517
21,524
22,527
23,524
24,520
25,531
26,540
27,551
28,535
29,508
30,489
31,475
32,476
33,489
34,483
35,494
36,502
37,519
38,531
39,528
40,546
41,556
42,570
43,583
44,569
45,565
46,561
47,556
48,560
49,552
50,547
51,536
52,524
53,524
54,519
55,523
56,532
57,528
58,519
59,495
60,496
61,505
62,503
63,512
64,504
65,510
66,529
67,543
68,551
69,532
70,534
71,538
72,531
73,515
74,491
75,492
76,506
77,519
78,523
79,513
80,516
81,525
82,523
83,513
84,501
85,515
86,523
87,509
88,502
89,499
90,503
91,514
92,516
93,511
94,507
95,511
96,519
97,513
98,506
99,478
100,458
101,459
102,468
103,489
104,496
105,515
106,531
107,545
108,560
109,551
110,558
111,560
112,553
113,551
114,529
115,519
116,521
117,520
118,521
119,512
120,519
121,524
122,513
123,512
124,500
125,507
126,509
127,505
128,506
129,494
130,499
131,507
132,511
133,504
134,484
135,489
136,488
137,478
138,477
139,454
140,454
141,477
142,499
143,528
144,541
145,551
146,543
147,512
148,489
149,472
150,473
151,473
152,467
153,469
154,459
155,463
156,459
157,444
158,447
159,449
160,475
161,510
162,519
163,526
164,510
165,519
166,526
167,530
168,525
169,514
170,505
171,496
172,508
173,506
174,485
175,489
176,479
177,493
178,481
179,459
180,437
181,427
182,444
183,467
184,480
185,489
186,497
187,515
188,524
189,511
190,509
191,521
192,527
193,519
194,501
195,490
196,485
197,473
198,469
199,465
200,486
201,502
202,514
203,527
204,535
205,537
206,529
207,520
208,511
209,492
210,489
211,487
212,494
213,495
214,485
215,482
216,482
217,494
218,503
219,496
220,501
221,510
222,516
223,504
224,474
225,474
226,492
227,508
228,519
229,506
230,521
231,535
232,536
233,543
234,542
235,549
236,559
237,554
238,555
239,524
240,511
241,507
242,509
243,487
244,441
245,411
246,400
247,408
248,414
249,421
250,437
251,457
252,481
253,516
254,530
255,542
256,545
257,531
258,507
259,477
260,475
261,475
262,457
263,455
264,454
265,460
266,467
267,470
268,487
269,494
270,499
271,496
272,496
273,506
