timestamp,signal
0,549
1,537
2,521
3,504
4,504
5,502
6,487
7,470
8,459
9,462
10,480
11,493
12,492
13,487
14,501
15,522
16,526
17,519
18,504
19,500
20,512
21,536
22,518
23,502
24,504
25,510
26,507
27,506
28,494
29,497
30,499
31,481
32,469
33,468
34,483
35,475
36,460
37,457
38,456
39,478
40,496
41,518
42,521
43,506
44,487
45,480
46,480
47,469
48,463
49,474
50,480
51,500
52,506
53,490
54,487
55,507
56,531
57,550
58,543
59,528
60,532
61,543
62,539
63,519
64,510
65,499
66,490
67,482
68,463
69,464
70,468
71,470
72,465
73,460
74,469
75,464
76,463
77,459
78,447
79,439
80,453
81,476
82,477
83,469
84,480
85,480
86,480
87,473
88,467
89,487
90,510
91,530
92,538
93,531
94,531
95,550
96,543
97,526
98,508
99,508
100,512
101,511
102,500
103,494
104,498
105,511
106,505
107,495
108,485
109,488
110,504
111,535
112,546
113,550
114,558
115,558
116,565
117,563
118,536
119,511
120,503
121,494
122,497
123,502
124,513
125,528
126,541
127,547
128,530
129,512
130,510
131,520
132,527
133,526
134,532
135,549
136,556
137,547
138,517
139,493
140,489
141,502
142,515
143,525
144,534
145,530
146,508
147,483
148,466
149,468
150,475
151,470
152,474
153,491
154,514
155,525
156,520
157,506
158,486
159,469
160,447
161,435
162,414
163,410
164,418
165,424
166,452
167,465
168,468
169,468
170,468
171,465
172,436
173,419
174,431
175,422
176,447
177,460
178,460
179,467
180,484
181,508
182,518
183,528
184,544
185,551
186,538
187,511
188,490
189,494
190,498
191,496
192,483
193,469
194,463
195,466
196,489
197,486
198,480
199,480
200,497
201,518
202,523
203,521
204,535
205,536
206,544
207,548
208,558
209,575
210,591
211,595
212,582
213,570
214,561
215,558
216,551
217,532
218,513
219,520
220,531
221,535
222,543
223,546
224,566
225,568
226,565
227,559
228,547
229,545
230,558
231,551
232,534
233,526
234,531
235,523
236,507
237,504
238,510
239,516
240,537
241,566
242,572
243,568
244,574
245,584
246,586
247,583
248,577
249,576
250,564
251,552
252,547
253,532
254,515
255,503
256,494
257,496
258,499
259,520
260,540
261,547
262,548
263,551
264,568
265,586
266,601
267,602
268,595
269,587
270,567
271,543
272,519
273,502
274,496
275,494
276,494
277,498
278,500
279,502
280,509
281,515
282,514
283,510
284,507
285,499
286,495
287,478
288,472
289,483
290,487
291,484
292,477
293,468
294,471
295,480
296,489
297,483
298,472
299,469
300,478
301,498
302,498
303,489
304,495
305,507
306,520
307,546
308,565
309,577
310,579
311,577
312,567
313,557
314,568
315,588
316,607
317,611
318,585
319,562
320,553
321,550
322,544
323,528
324,527
325,525
326,529
327,507
328,492
329,498
330,511
331,515
332,515
333,508
334,503
335,498
336,497
337,485
338,469
339,471
340,483
341,490
342,483
343,467
344,473
345,492
346,515
347,515
348,508
349,501
350,500
351,512
352,523
353,531
354,536
355,540
356,527
357,491
358,458
359,444
360,435
361,439
362,439
363,433
364,425
365,412
366,405
367,402
368,414
369,427
370,448
371,475
372,497
373,510
374,527
375,540
376,536
377,526
378,518
379,523
380,527
381,524
382,510
383,496
384,501
385,512
386,522
387,519
388,494
389,486
390,482
391,491
392,489
393,484
394,492
395,504
396,499
397,481
398,478
399,498
400,499
401,504
402,495
403,491
404,504
405,515
406,519
407,530
408,533
409,542
410,541
411,543
412,549
413,556
414,566
415,575
416,578
417,593
418,604
419,616
420,602
421,574
422,536
423,502
424,485
425,482
426,486
427,506
428,523
429,542
430,560
431,550
432,536
433,526
434,530
435,526
436,519
437,512
438,512
439,522
440,531
441,537
442,532
443,531
444,536
445,548
446,556
447,551
448,542
449,539
450,530
451,523
452,520
453,508
454,499
455,488
456,496
457,506
458,502
459,504
460,509
461,509
462,506
463,508
464,510
465,504
466,488
467,474
468,462
469,467
470,481
471,498
472,503
473,494
474,488
475,485
476,483
477,482
478,482
479,478
480,484
481,507
482,518
483,513
484,511
485,496
486,489
487,469
488,440
489,414
490,418
491,432
492,431
493,432
494,441
495,453
496,462
497,435
498,416
499,414
500,432
501,436
502,455
503,479
504,496
505,516
506,535
507,542
508,522
509,486
510,476
511,484
512,495
513,501
514,508
515,518
516,527
517,537
518,547
519,559
520,572
521,578
522,561
523,537
524,521
525,493
526,467
527,446
528,442
529,462
530,475
531,489
532,503
533,504
534,505
535,505
536,494
537,474
538,472
539,494
540,516
541,528
542,530
543,526
544,532
545,527
546,526
547,529
548,529
549,532
550,524
551,509
552,486
553,463
554,451
555,452
556,444
557,437
558,432
559,434
560,449
561,460
562,459
563,464
564,503
565,527
566,548
567,551
568,542
569,543
570,543
571,536
572,521
573,503
574,504
575,507
576,508
577,497
578,477
579,459
580,464
581,482
582,492
583,487
584,503
585,504
586,515
587,516
588,516
589,526
590,522
591,508
592,489
593,472
594,462
595,480
596,507
597,521
598,531
599,542
600,553
601,571
602,582
603,584
604,572
605,572
606,570
607,559
608,534
609,527
610,535
611,550
612,537
613,523
614,527
615,538
616,542
617,532
618,521
619,527
620,539
621,544
622,536
623,508
624,503
625,494
626,484
627,459
628,421
629,408
630,416
631,445
632,473
633,491
634,512
635,522
636,518
637,515
638,524
639,535
640,523
641,497
642,497
643,497
644,495
645,495
646,505
647,510
648,499
649,499
650,487
651,475
652,468
653,471
654,489
655,492
656,489
657,489
658,494
659,507
660,536
661,547
662,535
663,521
664,527
665,532
666,533
667,526
668,521
669,527
670,535
671,534
672,516
673,493
674,483
675,484
676,499
677,503
678,496
679,494
680,502
681,522
682,537
683,542
684,558
685,572
686,567
687,547
688,535
689,532
690,538
691,543
692,533
693,514
694,507
695,509
696,510
697,510
698,506
699,510
700,516
701,524
702,526
703,522
704,535
705,555
706,573
707,562
708,531
709,522
710,519
711,514
712,504
713,487
714,492
715,504
716,526
717,539
718,536
719,530
720,522
721,526
722,525
723,499
724,479
725,471
726,474
727,479
728,465
729,468
730,472
731,484
732,489
733,480
734,481
735,490
736,494
737,487
738,482
739,484
740,502
741,516
742,535
743,562
744,567
745,569
746,556
747,548
748,534
749,533
750,543
751,547
752,538
753,527
754,518
755,509
756,508
757,502
758,482
759,478
760,480
761,487
762,502
763,512
764,528
765,536
766,529
767,524
768,518
769,506
770,513
771,525
772,521
773,512
774,512
775,529
776,547
777,542
778,520
779,516
780,520
781,525
782,531
783,537
784,538
785,548
786,528
787,529
788,536
789,549
790,560
791,560
792,551
793,542
794,551
795,559
796,566
797,567
798,558
799,551
800,542
801,528
802,523
803,530
804,530
805,533
806,533
807,542
808,555
809,557
810,554
811,555
812,553
813,559
814,572
815,588
816,590
817,587
818,575
819,557
820,549
821,527
822,514
823,510
824,519
825,529
826,529
827,536
828,542
829,543
830,537
831,529
832,535
833,538
834,547
835,547
836,535
837,519
838,515
839,511
840,500
841,491
842,475
843,455
844,449
845,457
846,471
847,464
848,451
849,445
850,453
851,453
852,468
853,483
854,495
855,496
856,502
857,503
858,497
859,487
860,480
861,491
862,500
863,501
864,502
865,495
866,491
867,457
868,427
869,404
870,391
871,402
872,408
873,415
874,427
875,435
876,437
877,448
878,472
879,483
880,498
881,504
882,492
883,494
884,504
885,522
886,541
887,546
888,536
889,531
890,530
891,531
892,525
893,514
894,512
895,515
896,520
897,519
898,511
899,503
900,506
901,512
902,491
903,482
904,495
905,510
906,521
907,521
908,515
909,524
910,536
911,548
912,539
913,514
914,501
915,500
916,494
917,470
918,447
919,450
920,457
921,459
922,453
923,453
924,467
925,463
926,460
927,480
928,500
929,520
930,533
931,531
932,534
933,537
934,553
935,560
936,563
937,565
938,564
939,568
940,563
941,555
942,535
943,508
944,500
945,504
946,513
947,514
948,506
949,504
950,501
951,487
952,449
953,418
954,414
955,414
956,434
957,456
958,480
959,497
960,501
961,499
962,481
963,469
964,482
965,496
966,496
967,487
968,496
969,509
970,519
971,528
972,540
973,544
974,547
975,543
976,540
977,531
978,511
979,487
980,468
981,464
982,457
983,440
984,438
985,442
986,456
987,480
988,476
989,468
990,458
991,452
992,472
993,500
994,520
995,529
996,535
997,531
998,518
999,512
1000,504
1001,511
1002,504
1003,494
1004,493
1005,489
1006,489
1007,497
1008,500
1009,502
1010,505
1011,505
1012,497
1013,481
1014,467
1015,453
1016,454
1017,452
1018,451
1019,460
1020,473
1021,487
1022,511
1023,528
1024,551
1025,565
1026,556
1027,535
1028,500
1029,490
1030,495
1031,504
1032,507
1033,514
1034,531
1035,549
1036,555
1037,531
1038,504
1039,502
1040,511
1041,510
1042,510
1043,484
1044,476
1045,476
1046,487
1047,503
1048,519
1049,544
1050,562
1051,553
1052,533
1053,511
1054,499
1055,492
1056,505
1057,512
1058,512
1059,520
1060,528
1061,518
1062,501
1063,498
1064,511
1065,527
1066,539
1067,541
1068,546
1069,555
1070,560
1071,558
1072,541
1073,517
1074,504
1075,509
1076,528
1077,533
1078,521
1079,502
1080,483
1081,486
1082,491
1083,481
1084,486
1085,511
1086,521
1087,500
1088,474
1089,481
1090,504
1091,519
1092,512
1093,500
1094,492
1095,494
1096,501
1097,513
1098,521
1099,537
1100,543
1101,527
1102,494
1103,463
1104,437
1105,418
1106,423
1107,424
1108,430
1109,437
1110,449
1111,464
1112,471
1113,475
1114,483
1115,491
1116,489
1117,482
1118,474
1119,457
1120,459
1121,472
1122,492
1123,512
1124,517
1125,518
1126,521
1127,530
1128,540
1129,552
1130,562
1131,562
1132,579
1133,583
1134,585
1135,589
1136,583
1137,578
1138,575
1139,573
1140,573
1141,562
1142,562
1143,564
1144,570
1145,578
1146,583
1147,568
1148,539
1149,517
1150,509
1151,509
1152,504
1153,497
