timestamp,signal
0,487
1,492
2,490
3,496
4,510
5,524
6,524
7,536
8,543
9,544
10,559
11,547
12,536
13,530
14,517
15,507
16,481
17,466
18,468
19,480
20,484
21,487
22,492
23,496
24,497
25,502
26,512
27,537
28,564
29,567
30,567
31,569
32,560
33,523
34,485
35,471
36,459
37,460
38,456
39,459
40,468
41,481
42,496
43,496
44,493
45,505
46,504
47,508
48,518
49,515
50,513
51,503
52,503
53,520
54,534
55,540
56,534
57,533
58,528
59,497
60,471
61,448
62,457
63,470
64,487
65,478
66,448
67,444
68,448
69,465
70,466
71,455
72,443
73,433
74,419
75,416
76,422
77,450
78,464
79,477
80,472
81,448
82,460
83,464
84,473
85,484
86,491
87,502
88,519
89,531
90,538
91,530
92,521
93,519
94,514
95,514
96,503
97,492
98,487
99,489
100,517
101,507
102,510
103,507
104,499
105,512
106,528
107,537
108,542
109,548
110,544
111,551
112,564
113,581
114,581
115,573
116,561
117,559
118,561
119,558
120,557
121,554
122,547
123,536
124,509
125,475
126,451
127,455
128,463
129,471
130,480
131,481
132,489
133,491
134,490
135,497
136,493
137,495
138,503
139,508
140,520
141,530
142,544
143,556
144,559
145,568
146,566
147,567
148,558
149,530
150,521
151,523
152,538
153,549
154,556
155,557
156,559
157,561
158,568
159,561
160,551
161,553
162,547
163,549
164,545
165,549
166,543
167,551
168,562
169,560
170,542
171,516
172,516
173,523
174,523
175,527
176,529
177,539
178,542
179,534
180,522
181,503
182,501
183,495
184,490
185,476
186,448
187,426
188,428
189,429
190,448
191,469
192,495
193,502
194,499
195,512
196,522
197,526
198,531
199,543
200,541
201,535
202,527
203,517
204,520
205,511
206,489
207,472
208,458
209,459
210,465
211,459
212,452
213,451
214,463
215,478
216,489
217,517
218,543
219,551
220,535
221,521
222,528
223,550
224,566
225,568
226,549
227,532
228,523
229,517
230,522
231,515
232,510
233,501
234,488
235,482
236,486
237,498
238,508
239,518
240,532
241,536
242,543
243,548
244,551
245,556
246,551
247,527
248,515
249,509
250,520
251,519
252,520
253,512
254,507
255,496
256,478
257,484
258,484
259,490
260,486
261,467
262,455
263,463
264,481
265,481
266,467
267,444
268,424
269,434
270,455
271,467
272,484
273,498
274,511
275,520
276,523
277,528
278,532
279,526
280,527
281,526
282,521
283,508
284,494
285,469
286,461
287,470
288,486
289,490
290,496
291,496
292,495
293,486
294,481
295,501
296,509
297,523
298,538
299,547
300,565
301,574
302,587
303,588
304,580
305,580
306,588
307,592
308,587
309,570
310,566
311,544
312,530
313,523
314,511
315,502
316,500
317,499
318,494
319,491
320,499
321,515
322,542
323,553
324,547
325,539
326,532
327,539
328,545
329,520
330,494
331,471
332,470
333,476
334,468
335,469
336,470
337,478
338,490
339,504
340,518
341,515
342,507
343,500
344,503
345,519
346,505
347,489
348,480
349,472
350,473
351,470
352,482
353,500
354,512
355,519
356,516
357,514
358,515
359,515
360,511
361,501
362,496
363,491
364,490
365,505
366,515
367,539
368,543
369,535
370,530
371,532
372,526
373,519
374,506
375,484
376,469
377,470
378,465
379,468
380,485
381,489
382,507
383,523
384,528
385,538
386,538
387,539
388,529
389,503
390,486
391,481
392,488
393,507
394,523
395,544
396,546
397,547
398,548
399,543
400,523
401,494
402,481
403,476
404,476
405,486
406,491
407,502
408,511
409,520
410,529
411,504
412,499
413,514
414,527
415,536
416,538
417,523
418,508
419,521
420,526
421,510
422,508
423,510
424,504
425,511
426,511
427,499
428,490
429,488
430,485
431,470
432,460
433,461
434,472
435,484
436,478
437,473
438,471
439,475
440,492
441,499
442,504
443,509
444,516
445,519
446,520
447,537
448,539
449,518
450,518
451,513
452,526
453,552
454,531
455,514
456,477
457,472
458,480
459,494
460,516
461,533
462,546
463,555
464,552
465,548
466,549
467,548
468,561
469,575
470,552
471,525
472,512
473,513
474,519
475,519
476,512
477,505
478,499
479,512
480,512
481,487
482,478
483,483
484,495
485,502
486,494
487,491
488,488
489,486
490,497
491,501
492,507
493,519
494,524
495,530
496,528
497,537
498,537
499,520
500,516
501,516
502,534
503,533
504,522
505,528
506,529
507,542
508,540
509,528
510,525
511,528
512,519
513,531
514,541
515,545
516,535
517,524
518,527
519,530
520,533
521,517
522,495
523,484
524,474
525,472
526,467
527,476
528,487
529,491
530,502
531,485
532,478
533,487
534,500
535,514
536,519
537,520
538,525
539,524
540,526
541,536
542,553
543,553
544,535
545,514
546,481
547,461
548,453
549,457
550,471
551,464
552,457
553,461
554,485
555,505
556,489
557,491
558,514
559,519
560,526
561,537
562,541
563,530
564,500
565,480
566,476
567,492
568,509
569,500
570,492
571,486
572,484
573,486
574,479
575,481
576,483
577,493
578,506
579,523
580,539
581,545
582,553
583,563
584,573
585,589
586,591
587,598
588,607
589,607
590,596
591,577
592,574
593,563
594,540
595,526
596,521
597,548
598,537
599,524
600,518
601,518
602,529
603,539
604,542
605,537
606,527
607,530
608,524
609,514
610,517
611,496
612,497
613,520
614,546
615,561
616,560
617,579
618,597
619,591
620,580
621,564
622,551
623,537
624,531
625,530
626,533
627,541
628,549
629,549
630,533
631,514
632,514
633,529
634,525
635,522
636,499
637,465
638,445
639,446
640,453
641,463
642,467
643,471
644,481
645,496
646,503
647,517
648,541
649,542
650,544
651,537
652,526
653,513
654,481
655,461
656,448
657,451
658,462
659,457
660,468
661,485
662,510
663,534
664,539
665,533
666,515
667,501
668,484
669,478
670,475
671,460
672,461
673,461
674,462
675,470
676,467
677,471
678,466
679,470
680,486
681,487
682,490
683,496
684,503
685,511
686,507
687,508
688,502
689,503
690,497
691,502
692,515
693,519
694,513
695,503
696,485
697,485
698,497
699,496
700,510
701,511
702,515
703,511
704,489
705,478
706,480
707,476
708,468
709,471
710,474
711,470
712,465
713,468
714,483
715,471
716,455
717,442
718,428
719,437
720,428
721,429
722,435
723,447
724,463
725,469
726,461
727,461
728,453
729,454
730,475
731,483
732,481
733,480
734,481
735,489
736,489
737,480
738,478
739,475
740,475
741,477
742,491
743,499
744,494
745,487
746,480
747,479
748,483
749,486
750,488
751,498
752,523
753,543
754,551
755,555
756,542
757,534
758,522
759,518
760,511
761,510
762,526
763,517
764,512
765,527
766,527
767,530
768,527
769,518
770,516
771,514
772,524
773,531
774,519
775,518
776,515
777,510
778,497
779,487
780,498
781,512
782,519
783,512
784,509
785,525
786,513
787,513
788,521
789,540
790,561
791,564
792,568
793,566
794,551
795,547
796,544
797,546
798,546
799,532
800,527
801,522
802,540
803,561
804,541
805,528
806,532
807,535
808,541
809,496
810,483
811,479
812,488
813,492
814,476
815,468
816,472
817,491
818,502
819,504
820,515
821,519
822,515
823,517
824,499
825,485
826,484
827,500
828,513
829,506
830,505
831,512
832,534
833,545
834,532
835,525
836,524
837,531
838,542
839,528
840,516
841,518
842,545
843,555
844,562
845,556
846,559
847,540
848,535
849,518
850,507
851,502
852,499
853,491
854,471
855,459
856,454
857,461
858,473
859,463
860,462
861,473
862,495
863,504
864,494
865,478
866,464
867,474
868,491
869,508
870,530
871,539
872,534
873,534
874,522
875,528
876,525
877,520
878,520
879,519
880,521
881,522
882,530
883,536
884,535
885,537
886,521
887,509
888,497
889,475
890,488
891,492
892,498
893,519
894,540
895,553
896,551
897,545
898,540
899,518
900,498
901,474
902,476
903,487
904,490
905,500
906,505
907,514
908,512
909,494
910,480
911,465
912,473
913,484
914,471
915,464
916,458
917,449
918,456
919,456
920,460
921,467
922,477
923,489
924,489
925,500
926,503
927,506
928,493
929,484
930,497
931,510
932,527
933,540
934,541
935,533
936,530
937,510
938,496
939,491
940,487
941,466
942,445
943,441
944,436
945,441
946,436
947,436
948,441
949,455
950,476
951,481
952,484
953,491
954,492
955,526
956,532
957,537
958,531
959,524
960,495
961,490
962,501
963,519
964,526
965,544
966,542
967,542
968,543
969,531
970,535
971,551
972,567
973,574
974,565
975,554
976,527
977,507
978,493
979,469
980,455
981,438
982,436
983,440
984,456
985,471
986,486
987,498
988,501
989,491
990,495
991,503
992,516
993,529
994,534
995,545
996,554
997,552
998,556
999,565
1000,578
1001,568
1002,552
1003,525
1004,505
1005,497
1006,489
1007,484
1008,494
1009,503
1010,508
1011,497
1012,508
1013,519
1014,521
1015,529
1016,541
1017,553
1018,560
1019,548
1020,539
1021,518
1022,510
1023,499
1024,480
1025,473
1026,470
1027,461
1028,458
1029,445
1030,448
1031,438
1032,441
1033,447
1034,450
1035,465
1036,487
1037,497
1038,496
1039,492
1040,500
1041,513
1042,535
1043,542
1044,536
1045,530
1046,520
1047,525
1048,534
1049,530
1050,536
1051,550
1052,556
1053,552
1054,550
1055,550
1056,545
1057,536
1058,542
1059,536
1060,530
1061,519
1062,521
1063,523
1064,524
1065,529
1066,524
1067,520
1068,518
1069,516
1070,524
1071,519
1072,522
1073,526
1074,537
1075,531
1076,521
1077,518
1078,507
1079,492
1080,486
1081,478
1082,482
1083,479
1084,467
1085,472
1086,483
1087,501
1088,521
1089,532
1090,554
1091,560
1092,556
1093,545
1094,531
1095,508
1096,477
1097,462
1098,451
1099,459
1100,467
1101,468
1102,465
1103,457
1104,465
1105,463
1106,452
1107,463
1108,473
1109,484
1110,491
1111,491
1112,495
1113,502
1114,505
1115,495
1116,486
1117,491
1118,487
1119,490
1120,507
1121,515
1122,527
1123,541
1124,537
1125,536
1126,519
1127,515
1128,531
1129,537
1130,535
1131,518
1132,502
1133,503
1134,503
1135,506
1136,508
1137,521
1138,531
1139,548
1140,542
1141,506
1142,484
1143,468
1144,453
1145,460
1146,453
1147,443
1148,442
1149,442
1150,461
1151,470
1152,507
1153,519
1154,524
1155,538
1156,547
1157,560
1158,565
1159,563
1160,570
1161,543
1162,522
1163,512
1164,518
1165,530
1166,537
1167,544
1168,549
1169,521
1170,503
1171,486
1172,470
1173,475
1174,466
1175,467
1176,485
1177,513
1178,521
1179,516
1180,523
1181,540
1182,553
1183,558
1184,545
1185,538
1186,531
1187,545
1188,558
1189,568
1190,573
1191,563
1192,571
1193,584
1194,557
1195,527
1196,498
1197,494
1198,511
1199,537
1200,542
1201,525
1202,526
1203,527
1204,521
1205,500
1206,487
1207,496
1208,512
1209,527
1210,546
1211,551
1212,567
1213,577
1214,574
1215,578
1216,540
1217,519
1218,507
1219,500
1220,512
1221,527
1222,544
1223,549
1224,533
1225,531
1226,527
1227,534
1228,531
1229,504
1230,484
1231,481
1232,496
1233,511
1234,490
1235,476
1236,463
1237,449
1238,445
1239,446
1240,452
1241,443
1242,443
1243,431
1244,431
1245,440
1246,445
1247,450
1248,452
1249,462
1250,485
1251,493
1252,504
1253,518
1254,530
1255,533
1256,540
1257,557
1258,574
1259,582
1260,587
1261,580
1262,571
1263,564
1264,549
1265,550
1266,545
1267,542
1268,539
1269,536
1270,539
1271,542
1272,543
1273,558
1274,584
1275,595
1276,586
1277,582
1278,579
1279,579
1280,577
1281,565
1282,561
1283,565
1284,565
1285,562
1286,556
1287,546
1288,528
1289,508
1290,506
1291,508
1292,515
1293,524
1294,523
1295,524
1296,530
1297,536
1298,549
1299,556
1300,567
1301,552
1302,545
1303,536
1304,520
1305,511
1306,497
1307,502
1308,518
1309,521
1310,524
1311,535
1312,548
1313,565
1314,562
1315,550
1316,528
1317,504
1318,497
1319,480
1320,471
1321,480
1322,491
1323,500
1324,503
1325,510
1326,502
1327,512
1328,519
1329,524
1330,545
1331,537
1332,515
1333,501
1334,478
1335,455
1336,443
1337,454
1338,464
1339,475
1340,477
1341,475
1342,484
1343,489
1344,499
1345,517
1346,516
1347,514
1348,521
1349,534
1350,545
1351,546
1352,545
1353,551
1354,522
1355,508
1356,486
1357,466
1358,449
1359,429
1360,415
1361,405
1362,417
1363,423
1364,440
1365,463
1366,482
1367,509
1368,516
1369,524
1370,519
1371,499
1372,486
1373,479
1374,485
1375,486
1376,493
1377,507
1378,516
1379,529
1380,518
1381,495
1382,473
1383,463
1384,473
1385,497
1386,513
1387,526
1388,538
1389,556
1390,540
1391,522
1392,520
1393,538
1394,546
1395,540
1396,522
1397,522
1398,531
1399,540
1400,550
1401,541
1402,528
1403,517
1404,506
1405,510
1406,511
1407,527
1408,537
1409,543
1410,560
1411,564
1412,564
1413,566
1414,560
1415,563
1416,560
1417,566
1418,561
1419,537
1420,519
1421,516
1422,487
1423,469
1424,455
1425,460
1426,441
1427,424
1428,434
1429,451
1430,475
1431,474
1432,484
1433,496
1434,505
1435,525
1436,532
1437,538
1438,540
1439,540
1440,542
1441,518
1442,492
1443,477
1444,464
1445,458
1446,459
1447,470
1448,483
1449,495
1450,520
1451,540
1452,561
1453,574
1454,558
1455,535
1456,519
1457,517
1458,513
1459,496
1460,487
1461,488
1462,488
1463,489
1464,473
1465,472
1466,466
1467,474
1468,495
1469,494
1470,486
1471,448
1472,426
1473,426
1474,419
1475,403
1476,408
1477,433
1478,459
1479,467
1480,479
1481,480
1482,489
1483,498
1484,491
1485,492
1486,511
1487,515
1488,517
1489,500
1490,483
1491,456
1492,454
1493,473
1494,483
1495,497
1496,511
1497,519
1498,519
1499,526
1500,540
1501,531
1502,533
1503,540
1504,540
1505,536
1506,541
1507,556
1508,567
1509,561
1510,556
1511,541
1512,546
1513,537
1514,527
1515,507
1516,483
1517,477
1518,489
1519,504
1520,510
1521,494
1522,474
1523,468
1524,475
1525,492
1526,496
1527,510
1528,504
1529,480
1530,467
1531,455
1532,458
1533,475
1534,488
1535,506
1536,518
1537,529
1538,536
1539,531
1540,548
1541,548
1542,557
1543,555
1544,556
1545,545
1546,539
1547,535
1548,526
1549,522
1550,523
1551,513
1552,513
1553,518
1554,521
1555,524
1556,528
1557,519
1558,504
1559,504
1560,501
1561,487
1562,474
1563,476
1564,496
1565,509
1566,505
1567,487
1568,462
1569,438
1570,408
1571,402
1572,420
1573,446
1574,458
1575,472
1576,474
1577,484
1578,501
1579,521
1580,531
1581,521
1582,512
1583,492
1584,478
1585,469
1586,458
1587,462
1588,456
1589,452
1590,473
1591,478
1592,484
1593,487
1594,492
1595,500
1596,496
1597,491
1598,493
1599,510
1600,535
1601,536
1602,530
1603,526
1604,539
1605,546
1606,552
1607,556
1608,535
1609,521
1610,519
1611,512
1612,512
1613,508
1614,524
1615,525
1616,523
1617,521
1618,522
1619,524
1620,523
1621,511
1622,500
1623,484
1624,467
1625,464
1626,470
1627,482
1628,489
1629,499
1630,507
1631,513
1632,524
1633,535
1634,534
1635,536
1636,550
1637,545
1638,530
1639,514
1640,506
1641,493
1642,494
1643,499
1644,494
1645,498
1646,486
1647,480
1648,488
1649,492
1650,500
1651,507
1652,511
1653,519
1654,521
1655,521
1656,502
1657,501
1658,518
1659,527
1660,539
1661,535
1662,529
1663,516
1664,500
1665,495
1666,510
1667,534
1668,556
1669,569
1670,575
1671,583
1672,590
1673,605
1674,607
1675,591
1676,563
1677,548
1678,547
1679,542
1680,542
1681,537
1682,560
1683,571
1684,571
1685,563
1686,550
1687,544
1688,534
1689,511
1690,508
1691,512
1692,516
1693,524
1694,536
1695,566
1696,585
1697,597
1698,594
1699,569
1700,557
1701,542
1702,541
1703,556
1704,559
1705,558
1706,552
1707,555
1708,551
1709,526
1710,517
1711,501
1712,521
1713,536
1714,549
1715,553
1716,537
1717,515
1718,506
1719,491
1720,483
1721,484
1722,494
1723,502
1724,509
1725,519
1726,517
1727,526
1728,542
1729,556
1730,555
1731,531
1732,524
1733,532
1734,537
1735,540
1736,526
1737,511
1738,497
1739,494
1740,507
1741,507
1742,519
1743,490
1744,471
1745,478
1746,488
1747,502
1748,511
1749,514
1750,518
1751,499
1752,492
1753,495
1754,497
1755,507
1756,491
1757,486
1758,472
1759,450
1760,442
1761,432
1762,416
1763,418
1764,413
1765,425
1766,447
1767,460
1768,469
1769,455
1770,448
1771,442
1772,452
1773,473
1774,462
1775,462
1776,466
1777,479
1778,477
1779,463
1780,446
1781,435
1782,437
1783,444
1784,451
1785,475
1786,489
1787,499
1788,484
1789,473
1790,481
1791,497
1792,521
1793,543
1794,554
1795,558
1796,538
1797,523
1798,507
1799,504
1800,506
1801,490
1802,490
1803,482
1804,469
1805,451
1806,431
1807,436
1808,441
1809,455
1810,468
1811,467
1812,454
1813,446
1814,453
1815,481
1816,499
1817,507
1818,508
1819,507
1820,518
1821,515
1822,507
1823,498
1824,485
1825,489
1826,497
1827,502
1828,511
1829,500
1830,497
1831,500
1832,512
1833,530
1834,551
1835,564
1836,550
1837,530
1838,519
1839,528
1840,532
1841,523
1842,521
1843,515
1844,529
1845,540
1846,535
1847,532
1848,538
1849,537
1850,531
1851,507
1852,499
1853,500
1854,492
1855,494
1856,504
1857,522
1858,540
1859,555
1860,573
1861,577
1862,583
1863,576
