timestamp,signal
639,532
640,535
641,534
642,518
643,501
644,504
645,516
646,535
647,536
648,537
649,546
650,558
651,564
652,548
653,540
654,524
655,506
656,495
657,494
658,498
659,508
660,508
661,507
662,492
663,487
664,484
665,486
666,502
667,507
668,519
669,523
670,508
671,503
672,494
673,484
674,483
675,482
676,489
677,495
678,490
679,480
680,451
681,447
682,455
683,463
684,461
685,448
686,455
687,467
688,478
689,483
690,496
691,500
692,492
693,498
694,502
695,510
696,521
697,516
698,520
699,531
700,538
701,551
702,518
703,504
704,499
705,489
706,484
707,490
708,515
709,539
710,543
711,537
712,534
713,543
714,553
715,558
716,568
717,570
718,565
719,549
720,542
721,540
722,532
723,525
724,521
725,536
726,551
727,558
728,560
729,554
730,552
731,543
732,529
733,528
734,525
735,517
736,514
737,497
738,497
739,501
740,497
741,501
742,501
743,508
744,509
745,493
746,477
747,455
748,452
749,470
750,478
751,484
752,483
753,487
754,471
755,466
756,478
757,487
758,504
759,514
760,523
761,532
762,531
763,537
764,543
765,545
766,547
767,555
768,566
769,568
770,540
771,505
772,490
773,483
774,481
775,486
776,508
777,520
778,536
779,556
780,569
781,553
782,544
783,540
784,539
785,542
786,544
787,543
788,554
789,568
790,582
791,591
792,585
793,582
794,574
795,574
796,579
797,556
798,539
799,525
800,507
801,503
802,505
803,510
804,523
805,540
806,537
807,534
808,525
809,510
810,515
811,520
812,515
813,509
814,502
815,516
816,533
817,527
818,512
819,510
820,515
821,512
822,485
823,470
824,465
825,463
826,469
827,477
828,488
829,501
830,505
831,512
832,518
833,540
834,563
835,567
836,565
837,566
838,563
839,569
840,571
841,569
842,553
843,540
844,526
845,521
846,518
847,521
848,527
849,537
850,552
851,562
852,561
853,551
854,543
855,512
856,496
857,490
858,500
859,491
860,476
861,460
862,448
863,448
864,453
865,462
866,479
867,477
868,468
869,464
870,476
871,481
872,491
873,502
874,501
875,509
876,499
877,492
878,475
879,451
880,439
881,439
882,434
883,435
884,455
885,458
886,469
887,468
888,471
889,481
890,496
891,495
892,491
893,499
894,510
895,525
896,531
897,519
898,501
899,467
900,461
901,474
902,487
903,499
904,503
905,501
906,492
907,480
908,484
909,487
910,494
911,499
912,487
913,483
914,492
915,495
916,500
917,498
918,498
919,493
920,481
921,484
922,480
923,477
924,489
925,498
926,501
927,509
928,516
929,519
930,515
931,519
932,515
933,503
934,487
935,481
936,487
937,488
938,502
939,511
940,519
941,532
942,537
943,548
944,553
945,551
946,545
947,522
948,523
949,543
950,555
951,561
952,570
953,555
954,553
955,546
956,545
957,555
958,574
959,577
960,572
961,576
962,567
963,552
964,546
965,546
966,533
967,506
968,503
969,498
970,479
971,453
972,440
973,450
974,467
975,480
976,481
977,483
978,480
979,487
980,484
981,493
982,507
983,525
984,533
985,518
986,502
987,493
988,493
989,500
990,495
991,501
992,503
993,516
994,529
995,536
996,539
997,530
998,518
999,514
1000,516
1001,520
1002,522
1003,528
1004,530
1005,532
1006,530
1007,511
1008,512
1009,495
1010,491
1011,487
1012,486
1013,482
1014,472
1015,450
1016,441
1017,442
1018,455
1019,469
1020,479
1021,486
1022,487
1023,495
1024,503
1025,507
1026,524
1027,527
1028,526
1029,526
1030,511
1031,504
1032,489
1033,474
1034,466
1035,447
1036,443
1037,452
1038,463
1039,482
1040,492
1041,495
1042,491
1043,504
1044,504
1045,494
1046,492
1047,498
1048,519
1049,530
1050,523
1051,520
1052,527
1053,529
1054,517
1055,503
1056,499
1057,491
1058,486
1059,478
1060,477
1061,487
1062,496
1063,526
1064,542
1065,540
1066,537
1067,534
1068,549
1069,565
1070,574
1071,575
1072,574
1073,573
1074,575
1075,582
1076,593
1077,596
1078,593
1079,572
1080,568
1081,571
1082,562
1083,547
1084,542
1085,534
1086,521
1087,512
1088,524
1089,531
1090,531
1091,529
1092,522
1093,499
1094,480
1095,462
1096,446
1097,440
1098,443
1099,454
1100,478
1101,509
1102,522
1103,542
1104,565
1105,574
1106,582
1107,561
1108,554
1109,540
1110,520
1111,504
1112,483
1113,469
1114,463
1115,463
1116,468
1117,472
1118,470
1119,469
1120,464
1121,478
1122,493
1123,510
1124,507
1125,488
1126,486
1127,466
1128,451
1129,454
1130,457
1131,468
1132,473
1133,473
1134,463
1135,447
1136,450
1137,456
1138,468
1139,460
1140,458
1141,452
1142,427
1143,421
1144,433
1145,443
1146,449
1147,449
1148,463
1149,469
1150,466
1151,475
1152,493
1153,513
1154,530
1155,530
1156,525
1157,524
1158,529
1159,528
1160,517
1161,515
1162,509
1163,519
1164,529
1165,537
1166,534
1167,521
1168,524
1169,526
1170,525
1171,527
1172,531
1173,550
1174,568
1175,569
1176,567
1177,559
1178,553
1179,551
1180,520
1181,502
1182,472
1183,444
1184,403
1185,385
1186,388
1187,410
1188,451
1189,494
1190,520
1191,536
1192,546
1193,565
1194,586
1195,609
1196,622
1197,612
1198,595
1199,574
1200,557
1201,547
1202,532
1203,531
1204,520
1205,498
1206,479
1207,471
1208,475
1209,492
1210,488
1211,475
1212,464
1213,463
1214,476
1215,503
1216,525
1217,538
1218,543
1219,549
1220,563
1221,570
1222,557
1223,539
1224,525
1225,527
1226,534
1227,536
1228,549
1229,575
1230,577
1231,565
1232,555
1233,547
1234,539
1235,530
1236,527
1237,516
1238,521
1239,532
1240,533
1241,537
1242,537
1243,535
1244,537
1245,545
1246,542
1247,521
1248,511
1249,506
1250,502
1251,519
1252,524
1253,530
1254,527
1255,516
1256,515
1257,510
1258,533
1259,552
1260,563
1261,561
1262,533
1263,517
1264,526
1265,540
1266,551
1267,550
1268,536
1269,525
1270,529
1271,530
1272,522
1273,510
1274,511
1275,513
1276,512
1277,499
1278,492
1279,483
1280,488
1281,495
1282,499
1283,510
1284,521
1285,525
1286,535
1287,536
1288,549
1289,552
1290,539
1291,527
1292,520
1293,521
1294,512
1295,514
1296,524
1297,517
1298,502
1299,495
1300,497
1301,498
1302,501
1303,510
1304,491
1305,475
1306,476
1307,494
1308,526
1309,552
1310,562
1311,573
1312,583
1313,583
1314,561
1315,538
1316,534
1317,512
1318,511
1319,514
1320,506
1321,505
1322,475
1323,469
1324,459
1325,476
1326,489
1327,493
1328,501
1329,524
1330,534
1331,530
1332,527
1333,531
1334,543
1335,526
1336,519
1337,515
1338,516
1339,507
1340,497
1341,496
1342,479
1343,473
1344,476
1345,482
1346,492
1347,483
1348,478
1349,490
1350,504
1351,515
1352,515
1353,522
1354,527
1355,524
1356,537
1357,531
1358,522
1359,507
1360,475
1361,462
1362,466
1363,483
1364,495
1365,486
1366,476
1367,475
1368,473
1369,451
1370,422
1371,406
1372,403
1373,419
1374,444
1375,463
1376,473
1377,466
1378,463
1379,467
1380,470
1381,477
1382,480
1383,491
1384,497
1385,497
1386,500
1387,505
1388,512
1389,515
1390,514
1391,514
1392,511
1393,504
1394,493
1395,489
1396,487
1397,496
1398,500
1399,506
1400,514
1401,518
1402,526
1403,519
1404,518
1405,530
1406,545
1407,543
1408,527
1409,517
1410,515
1411,515
1412,518
1413,536
1414,556
1415,558
1416,559
1417,544
1418,527
1419,517
1420,505
1421,502
1422,497
1423,492
1424,491
1425,494
1426,495
1427,498
1428,516
1429,532
1430,534
1431,521
1432,499
1433,491
1434,489
1435,501
1436,510
1437,501
1438,484
1439,481
1440,476
1441,472
1442,468
1443,462
1444,456
1445,451
1446,463
1447,472
1448,474
1449,483
1450,483
1451,495
1452,498
1453,501
1454,493
1455,502
1456,506
1457,504
1458,507
1459,515
1460,525
1461,516
1462,511
1463,503
1464,500
1465,493
1466,504
1467,502
1468,502
1469,507
1470,507
1471,509
1472,509
1473,514
1474,508
1475,506
1476,515
1477,524
1478,532
1479,529
1480,522
1481,526
1482,524
1483,529
1484,524
1485,514
1486,512
1487,492
1488,479
1489,483
1490,473
1491,485
1492,495
1493,506
1494,521
1495,532
1496,530
1497,506
1498,493
1499,508
1500,533
1501,544
1502,536
1503,526
1504,514
1505,514
1506,515
1507,508
1508,500
1509,507
1510,520
1511,529
1512,533
1513,531
1514,528
1515,519
1516,511
1517,512
1518,522
1519,525
1520,521
1521,517
1522,521
1523,527
1524,534
1525,546
1526,560
1527,572
1528,585
1529,589
1530,597
1531,597
1532,588
1533,570
1534,557
1535,549
1536,540
1537,537
1538,542
1539,550
1540,548
1541,545
1542,516
1543,497
1544,485
1545,474
1546,476
1547,481
1548,478
1549,473
1550,479
1551,482
1552,487
1553,503
1554,513
1555,512
1556,508
1557,487
1558,476
1559,470
1560,472
1561,492
1562,496
1563,501
1564,510
1565,512
1566,516
1567,505
1568,491
1569,486
1570,478
1571,467
1572,460
1573,458
1574,463
1575,459
1576,467
1577,476
1578,474
1579,471
1580,484
1581,510
1582,526
1583,530
1584,525
1585,524
1586,508
1587,488
1588,474
1589,474
1590,494
1591,506
1592,502
1593,511
1594,500
1595,507
1596,496
1597,475
1598,443
1599,431
1600,441
1601,469
1602,475
1603,470
1604,475
1605,482
1606,487
1607,492
1608,503
1609,512
1610,524
1611,536
1612,543
1613,548
1614,534
1615,521
1616,523
1617,507
1618,493
1619,489
1620,480
1621,483
1622,481
1623,491
1624,493
1625,492
1626,505
1627,515
1628,526
1629,532
1630,531
1631,536
1632,520
1633,511
1634,508
1635,505
1636,516
1637,518
1638,530
1639,524
1640,537
1641,533
1642,512
1643,485
1644,468
1645,468
1646,466
1647,463
1648,474
1649,495
1650,503
1651,505
1652,502
1653,506
1654,510
1655,521
1656,509
1657,509
1658,511
1659,522
1660,507
1661,510
1662,488
1663,486
1664,487
1665,497
1666,520
1667,533
1668,528
1669,544
1670,549
1671,554
1672,564
1673,585
1674,591
1675,584
1676,580
1677,577
1678,578
1679,568
1680,541
1681,530
1682,528
1683,538
1684,539
1685,512
1686,502
1687,505
1688,515
1689,506
1690,493
1691,481
1692,464
1693,452
1694,452
1695,452
1696,438
1697,432
1698,431
1699,441
1700,445
1701,455
1702,478
1703,489
1704,505
1705,526
1706,537
1707,536
1708,540
1709,533
1710,521
1711,515
1712,497
1713,495
1714,500
1715,502
1716,478
1717,462
1718,447
1719,448
1720,473
1721,508
1722,529
1723,530
1724,526
1725,544
1726,564
1727,574
1728,563
1729,547
1730,537
1731,533
1732,523
1733,518
1734,527
1735,523
1736,522
1737,519
1738,521
1739,524
1740,536
1741,541
1742,526
1743,527
1744,526
1745,534
1746,555
1747,556
1748,545
1749,538
1750,526
1751,506
1752,486
1753,479
1754,488
1755,486
1756,497
1757,492
1758,494
1759,513
1760,526
1761,537
1762,536
1763,525
1764,515
1765,500
1766,512
1767,496
1768,496
1769,489
1770,472
1771,467
1772,465
1773,468
1774,461
1775,458
1776,455
1777,447
1778,451
1779,470
1780,492
1781,510
1782,515
1783,524
1784,531
1785,531
1786,528
1787,511
1788,498
1789,497
1790,505
1791,517
1792,526
1793,537
1794,536
1795,526
1796,530
1797,520
1798,523
1799,525
1800,510
1801,511
1802,498
1803,484
1804,480
1805,470
1806,461
1807,440
1808,452
1809,460
1810,438
1811,440
1812,423
1813,438
1814,464
1815,470
1816,474
1817,496
1818,536
1819,551
1820,554
1821,556
1822,553
1823,553
1824,536
1825,522
1826,504
1827,483
1828,477
1829,475
1830,479
1831,492
1832,496
1833,499
1834,514
1835,538
1836,559
1837,554
1838,545
1839,527
1840,522
1841,526
1842,510
1843,503
1844,513
1845,519
1846,524
1847,528
1848,538
1849,544
1850,537
1851,512
1852,501
1853,503
1854,502
1855,510
1856,511
1857,496
1858,492
1859,494
1860,497
1861,501
1862,489
1863,480
1864,470
1865,467
1866,468
1867,479
1868,481
1869,476
1870,459
1871,442
1872,435
1873,438
1874,457
1875,476
1876,497
1877,502
1878,496
1879,497
1880,494
1881,499
1882,509
1883,519
1884,531
1885,544
1886,557
1887,551
1888,535
1889,497
1890,477
1891,488
1892,492
1893,500
1894,504
1895,525
1896,533
1897,533
1898,536
1899,539
1900,536
1901,537
1902,525
1903,501
1904,467
1905,447
1906,448
1907,457
1908,476
1909,492
1910,492
1911,489
1912,481
1913,485
1914,494
1915,507
1916,515
1917,513
1918,533
1919,521
1920,522
1921,519
1922,502
1923,492
1924,491
1925,489
1926,502
1927,521
1928,521
1929,520
1930,519
1931,508
1932,494
1933,488
1934,484
1935,479
1936,482
1937,483
1938,488
1939,482
1940,484
1941,495
1942,487
1943,503
1944,521
1945,532
1946,535
1947,528
1948,522
1949,529
1950,523
1951,520
1952,520
1953,514
1954,512
1955,517
1956,511
1957,515
1958,529
1959,519
1960,508
1961,515
1962,526
1963,536
1964,540
1965,540
1966,548
1967,556
1968,556
1969,544
1970,536
1971,518
1972,494
1973,487
1974,478
1975,490
1976,508
1977,529
1978,554
1979,568
1980,571
1981,577
1982,577
1983,568
1984,538
1985,534
1986,537
1987,527
1988,526
1989,524
1990,535
1991,551
1992,557
1993,564
1994,574
1995,570
1996,568
1997,564
1998,553
1999,527
