timestamp,signal
408,577
409,561
410,533
411,525
412,537
413,546
414,542
415,524
416,508
417,486
418,483
419,480
420,473
421,482
422,494
423,498
424,500
425,509
426,511
427,527
428,534
429,536
430,531
431,539
432,559
433,558
434,560
435,557
436,562
437,572
438,576
439,555
440,518
441,500
442,491
443,485
444,474
445,460
446,463
447,468
448,481
449,481
450,463
451,457
452,460
453,480
454,486
455,478
456,485
457,499
458,503
459,503
460,496
461,494
462,492
463,489
464,478
465,466
466,466
467,481
468,507
469,510
470,496
471,489
472,488
473,496
474,488
475,476
476,481
477,498
478,519
479,536
480,535
481,534
482,535
483,537
484,523
485,491
486,483
487,483
488,487
489,485
490,474
491,462
492,461
493,471
494,469
495,458
496,459
497,472
498,485
499,495
500,499
501,524
502,538
503,536
504,509
505,475
506,478
507,467
508,463
509,463
510,479
511,503
512,519
513,546
514,523
515,504
516,501
517,507
518,514
519,512
520,511
521,519
522,530
523,529
524,521
525,510
526,504
527,494
528,484
529,492
530,507
531,534
532,543
533,541
534,543
535,547
536,533
537,520
538,521
539,519
540,514
541,511
542,505
543,503
544,487
545,472
546,477
547,492
548,497
549,497
550,492
551,506
552,518
553,528
554,532
555,523
556,515
557,511
558,499
559,483
560,488
561,505
562,514
563,520
564,521
565,511
566,521
567,534
568,551
569,567
570,571
571,571
572,555
573,554
574,542
575,533
576,538
577,537
578,532
579,511
580,485
581,466
582,448
583,453
584,452
585,455
586,449
587,448
588,459
589,459
590,450
591,442
592,433
593,432
594,444
595,458
596,477
597,478
598,480
599,471
600,464
601,488
602,508
603,510
604,520
605,526
606,533
607,536
608,543
609,548
610,540
611,532
612,535
613,536
614,529
615,511
616,502
617,501
618,511
619,512
620,512
621,524
622,518
623,500
624,487
625,481
626,491
627,500
628,485
629,470
630,470
631,481
632,490
633,499
634,509
635,523
636,544
637,563
638,571
639,577
640,585
641,596
642,591
643,577
644,584
645,603
646,595
647,595
648,583
649,568
650,551
651,535
652,519
653,483
654,450
655,423
656,425
657,444
658,477
659,488
660,481
661,478
662,480
663,472
664,466
665,471
666,495
667,518
668,532
669,534
670,523
671,519
672,507
673,496
674,452
675,415
676,396
677,396
678,415
679,422
680,434
681,444
682,465
683,464
684,472
685,491
686,512
687,532
688,547
689,542
690,517
691,498
692,480
693,480
694,479
695,484
696,495
697,496
698,494
699,497
700,504
701,508
702,522
703,530
704,524
705,505
706,491
707,488
708,486
709,475
710,457
711,450
712,448
713,444
714,473
715,479
716,497
717,525
718,543
719,554
720,564
721,563
722,548
723,523
724,514
725,513
726,518
727,517
728,518
729,534
730,541
731,553
732,554
733,548
734,549
735,547
736,554
737,564
738,577
739,574
740,566
741,569
742,559
743,553
744,547
745,536
746,528
747,512
748,504
749,504
750,503
751,510
752,518
753,536
754,551
755,547
756,543
757,532
758,510
759,484
760,471
761,471
762,473
763,483
764,487
765,491
766,498
767,509
768,536
769,532
770,516
771,511
772,508
773,509
774,498
775,493
776,492
777,494
778,495
779,516
780,535
781,556
782,571
783,562
784,550
785,515
786,519
787,528
788,532
789,523
790,501
791,506
792,515
793,524
794,527
795,512
796,513
797,534
798,560
799,564
800,557
801,560
802,572
803,578
804,589
805,600
806,609
807,616
808,611
809,611
810,591
811,569
812,543
813,524
814,525
815,531
816,541
817,529
818,517
819,534
820,545
821,559
822,564
823,561
824,549
825,525
826,508
827,507
828,502
829,482
830,478
831,471
832,482
833,496
834,490
835,469
836,469
837,491
838,508
839,508
840,498
841,483
842,489
843,496
844,483
845,464
846,457
847,451
848,444
849,435
850,419
851,429
852,441
853,454
854,462
855,449
856,457
857,483
858,494
859,504
860,507
861,519
862,534
863,540
864,521
865,497
866,481
867,491
868,486
869,491
870,490
871,499
872,502
873,497
874,505
875,505
876,507
877,519
878,519
879,528
880,536
881,543
882,553
883,555
884,568
885,580
886,591
887,592
888,584
889,583
890,576
891,575
892,574
893,568
894,560
895,544
896,537
897,540
898,531
899,515
900,488
901,474
902,461
903,446
904,452
905,443
906,453
907,464
908,470
909,462
910,440
911,440
912,451
913,448
914,447
915,454
916,473
917,502
918,525
919,548
920,565
921,579
922,585
923,576
924,569
925,562
926,541
927,515
928,505
929,494
930,486
931,504
932,520
933,518
934,503
935,509
936,496
937,483
938,474
939,487
940,498
941,512
942,515
943,505
944,491
945,466
946,460
947,469
948,461
949,441
950,427
951,426
952,444
953,451
954,464
955,467
956,478
957,495
958,503
959,506
960,504
961,518
962,541
963,547
964,535
965,508
966,495
967,499
968,512
969,534
970,536
971,545
972,550
973,543
974,535
975,537
976,558
977,574
978,585
979,593
980,583
981,571
982,561
983,554
984,521
985,482
986,473
987,486
988,512
989,527
990,517
991,504
992,502
993,515
994,527
995,521
996,523
997,517
998,512
999,499
1000,481
1001,483
1002,482
1003,480
1004,467
1005,458
1006,460
1007,460
1008,466
1009,473
1010,471
1011,482
1012,501
1013,528
1014,563
1015,583
1016,604
1017,612
1018,597
1019,571
1020,557
1021,559
1022,554
1023,541
1024,518
1025,492
1026,489
1027,495
1028,488
1029,479
1030,461
1031,449
1032,430
1033,428
1034,418
1035,432
1036,455
1037,471
1038,488
1039,511
1040,529
1041,540
1042,547
1043,555
1044,562
1045,556
1046,556
1047,561
1048,566
1049,573
1050,587
1051,601
1052,597
1053,601
1054,582
1055,555
1056,536
1057,523
1058,519
1059,529
1060,542
1061,556
1062,560
1063,553
1064,539
1065,527
1066,525
1067,513
1068,491
1069,494
1070,486
1071,503
1072,517
1073,508
1074,510
1075,506
1076,508
1077,523
1078,527
1079,499
1080,467
1081,443
1082,439
1083,446
1084,452
1085,462
1086,478
1087,498
1088,506
1089,511
1090,527
1091,553
1092,563
1093,562
1094,562
1095,543
1096,532
1097,519
1098,501
1099,511
1100,512
1101,522
1102,523
1103,508
1104,479
1105,440
1106,425
1107,425
1108,446
1109,452
1110,445
1111,446
1112,459
1113,479
1114,484
1115,479
1116,477
1117,488
1118,502
1119,494
1120,469
1121,465
1122,469
1123,471
1124,482
1125,491
1126,494
1127,499
1128,507
1129,493
1130,472
1131,462
1132,462
1133,461
1134,454
1135,466
1136,487
1137,502
1138,501
1139,492
1140,487
1141,487
1142,495
1143,495
1144,489
1145,483
1146,488
1147,497
1148,514
1149,517
1150,504
1151,486
1152,473
1153,472
1154,473
1155,460
1156,474
1157,491
1158,497
1159,499
1160,491
1161,500
1162,503
1163,492
1164,489
1165,485
1166,479
1167,468
1168,463
1169,456
1170,440
1171,440
1172,461
1173,487
1174,509
1175,512
1176,517
1177,509
1178,492
1179,465
1180,450
1181,437
1182,435
1183,456
1184,475
1185,484
1186,500
1187,513
1188,515
1189,512
1190,510
1191,511
1192,499
1193,484
1194,479
1195,477
1196,496
1197,518
1198,540
1199,544
1200,540
1201,549
1202,558
1203,574
1204,577
1205,560
1206,544
1207,527
1208,504
1209,483
1210,469
1211,468
1212,480
1213,496
1214,497
1215,490
1216,504
1217,526
1218,536
1219,546
1220,537
1221,546
1222,567
1223,578
1224,586
1225,589
1226,586
1227,583
1228,576
1229,558
1230,545
1231,537
1232,546
1233,552
1234,539
1235,521
1236,520
1237,528
1238,538
1239,547
1240,551
1241,557
1242,560
1243,565
1244,557
1245,548
1246,546
1247,555
1248,564
1249,561
1250,547
1251,540
1252,544
1253,554
1254,556
1255,541
1256,529
1257,515
1258,510
1259,506
1260,495
1261,488
1262,485
1263,480
1264,476
1265,461
1266,472
1267,487
1268,499
1269,497
1270,485
1271,484
1272,484
1273,500
1274,509
1275,506
1276,504
1277,505
1278,487
1279,462
1280,445
1281,448
1282,454
1283,463
1284,451
1285,437
1286,442
1287,461
1288,481
1289,503
1290,512
1291,512
1292,509
1293,510
1294,517
1295,498
1296,499
1297,513
1298,526
1299,526
1300,510
1301,505
1302,519
1303,527
1304,524
1305,507
1306,510
1307,511
1308,517
1309,513
1310,497
1311,499
1312,509
1313,518
1314,519
1315,516
1316,520
1317,534
1318,547
1319,550
1320,544
1321,570
1322,564
1323,567
1324,568
1325,554
1326,552
1327,543
1328,537
1329,508
1330,474
1331,465
1332,474
1333,486
1334,496
1335,494
1336,496
1337,507
1338,520
1339,506
1340,485
1341,483
1342,476
1343,472
1344,466
1345,462
1346,452
1347,440
1348,435
1349,417
1350,399
1351,404
1352,413
1353,425
1354,420
1355,421
1356,440
1357,464
1358,489
1359,496
1360,508
1361,515
1362,518
1363,535
1364,525
1365,505
1366,480
1367,470
1368,477
1369,489
1370,505
1371,528
1372,559
1373,581
1374,579
1375,562
1376,563
1377,577
1378,584
1379,562
1380,537
1381,535
1382,521
1383,498
1384,492
1385,496
1386,512
1387,526
1388,530
1389,518
1390,507
1391,509
1392,519
1393,521
1394,527
1395,540
1396,551
1397,565
1398,563
1399,542
1400,513
1401,505
1402,504
1403,492
1404,486
1405,476
1406,481
1407,487
1408,496
1409,493
1410,473
1411,477
1412,494
1413,514
1414,536
1415,529
1416,520
1417,511
1418,501
1419,495
1420,495
1421,528
1422,560
1423,564
1424,573
1425,571
1426,580
1427,587
1428,575
1429,546
1430,512
1431,493
1432,486
1433,491
1434,508
1435,518
1436,528
1437,542
1438,561
1439,572
1440,574
1441,575
1442,569
1443,557
1444,542
1445,515
1446,496
1447,485
1448,481
1449,486
1450,494
1451,504
1452,511
1453,518
1454,518
1455,509
1456,520
1457,533
1458,544
1459,539
1460,531
1461,536
1462,538
1463,532
1464,526
1465,515
1466,504
1467,499
1468,501
1469,491
1470,494
1471,498
1472,501
1473,497
1474,503
1475,503
1476,518
1477,532
1478,546
1479,551
1480,543
1481,553
1482,531
1483,526
1484,523
1485,513
1486,505
1487,494
1488,488
1489,489
1490,492
1491,509
1492,511
1493,511
1494,498
1495,483
1496,463
1497,445
1498,440
1499,458
1500,465
1501,473
1502,484
1503,497
1504,501
1505,491
1506,495
1507,502
1508,504
1509,496
1510,481
1511,467
1512,448
1513,446
1514,443
1515,427
1516,443
1517,458
1518,470
1519,468
1520,458
1521,455
1522,463
1523,472
1524,469
1525,443
1526,428
1527,425
1528,420
1529,456
1530,475
1531,507
1532,530
1533,528
1534,530
1535,541
1536,555
1537,557
1538,549
1539,543
1540,524
1541,508
1542,504
1543,511
1544,522
1545,534
1546,531
1547,523
1548,509
1549,520
1550,533
1551,537
1552,533
1553,532
1554,536
1555,536
1556,539
1557,545
1558,551
1559,540
1560,532
1561,539
1562,543
1563,534
1564,510
1565,481
1566,471
1567,463
1568,469
1569,465
1570,459
1571,460
1572,466
1573,476
1574,495
1575,515
1576,538
1577,551
1578,557
1579,562
1580,552
1581,551
1582,563
1583,563
1584,552
1585,532
1586,518
1587,503
1588,507
1589,487
1590,484
1591,507
1592,524
1593,538
1594,533
1595,515
1596,512
1597,513
1598,514
1599,528
1600,534
1601,532
1602,525
1603,521
1604,528
1605,529
1606,535
1607,540
1608,538
1609,521
1610,501
1611,467
1612,471
1613,481
1614,489
1615,495
1616,507
1617,516
1618,524
1619,508
1620,486
1621,488
1622,488
1623,493
1624,493
1625,480
1626,487
1627,492
1628,499
1629,495
1630,486
1631,482
1632,484
1633,499
1634,499
1635,485
1636,492
1637,481
1638,469
1639,443
1640,424
1641,433
1642,462
1643,467
1644,489
1645,502
1646,511
1647,516
1648,513
1649,510
1650,512
1651,522
1652,529
1653,528
1654,519
1655,509
1656,520
1657,543
1658,574
1659,579
1660,565
1661,547
1662,534
1663,510
1664,492
1665,477
1666,480
1667,486
1668,498
1669,518
1670,532
1671,533
1672,527
1673,532
1674,531
1675,536
1676,554
1677,569
1678,566
1679,567
1680,574
1681,566
1682,547
1683,535
1684,518
1685,506
1686,506
1687,510
1688,522
1689,516
1690,488
1691,494
1692,517
1693,523
1694,525
1695,515
1696,517
1697,526
1698,532
1699,522
1700,510
1701,514
1702,522
1703,524
1704,527
1705,526
1706,526
1707,531
1708,531
1709,524
1710,509
1711,504
1712,504
1713,508
1714,502
1715,479
1716,461
1717,456
1718,465
1719,472
1720,474
1721,486
1722,500
1723,509
1724,500
1725,483
1726,483
1727,483
1728,487
1729,472
1730,452
1731,440
1732,441
1733,451
1734,455
1735,456
1736,469
1737,473
1738,476
1739,472
1740,477
1741,492
1742,502
1743,503
1744,499
1745,491
1746,497
1747,512
1748,520
1749,515
1750,508
1751,484
1752,478
1753,486
1754,499
1755,509
1756,528
1757,547
1758,555
1759,548
1760,522
1761,514
1762,519
1763,526
1764,522
1765,509
1766,517
1767,527
1768,531
1769,523
1770,511
1771,507
1772,515
1773,520
1774,516
1775,504
1776,489
1777,481
1778,487
1779,471
1780,438
1781,426
1782,412
1783,410
1784,409
1785,412
1786,425
1787,443
1788,463
1789,460
1790,448
1791,439
1792,432
1793,428
1794,439
1795,455
1796,484
1797,519
1798,536
1799,527
1800,508
1801,505
1802,511
1803,530
1804,551
1805,554
1806,563
1807,561
1808,540
1809,515
1810,503
1811,491
1812,499
1813,518
1814,536
1815,532
1816,516
1817,504
1818,495
1819,486
1820,475
1821,479
1822,486
1823,489
1824,486
1825,467
1826,451
1827,449
1828,453
1829,441
1830,418
1831,427
1832,428
1833,452
1834,457
1835,453
1836,462
1837,469
1838,472
1839,471
1840,477
1841,489
1842,513
1843,543
1844,547
1845,540
1846,543
1847,553
1848,556
1849,557
1850,553
1851,562
1852,584
1853,595
1854,575
1855,540
1856,517
1857,515
1858,519
1859,509
1860,492
1861,498
1862,496
1863,496
1864,490
1865,490
1866,504
1867,510
1868,510
1869,523
1870,534
1871,552
1872,567
1873,573
1874,567
1875,557
1876,556
1877,562
1878,578
1879,600
1880,612
1881,614
1882,607
1883,594
1884,589
1885,587
1886,589
1887,596
1888,591
1889,590
1890,584
1891,579
1892,554
1893,539
1894,533
1895,521
1896,520
1897,523
1898,515
1899,518
1900,523
1901,523
1902,504
1903,488
1904,477
1905,468
1906,482
1907,506
1908,517
1909,517
1910,501
1911,486
1912,483
1913,488
1914,476
1915,472
1916,488
1917,510
1918,527
1919,540
1920,551
1921,560
1922,560
1923,563
1924,561
1925,549
1926,546
1927,552
1928,551
1929,544
1930,528
1931,528
1932,545
1933,560
1934,567
1935,566
1936,558
1937,561
1938,566
1939,588
1940,590
1941,590
1942,590
1943,581
1944,563
1945,544
1946,536
1947,528
1948,532
1949,516
1950,484
1951,468
1952,472
1953,480
1954,493
1955,505
1956,521
1957,529
1958,536
1959,547
1960,552
1961,565
1962,593
1963,590
1964,572
1965,540
1966,524
1967,510
1968,479
1969,468
1970,455
1971,461
1972,475
1973,482
1974,489
1975,487
1976,491
1977,488
1978,482
1979,463
1980,442
1981,439
1982,442
1983,445
1984,453
1985,459
1986,470
1987,476
1988,462
1989,446
1990,432
1991,441
1992,460
1993,473
1994,472
1995,462
1996,469
1997,489
1998,508
1999,503
