timestamp,signal
0,513
1,515
2,522
3,520
4,497
5,468
6,473
7,487
8,490
9,502
10,483
11,490
12,499
13,508
14,513
15,504
16,508
17,517
18,522
19,525
20,507
21,499
22,495
23,499
24,504
25,494
26,487
27,498
28,508
29,522
30,510
31,505
32,519
33,524
34,527
35,513
36,510
37,511
38,506
39,514
40,510
41,507
42,507
43,516
44,525
45,518
46,520
47,524
48,514
49,503
50,486
51,487
52,495
53,495
54,488
55,477
56,479
57,483
58,487
59,469
60,451
61,438
62,437
63,462
64,477
65,483
66,487
67,486
68,494
69,489
70,475
71,471
72,477
73,463
74,455
75,449
76,458
77,465
78,476
79,481
80,472
81,470
82,473
83,480
84,483
85,472
86,485
87,499
88,497
89,498
90,503
91,515
92,525
93,529
94,522
95,509
96,516
97,534
98,539
99,548
100,543
101,552
102,553
103,535
104,530
105,516
106,509
107,511
108,520
109,530
110,538
111,561
112,568
113,565
114,577
115,569
116,556
117,528
118,500
119,471
120,462
121,445
122,452
123,477
124,472
125,463
126,475
127,455
128,446
129,440
130,441
131,435
132,436
133,457
134,473
135,475
136,479
137,497
138,512
139,496
140,480
141,492
142,511
143,520
144,521
145,497
146,480
147,478
148,494
149,500
150,497
151,494
152,492
153,504
154,513
155,511
156,515
157,533
158,535
159,525
160,498
161,486
162,483
163,475
164,472
165,453
166,454
167,460
168,467
169,484
170,498
171,516
172,542
173,551
174,565
175,560
176,562
177,570
178,558
179,563
180,553
181,546
182,535
183,514
184,509
185,501
186,510
187,518
188,527
189,533
190,551
191,561
192,571
193,586
194,595
195,584
196,572
197,564
198,568
199,551
200,515
201,503
202,508
203,505
204,490
205,471
206,470
207,465
208,458
209,465
210,472
211,495
212,501
213,500
214,523
215,511
216,524
217,531
218,533
219,534
220,525
221,522
222,531
223,542
224,550
225,545
226,555
227,553
228,542
229,529
230,519
231,524
232,531
233,510
234,488
235,485
236,498
237,521
238,524
239,525
240,524
241,530
242,523
243,508
244,500
245,484
246,478
247,463
248,460
249,476
250,471
251,473
252,492
253,505
254,512
255,501
256,510
257,528
258,528
259,526
260,513
261,505
262,485
263,465
264,461
265,437
266,417
267,396
268,401
269,425
270,436
271,446
272,450
273,466
274,488
275,487
276,492
277,487
278,512
279,540
280,557
281,566
282,559
283,559
284,553
285,539
286,536
287,527
288,522
289,528
290,525
291,531
292,550
293,548
294,537
295,519
296,522
297,523
298,518
299,518
300,506
301,507
302,504
303,496
304,500
305,503
306,521
307,536
308,538
309,539
310,522
311,525
312,536
313,526
314,517
315,506
316,503
317,500
318,502
319,488
320,475
321,478
322,464
323,446
324,443
325,442
326,450
327,467
328,494
329,508
330,508
331,515
332,538
333,550
334,560
335,552
336,560
337,568
338,561
339,563
340,550
341,547
342,541
343,532
344,534
345,530
346,532
347,532
348,540
349,550
350,548
351,566
352,568
353,553
354,550
355,547
356,550
357,551
358,554
359,561
360,560
361,554
362,540
363,519
364,486
365,456
366,459
367,468
368,467
369,480
370,475
371,482
372,504
373,508
374,503
375,483
376,495
377,511
378,518
379,531
380,525
381,526
382,534
383,538
384,530
385,519
386,519
387,519
388,522
389,531
390,517
391,511
392,508
393,498
394,495
395,472
396,446
397,435
398,448
399,489
400,503
401,499
402,497
403,504
404,512
405,508
406,507
407,519
408,540
409,545
410,541
411,537
412,522
413,503
414,503
415,495
416,510
417,531
418,542
419,532
420,508
421,507
422,502
423,496
424,498
425,503
426,523
427,550
428,534
429,524
430,521
431,520
432,520
433,516
434,525
435,520
436,519
437,511
438,495
439,486
440,469
441,472
442,487
443,507
444,508
445,489
446,476
447,467
448,477
449,482
450,481
451,480
452,479
453,483
454,492
455,491
456,485
457,474
458,473
459,470
460,460
461,452
462,453
463,471
464,480
465,489
466,492
467,500
468,513
469,503
470,486
471,479
472,476
473,481
474,480
475,459
476,456
477,456
478,458
479,469
480,477
481,489
482,505
483,519
484,534
485,511
486,502
487,497
488,487
489,487
490,487
491,491
492,495
493,489
494,483
495,459
496,468
497,490
498,512
499,535
500,526
501,534
502,538
503,526
504,512
505,489
506,488
507,491
508,508
509,508
510,506
511,522
512,525
513,532
514,528
515,510
516,497
517,494
518,498
519,496
520,490
521,489
522,492
523,499
524,503
525,498
526,501
527,500
528,506
529,510
530,500
531,498
532,483
533,451
534,438
535,428
536,440
537,454
538,473
539,496
540,496
541,497
542,496
543,493
544,487
545,485
546,494
547,499
548,493
549,482
550,473
551,478
552,489
553,500
554,511
555,508
556,517
557,523
558,520
559,531
560,531
561,531
562,528
563,512
564,496
565,465
566,456
567,450
568,442
569,443
570,431
571,430
572,439
573,451
574,469
575,503
576,518
577,538
578,551
579,540
580,528
581,537
582,540
583,542
584,545
585,554
586,571
587,570
588,554
589,525
590,492
591,484
592,490
593,495
594,516
595,525
596,533
597,535
598,520
599,508
600,499
601,510
602,529
603,544
604,567
605,563
606,564
607,567
608,565
609,573
610,548
611,526
612,527
613,534
614,547
615,563
616,579
617,584
618,584
619,561
620,533
621,509
622,499
623,501
624,496
625,476
626,472
627,483
628,494
629,511
630,516
631,531
632,541
633,537
634,535
635,524
636,532
637,540
638,525
639,507
640,488
641,495
642,507
643,524
644,538
645,535
646,543
647,539
648,522
649,512
650,503
651,507
652,504
653,491
654,496
655,493
656,501
657,515
658,537
659,546
660,556
661,572
662,574
663,566
664,559
665,538
666,525
667,523
668,525
669,527
670,531
671,540
672,545
673,556
674,551
675,536
676,521
677,505
678,506
679,504
680,503
681,491
682,482
683,471
684,463
685,458
686,460
687,464
688,476
689,494
690,493
691,487
692,493
693,499
694,515
695,520
696,536
697,547
698,543
699,540
700,522
701,509
702,496
703,482
704,472
705,451
706,446
707,446
708,460
709,474
710,482
711,498
712,507
713,507
714,504
715,476
716,459
717,448
718,439
719,448
720,455
721,481
722,508
723,507
724,504
725,509
726,516
727,510
728,511
729,525
730,529
731,545
732,552
733,549
734,550
735,536
736,526
737,526
738,531
739,532
740,522
741,522
742,533
743,537
744,534
745,518
746,519
747,534
748,532
749,522
750,504
751,517
752,531
753,539
754,545
755,540
756,549
757,564
758,575
759,581
760,567
761,563
762,559
763,552
764,550
765,536
766,535
767,540
768,530
769,515
770,488
771,478
772,483
773,492
774,503
775,489
776,511
777,529
778,542
779,551
780,550
781,544
782,533
783,520
784,526
785,528
786,539
787,548
788,539
789,529
790,512
791,511
792,511
793,500
794,498
795,490
796,496
797,488
798,502
799,513
800,517
801,509
802,498
803,494
804,487
805,468
806,453
807,436
808,424
809,413
810,404
811,409
812,427
813,440
814,438
815,432
816,439
817,463
818,480
819,507
820,523
821,545
822,555
823,558
824,566
825,569
826,576
827,575
828,561
829,553
830,543
831,547
832,556
833,571
834,555
835,539
836,540
837,530
838,523
839,518
840,513
841,526
842,541
843,550
844,554
845,562
846,567
847,551
848,516
849,502
850,505
851,507
852,503
853,483
854,470
855,446
856,449
857,442
858,437
859,430
860,422
861,431
862,450
863,455
864,462
865,467
866,481
867,492
868,510
869,524
870,526
871,543
872,556
873,555
874,550
875,536
876,536
877,544
878,531
879,532
880,523
881,524
882,529
883,531
884,541
885,535
886,516
887,496
888,492
889,496
890,490
891,469
892,448
893,450
894,462
895,471
896,475
897,476
898,484
899,481
900,475
901,482
902,492
903,487
904,492
905,492
906,507
907,516
908,517
909,531
910,521
911,527
912,534
913,526
914,517
915,493
916,482
917,489
918,502
919,516
920,507
921,499
922,491
923,483
924,483
925,478
926,488
927,494
928,478
929,464
930,455
931,451
932,457
933,465
934,476
935,465
936,481
937,507
938,523
939,531
940,528
941,531
942,529
943,530
944,538
945,526
946,516
947,513
948,520
949,537
950,539
951,543
952,542
953,550
954,571
955,570
956,575
957,580
958,580
959,573
960,556
961,542
962,534
963,529
964,529
965,525
966,532
967,524
968,507
969,493
970,468
971,470
972,478
973,489
974,501
975,499
976,515
977,522
978,511
979,504
980,492
981,481
982,473
983,468
984,480
985,483
986,494
987,504
988,518
989,548
990,564
991,572
992,563
993,557
994,566
995,562
996,565
997,569
998,578
999,556
1000,531
1001,515
1002,499
1003,485
1004,481
1005,480
1006,482
1007,488
1008,490
1009,498
1010,507
1011,519
1012,545
1013,563
1014,577
1015,568
1016,556
1017,545
1018,546
1019,543
1020,527
1021,508
