timestamp,signal
347,541
348,538
349,526
350,511
351,493
352,505
353,526
354,539
355,551
356,528
357,510
358,493
359,474
360,478
361,464
362,468
363,480
364,492
365,503
366,499
367,512
368,524
369,523
370,524
371,521
372,527
373,528
374,519
375,520
376,521
377,541
378,536
379,525
380,525
381,497
382,488
383,479
384,477
385,494
386,489
387,498
388,508
389,510
390,501
391,494
392,523
393,551
394,564
395,571
396,533
397,484
398,460
399,450
400,448
401,445
402,459
403,480
404,499
405,504
406,491
407,504
408,510
409,511
410,520
411,512
412,523
413,541
414,556
415,555
416,538
417,531
418,532
419,529
420,517
421,492
422,481
423,452
424,435
425,430
426,427
427,444
428,473
429,483
430,488
431,477
432,483
433,494
434,511
435,524
436,510
437,500
438,498
439,493
440,511
441,496
442,488
443,472
444,461
445,468
446,478
447,507
448,528
449,527
450,528
451,527
452,527
453,542
454,552
455,559
456,547
457,539
458,539
459,547
460,547
461,520
462,519
463,530
464,531
465,525
466,509
467,517
468,522
469,512
470,512
471,512
472,522
473,525
474,523
475,515
476,506
477,514
478,524
479,508
480,496
481,491
482,502
483,505
484,492
485,485
486,480
487,487
488,500
489,503
490,506
491,517
492,544
493,566
494,547
495,515
496,483
497,477
498,479
499,493
500,517
501,519
502,530
503,529
504,513
505,492
506,470
507,477
508,490
509,492
510,500
511,489
512,508
513,522
514,528
515,534
516,531
517,546
518,553
519,544
520,547
521,528
522,511
523,494
524,470
525,463
526,463
527,453
528,448
529,460
530,463
531,475
532,487
533,503
534,512
535,475
536,444
537,410
538,395
539,411
540,421
541,421
542,435
543,451
544,471
545,479
546,468
547,465
548,463
549,463
550,454
551,444
552,457
553,490
554,530
555,533
556,505
557,494
558,502
559,517
560,521
561,520
562,516
563,502
564,497
565,483
566,472
567,463
568,463
569,473
570,483
571,477
572,483
573,487
574,483
575,494
576,497
577,508
578,517
579,526
580,535
581,526
582,531
583,528
584,518
585,509
586,496
587,505
588,516
589,516
590,521
591,514
592,526
593,527
594,520
595,517
596,504
597,516
598,527
599,537
600,533
601,513
602,522
603,521
604,506
605,509
606,496
607,505
608,510
609,506
610,504
611,486
612,476
613,472
614,468
615,469
616,470
617,492
618,526
619,538
620,547
621,553
622,569
623,580
624,570
625,547
626,522
627,511
628,496
629,477
630,470
631,473
632,495
633,508
634,511
635,513
636,508
637,525
638,534
639,535
640,536
641,521
642,520
643,531
644,538
645,547
646,542
647,550
648,550
649,540
650,535
651,518
652,523
653,520
654,505
655,483
656,454
657,441
658,435
659,439
660,449
661,450
662,463
663,458
664,459
665,463
666,446
667,434
668,437
669,434
670,429
671,426
672,451
673,448
674,441
675,442
676,450
677,486
678,501
679,500
680,479
681,454
682,457
683,464
684,468
685,481
686,461
687,461
688,478
689,486
690,492
691,478
692,478
693,470
694,475
695,471
696,463
697,474
698,485
699,491
700,503
701,509
702,502
703,495
704,508
705,525
706,524
707,524
708,518
709,505
710,502
711,493
712,473
713,467
714,472
715,487
716,486
717,497
718,525
719,547
720,553
721,545
722,551
723,557
724,555
725,558
726,562
727,584
728,602
729,613
730,627
731,606
732,591
733,586
734,603
735,622
736,604
737,578
738,561
739,546
740,540
741,514
742,517
743,532
744,535
745,526
746,508
747,513
748,505
749,494
750,496
751,494
752,514
753,543
754,550
755,551
756,539
757,524
758,496
759,485
760,487
761,481
762,496
763,510
764,510
765,525
766,531
767,555
768,560
769,549
770,528
771,515
772,524
773,527
774,529
775,538
776,531
777,537
778,551
779,567
780,578
781,577
782,601
783,602
784,609
785,601
786,574
787,552
788,553
789,562
790,569
791,555
792,567
793,577
794,563
795,550
796,547
797,561
798,569
799,554
800,538
801,526
802,531
803,539
804,538
805,536
806,521
807,519
808,519
809,519
810,524
811,516
812,516
813,524
814,523
815,522
816,498
817,513
818,539
819,549
820,561
821,552
822,541
823,524
824,512
825,515
826,493
827,478
828,473
829,463
830,465
831,467
832,493
833,512
834,512
835,504
836,493
837,484
838,477
839,476
840,480
841,477
842,488
843,497
844,505
845,508
846,494
847,500
848,509
849,490
850,486
851,483
852,489
853,502
854,522
855,526
856,524
857,529
858,529
859,540
860,539
861,520
862,507
863,508
864,515
865,525
866,501
867,490
868,490
869,495
870,512
871,509
872,519
873,534
874,545
875,559
876,552
877,551
878,531
879,520
880,527
881,523
882,527
883,515
884,501
885,505
886,501
887,495
888,498
889,498
890,478
891,438
892,407
893,399
894,404
895,398
896,385
897,371
898,379
899,420
900,452
901,448
902,440
903,460
904,476
905,498
906,513
907,521
908,525
909,545
910,547
911,534
912,540
913,527
914,521
915,520
916,502
917,498
918,497
919,496
920,502
921,511
922,533
923,537
924,537
925,525
926,512
927,521
928,535
929,538
930,539
931,512
932,504
933,496
934,489
935,482
936,491
937,516
938,541
939,540
940,546
941,547
942,570
943,590
944,591
945,584
946,574
947,580
948,582
949,573
950,568
951,553
952,560
953,581
954,591
955,586
956,561
957,556
958,561
959,556
960,551
961,518
962,503
963,500
964,500
965,510
966,506
967,516
968,525
969,526
970,531
971,519
972,500
973,492
974,486
975,479
976,461
977,444
978,427
979,435
980,441
981,447
982,456
983,475
984,502
985,509
986,516
987,529
988,542
989,553
990,550
991,531
992,530
993,522
994,519
995,490
996,463
997,458
998,464
999,476
1000,491
1001,475
1002,473
1003,481
1004,493
1005,502
1006,493
1007,502
1008,510
1009,514
1010,531
1011,533
1012,530
1013,537
1014,546
1015,549
1016,538
1017,544
1018,553
1019,556
1020,556
1021,552
1022,557
1023,563
1024,559
1025,569
1026,574
1027,582
1028,584
1029,562
1030,534
1031,513
1032,526
1033,526
1034,505
1035,481
1036,460
1037,459
1038,465
1039,466
1040,466
1041,456
1042,463
1043,482
1044,503
1045,523
1046,530
1047,550
1048,554
1049,549
1050,537
1051,517
1052,524
1053,537
1054,535
1055,539
1056,524
1057,513
1058,501
1059,499
1060,495
1061,481
1062,464
1063,458
1064,472
1065,492
1066,499
1067,502
1068,504
1069,509
1070,510
1071,504
1072,483
1073,471
1074,476
1075,477
1076,467
1077,471
1078,479
1079,487
1080,490
1081,486
1082,496
1083,507
1084,512
1085,513
1086,497
1087,491
1088,486
1089,475
1090,473
1091,467
1092,472
1093,485
1094,508
1095,528
1096,532
1097,540
1098,542
1099,543
1100,530
1101,504
1102,499
1103,495
1104,483
1105,483
1106,472
1107,472
1108,472
1109,458
1110,467
1111,445
1112,442
1113,440
1114,442
1115,464
1116,471
1117,468
1118,467
1119,481
1120,493
1121,486
1122,489
1123,489
1124,487
1125,483
1126,476
1127,476
1128,460
1129,439
1130,437
1131,432
1132,448
1133,473
1134,481
1135,484
1136,470
1137,469
1138,470
1139,464
1140,461
1141,450
1142,463
1143,470
1144,480
1145,495
1146,491
1147,491
1148,473
1149,460
1150,466
1151,485
1152,519
1153,546
1154,551
1155,556
1156,562
1157,569
1158,572
1159,558
1160,537
1161,506
1162,490
1163,496
1164,492
1165,505
1166,503
1167,511
1168,516
1169,523
1170,536
1171,536
1172,545
1173,559
1174,568
1175,569
1176,560
1177,552
1178,538
1179,531
1180,524
1181,508
1182,501
1183,487
1184,480
1185,492
1186,496
1187,500
1188,504
1189,514
1190,524
1191,519
1192,515
1193,512
1194,518
1195,525
1196,517
1197,505
1198,498
1199,515
1200,527
1201,504
1202,479
1203,472
1204,458
1205,460
1206,459
1207,475
1208,492
1209,497
1210,497
1211,486
1212,496
1213,503
1214,513
1215,537
1216,547
1217,559
1218,552
1219,539
1220,532
1221,508
1222,510
1223,515
1224,526
1225,542
1226,529
1227,525
1228,528
1229,537
1230,552
1231,552
1232,568
1233,588
1234,582
1235,559
1236,519
1237,504
1238,495
1239,488
1240,497
1241,483
1242,478
1243,478
1244,482
1245,491
1246,483
1247,504
1248,521
1249,511
1250,503
1251,492
1252,496
1253,495
1254,492
1255,496
1256,491
1257,507
1258,525
1259,532
1260,551
1261,544
1262,545
1263,550
1264,551
1265,541
1266,520
1267,503
1268,495
1269,508
1270,496
1271,476
1272,491
1273,515
1274,516
1275,513
1276,497
1277,499
1278,518
1279,521
1280,531
1281,513
1282,501
1283,499
1284,507
1285,511
1286,499
1287,494
1288,494
1289,509
1290,512
1291,511
1292,525
1293,534
1294,534
1295,536
1296,516
1297,517
1298,515
1299,520
1300,535
1301,534
1302,542
1303,543
1304,536
1305,526
1306,506
1307,488
1308,476
1309,463
1310,450
1311,439
1312,458
1313,494
1314,498
1315,488
1316,474
1317,476
1318,497
1319,504
1320,516
1321,516
1322,529
1323,543
1324,533
1325,514
1326,490
1327,487
1328,484
1329,473
1330,465
1331,458
1332,475
1333,493
1334,485
1335,469
1336,465
1337,472
1338,472
1339,460
1340,458
1341,461
1342,479
1343,491
1344,505
1345,516
1346,497
1347,497
1348,494
1349,478
1350,465
1351,453
1352,472
1353,498
1354,502
1355,498
1356,479
1357,475
1358,482
1359,485
1360,499
1361,491
1362,505
1363,530
1364,537
1365,543
1366,530
1367,515
1368,501
1369,497
1370,480
1371,448
1372,425
1373,430
1374,446
1375,460
1376,474
1377,494
1378,503
1379,514
1380,505
1381,480
1382,484
1383,508
1384,529
1385,543
1386,531
1387,520
1388,513
1389,504
1390,508
1391,499
1392,516
1393,539
1394,560
1395,578
1396,563
1397,545
1398,524
1399,470
1400,439
1401,408
1402,411
1403,429
1404,439
1405,456
1406,455
1407,471
1408,486
1409,487
1410,489
1411,487
1412,504
1413,543
1414,552
1415,561
1416,551
1417,542
1418,536
1419,539
1420,544
1421,527
1422,522
1423,501
1424,494
1425,499
1426,502
1427,519
1428,538
1429,550
1430,551
1431,555
1432,555
1433,554
1434,541
1435,515
1436,486
1437,461
1438,467
1439,493
1440,496
1441,497
1442,506
1443,520
1444,542
1445,532
1446,485
1447,471
1448,482
1449,485
1450,476
1451,452
1452,453
1453,467
1454,482
1455,512
1456,523
1457,525
1458,526
1459,532
1460,553
1461,541
1462,541
1463,536
1464,522
1465,520
1466,523
1467,513
1468,495
1469,498
1470,509
1471,514
1472,514
1473,510
1474,524
1475,535
1476,537
1477,530
1478,520
1479,521
1480,526
1481,508
1482,492
1483,480
1484,480
1485,490
1486,480
1487,480
1488,480
1489,487
1490,477
1491,481
1492,499
1493,516
1494,526
1495,541
1496,541
1497,537
1498,533
1499,525
1500,530
1501,520
1502,522
1503,520
1504,512
1505,506
1506,493
1507,494
1508,507
1509,521
1510,524
1511,492
1512,474
1513,462
1514,448
1515,457
1516,471
1517,498
1518,518
1519,534
1520,551
1521,562
1522,589
1523,572
1524,550
1525,533
1526,511
1527,510
1528,508
1529,518
1530,539
1531,535
1532,530
1533,530
1534,534
1535,537
1536,503
1537,473
1538,448
1539,436
1540,444
1541,439
1542,459
1543,476
1544,491
1545,504
1546,494
1547,498
1548,523
1549,554
1550,569
1551,556
1552,563
1553,558
1554,536
1555,522
1556,506
1557,509
1558,511
1559,508
1560,504
1561,479
1562,477
1563,499
1564,515
1565,525
1566,510
1567,519
1568,536
1569,539
1570,533
1571,522
1572,527
1573,534
1574,539
1575,529
1576,512
1577,513
1578,515
1579,507
1580,502
1581,508
1582,527
1583,521
1584,528
1585,540
1586,542
1587,547
1588,543
1589,539
1590,539
1591,531
1592,514
1593,512
1594,523
1595,522
1596,512
1597,523
1598,532
1599,527
1600,519
1601,495
1602,485
1603,487
1604,498
1605,516
1606,523
1607,546
1608,548
1609,537
1610,522
1611,503
1612,504
1613,509
1614,510
1615,508
1616,489
1617,481
1618,480
1619,487
1620,505
1621,504
1622,513
1623,524
1624,523
1625,524
1626,523
1627,529
1628,533
1629,528
1630,534
1631,537
1632,562
1633,588
1634,602
1635,588
1636,574
1637,579
1638,578
1639,570
1640,565
1641,545
1642,526
1643,518
1644,532
1645,547
1646,533
1647,516
1648,509
1649,517
1650,523
1651,518
1652,504
1653,503
1654,506
1655,507
1656,501
1657,506
1658,497
1659,501
1660,496
1661,490
1662,512
1663,535
1664,543
1665,535
1666,522
1667,529
1668,545
1669,563
1670,553
1671,540
1672,541
1673,542
1674,551
1675,565
1676,563
1677,571
1678,566
1679,560
1680,566
1681,565
1682,567
1683,563
1684,556
1685,550
1686,531
1687,538
1688,537
1689,513
1690,510
1691,511
1692,521
1693,527
1694,534
1695,545
1696,525
1697,521
1698,530
1699,547
1700,551
1701,540
1702,526
1703,515
1704,525
1705,529
1706,512
1707,496
1708,492
1709,507
1710,496
1711,480
1712,474
1713,462
1714,450
1715,438
1716,422
1717,413
1718,419
1719,444
1720,456
1721,455
1722,460
1723,461
1724,454
1725,467
1726,472
1727,495
1728,513
1729,509
1730,506
1731,491
1732,492
1733,498
1734,492
1735,489
1736,483
1737,493
1738,495
1739,495
1740,503
1741,505
1742,519
1743,530
1744,535
1745,542
1746,542
1747,538
1748,527
1749,519
1750,515
1751,507
1752,501
1753,496
1754,480
1755,469
1756,459
1757,478
1758,495
1759,495
1760,483
1761,459
1762,448
1763,438
1764,430
1765,442
1766,439
1767,459
1768,477
1769,482
1770,496
1771,499
1772,511
1773,526
1774,531
1775,529
1776,519
1777,528
1778,532
1779,537
1780,550
1781,536
1782,543
1783,544
1784,550
1785,552
1786,549
1787,547
1788,551
1789,552
1790,556
1791,556
1792,572
1793,588
1794,588
1795,588
1796,563
1797,542
1798,532
1799,543
1800,545
1801,531
1802,506
1803,488
1804,495
1805,503
1806,499
1807,493
1808,492
1809,511
1810,515
1811,511
1812,507
1813,505
1814,507
1815,524
1816,504
1817,494
1818,497
1819,505
1820,532
1821,542
1822,564
1823,572
1824,558
1825,547
1826,519
1827,511
1828,497
1829,499
1830,513
1831,502
1832,513
1833,519
1834,511
1835,507
1836,492
1837,494
1838,499
1839,494
1840,496
1841,483
1842,471
1843,470
1844,471
1845,475
1846,475
1847,497
1848,529
1849,553
1850,576
1851,573
1852,561
1853,549
1854,546
1855,551
1856,544
1857,547
1858,548
1859,529
1860,499
1861,457
1862,450
1863,448
1864,461
1865,473
1866,479
1867,474
1868,476
1869,478
1870,487
1871,488
1872,512
1873,525
1874,533
1875,545
1876,553
1877,552
1878,533
1879,517
1880,503
1881,478
1882,455
1883,449
1884,463
1885,460
1886,424
1887,427
1888,438
1889,445
1890,482
1891,504
1892,523
1893,532
1894,543
1895,559
1896,552
1897,556
1898,567
1899,577
1900,561
1901,548
1902,549
1903,536
1904,523
1905,525
1906,521
1907,520
1908,521
1909,515
1910,490
1911,463
1912,459
1913,455
1914,436
1915,421
1916,415
1917,425
1918,434
1919,433
1920,432
1921,433
1922,432
1923,423
1924,420
1925,444
1926,469
1927,508
1928,534
1929,523
1930,519
1931,514
1932,515
1933,509
1934,516
1935,508
1936,488
1937,470
1938,460
1939,456
1940,440
1941,415
1942,406
1943,408
1944,430
1945,452
1946,454
1947,441
1948,436
1949,448
1950,467
1951,475
1952,479
1953,481
1954,493
1955,509
1956,515
1957,515
1958,513
1959,504
1960,504
1961,489
1962,495
1963,497
1964,495
1965,499
1966,499
1967,529
1968,548
1969,527
1970,504
1971,486
1972,493
1973,505
1974,513
1975,521
1976,499
1977,489
1978,494
1979,501
1980,499
1981,495
1982,513
1983,531
1984,540
1985,538
1986,528
1987,528
1988,528
1989,512
1990,511
1991,515
1992,526
1993,526
1994,505
1995,488
1996,461
1997,447
1998,444
1999,446
