timestamp,signal
0,484
1,480
2,475
3,467
4,487
5,473
6,483
7,492
8,481
9,464
10,455
11,477
12,499
13,511
14,514
15,504
16,508
17,523
18,536
19,542
20,530
21,509
22,500
23,485
24,465
25,444
26,448
27,456
28,475
29,483
30,477
31,497
32,509
33,500
34,499
35,478
36,469
37,468
38,465
39,481
40,485
41,489
42,506
43,526
44,534
45,524
46,537
47,545
48,533
49,527
50,514
51,525
52,541
53,553
54,562
55,566
56,592
57,608
58,604
59,590
60,563
61,552
62,544
63,536
64,539
65,532
66,534
67,547
68,568
69,595
70,609
71,618
72,612
73,610
74,602
75,568
76,541
77,528
78,543
79,551
80,544
81,531
82,513
83,528
84,511
85,498
86,487
87,488
88,491
89,486
90,477
91,505
92,540
93,555
94,566
95,562
96,574
97,592
98,587
99,569
100,535
101,507
102,498
103,494
104,494
105,472
106,467
107,475
108,481
109,501
110,506
111,507
112,489
113,487
114,484
115,472
116,470
117,479
118,496
119,502
120,499
121,496
122,488
123,466
124,448
125,440
126,454
127,467
128,476
129,481
130,463
131,468
132,482
133,488
134,502
135,502
136,529
137,554
138,558
139,562
140,554
141,565
142,569
143,574
144,573
145,543
146,529
147,522
148,525
149,526
150,527
151,527
152,529
153,519
154,513
155,510
156,515
157,523
158,523
159,521
160,517
161,528
162,528
163,524
164,529
165,532
166,548
167,566
168,549
169,533
170,509
171,492
172,491
173,483
174,476
175,463
176,476
177,503
178,523
179,520
180,484
181,467
182,451
183,442
184,450
185,439
186,447
187,460
188,481
189,501
190,501
191,519
192,538
193,543
194,553
195,544
196,547
197,552
198,550
199,534
200,522
201,508
202,498
203,492
204,484
205,467
206,452
207,445
208,433
209,428
210,425
211,440
212,464
213,488
214,508
215,505
216,497
217,493
218,494
219,501
220,506
221,516
222,521
223,512
224,506
225,489
226,489
227,501
228,508
229,522
230,524
231,546
232,565
233,568
234,567
235,548
236,534
237,531
238,535
239,547
240,539
241,541
242,550
243,560
244,568
245,562
246,570
247,583
248,585
249,585
250,575
251,566
252,565
253,544
254,526
255,527
256,536
257,551
258,550
259,538
260,513
261,499
262,500
263,517
264,525
265,508
266,501
267,507
268,501
269,499
270,485
271,507
272,531
273,525
274,543
275,534
276,530
277,515
278,482
279,476
280,468
281,477
282,483
283,483
284,492
285,489
286,514
287,531
288,544
289,554
290,531
291,524
292,507
293,512
294,523
295,524
296,535
297,538
298,536
299,543
300,542
301,548
302,555
303,565
304,579
305,582
306,591
307,583
308,558
309,527
310,497
311,496
312,500
313,500
314,524
315,533
316,547
317,559
318,554
319,552
320,541
321,548
322,555
323,559
324,555
325,544
326,558
327,555
328,557
329,569
330,561
331,550
332,539
333,533
334,526
335,519
336,534
337,545
338,545
339,544
340,535
341,535
342,534
343,538
344,547
345,528
346,504
347,480
348,455
349,446
350,436
351,443
352,454
353,462
354,464
355,451
356,448
357,458
358,465
359,490
360,495
361,507
362,530
363,552
364,571
365,548
366,545
367,540
368,536
369,543
370,563
371,565
372,561
373,549
374,539
375,533
376,534
377,545
378,548
379,556
380,557
381,565
382,553
383,523
384,512
385,492
386,482
387,476
388,464
389,447
390,434
391,455
392,478
393,485
394,485
395,473
396,481
397,487
398,471
399,446
400,427
401,427
402,430
403,436
404,445
405,440
406,451
407,465
408,463
409,465
410,458
411,465
412,491
413,498
414,495
415,466
416,466
417,460
418,457
419,468
420,464
421,467
422,468
423,460
424,477
425,490
426,511
427,529
428,549
429,552
430,529
431,527
432,519
433,506
434,500
435,490
436,492
437,489
438,480
439,470
440,458
441,452
442,437
443,433
444,424
445,408
446,407
447,408
448,428
449,453
450,461
451,487
452,510
453,513
454,500
455,484
456,489
457,501
458,509
459,520
460,496
461,472
462,455
463,445
464,448
465,444
466,465
467,481
468,498
469,512
470,506
471,518
472,530
473,526
474,528
475,514
476,511
477,517
478,515
479,519
480,515
481,520
482,535
