timestamp,signal
0,511
1,523
2,541
3,567
4,582
5,575
6,552
7,525
8,510
9,505
10,483
11,465
12,450
13,439
14,445
15,467
16,492
17,512
18,528
19,535
20,521
21,508
22,493
23,480
24,480
25,479
26,462
27,439
28,431
29,438
30,459
31,467
32,463
33,470
34,483
35,492
36,505
37,522
38,546
39,538
40,532
41,520
42,518
43,515
44,500
45,481
46,474
47,478
48,485
49,501
50,518
51,523
52,501
53,479
54,472
55,466
56,487
57,496
58,495
59,486
60,477
61,470
62,460
63,461
64,475
65,494
66,511
67,509
68,512
69,518
70,512
71,519
72,524
73,524
74,518
75,513
76,503
77,485
78,481
79,488
80,503
81,518
82,516
83,524
84,532
85,525
86,518
87,519
88,541
89,541
90,543
91,533
92,519
93,526
94,537
95,536
96,530
97,512
98,492
99,493
100,499
101,515
102,527
103,534
104,538
105,534
106,521
107,505
108,500
109,501
110,518
111,537
112,548
113,556
114,556
115,562
116,566
117,565
118,569
119,577
120,593
121,604
122,595
123,582
124,566
125,558
126,546
127,521
128,514
129,513
130,504
131,499
132,509
133,532
134,547
135,553
136,546
137,544
138,536
139,527
140,514
141,509
142,497
143,498
144,505
145,505
146,508
147,517
148,512
149,512
150,509
151,513
152,516
153,523
154,529
155,539
156,549
157,549
158,537
159,526
160,507
161,486
162,455
163,432
164,419
165,422
166,442
167,448
168,454
169,470
170,479
171,483
172,484
173,485
174,486
175,467
176,459
177,454
178,457
179,462
180,466
181,479
182,496
183,514
184,536
185,543
186,550
187,555
188,557
189,553
190,537
191,519
192,511
193,512
194,518
195,506
196,496
197,495
198,507
199,499
200,488
201,474
202,457
203,457
204,467
205,470
206,481
207,503
208,515
209,527
210,515
211,513
212,515
213,517
214,518
215,505
216,513
217,525
218,540
219,536
220,530
221,517
222,507
223,504
224,510
225,503
226,503
227,496
228,499
229,497
230,504
231,499
232,497
233,496
234,487
235,481
236,468
237,448
238,444
239,460
240,463
241,459
242,472
243,499
244,519
245,526
246,525
247,500
248,485
249,487
250,484
251,486
252,494
253,492
254,487
255,491
256,489
257,488
258,493
259,497
260,490
261,491
262,486
263,487
264,495
265,499
266,494
267,483
268,476
269,473
270,477
271,488
272,487
273,480
274,486
275,497
276,510
277,515
278,520
279,518
280,520
281,529
282,528
283,548
284,549
285,540
286,530
287,527
288,523
289,522
290,490
291,478
292,484
293,507
294,515
295,508
296,511
297,521
298,531
299,527
300,527
301,530
302,528
303,534
304,542
305,543
306,549
307,546
308,525
309,510
310,501
311,507
312,520
313,538
314,551
315,551
316,547
317,547
318,552
319,542
320,519
321,493
322,481
323,483
324,494
325,504
326,509
327,498
328,477
329,461
330,449
331,459
332,487
333,507
334,504
335,503
336,513
337,514
338,509
339,511
340,512
341,519
342,531
343,550
344,558
345,546
346,534
347,521
348,519
349,522
350,527
351,543
352,558
353,563
354,556
355,545
356,532
357,503
358,495
359,499
360,507
361,517
362,523
363,530
364,539
365,531
366,527
367,514
368,498
369,488
370,484
371,491
372,499
373,501
374,503
375,503
376,519
377,523
378,499
379,485
380,462
381,444
382,437
383,438
384,441
385,445
386,458
387,481
388,506
389,526
390,524
391,534
392,550
393,558
394,558
395,534
396,524
397,513
398,508
399,510
400,505
401,509
402,513
403,515
404,521
405,495
406,496
407,497
408,503
409,505
410,495
411,495
412,495
413,498
414,496
415,509
416,514
417,513
418,519
419,531
420,536
421,531
422,508
423,500
424,488
425,490
426,492
427,494
428,503
429,514
430,504
431,498
432,496
433,500
434,504
435,513
436,522
437,523
438,535
439,537
440,535
441,533
442,515
443,495
444,498
445,504
446,516
447,517
448,511
449,508
450,504
451,509
452,506
453,508
454,502
455,497
456,490
457,480
458,479
459,485
460,481
461,486
462,503
463,527
464,532
465,522
466,499
467,465
468,450
469,455
470,467
471,480
472,477
473,473
474,476
475,482
476,498
477,519
478,534
479,533
480,519
481,510
482,509
483,510
484,519
485,512
486,501
487,481
488,472
489,475
490,476
491,478
492,480
493,480
494,480
495,483
496,481
497,469
498,476
499,487
500,498
501,507
502,519
503,536
504,542
505,561
506,557
507,537
508,525
509,527
510,548
511,564
512,557
513,559
514,562
515,535
516,508
517,498
518,504
519,504
520,506
521,512
522,509
523,520
524,533
525,527
526,511
527,494
528,491
529,508
530,520
531,526
532,525
533,513
534,506
535,499
536,494
537,491
538,504
539,528
540,545
541,547
542,556
543,576
544,588
545,588
546,585
547,580
548,570
549,562
550,546
551,546
552,543
553,542
554,549
555,554
556,555
557,555
558,551
559,545
560,539
561,549
562,552
563,536
564,531
565,522
566,528
567,534
568,529
569,513
570,484
571,466
572,460
573,475
574,494
575,486
576,479
577,468
578,465
579,462
580,469
581,481
582,489
583,503
584,516
585,524
586,523
587,496
588,478
589,487
590,494
591,501
592,510
593,521
594,533
595,524
596,513
597,496
598,490
599,500
600,523
601,529
602,532
603,531
604,518
605,519
606,534
607,534
608,527
609,519
610,492
611,487
612,490
613,490
614,505
615,530
616,546
617,556
618,566
619,575
620,577
621,575
622,570
623,572
624,586
625,554
626,532
627,524
628,532
629,543
630,544
631,529
632,516
633,516
634,513
635,510
636,508
637,505
638,511
639,510
640,508
641,505
642,508
643,496
644,494
645,493
646,493
647,480
648,478
649,494
650,512
651,535
652,548
653,553
654,561
655,567
656,572
657,572
658,562
659,547
660,530
661,511
662,501
663,505
664,514
665,504
666,503
667,505
668,510
669,510
670,504
671,501
672,493
673,498
674,497
675,501
676,490
677,472
678,466
679,473
680,472
681,481
682,496
683,510
684,522
685,517
686,507
687,484
688,474
689,477
690,479
691,488
692,504
693,505
694,521
695,509
696,497
697,489
698,484
699,490
700,495
701,512
702,527
703,535
704,528
705,521
706,499
707,484
708,482
709,465
710,431
711,423
712,427
713,438
714,440
715,440
716,451
717,460
718,471
719,477
720,484
721,487
722,490
723,482
724,473
725,465
726,457
727,458
728,466
729,478
730,492
731,505
732,517
733,528
734,539
735,548
736,551
737,556
738,567
739,574
740,574
741,573
742,575
743,585
744,589
745,593
746,591
747,579
748,564
749,561
750,552
751,542
752,532
753,532
754,540
755,525
756,512
757,513
758,532
759,540
760,544
761,532
762,530
763,523
764,520
765,505
766,490
767,486
768,505
769,528
770,536
771,544
772,541
773,524
774,506
775,483
776,473
777,482
778,491
779,499
780,500
781,499
782,512
783,545
784,564
785,560
786,560
787,563
788,561
789,554
790,548
791,554
792,563
793,568
794,575
795,563
796,558
797,564
798,568
799,568
800,552
801,545
802,552
803,564
804,574
805,563
806,562
807,554
808,538
809,526
810,504
811,487
812,483
813,482
814,490
815,487
816,492
817,497
818,492
819,480
820,487
821,470
822,462
823,471
824,490
825,499
826,494
827,481
828,484
829,494
830,516
831,542
832,555
833,569
834,574
835,563
836,548
837,535
838,527
839,523
840,511
841,489
842,471
843,457
844,451
845,435
846,418
847,395
848,399
849,415
850,433
851,440
852,440
853,433
854,423
855,420
856,422
857,426
858,440
859,475
860,484
861,486
862,494
863,501
864,512
865,514
866,514
867,507
868,494
869,479
870,463
871,450
872,451
873,459
874,464
875,450
876,437
877,437
878,439
879,439
880,431
881,432
882,448
883,479
884,503
885,513
886,516
887,521
888,537
889,542
890,547
891,550
892,542
893,529
894,526
895,524
896,528
897,539
898,539
899,528
900,528
901,529
902,533
903,534
904,548
905,545
906,528
907,501
908,483
909,477
910,480
911,491
912,487
913,479
914,476
915,483
916,477
917,467
918,466
919,478
920,504
921,515
922,518
923,525
924,540
925,531
926,502
927,480
928,472
929,471
930,467
931,468
932,475
933,493
934,493
935,504
936,527
937,541
938,555
939,566
940,564
941,558
942,553
943,560
944,563
945,556
946,542
947,533
948,526
949,515
950,504
951,501
952,508
953,534
954,566
955,550
956,543
957,550
958,562
959,550
960,532
961,521
962,522
963,535
964,542
965,537
966,529
967,531
968,543
969,553
970,558
971,553
972,549
973,551
974,555
975,576
976,595
977,606
978,597
979,569
980,551
981,534
982,525
983,525
984,532
985,537
986,541
987,535
988,531
989,531
990,515
991,499
992,478
993,468
994,452
995,448
996,444
997,445
998,463
999,476
1000,477
1001,480
1002,482
1003,489
1004,487
1005,486
1006,481
1007,466
1008,465
1009,462
1010,469
1011,478
1012,485
1013,488
1014,472
1015,459
1016,451
1017,433
1018,435
1019,456
1020,478
1021,491
1022,492
1023,496
1024,506
1025,498
1026,487
1027,475
1028,469
1029,476
1030,484
1031,491
1032,496
1033,504
1034,513
1035,515
1036,521
1037,538
1038,547
1039,542
1040,531
1041,532
1042,522
1043,512
1044,519
1045,520
1046,526
1047,538
1048,536
1049,522
1050,506
1051,502
1052,502
1053,505
1054,515
1055,519
1056,524
1057,526
1058,521
1059,521
1060,522
1061,505
1062,497
1063,482
1064,480
1065,469
1066,470
1067,487
1068,512
1069,533
1070,553
1071,563
1072,552
1073,551
1074,545
1075,537
1076,533
1077,527
1078,531
1079,527
1080,515
1081,511
1082,506
1083,510
1084,518
1085,527
1086,515
1087,510
1088,507
1089,510
1090,488
1091,477
1092,480
1093,466
1094,454
1095,447
1096,439
1097,450
1098,471
1099,479
1100,465
1101,447
1102,445
1103,454
1104,466
1105,476
1106,492
1107,499
1108,503
1109,510
1110,508
1111,510
1112,522
1113,512
1114,500
1115,503
1116,514
1117,529
1118,545
1119,561
1120,560
1121,543
1122,527
1123,514
1124,497
1125,489
1126,489
1127,492
1128,496
1129,505
1130,521
1131,534
1132,535
1133,520
1134,480
1135,447
1136,435
1137,422
1138,418
1139,440
1140,460
1141,468
1142,462
1143,461
1144,468
1145,475
1146,467
1147,462
1148,475
1149,487
1150,481
1151,479
1152,483
1153,496
1154,514
1155,527
1156,528
1157,530
1158,536
1159,540
1160,527
1161,519
1162,522
1163,531
1164,541
1165,537
1166,525
1167,537
1168,537
1169,550
1170,558
1171,557
1172,551
1173,541
1174,539
1175,555
1176,558
1177,552
1178,552
1179,537
1180,537
1181,549
1182,561
1183,564
1184,545
1185,526
1186,505
1187,492
1188,489
1189,496
1190,497
1191,489
1192,487
1193,491
1194,498
1195,504
1196,508
1197,501
1198,504
1199,503
1200,512
1201,523
1202,522
1203,525
1204,531
1205,549
1206,560
1207,560
1208,542
1209,530
1210,525
1211,512
1212,492
1213,484
1214,486
1215,493
1216,507
1217,504
1218,503
1219,504
1220,508
1221,507
1222,516
1223,528
1224,535
1225,532
1226,537
1227,535
1228,534
1229,537
1230,532
1231,540
1232,552
1233,564
1234,576
1235,587
1236,589
1237,596
1238,601
1239,600
1240,587
1241,566
1242,533
1243,508
1244,496
1245,482
1246,475
1247,475
1248,485
1249,504
1250,517
1251,519
1252,504
1253,486
1254,466
1255,450
1256,435
1257,419
1258,428
1259,444
1260,446
1261,449
1262,452
1263,455
1264,467
1265,477
1266,484
1267,490
1268,502
1269,507
1270,504
1271,503
1272,512
1273,519
1274,527
1275,529
1276,525
1277,528
1278,529
1279,524
1280,507
1281,494
1282,491
1283,498
1284,510
1285,519
1286,525
1287,516
1288,517
1289,521
1290,517
1291,508
1292,502
1293,494
1294,476
1295,451
1296,442
1297,456
1298,484
1299,503
1300,503
1301,510
1302,526
1303,521
1304,520
1305,493
1306,480
1307,473
1308,480
1309,486
1310,491
1311,496
1312,486
1313,458
1314,425
1315,406
1316,397
1317,415
1318,442
1319,464
1320,485
1321,488
1322,497
1323,504
1324,517
1325,518
1326,534
1327,541
1328,536
1329,533
1330,528
1331,521
1332,509
1333,494
1334,477
1335,455
1336,437
1337,435
1338,441
1339,453
1340,459
1341,467
1342,479
1343,497
1344,510
1345,503
1346,496
1347,501
1348,515
1349,532
1350,535
1351,532
1352,526
1353,522
1354,521
1355,504
1356,506
1357,524
1358,556
1359,560
1360,556
1361,550
1362,544
1363,544
1364,539
1365,523
1366,514
1367,502
1368,504
1369,510
1370,492
1371,465
1372,455
1373,468
1374,478
1375,489
1376,498
1377,498
1378,507
1379,518
1380,512
1381,507
1382,502
1383,496
1384,499
1385,491
1386,489
1387,483
1388,485
1389,496
1390,512
1391,536
1392,543
1393,561
1394,568
1395,564
1396,552
1397,536
1398,523
1399,520
1400,507
1401,492
1402,497
1403,513
1404,521
1405,519
1406,513
1407,508
1408,519
1409,533
1410,537
1411,531
1412,524
1413,525
1414,515
1415,513
1416,523
1417,537
1418,542
1419,537
1420,533
1421,531
1422,515
1423,501
1424,489
1425,480
1426,489
1427,496
1428,514
1429,531
1430,538
1431,540
1432,534
1433,525
1434,526
1435,511
1436,503
1437,506
1438,505
1439,524
1440,521
1441,521
1442,525
1443,536
1444,535
1445,523
1446,530
1447,537
1448,542
1449,542
1450,540
1451,545
1452,548
1453,556
1454,555
1455,545
1456,531
1457,533
1458,544
1459,551
1460,543
1461,536
1462,519
1463,504
1464,497
1465,500
1466,491
1467,483
1468,495
1469,490
1470,479
1471,483
1472,489
1473,493
1474,502
1475,500
1476,490
1477,476
1478,467
1479,466
1480,468
1481,475
1482,478
1483,475
1484,466
1485,454
1486,447
1487,449
1488,466
1489,476
1490,480
1491,493
1492,494
1493,497
1494,498
1495,488
1496,483
1497,474
1498,456
1499,450
1500,440
1501,451
1502,453
1503,457
1504,446
1505,423
1506,410
1507,413
1508,432
1509,459
1510,471
1511,475
1512,484
1513,492
1514,488
1515,471
1516,452
1517,423
1518,410
1519,408
1520,406
1521,426
1522,444
1523,464
1524,483
1525,484
1526,486
1527,500
1528,508
1529,523
1530,527
1531,536
1532,528
1533,528
1534,536
1535,546
1536,560
1537,572
1538,589
1539,604
1540,595
1541,571
1542,531
1543,499
1544,489
1545,491
1546,487
1547,492
1548,497
1549,489
1550,488
1551,493
1552,504
