timestamp,signal
408,527
409,515
410,499
411,488
412,477
413,478
414,488
415,487
416,507
417,502
418,497
419,479
420,465
421,460
422,472
423,492
424,486
425,487
426,503
427,520
428,526
429,524
430,522
431,500
432,476
433,460
434,469
435,487
436,490
437,497
438,500
439,499
440,512
441,510
442,511
443,508
444,499
445,499
446,505
447,501
448,493
449,492
450,500
451,505
452,494
453,493
454,496
455,496
456,496
457,485
458,498
459,511
460,518
461,533
462,534
463,543
464,550
465,562
466,567
467,567
468,561
469,553
470,557
471,561
472,558
473,548
474,537
475,531
476,527
477,536
478,555
479,568
480,561
481,558
482,576
483,587
484,583
485,561
486,533
487,519
488,528
489,542
490,538
491,538
492,543
493,545
494,527
495,516
496,512
497,509
498,516
499,502
500,497
501,479
502,475
503,481
504,494
505,498
506,497
507,481
508,462
509,456
510,463
511,462
512,460
513,465
514,474
515,483
516,495
517,503
518,512
519,515
520,522
521,533
522,532
523,534
524,532
525,532
526,516
527,486
528,481
529,459
530,459
531,455
532,467
533,463
534,460
535,446
536,435
537,424
538,422
539,421
540,432
541,455
542,474
543,482
544,471
545,455
546,453
547,455
548,459
549,474
550,495
551,517
552,541
553,563
554,582
555,577
556,568
557,551
558,522
559,501
560,492
561,491
562,510
563,527
564,530
565,538
566,537
567,530
568,523
569,516
570,514
571,520
572,531
573,540
574,541
575,519
576,479
577,443
578,431
579,438
580,420
581,422
582,437
583,451
584,457
585,471
586,491
587,515
588,524
589,528
590,541
591,541
592,526
593,513
594,507
595,509
596,515
597,515
598,495
599,472
600,468
601,484
602,502
603,500
604,485
605,478
606,486
607,499
608,510
609,516
610,515
611,504
612,501
613,513
614,520
615,523
616,507
617,504
618,499
619,495
620,491
621,490
622,488
623,491
624,490
625,497
626,504
627,497
628,495
629,511
630,531
631,541
632,536
633,526
634,519
635,502
636,480
637,460
638,456
639,461
640,484
641,511
642,523
643,525
644,523
645,522
646,516
647,511
648,498
649,482
650,493
651,502
652,517
653,521
654,506
655,499
656,512
657,535
658,539
659,530
660,512
661,510
662,486
663,476
664,451
665,443
666,449
667,469
668,488
669,493
670,486
671,487
672,483
673,492
674,502
675,503
676,487
677,468
678,458
679,457
680,466
681,478
682,486
683,487
684,479
685,477
686,485
687,486
688,480
689,475
690,471
691,476
692,493
693,511
694,528
695,533
696,530
697,544
698,543
699,541
700,537
701,534
702,526
703,526
704,534
705,541
706,512
707,474
708,447
709,429
710,430
711,438
712,450
713,458
714,470
715,481
716,487
717,481
718,487
719,493
720,506
721,528
722,551
723,561
724,559
725,552
726,533
727,511
728,510
729,512
730,512
731,519
732,534
733,551
734,560
735,570
736,563
737,544
738,528
739,509
740,510
741,525
742,528
743,536
744,537
745,536
746,519
747,499
748,484
749,474
750,477
751,476
752,476
753,486
754,501
755,512
756,531
757,538
758,543
759,541
760,539
761,546
762,536
763,531
764,518
765,511
766,515
767,514
768,520
769,527
770,525
771,505
772,487
773,486
774,495
775,504
776,502
777,489
778,478
779,482
780,505
781,540
782,563
783,575
784,581
785,583
786,576
787,546
788,528
789,526
790,521
791,527
792,525
793,533
794,536
795,542
796,556
797,551
798,532
799,498
800,478
801,487
802,493
803,489
804,483
805,501
806,512
807,511
808,516
809,531
810,524
811,516
812,515
813,530
814,540
815,547
816,547
817,544
818,546
819,537
820,533
821,539
822,549
823,551
824,566
825,576
826,568
827,557
828,540
829,512
830,500
831,489
832,479
833,469
834,465
835,468
836,470
837,479
838,483
839,484
840,500
841,519
842,515
843,518
844,526
845,533
846,519
847,508
848,511
849,510
850,514
851,518
852,526
853,528
854,512
855,509
856,496
857,477
858,459
859,448
860,463
861,490
862,516
863,519
864,514
865,501
866,500
867,499
868,507
869,506
870,503
871,517
872,520
873,517
874,505
875,485
876,454
877,446
878,435
879,432
880,439
881,457
882,484
883,489
884,477
885,463
886,462
887,464
888,483
889,489
890,496
891,504
892,513
893,528
894,532
895,535
896,540
897,543
898,537
899,530
900,539
901,547
902,545
903,542
904,546
905,553
906,553
907,536
908,527
909,510
910,505
911,499
912,486
913,474
914,480
915,499
916,516
917,508
918,514
919,516
920,499
921,473
922,454
923,449
924,439
925,441
926,456
927,463
928,464
929,463
930,471
931,492
932,512
933,535
934,550
935,556
936,551
937,558
938,536
939,531
940,522
941,514
942,515
943,527
944,532
945,532
946,525
947,515
948,521
949,534
950,535
951,535
952,537
953,525
954,513
955,516
956,505
957,510
958,510
959,511
960,510
961,513
962,510
963,505
964,504
965,505
966,511
967,515
968,509
969,500
970,508
971,523
972,541
973,550
974,559
975,564
976,563
977,559
978,563
979,559
980,561
981,560
982,555
983,540
984,524
985,506
986,492
987,497
988,504
989,504
990,496
991,488
992,476
993,477
994,469
995,464
996,463
997,471
998,491
999,504
1000,507
1001,505
1002,511
1003,526
1004,546
1005,557
1006,559
1007,557
1008,576
1009,566
1010,558
1011,547
1012,546
1013,546
1014,531
1015,519
1016,511
1017,502
1018,492
1019,489
1020,494
1021,503
1022,494
1023,485
1024,475
1025,476
1026,491
1027,509
1028,516
1029,513
1030,516
1031,507
1032,505
1033,515
1034,531
1035,555
1036,562
1037,554
1038,546
1039,537
1040,515
1041,496
1042,476
1043,476
1044,462
1045,459
1046,448
1047,431
1048,417
1049,411
1050,423
1051,459
1052,467
1053,480
1054,482
1055,487
1056,491
1057,493
1058,486
1059,480
1060,479
1061,465
1062,446
1063,437
1064,430
1065,444
1066,465
1067,476
1068,461
1069,458
1070,449
1071,454
1072,446
1073,439
1074,424
1075,420
1076,416
1077,399
1078,391
1079,405
1080,423
1081,438
1082,437
1083,443
1084,451
1085,453
1086,460
1087,460
1088,477
1089,485
1090,489
1091,476
1092,470
1093,480
1094,491
1095,499
1096,498
1097,506
1098,527
1099,541
1100,553
1101,571
1102,571
1103,565
1104,553
1105,553
1106,558
1107,557
1108,545
1109,527
1110,519
1111,514
1112,499
1113,483
1114,472
1115,480
1116,498
1117,501
1118,506
1119,502
1120,504
1121,502
1122,515
1123,510
1124,500
1125,492
1126,489
1127,507
1128,521
1129,521
1130,534
1131,548
1132,566
1133,569
1134,565
1135,560
1136,529
1137,514
1138,529
1139,540
1140,540
1141,542
1142,534
1143,534
1144,539
1145,551
1146,550
1147,534
1148,534
1149,535
1150,527
1151,519
1152,514
1153,516
1154,523
1155,530
1156,544
1157,549
1158,551
1159,555
1160,561
1161,565
1162,553
1163,526
1164,511
1165,510
1166,506
1167,518
1168,531
1169,536
1170,535
1171,527
1172,527
1173,538
1174,552
1175,568
1176,579
1177,558
1178,536
1179,521
1180,509
1181,499
1182,490
1183,489
1184,496
1185,505
1186,513
1187,494
1188,476
1189,459
1190,447
1191,446
1192,440
1193,444
1194,447
1195,464
1196,485
1197,499
1198,505
1199,499
1200,502
1201,512
1202,516
1203,514
1204,503
1205,497
1206,487
1207,474
1208,471
1209,474
1210,490
1211,497
1212,507
1213,516
1214,521
1215,538
1216,548
1217,566
1218,587
1219,600
1220,583
1221,573
1222,576
1223,575
1224,579
1225,567
1226,552
1227,560
1228,574
1229,575
1230,557
1231,528
1232,529
1233,532
1234,537
1235,537
1236,534
1237,542
1238,544
1239,548
1240,554
1241,556
1242,553
1243,548
1244,547
1245,537
1246,529
1247,507
1248,497
1249,498
1250,509
1251,512
1252,500
1253,493
1254,483
1255,489
1256,500
1257,509
1258,513
1259,518
1260,529
1261,539
1262,536
1263,538
1264,540
1265,542
1266,556
1267,563
1268,560
1269,544
1270,531
1271,531
1272,535
1273,545
1274,565
1275,585
1276,580
1277,559
1278,545
1279,529
1280,523
1281,519
1282,525
1283,522
1284,505
1285,503
1286,510
1287,515
1288,519
1289,524
1290,530
1291,528
1292,522
1293,509
1294,496
1295,501
1296,500
1297,486
1298,474
1299,459
1300,463
1301,484
1302,510
1303,519
1304,509
1305,517
1306,534
1307,545
1308,546
1309,532
1310,513
1311,500
1312,489
1313,481
1314,481
1315,495
1316,508
1317,496
1318,486
1319,482
1320,489
1321,480
1322,471
1323,459
1324,461
1325,481
1326,501
1327,510
1328,514
1329,513
1330,519
1331,525
1332,517
1333,511
1334,509
1335,507
1336,509
1337,515
1338,519
1339,510
1340,507
1341,514
1342,523
1343,538
1344,547
1345,551
1346,539
1347,518
1348,497
1349,475
1350,453
1351,446
1352,438
1353,450
1354,467
1355,481
1356,486
1357,494
1358,510
1359,505
1360,505
1361,503
1362,513
1363,517
1364,531
1365,552
1366,570
1367,587
1368,592
1369,574
1370,554
1371,554
1372,557
1373,555
1374,542
1375,529
1376,518
1377,501
1378,486
1379,469
1380,453
1381,452
1382,461
1383,474
1384,487
1385,499
1386,507
1387,500
1388,504
1389,494
1390,491
1391,490
1392,487
1393,482
1394,468
1395,459
1396,470
1397,475
1398,485
1399,495
1400,485
1401,479
1402,496
1403,516
1404,516
1405,519
1406,517
1407,524
1408,527
1409,522
1410,515
1411,507
1412,496
1413,493
1414,495
1415,492
1416,474
1417,463
1418,473
1419,460
1420,456
1421,467
1422,473
1423,480
1424,492
1425,511
1426,525
1427,525
1428,526
1429,531
1430,541
1431,537
1432,522
1433,518
1434,514
1435,515
1436,510
1437,505
1438,502
1439,494
1440,494
1441,495
1442,515
1443,524
1444,533
1445,551
1446,558
1447,564
1448,568
1449,568
1450,570
1451,568
1452,560
1453,560
1454,560
1455,558
1456,546
1457,520
1458,510
1459,506
1460,507
1461,515
1462,516
1463,515
1464,510
1465,511
1466,526
1467,515
1468,516
1469,529
1470,543
1471,549
1472,538
1473,524
1474,500
1475,488
1476,495
1477,484
1478,496
1479,511
1480,525
1481,532
1482,519
1483,512
1484,513
1485,508
1486,503
1487,493
1488,485
1489,484
1490,498
1491,520
1492,543
1493,561
1494,563
1495,561
1496,550
1497,538
1498,531
1499,524
1500,520
1501,517
1502,517
1503,528
1504,534
1505,539
1506,529
1507,511
1508,497
1509,479
1510,462
1511,455
1512,453
1513,455
1514,459
1515,459
1516,461
1517,475
1518,492
1519,506
1520,519
1521,526
1522,536
1523,545
1524,547
1525,546
1526,527
1527,515
1528,514
1529,524
1530,537
1531,542
1532,540
1533,521
1534,507
1535,502
1536,487
1537,466
1538,461
1539,467
1540,474
1541,478
1542,486
1543,499
1544,496
1545,495
1546,493
1547,484
1548,475
1549,476
1550,482
1551,492
1552,502
1553,500
1554,488
1555,498
1556,508
1557,512
1558,531
1559,542
1560,534
1561,524
1562,504
1563,486
1564,479
1565,482
1566,487
1567,476
1568,473
1569,487
1570,505
1571,503
1572,494
1573,473
1574,463
1575,469
1576,473
1577,454
1578,443
1579,447
1580,456
1581,469
1582,492
1583,511
1584,534
1585,545
1586,548
1587,558
1588,560
1589,551
1590,545
1591,529
1592,507
1593,501
1594,496
1595,502
1596,513
1597,521
1598,521
1599,519
1600,516
1601,515
1602,507
1603,508
1604,523
1605,531
1606,524
1607,514
1608,517
1609,519
1610,527
1611,527
1612,515
1613,520
1614,519
1615,512
1616,500
1617,488
1618,483
1619,470
1620,440
1621,436
1622,444
1623,466
1624,476
1625,495
1626,510
1627,533
1628,557
1629,573
1630,583
1631,584
1632,573
1633,560
1634,533
1635,505
1636,480
1637,455
1638,432
1639,414
1640,420
1641,437
1642,453
1643,463
1644,473
1645,485
1646,501
1647,515
1648,522
1649,526
1650,536
1651,535
1652,535
1653,537
1654,539
1655,540
1656,534
1657,535
1658,532
1659,527
1660,521
1661,504
1662,512
1663,527
1664,530
1665,536
1666,547
1667,558
1668,558
1669,552
1670,551
1671,544
1672,536
1673,534
1674,532
1675,534
1676,529
1677,535
1678,530
1679,518
1680,515
1681,509
1682,498
1683,490
1684,480
1685,477
1686,461
1687,450
1688,455
1689,462
1690,466
1691,476
1692,471
1693,469
1694,473
1695,475
1696,488
1697,496
1698,504
1699,502
1700,497
1701,489
1702,460
1703,446
1704,452
1705,458
1706,449
1707,451
1708,465
1709,486
1710,508
1711,511
1712,495
1713,489
1714,478
1715,489
1716,513
1717,534
1718,542
1719,527
1720,509
1721,499
1722,489
1723,472
1724,453
1725,439
1726,409
1727,388
1728,382
1729,396
1730,411
1731,417
1732,416
1733,424
1734,429
1735,443
1736,469
1737,494
1738,523
1739,539
1740,548
1741,549
1742,540
1743,524
1744,519
1745,528
1746,538
1747,536
1748,533
1749,535
1750,555
1751,568
1752,559
1753,552
1754,547
1755,536
1756,531
1757,525
1758,527
1759,536
1760,554
1761,576
1762,571
1763,562
1764,553
1765,552
1766,557
1767,572
1768,580
1769,576
1770,572
1771,557
1772,559
1773,561
1774,553
1775,561
1776,569
1777,583
1778,581
1779,571
1780,564
1781,543
1782,529
1783,516
1784,504
1785,502
1786,510
1787,519
1788,532
1789,549
1790,561
1791,551
1792,543
1793,545
1794,545
1795,556
1796,562
1797,547
1798,540
1799,524
1800,519
1801,524
1802,525
1803,522
1804,512
1805,511
1806,519
1807,517
1808,514
1809,509
1810,524
1811,517
1812,521
1813,518
1814,521
1815,530
1816,537
1817,533
1818,531
1819,530
1820,533
1821,532
1822,528
1823,535
1824,533
1825,532
1826,528
1827,504
1828,497
1829,512
1830,519
1831,515
1832,510
1833,502
1834,505
1835,509
1836,488
1837,484
1838,483
1839,473
1840,469
1841,478
1842,496
1843,519
1844,525
1845,528
1846,526
1847,525
1848,538
1849,536
1850,555
1851,569
1852,563
1853,547
1854,542
1855,541
1856,534
1857,523
1858,504
1859,501
1860,510
1861,524
1862,528
1863,534
1864,537
1865,548
1866,568
1867,568
1868,550
1869,533
1870,514
1871,496
1872,480
1873,479
1874,484
1875,486
1876,490
1877,495
1878,495
1879,483
1880,478
1881,487
1882,491
1883,491
1884,487
1885,491
1886,511
1887,523
1888,531
1889,518
1890,496
1891,483
1892,473
1893,469
1894,472
1895,484
1896,492
1897,476
1898,447
1899,443
1900,457
1901,471
1902,464
1903,460
1904,455
1905,459
1906,472
1907,480
1908,484
1909,492
1910,503
1911,512
1912,509
1913,505
1914,498
1915,484
1916,472
1917,458
1918,454
1919,453
1920,465
1921,485
1922,496
1923,510
1924,510
1925,509
1926,520
1927,522
1928,516
1929,506
1930,508
1931,512
1932,507
1933,496
1934,494
1935,496
1936,504
1937,506
1938,513
1939,512
1940,513
1941,512
1942,490
1943,485
1944,483
1945,495
1946,490
1947,492
1948,491
1949,488
1950,496
1951,510
1952,517
1953,515
1954,513
1955,524
1956,533
1957,534
1958,513
1959,489
1960,481
1961,475
1962,451
1963,433
1964,413
1965,403
1966,402
1967,407
1968,435
1969,470
1970,500
1971,512
1972,503
1973,490
1974,486
1975,487
1976,505
1977,527
1978,524
1979,501
1980,490
1981,472
1982,473
1983,481
1984,498
1985,512
1986,520
1987,534
1988,541
1989,538
1990,540
1991,547
1992,536
1993,504
1994,482
1995,475
1996,486
1997,489
1998,493
1999,499
