timestamp,signal
0,528
1,521
2,524
3,538
4,549
5,570
6,571
7,541
8,521
9,522
10,512
11,485
12,457
13,444
14,444
15,454
16,452
17,439
18,432
19,444
20,448
21,447
22,454
23,459
24,462
25,467
26,467
27,472
28,487
29,505
30,511
31,501
32,502
33,500
34,492
35,490
36,491
37,504
38,532
39,535
40,540
41,546
42,568
43,559
44,547
45,550
46,549
47,554
48,563
49,570
50,566
51,556
52,544
53,531
54,510
55,469
56,438
57,432
58,438
59,453
60,460
61,471
62,487
63,502
64,517
65,521
66,518
67,513
68,517
69,517
70,507
71,498
72,487
73,467
74,450
75,428
76,399
77,389
78,407
79,426
80,442
81,452
82,458
83,464
84,473
85,477
86,473
87,477
88,494
89,516
90,527
91,523
92,516
93,507
94,513
95,508
96,499
97,496
98,498
99,485
100,476
101,461
102,452
103,451
104,453
105,440
106,425
107,428
108,442
109,459
110,463
111,454
112,447
113,453
114,469
115,475
116,480
117,488
118,499
119,498
120,494
121,486
122,489
123,506
124,518
125,520
126,509
127,508
128,511
129,520
130,521
131,506
132,496
133,502
134,505
135,473
136,459
137,463
138,495
139,531
140,534
141,518
142,513
143,512
144,507
145,493
146,475
147,464
148,467
149,475
150,490
151,500
152,506
153,511
154,503
155,482
156,459
157,439
158,440
159,459
160,483
161,505
162,515
163,518
164,512
165,482
166,452
167,434
168,438
169,460
170,482
171,492
172,494
173,497
174,496
175,487
176,475
177,476
178,494
179,508
180,523
181,529
182,529
183,541
184,540
185,543
186,541
187,537
188,538
189,547
190,570
191,583
192,584
193,573
194,553
195,547
196,555
197,556
198,554
199,547
200,552
201,553
202,547
203,550
204,560
205,573
206,595
207,595
208,600
209,591
210,560
211,521
212,511
213,516
214,525
215,526
216,518
217,510
218,500
219,480
220,474
221,464
222,464
223,480
224,508
225,514
226,511
227,508
228,502
229,502
230,503
231,491
232,475
233,466
234,476
235,468
236,456
237,459
238,474
239,488
240,496
241,499
242,496
243,493
244,497
245,511
246,522
247,520
248,522
249,529
250,516
251,517
252,531
253,546
254,548
255,537
256,515
257,505
258,503
259,496
260,489
261,477
262,471
263,473
264,491
265,504
266,504
267,498
268,497
269,492
270,495
271,504
272,514
273,519
274,516
275,509
276,505
277,509
278,513
279,523
280,518
281,504
282,504
283,506
284,504
285,489
286,465
287,447
288,444
289,459
290,473
291,479
292,494
293,503
294,500
295,504
296,511
297,516
298,520
299,526
300,518
301,502
302,494
303,482
304,473
305,469
306,472
307,492
308,512
309,523
310,523
311,512
312,503
313,502
314,507
315,515
316,511
317,506
318,508
319,519
320,526
321,516
322,503
323,478
324,462
325,442
326,423
327,412
328,416
329,435
330,451
331,465
332,483
333,513
334,519
335,510
336,509
337,512
338,513
339,504
340,503
341,518
342,533
343,548
344,563
345,559
346,544
347,519
348,491
349,483
350,460
351,452
352,456
353,465
354,496
355,530
356,556
357,572
358,564
359,552
360,537
361,523
362,514
363,515
364,527
365,531
366,522
367,513
368,509
369,523
370,519
371,504
372,492
373,486
374,494
375,495
376,504
377,520
378,524
379,514
380,483
381,456
382,434
383,425
384,439
385,441
386,440
387,456
388,482
389,511
390,528
391,537
392,540
393,538
394,533
395,542
396,537
397,533
398,547
399,559
400,558
401,546
402,542
403,555
404,566
405,563
406,541
407,520
408,523
409,530
410,512
411,498
412,491
413,493
414,512
415,515
416,508
417,504
418,514
419,527
420,524
421,516
422,523
423,539
424,558
425,578
426,580
427,574
428,574
429,571
430,587
431,584
432,596
433,593
434,585
435,570
436,540
437,520
438,505
439,503
440,500
441,506
442,524
443,537
444,544
445,543
446,546
447,546
448,542
449,542
450,527
451,515
452,508
453,512
454,520
455,518
456,504
457,506
458,525
459,531
460,524
461,520
462,525
463,532
464,548
465,548
466,529
467,521
468,542
469,564
470,575
471,582
472,580
473,573
474,562
475,537
476,526
477,526
478,519
479,508
480,491
481,479
482,462
483,441
484,432
485,421
486,427
487,435
488,430
489,433
490,417
491,404
492,416
493,443
494,470
495,499
496,511
497,520
498,525
499,544
500,553
501,543
502,534
503,524
504,516
505,509
506,497
507,498
508,514
509,524
510,521
511,524
512,517
513,518
514,520
515,520
516,516
517,519
518,520
519,526
520,520
521,525
522,545
523,554
524,559
525,549
526,540
527,526
528,511
529,510
530,512
531,523
532,536
533,548
534,553
535,545
536,539
537,538
538,541
539,548
540,536
541,516
542,514
543,525
544,525
545,518
546,515
547,525
548,529
549,529
550,524
551,521
552,532
553,560
554,579
555,586
556,564
557,535
558,516
559,510
560,506
561,497
562,500
563,506
564,495
565,470
566,451
567,450
568,458
569,463
570,459
571,461
572,478
573,488
574,499
575,512
576,505
577,511
578,510
579,496
580,482
581,467
582,461
583,473
584,483
585,478
586,456
587,456
588,476
589,489
590,499
591,505
592,503
593,502
594,498
595,498
596,494
597,504
598,515
599,518
600,514
601,491
602,485
603,489
604,497
605,493
606,493
607,496
608,500
609,514
610,519
611,518
612,526
613,522
614,508
615,483
616,461
617,453
618,458
619,476
620,487
621,493
622,498
623,504
624,508
625,509
626,507
627,503
628,510
629,524
630,539
631,554
632,564
633,555
634,547
635,552
636,549
637,543
638,544
639,542
640,549
641,564
642,575
643,580
644,584
645,574
646,559
647,547
648,545
649,537
650,531
651,523
652,516
653,521
654,522
655,506
656,488
657,487
658,496
659,505
660,506
661,493
662,479
663,464
664,480
665,478
666,479
667,487
668,503
669,513
670,520
671,513
672,506
673,508
674,512
675,505
676,493
677,486
678,494
679,500
680,508
681,518
682,521
683,519
684,518
685,501
686,503
687,520
688,538
689,545
690,539
691,529
692,526
693,529
694,531
695,527
696,510
697,498
698,499
699,504
700,492
701,472
702,450
703,441
704,450
705,455
706,469
707,483
708,489
709,490
710,479
711,472
712,475
713,474
714,473
715,468
716,455
717,444
718,432
719,425
720,404
721,394
722,403
723,420
724,438
725,457
726,475
727,495
728,501
729,496
730,498
731,505
732,528
733,541
734,542
735,542
736,541
737,560
738,574
739,567
740,555
741,549
742,544
743,542
744,542
745,534
746,526
747,523
748,517
749,512
750,501
751,495
752,503
753,525
754,538
755,532
756,525
757,521
758,531
759,536
760,529
761,528
762,529
763,527
764,524
765,527
766,548
767,558
768,555
769,541
770,515
771,503
772,501
773,500
774,516
775,525
776,536
777,556
778,569
779,566
780,568
781,562
782,560
783,554
784,542
785,523
786,501
787,486
788,478
789,475
790,465
791,437
792,421
793,440
794,470
795,487
796,497
797,508
798,510
799,507
800,508
801,507
802,504
803,500
804,505
805,527
806,540
807,538
808,529
809,524
810,530
811,523
812,535
813,554
814,560
815,566
816,577
817,580
818,584
819,589
820,593
821,588
822,582
823,589
824,586
825,573
826,553
827,531
828,523
829,520
830,505
831,494
832,502
833,500
834,499
835,492
836,487
837,503
838,509
839,508
840,495
841,482
842,477
843,470
844,470
845,472
846,467
847,468
848,477
849,499
850,504
851,503
852,501
853,499
854,499
855,499
856,509
857,518
858,523
859,510
860,515
861,519
862,507
863,487
864,471
865,463
866,457
867,459
868,485
869,494
870,508
871,514
872,505
873,496
874,488
875,480
876,491
877,521
878,538
879,530
880,533
881,551
882,572
883,572
884,560
885,551
886,531
887,525
888,527
889,540
890,545
891,519
892,497
893,492
894,497
895,501
896,507
897,523
898,541
899,560
900,556
901,542
902,532
903,521
904,519
905,514
906,514
907,525
908,536
909,535
910,528
911,519
912,515
913,523
914,544
915,563
916,564
917,558
918,557
919,540
920,513
921,490
922,481
923,486
924,489
925,483
926,476
927,481
928,496
929,517
930,533
931,524
932,506
933,492
934,482
935,472
936,462
937,470
938,481
939,487
940,483
941,475
942,490
943,500
944,471
945,452
946,437
947,444
948,463
949,475
950,484
951,481
952,488
953,494
954,515
955,524
956,520
957,504
958,489
959,475
960,455
961,425
962,409
963,407
964,411
965,412
966,419
967,441
968,484
969,499
970,513
971,521
972,523
973,507
974,489
975,466
976,448
977,455
978,465
979,468
980,452
981,439
982,438
983,432
984,436
985,443
986,448
987,450
988,434
989,432
990,444
991,456
992,471
993,478
994,491
995,487
996,487
997,499
998,523
999,546
1000,539
1001,518
1002,514
1003,533
1004,566
1005,575
1006,566
1007,558
1008,524
1009,505
1010,486
1011,471
1012,469
1013,464
1014,479
1015,478
1016,477
1017,487
1018,508
1019,529
1020,529
1021,530
1022,540
1023,544
1024,547
1025,529
1026,509
1027,494
1028,483
1029,483
1030,489
1031,510
1032,526
1033,531
1034,527
1035,527
1036,534
1037,547
1038,553
1039,546
1040,535
1041,522
1042,511
1043,499
1044,487
1045,481
1046,489
1047,512
1048,535
1049,554
1050,568
1051,559
1052,557
1053,553
1054,542
1055,524
1056,520
1057,527
1058,532
1059,538
1060,541
1061,537
1062,544
1063,537
1064,530
1065,519
1066,517
1067,525
1068,537
1069,545
1070,543
1071,537
1072,532
1073,536
1074,532
1075,519
1076,504
1077,496
1078,502
1079,519
1080,525
1081,519
1082,516
1083,514
1084,503
1085,473
1086,463
1087,467
1088,480
1089,483
1090,489
1091,490
1092,496
1093,507
1094,514
1095,519
1096,522
1097,531
1098,536
1099,546
1100,548
1101,538
1102,537
1103,546
1104,556
1105,553
1106,544
1107,532
1108,520
1109,504
1110,494
1111,491
1112,496
1113,510
1114,522
1115,514
1116,496
1117,487
1118,489
1119,489
1120,497
1121,499
1122,480
1123,441
1124,423
1125,411
1126,406
1127,418
1128,436
1129,467
1130,483
1131,492
1132,504
1133,513
1134,517
1135,499
1136,491
1137,497
1138,508
1139,524
1140,524
1141,527
1142,534
1143,498
1144,477
1145,464
1146,452
1147,457
1148,464
1149,471
1150,477
1151,490
1152,514
1153,518
1154,511
1155,493
1156,486
1157,484
1158,479
1159,478
1160,471
1161,457
1162,462
1163,482
1164,480
1165,458
1166,445
1167,453
1168,469
1169,492
1170,510
1171,512
1172,519
1173,523
1174,529
1175,511
1176,507
1177,518
1178,528
1179,533
1180,527
1181,531
1182,542
1183,560
1184,576
1185,561
1186,533
1187,521
1188,527
1189,536
1190,551
1191,565
1192,571
1193,561
1194,558
1195,548
1196,539
1197,538
1198,544
1199,541
1200,536
1201,541
1202,551
1203,560
1204,568
1205,577
1206,579
1207,583
1208,579
1209,564
1210,548
1211,507
1212,493
1213,500
1214,501
1215,505
1216,524
1217,554
1218,573
1219,584
1220,585
1221,576
1222,567
1223,562
1224,565
1225,573
1226,573
1227,571
1228,549
1229,524
1230,498
1231,483
1232,476
1233,495
1234,519
1235,517
1236,498
1237,480
1238,472
1239,479
1240,481
1241,474
1242,481
1243,494
1244,501
1245,496
1246,491
1247,508
1248,518
1249,524
1250,503
1251,494
1252,495
1253,508
1254,513
1255,520
1256,525
1257,536
1258,542
1259,550
1260,537
1261,516
1262,508
1263,517
1264,532
1265,539
1266,540
1267,554
1268,557
1269,545
1270,529
1271,492
1272,478
1273,482
1274,476
1275,458
1276,447
1277,451
1278,467
1279,480
1280,486
1281,471
1282,454
1283,455
1284,470
1285,476
1286,474
1287,484
1288,495
1289,494
1290,484
1291,472
1292,463
1293,453
1294,451
1295,459
1296,458
1297,470
1298,485
1299,512
1300,537
1301,552
1302,563
1303,574
1304,574
1305,557
1306,548
1307,538
1308,535
1309,539
1310,538
1311,528
1312,514
1313,496
1314,479
1315,457
1316,452
1317,449
1318,457
1319,469
1320,468
1321,468
1322,481
1323,494
1324,493
1325,490
1326,500
1327,521
1328,539
1329,552
1330,571
1331,587
1332,598
1333,601
1334,603
1335,592
1336,574
1337,571
1338,565
1339,554
1340,551
1341,537
1342,527
1343,526
1344,521
1345,520
1346,490
1347,484
1348,485
1349,496
1350,507
1351,519
1352,531
1353,528
1354,516
1355,504
1356,493
1357,492
1358,502
1359,494
1360,490
1361,484
1362,485
1363,470
1364,464
1365,462
1366,460
1367,470
1368,485
1369,494
1370,489
1371,468
1372,458
1373,460
1374,463
1375,466
1376,466
1377,479
1378,477
1379,482
1380,503
