timestamp,signal
0,454
1,422
2,421
3,436
4,438
5,464
6,460
7,479
8,495
9,505
10,516
11,504
12,505
13,499
14,483
15,481
16,471
17,478
18,497
19,499
20,502
21,503
22,528
23,543
24,535
25,532
26,522
27,538
28,556
29,564
30,582
31,589
32,601
33,619
34,636
35,655
36,654
37,641
38,602
39,549
40,517
41,501
42,513
43,524
44,521
45,529
46,532
47,528
48,526
49,517
50,511
51,506
52,507
53,495
54,497
55,508
56,501
57,496
58,501
59,511
60,532
61,542
62,551
63,552
64,551
65,558
66,550
67,539
68,514
69,487
70,463
71,456
72,469
73,484
74,487
75,491
76,476
77,486
78,498
79,504
80,519
81,528
82,541
83,564
84,563
85,569
86,556
87,534
88,521
89,519
90,525
91,516
92,504
93,484
94,474
95,465
96,448
97,438
98,430
99,424
100,408
101,390
102,400
103,433
104,461
105,486
106,487
107,478
108,479
109,479
110,500
111,508
112,529
113,558
114,566
115,571
116,559
117,568
118,588
119,596
120,598
121,586
122,584
123,589
124,583
125,573
126,570
127,571
128,564
129,565
130,577
131,571
132,562
133,552
134,534
135,532
136,523
137,521
138,511
139,500
140,512
141,516
142,541
143,566
144,558
145,548
146,538
147,556
148,576
149,565
150,546
151,532
152,534
153,527
154,508
155,510
156,511
157,531
158,547
159,543
160,529
161,511
162,515
163,529
164,549
165,566
166,555
167,535
168,515
169,501
170,502
171,497
172,511
173,524
174,521
175,524
176,515
177,515
178,529
179,532
180,526
181,508
182,513
183,522
184,523
185,526
186,525
187,538
188,539
189,528
190,514
191,493
192,483
193,487
194,480
195,471
196,441
197,444
198,449
199,437
200,435
201,440
202,434
203,424
204,408
205,411
206,417
207,441
208,464
209,473
210,479
211,476
212,482
213,470
214,442
215,423
216,427
217,453
218,484
219,497
220,498
221,487
222,496
223,502
224,507
225,528
226,535
227,551
228,560
229,552
230,536
231,518
232,521
233,534
234,545
235,542
236,520
237,517
238,518
239,511
240,502
241,493
242,513
243,509
244,493
245,483
246,470
247,480
248,472
249,439
250,431
251,430
252,450
253,462
254,455
255,452
256,437
257,433
258,431
259,435
260,453
261,464
262,451
263,456
264,451
265,440
266,423
267,414
268,416
269,418
270,423
271,429
272,445
273,449
274,435
275,441
276,456
277,473
278,497
279,512
280,548
281,556
282,563
283,560
284,542
285,532
286,526
287,540
288,553
289,564
290,589
291,581
292,583
293,575
294,546
295,534
296,509
297,513
298,518
299,518
300,531
301,536
302,545
303,558
304,563
305,568
306,562
307,561
308,549
309,537
310,527
311,513
312,520
313,519
314,508
315,496
316,468
317,470
318,478
319,490
320,504
321,505
322,504
323,504
324,496
