timestamp,signal
0,480
1,459
2,447
3,427
4,424
5,426
6,415
7,407
8,414
9,425
10,448
11,464
12,478
13,505
14,526
15,539
16,531
17,520
18,505
19,488
20,483
21,472
22,451
23,454
24,465
25,476
26,487
27,485
28,487
29,512
30,535
31,545
32,548
33,535
34,533
35,518
36,497
37,493
38,488
39,487
40,490
41,494
42,511
43,526
44,536
45,532
46,519
47,511
48,519
49,503
50,508
51,510
52,501
53,485
54,483
55,495
56,507
57,511
58,513
59,526
60,526
61,531
62,529
63,539
64,560
65,581
66,580
67,570
68,553
69,540
70,529
71,524
72,534
73,541
74,523
75,513
76,531
77,542
78,538
79,537
80,545
81,565
82,591
83,598
84,584
85,556
86,536
87,527
88,518
89,511
90,513
91,520
92,522
93,513
94,518
95,526
96,526
97,522
98,529
99,521
100,512
101,494
102,481
103,462
104,454
105,462
106,472
107,481
108,476
109,478
110,488
111,498
112,499
113,494
114,493
115,495
116,502
117,507
118,514
119,520
120,526
121,524
122,525
123,518
124,512
125,519
126,518
127,511
128,502
129,510
130,514
131,507
132,509
133,525
134,545
135,559
136,557
137,551
138,556
139,566
140,568
141,565
142,552
143,542
144,536
145,537
146,540
147,533
148,524
149,512
150,504
151,500
152,498
153,492
154,493
155,497
156,500
157,513
158,515
159,518
160,507
161,481
162,466
163,461
164,448
165,450
166,450
167,456
168,466
169,487
170,508
171,519
172,522
173,525
174,524
175,518
176,513
177,500
178,488
179,490
180,496
181,492
182,481
183,478
184,486
185,497
186,504
187,518
188,526
189,547
190,563
191,559
192,542
193,525
194,516
195,513
196,517
197,524
198,518
199,513
200,507
201,492
202,480
203,482
204,478
205,484
206,484
207,501
208,525
209,533
210,532
211,518
212,513
213,506
214,514
215,514
216,476
217,448
218,443
219,451
220,469
221,481
222,488
223,499
224,514
225,522
226,517
227,513
228,521
229,519
230,524
231,525
232,528
233,532
234,535
235,532
236,521
237,533
238,539
239,539
240,537
241,529
242,535
243,541
244,516
245,491
246,463
247,444
248,443
249,460
250,477
251,462
252,448
253,440
254,427
255,422
256,419
257,424
258,432
259,448
260,462
261,468
262,481
263,497
264,510
265,518
266,532
267,533
268,516
269,513
270,519
271,522
272,523
273,515
274,521
275,527
276,515
277,508
278,504
279,505
280,517
281,544
282,560
283,551
284,547
285,535
286,518
287,513
288,522
289,534
290,540
291,546
292,533
293,521
294,512
295,517
296,534
297,543
298,536
299,529
300,524
301,531
302,537
303,544
304,547
305,556
306,573
307,577
308,574
309,575
310,575
311,579
312,583
313,585
314,593
315,598
316,591
317,581
318,564
