timestamp,signal
421,502
422,505
423,505
424,512
425,506
426,506
427,515
428,528
429,540
430,533
431,526
432,528
433,544
434,553
435,526
436,501
437,502
438,510
439,519
440,529
441,553
442,580
443,588
444,571
445,544
446,528
447,516
448,510
449,500
450,471
451,470
452,475
453,487
454,492
455,482
456,491
457,496
458,482
459,467
460,459
461,468
462,477
463,486
464,491
465,481
466,490
467,488
468,489
469,493
470,487
471,505
472,506
473,496
474,504
475,504
476,517
477,527
478,522
479,523
480,525
481,541
482,560
483,568
484,566
485,550
486,543
487,536
488,526
489,510
490,488
491,483
492,486
493,500
494,501
495,483
496,480
497,492
498,504
499,515
500,519
501,529
502,536
503,540
504,557
505,567
506,563
507,545
508,528
509,526
510,523
511,524
512,518
513,506
514,501
515,487
516,484
517,491
518,495
519,479
520,464
521,460
522,481
523,507
524,529
525,529
526,543
527,542
528,536
529,527
530,518
531,531
532,547
533,557
534,551
535,522
536,511
537,518
538,523
539,532
540,500
541,497
542,501
543,506
544,494
545,480
546,483
547,491
548,487
549,479
550,476
551,473
552,481
553,496
554,501
555,483
556,477
557,472
558,475
559,480
560,468
561,468
562,481
563,492
564,503
565,510
566,529
567,531
568,525
569,509
570,488
571,486
572,496
573,513
574,499
575,473
576,450
577,443
578,453
579,454
580,462
581,467
582,476
583,475
584,473
585,457
586,463
587,475
588,476
589,467
590,459
591,454
592,430
593,424
594,419
595,404
596,412
597,432
598,460
599,479
600,484
601,515
602,551
603,564
604,560
605,534
606,525
607,529
608,529
609,511
610,480
611,473
612,483
613,479
614,490
615,494
616,512
617,533
618,551
619,561
620,550
621,554
622,568
623,552
624,542
625,527
626,515
627,512
628,525
629,528
630,511
631,498
632,498
633,510
634,519
635,519
636,527
637,545
638,561
639,568
640,562
641,556
642,551
643,529
644,517
645,509
646,516
647,529
648,534
649,536
650,531
651,531
652,525
653,519
654,510
655,493
656,509
657,540
658,568
659,569
660,549
661,550
662,536
663,532
664,531
665,536
666,540
667,541
668,543
669,533
670,518
671,509
672,499
673,491
674,503
675,487
676,487
677,492
678,494
679,505
680,503
681,509
682,522
683,518
684,518
685,508
686,508
687,519
688,528
689,527
690,508
691,516
692,532
693,542
694,545
695,543
696,557
697,575
698,586
699,574
700,544
701,528
702,518
703,513
704,501
705,486
706,492
707,513
708,542
709,554
710,542
711,549
712,556
713,561
714,561
715,547
716,538
717,537
718,538
719,537
720,525
721,532
722,540
723,546
724,551
725,525
726,528
727,525
728,525
729,535
730,542
731,556
732,569
733,535
734,487
735,465
736,471
737,492
738,509
739,529
740,536
741,544
742,552
743,551
744,545
745,521
746,513
747,517
748,515
749,514
750,506
751,509
752,508
753,518
754,517
755,491
756,473
757,466
758,467
759,470
760,463
761,470
762,478
763,488
764,493
765,492
766,518
767,521
768,526
769,528
770,523
771,536
772,540
773,523
774,508
775,499
776,524
777,519
778,511
779,509
780,500
781,503
782,516
783,545
784,540
785,515
786,492
787,491
788,499
789,505
790,508
791,520
792,526
793,510
794,475
795,443
796,425
797,418
798,406
799,403
800,399
801,409
802,422
803,422
804,416
805,408
806,435
807,457
808,480
809,494
810,492
811,496
812,502
813,510
814,516
815,515
816,524
817,536
818,534
819,536
820,527
821,531
822,525
823,530
824,540
825,551
826,570
827,589
828,590
829,580
830,546
831,526
832,528
833,548
834,545
835,548
836,555
837,557
838,543
839,531
840,529
841,535
842,535
843,534
844,540
845,547
846,545
847,539
848,521
849,496
850,479
851,483
852,499
853,514
854,516
855,513
856,534
857,556
858,552
859,530
860,494
861,499
862,515
863,523
864,508
865,476
866,466
867,471
868,471
869,468
870,463
871,470
872,477
873,497
874,500
875,491
876,485
877,494
878,519
879,531
880,523
881,505
882,496
883,488
884,472
885,456
886,453
887,447
888,455
889,481
890,480
891,496
892,506
893,503
894,490
895,475
896,485
897,507
898,527
899,537
900,510
901,504
902,508
903,522
904,531
905,528
906,531
907,534
908,533
909,508
910,467
911,462
912,473
913,487
914,505
915,509
916,510
917,518
918,519
919,515
920,519
921,526
922,522
923,504
924,487
925,483
926,471
927,472
928,482
929,488
930,487
931,500
932,523
933,528
934,537
935,539
936,554
937,566
938,564
939,563
940,540
941,527
942,521
943,500
944,477
945,459
946,469
947,489
948,506
949,515
950,515
951,516
952,521
953,533
954,543
955,532
956,519
957,506
958,506
959,497
960,486
961,498
962,506
963,511
964,522
965,523
966,538
967,545
968,543
969,525
970,505
971,514
972,523
973,524
974,511
975,494
976,500
977,514
978,526
979,540
980,538
981,541
982,548
983,557
984,564
985,553
986,561
987,571
988,585
989,593
990,574
991,570
992,568
993,565
994,568
995,546
996,547
997,552
998,550
999,541
1000,526
1001,507
1002,491
1003,494
1004,503
1005,492
1006,493
1007,508
1008,520
1009,527
1010,535
1011,544
1012,541
1013,531
1014,525
1015,522
1016,527
1017,527
1018,529
1019,533
1020,507
1021,494
1022,493
1023,508
1024,519
1025,506
1026,510
1027,521
1028,529
1029,536
1030,508
1031,506
1032,506
1033,505
1034,508
1035,504
1036,504
1037,500
1038,507
1039,524
1040,528
1041,526
1042,535
1043,536
1044,524
1045,496
1046,495
1047,475
1048,467
1049,467
1050,466
1051,473
1052,476
1053,475
1054,461
1055,446
1056,458
1057,487
1058,504
1059,516
1060,500
1061,497
1062,501
1063,506
1064,513
1065,499
1066,490
1067,490
1068,495
1069,499
1070,495
1071,508
1072,507
1073,498
1074,499
1075,479
1076,472
1077,477
1078,478
1079,483
1080,487
1081,500
1082,510
1083,507
1084,503
1085,497
1086,504
1087,512
1088,515
1089,513
1090,493
1091,494
1092,496
1093,494
1094,495
1095,496
1096,502
1097,500
1098,478
1099,467
1100,470
1101,491
1102,521
1103,537
1104,536
1105,513
1106,516
1107,524
1108,532
1109,542
1110,542
1111,552
1112,562
1113,567
1114,556
1115,527
1116,521
1117,519
1118,522
1119,520
1120,503
1121,498
1122,499
1123,503
1124,501
1125,501
1126,517
1127,534
1128,537
1129,533
1130,520
1131,516
1132,521
1133,531
1134,535
1135,536
1136,551
1137,564
1138,563
1139,559
1140,550
1141,556
1142,572
1143,568
1144,547
1145,527
1146,529
1147,531
1148,520
1149,506
1150,492
1151,499
1152,508
1153,524
1154,534
1155,531
1156,540
1157,556
1158,569
1159,568
1160,544
1161,531
1162,521
1163,513
1164,510
1165,492
1166,481
1167,483
1168,493
1169,517
1170,542
1171,568
1172,573
1173,561
1174,557
1175,549
1176,561
1177,566
1178,557
1179,555
1180,548
1181,550
1182,561
1183,554
1184,551
1185,550
1186,553
1187,551
1188,525
1189,504
1190,482
1191,476
1192,466
1193,444
1194,432
1195,413
1196,413
1197,427
1198,441
1199,463
1200,462
1201,464
1202,469
1203,481
1204,483
1205,469
1206,476
1207,497
1208,512
1209,510
1210,493
1211,488
1212,494
1213,503
1214,519
1215,504
1216,508
1217,516
1218,512
1219,503
1220,494
1221,501
1222,504
1223,520
1224,519
1225,507
1226,503
1227,489
1228,487
1229,474
1230,451
1231,441
1232,436
1233,451
1234,456
1235,451
1236,465
1237,480
1238,493
1239,506
1240,509
1241,524
1242,524
1243,509
1244,499
1245,487
1246,503
1247,520
1248,523
1249,520
1250,525
1251,524
1252,518
1253,523
1254,531
1255,515
1256,507
1257,508
1258,511
1259,505
1260,485
1261,498
1262,520
1263,543
1264,563
1265,559
1266,556
1267,552
1268,537
1269,507
1270,460
1271,439
1272,432
1273,443
1274,440
1275,443
1276,461
1277,472
1278,474
1279,469
1280,455
1281,466
1282,486
1283,504
1284,505
1285,480
1286,486
1287,504
1288,519
1289,532
1290,532
1291,540
1292,550
1293,557
1294,548
1295,525
1296,530
1297,550
1298,556
1299,544
1300,514
1301,491
1302,479
1303,478
1304,484
1305,478
1306,492
1307,507
1308,514
1309,522
1310,533
1311,552
1312,563
1313,560
1314,561
1315,571
1316,580
1317,590
1318,578
1319,549
1320,528
1321,527
1322,538
1323,543
1324,529
1325,504
1326,511
1327,526
1328,526
1329,535
1330,533
1331,550
1332,562
1333,527
1334,514
1335,508
1336,521
1337,537
1338,521
1339,497
1340,472
1341,465
1342,478
1343,478
1344,468
1345,439
1346,420
1347,419
1348,430
1349,436
1350,426
1351,434
1352,439
1353,426
1354,414
1355,398
1356,395
1357,404
1358,439
1359,450
1360,455
1361,459
1362,465
1363,480
1364,489
1365,488
1366,502
1367,513
1368,516
1369,502
1370,475
1371,471
1372,469
1373,476
1374,489
1375,491
1376,492
1377,503
1378,493
1379,494
1380,494
1381,495
1382,505
1383,513
1384,515
1385,509
1386,519
1387,535
1388,546
1389,552
1390,544
1391,551
1392,558
1393,559
1394,553
1395,560
1396,566
1397,558
1398,534
1399,506
1400,477
1401,469
1402,483
1403,520
1404,543
1405,508
1406,491
1407,487
1408,504
1409,497
1410,481
1411,476
1412,474
1413,496
1414,507
1415,513
1416,513
1417,503
1418,498
1419,496
1420,478
1421,453
1422,424
1423,408
1424,411
1425,427
1426,440
1427,444
1428,468
1429,499
1430,520
1431,551
1432,541
1433,530
1434,534
1435,532
1436,546
1437,566
1438,552
1439,541
1440,522
1441,518
1442,512
1443,496
1444,478
1445,462
1446,468
1447,477
1448,496
1449,508
1450,498
1451,510
1452,532
1453,550
1454,556
1455,552
1456,559
1457,568
1458,567
1459,559
1460,545
1461,540
1462,531
1463,524
1464,494
1465,469
1466,459
1467,457
1468,459
1469,438
1470,422
1471,448
1472,476
1473,487
1474,490
1475,497
1476,503
1477,506
1478,505
1479,512
1480,509
1481,515
1482,531
1483,543
1484,552
1485,545
1486,535
1487,511
1488,496
1489,487
1490,467
1491,474
1492,500
1493,519
1494,519
1495,515
1496,536
1497,553
1498,553
1499,543
1500,524
1501,519
1502,523
1503,519
1504,521
1505,508
1506,516
1507,526
1508,530
1509,523
1510,519
1511,517
1512,525
1513,531
1514,535
1515,543
1516,550
1517,561
1518,555
1519,540
1520,528
1521,530
1522,524
1523,523
1524,536
1525,546
1526,551
1527,553
1528,551
1529,551
1530,543
1531,541
1532,548
1533,552
1534,544
1535,544
1536,549
1537,564
1538,565
1539,561
1540,551
1541,557
1542,557
1543,547
1544,539
1545,516
1546,514
1547,515
1548,510
1549,518
1550,514
1551,516
1552,518
1553,522
1554,519
1555,502
1556,498
1557,505
1558,504
1559,502
1560,487
1561,499
1562,519
1563,528
1564,522
1565,510
1566,516
1567,527
1568,536
1569,558
1570,561
1571,565
1572,566
1573,562
1574,544
1575,523
1576,515
1577,519
1578,519
1579,509
1580,491
1581,487
1582,483
1583,482
1584,502
1585,518
1586,523
1587,509
1588,487
1589,481
1590,484
1591,501
1592,522
1593,532
1594,534
1595,521
1596,524
1597,532
1598,536
1599,542
1600,542
1601,544
1602,541
1603,536
1604,533
1605,510
1606,481
1607,461
1608,456
1609,449
1610,430
1611,414
1612,414
1613,429
1614,446
1615,454
1616,471
1617,489
1618,493
1619,489
1620,465
1621,464
1622,470
1623,464
1624,464
1625,455
1626,466
1627,483
1628,488
1629,486
1630,468
1631,475
1632,490
1633,490
1634,488
1635,478
1636,486
1637,489
1638,473
1639,462
1640,456
1641,469
1642,482
1643,491
1644,502
1645,513
1646,531
1647,557
1648,555
1649,543
1650,523
1651,522
1652,528
1653,513
1654,494
1655,498
1656,521
1657,534
1658,531
1659,523
1660,508
1661,515
1662,527
1663,533
1664,542
1665,544
1666,559
1667,572
1668,579
1669,576
1670,558
1671,556
1672,546
1673,530
1674,515
1675,503
1676,519
1677,538
1678,546
1679,546
1680,540
1681,543
1682,536
1683,516
1684,497
1685,467
1686,468
1687,475
1688,478
1689,458
1690,449
1691,460
1692,481
1693,481
1694,486
1695,505
1696,524
1697,526
1698,527
1699,527
1700,520
1701,526
1702,532
1703,532
1704,528
1705,523
1706,531
1707,544
1708,559
1709,567
1710,563
1711,575
1712,585
1713,579
1714,567
1715,541
1716,524
1717,518
1718,510
1719,512
1720,529
1721,529
1722,526
1723,516
1724,511
1725,506
1726,499
1727,502
1728,500
1729,496
1730,478
1731,478
1732,494
1733,495
1734,501
1735,500
1736,518
1737,532
1738,538
1739,536
1740,515
1741,500
1742,503
1743,527
1744,536
1745,538
1746,549
1747,553
1748,537
1749,503
1750,465
1751,449
1752,450
1753,473
1754,494
1755,501
1756,510
1757,523
1758,537
1759,534
1760,533
1761,526
1762,516
1763,507
1764,497
1765,483
1766,488
1767,496
1768,497
1769,503
1770,504
1771,526
1772,521
1773,520
1774,524
1775,502
1776,494
1777,493
1778,480
1779,473
1780,448
1781,444
1782,453
1783,463
1784,474
1785,471
1786,476
1787,484
1788,497
1789,499
1790,482
1791,481
1792,496
1793,513
1794,521
1795,501
1796,504
1797,518
1798,522
1799,524
1800,516
1801,505
1802,504
1803,518
1804,512
1805,493
1806,491
1807,497
1808,503
1809,488
1810,453
1811,425
1812,407
1813,415
1814,411
1815,408
1816,430
1817,467
1818,471
1819,487
1820,491
1821,506
1822,524
1823,537
1824,527
1825,511
1826,511
1827,507
1828,499
1829,499
1830,482
1831,487
1832,514
1833,535
1834,536
1835,526
1836,505
1837,516
1838,533
1839,534
1840,508
1841,495
1842,496
1843,497
1844,505
1845,523
1846,550
1847,576
1848,557
1849,544
1850,539
1851,544
1852,557
1853,563
1854,576
1855,582
1856,600
1857,613
1858,616
1859,599
1860,556
1861,522
1862,505
1863,486
1864,468
1865,460
1866,466
1867,468
1868,455
1869,447
1870,439
1871,446
1872,462
1873,476
1874,479
1875,464
1876,465
1877,480
1878,504
1879,518
1880,492
1881,463
1882,444
1883,439
1884,435
1885,412
1886,400
1887,401
1888,403
1889,392
1890,400
1891,387
1892,397
1893,426
1894,455
1895,465
1896,475
1897,486
1898,504
1899,510
1900,495
1901,490
1902,499
1903,498
1904,487
1905,466
1906,444
1907,443
1908,445
1909,425
1910,405
1911,429
1912,432
1913,448
1914,467
1915,460
1916,468
1917,481
1918,503
1919,527
1920,518
1921,513
1922,511
1923,503
1924,511
1925,499
1926,516
1927,536
1928,551
1929,567
1930,589
1931,622
1932,642
1933,643
1934,645
1935,631
1936,607
1937,575
1938,556
1939,539
1940,521
1941,513
1942,510
1943,528
1944,541
1945,518
1946,497
1947,497
1948,507
1949,515
1950,501
1951,498
1952,505
1953,515
1954,522
1955,524
1956,536
1957,546
1958,558
1959,550
1960,538
1961,538
1962,545
1963,550
1964,543
1965,525
1966,524
1967,527
1968,526
1969,529
1970,510
1971,495
1972,491
1973,500
1974,513
1975,507
1976,503
1977,491
1978,488
1979,492
1980,486
1981,504
1982,524
1983,545
1984,558
1985,549
1986,550
1987,550
1988,534
1989,518
1990,486
1991,466
1992,456
1993,468
1994,494
1995,480
1996,484
1997,487
1998,496
1999,500
