timestamp,signal
516,444
517,458
518,465
519,497
520,505
521,524
522,537
523,535
524,532
525,520
526,533
527,541
528,537
529,536
530,512
531,495
532,483
533,475
534,480
535,484
536,496
537,512
538,520
539,534
540,529
541,527
542,517
543,498
544,496
545,492
546,486
547,490
548,490
549,493
550,481
551,489
552,507
553,510
554,516
555,520
556,537
557,547
558,536
559,529
560,504
561,489
562,486
563,499
564,495
565,478
566,457
567,453
568,460
569,459
570,451
571,451
572,470
573,497
574,504
575,486
576,476
577,483
578,498
579,502
580,488
581,479
582,471
583,487
584,503
585,510
586,510
587,504
588,513
589,520
590,513
591,490
592,472
593,471
594,465
595,458
596,472
597,487
598,486
599,476
600,453
601,448
602,463
603,467
604,466
605,452
606,450
607,445
608,438
609,442
610,448
611,464
612,489
613,505
614,508
615,495
616,502
617,516
618,523
619,522
620,517
621,526
622,533
623,532
624,536
625,533
626,545
627,552
628,536
629,521
630,506
631,505
632,500
633,487
634,481
635,481
636,507
637,505
638,500
639,502
640,488
641,487
642,483
643,486
644,474
645,448
646,440
647,441
648,453
649,456
650,459
651,465
652,472
653,486
654,490
655,476
656,467
657,478
658,509
659,510
660,497
661,489
662,488
663,498
664,499
665,505
666,522
667,534
668,551
669,560
670,561
671,553
672,545
673,562
674,575
675,555
676,545
677,527
678,507
679,496
680,480
681,483
682,494
683,492
684,496
685,501
686,521
687,523
688,514
689,501
690,478
691,457
692,454
693,453
694,475
695,495
696,536
697,571
698,587
699,583
700,561
701,556
702,557
703,554
704,572
705,566
706,561
707,570
708,579
709,578
710,571
711,560
712,550
713,542
714,529
715,508
716,499
717,499
718,507
719,509
720,504
721,515
722,523
723,539
724,524
725,480
726,464
727,467
728,481
729,491
730,495
731,508
732,524
733,549
734,548
735,517
736,497
737,496
738,511
739,504
740,489
741,476
742,470
743,480
744,484
745,480
746,464
747,459
748,471
749,478
750,485
751,489
752,501
753,518
754,524
755,515
756,518
757,525
758,525
759,527
760,536
761,564
762,556
763,520
764,497
765,485
766,482
767,483
768,485
769,489
770,484
771,489
772,499
773,512
774,534
775,540
776,552
777,570
778,579
779,574
780,556
781,547
782,538
783,534
784,528
785,523
786,534
787,551
788,558
789,571
790,571
791,580
792,575
793,547
794,524
795,505
796,519
797,529
798,550
799,573
800,587
801,604
802,609
803,598
804,580
805,556
806,558
807,559
808,564
809,567
810,554
811,560
812,569
813,574
814,588
815,592
816,602
817,608
818,602
819,599
820,589
821,591
822,574
823,555
824,543
825,537
826,553
827,569
828,561
829,552
830,538
831,528
832,513
833,496
834,495
835,515
836,527
837,539
838,532
839,527
840,520
841,531
842,542
843,517
844,483
845,459
846,462
847,473
848,487
849,508
850,524
851,532
852,533
853,540
854,540
855,525
856,520
857,516
858,495
859,468
860,439
861,430
862,428
863,427
864,448
865,468
866,484
867,502
868,500
869,498
870,482
871,487
872,489
873,487
874,479
875,459
876,453
877,460
878,464
879,473
880,475
881,481
882,498
883,513
884,526
885,519
886,510
887,507
888,503
889,518
890,528
891,537
892,552
893,553
894,546
895,531
896,532
897,540
898,544
899,542
900,529
901,519
902,509
903,490
904,496
905,504
906,532
907,554
908,556
909,564
910,546
911,536
912,526
913,534
914,537
915,542
916,545
917,550
918,534
919,528
920,519
921,530
922,554
923,571
924,566
925,548
926,539
927,521
928,515
929,500
930,484
931,469
932,467
933,477
934,461
935,430
936,401
937,389
938,401
939,411
940,412
941,420
942,435
943,470
944,491
945,494
946,521
947,546
948,560
949,576
950,575
951,569
952,562
953,552
954,555
955,549
956,540
957,547
958,546
959,546
960,516
961,493
962,485
963,487
964,508
965,509
966,519
967,522
968,504
969,500
970,475
971,453
972,474
973,478
974,478
975,482
976,514
977,547
978,549
979,544
980,537
981,542
982,535
983,510
984,497
985,504
986,522
987,526
988,518
989,511
990,486
991,460
992,449
993,471
994,495
995,498
996,489
997,479
998,485
999,484
1000,473
1001,482
1002,491
1003,487
1004,478
1005,459
1006,453
1007,467
1008,472
1009,494
1010,504
1011,516
1012,516
1013,523
1014,545
1015,551
1016,559
1017,555
1018,551
1019,551
1020,525
1021,507
1022,498
1023,492
1024,492
1025,487
1026,486
1027,493
1028,497
1029,491
1030,473
1031,484
1032,503
1033,519
1034,540
1035,559
1036,554
1037,556
1038,536
1039,525
1040,505
1041,506
1042,503
1043,498
1044,497
1045,500
1046,525
1047,545
1048,545
1049,536
1050,500
1051,484
1052,481
1053,481
1054,485
1055,483
1056,495
1057,510
1058,534
1059,544
1060,534
1061,549
1062,566
1063,568
1064,582
1065,566
1066,569
1067,583
1068,591
1069,592
1070,571
1071,567
1072,566
1073,554
1074,553
1075,556
1076,561
1077,560
1078,551
1079,550
1080,534
1081,531
1082,530
1083,530
1084,541
1085,543
1086,552
1087,560
1088,551
1089,540
1090,522
1091,519
1092,525
1093,529
1094,542
1095,555
1096,569
1097,576
1098,575
1099,577
1100,572
1101,571
1102,562
1103,558
1104,547
1105,523
1106,507
1107,493
1108,478
1109,476
1110,475
1111,493
1112,515
1113,522
1114,536
1115,538
1116,559
1117,547
1118,542
1119,526
1120,506
1121,492
1122,481
1123,495
1124,514
1125,519
1126,522
1127,515
1128,513
1129,499
1130,480
1131,471
1132,469
1133,470
1134,468
1135,460
1136,460
1137,462
1138,475
1139,483
1140,485
1141,488
1142,498
1143,499
1144,504
1145,492
1146,480
1147,476
1148,483
1149,495
1150,499
1151,492
1152,492
1153,507
1154,506
1155,495
1156,471
1157,464
1158,458
1159,447
1160,437
1161,440
1162,442
1163,450
1164,449
1165,441
1166,442
1167,454
1168,470
1169,480
1170,487
1171,498
1172,505
1173,512
1174,507
1175,516
1176,523
1177,527
1178,517
1179,499
1180,468
1181,435
1182,423
1183,435
1184,434
1185,432
1186,428
1187,412
1188,403
1189,411
1190,428
1191,434
1192,430
1193,430
1194,425
1195,422
1196,422
1197,429
1198,449
1199,449
1200,444
1201,460
1202,483
1203,495
1204,514
1205,530
1206,545
1207,548
1208,533
1209,516
1210,498
1211,508
1212,523
1213,537
1214,547
1215,549
1216,554
1217,555
1218,559
1219,574
1220,587
1221,594
1222,561
1223,502
1224,484
1225,480
1226,487
1227,498
1228,494
1229,497
1230,482
1231,475
1232,482
1233,489
1234,498
1235,508
1236,524
1237,533
1238,535
1239,527
1240,519
1241,505
1242,499
1243,513
1244,497
1245,464
1246,452
1247,461
1248,477
1249,489
1250,500
1251,513
1252,530
1253,544
1254,557
1255,555
1256,546
1257,541
1258,519
1259,507
1260,486
1261,466
1262,458
1263,465
1264,489
1265,504
1266,516
1267,518
1268,518
1269,515
1270,489
1271,488
1272,497
1273,511
1274,528
1275,541
1276,560
1277,569
1278,563
1279,546
1280,538
1281,548
1282,553
1283,545
1284,545
1285,542
1286,547
1287,536
1288,527
1289,532
1290,543
1291,571
1292,590
1293,592
1294,597
1295,592
1296,599
1297,599
1298,583
1299,555
1300,531
1301,538
1302,565
1303,595
1304,604
1305,599
1306,600
1307,611
1308,611
1309,627
1310,627
1311,639
1312,648
1313,656
1314,672
1315,663
1316,656
1317,657
1318,662
1319,647
1320,639
1321,639
1322,644
1323,639
1324,637
1325,623
1326,623
1327,631
1328,632
1329,639
1330,640
1331,637
1332,624
1333,592
1334,564
1335,538
1336,523
1337,526
1338,549
1339,571
1340,577
1341,570
1342,563
1343,574
1344,584
1345,587
1346,592
1347,575
1348,546
1349,510
1350,487
1351,492
1352,510
1353,525
1354,533
1355,524
1356,532
1357,536
1358,535
1359,531
1360,519
1361,519
1362,526
1363,535
1364,568
1365,552
1366,543
1367,546
1368,553
1369,556
1370,536
1371,533
1372,529
1373,524
1374,532
1375,539
1376,550
1377,557
1378,574
1379,567
1380,556
1381,555
1382,558
1383,572
1384,565
1385,551
1386,546
1387,552
1388,559
1389,561
1390,551
1391,560
1392,573
1393,581
1394,596
1395,604
1396,604
1397,605
1398,615
1399,627
1400,609
1401,603
1402,609
1403,621
1404,633
1405,620
1406,617
1407,605
1408,585
1409,575
1410,562
1411,562
1412,579
1413,582
1414,580
1415,569
1416,572
1417,564
1418,555
1419,558
1420,537
1421,526
1422,518
1423,513
1424,515
1425,499
1426,487
1427,485
1428,492
1429,513
1430,524
1431,537
1432,540
1433,534
1434,524
1435,506
1436,492
1437,493
1438,487
1439,480
1440,463
1441,458
1442,459
1443,447
1444,444
1445,420
1446,403
1447,401
1448,406
1449,415
1450,416
1451,397
1452,378
1453,378
1454,387
1455,389
1456,400
1457,399
1458,408
1459,408
1460,400
1461,407
1462,411
1463,423
1464,434
1465,432
1466,429
1467,430
1468,446
1469,469
1470,465
1471,482
1472,485
1473,475
1474,466
1475,444
1476,428
1477,414
1478,399
1479,394
1480,394
1481,413
1482,435
1483,457
1484,474
1485,474
1486,482
1487,487
1488,471
1489,455
1490,447
1491,445
1492,445
1493,439
1494,428
1495,424
1496,443
1497,456
1498,467
1499,478
1500,487
1501,510
1502,524
1503,524
1504,526
1505,496
1506,487
1507,494
1508,482
1509,484
1510,483
1511,487
1512,476
1513,471
1514,486
1515,486
1516,480
1517,478
1518,490
1519,512
1520,527
1521,542
1522,545
1523,553
1524,564
1525,560
1526,568
1527,574
1528,583
1529,591
1530,578
1531,572
1532,580
1533,583
1534,572
1535,555
1536,542
1537,539
1538,544
1539,542
1540,508
1541,482
1542,462
1543,466
1544,463
1545,451
1546,452
1547,445
1548,441
1549,447
1550,448
1551,460
1552,462
1553,449
1554,430
1555,411
1556,419
1557,442
1558,455
1559,461
1560,460
1561,468
1562,480
1563,492
1564,503
1565,503
1566,503
1567,507
1568,502
1569,508
1570,505
1571,504
1572,500
1573,485
1574,476
1575,473
1576,471
1577,476
1578,467
1579,458
1580,456
1581,440
1582,444
1583,453
1584,460
1585,456
1586,454
1587,450
1588,449
1589,446
1590,446
1591,457
1592,473
1593,490
1594,472
1595,434
1596,405
1597,389
1598,388
1599,396
1600,371
1601,371
1602,384
1603,383
1604,401
1605,412
1606,420
1607,426
1608,427
1609,428
1610,430
1611,441
1612,449
1613,454
1614,448
1615,443
1616,448
1617,451
1618,449
1619,418
1620,387
1621,375
1622,381
1623,393
1624,416
1625,438
1626,472
1627,498
1628,491
1629,483
1630,473
1631,484
1632,504
1633,505
1634,514
1635,516
1636,515
1637,519
1638,496
1639,454
1640,407
1641,394
1642,394
1643,383
1644,389
1645,371
1646,378
1647,393
1648,406
1649,419
1650,427
1651,445
1652,456
1653,478
1654,483
1655,477
1656,478
1657,474
1658,460
1659,441
1660,424
1661,422
1662,416
1663,405
1664,407
1665,416
1666,450
1667,475
1668,470
1669,482
1670,500
1671,539
1672,568
1673,576
1674,576
1675,569
1676,555
1677,561
1678,558
1679,565
1680,547
1681,539
1682,532
1683,511
1684,490
1685,470
1686,476
1687,487
1688,492
1689,508
1690,508
1691,519
1692,527
1693,504
1694,491
1695,494
1696,519
1697,535
1698,539
1699,546
1700,537
1701,534
1702,531
1703,531
1704,539
1705,536
1706,539
1707,541
1708,545
1709,559
1710,545
1711,541
1712,542
1713,545
1714,543
1715,524
1716,520
1717,523
1718,521
1719,529
1720,527
1721,537
1722,535
1723,519
1724,515
1725,497
1726,500
1727,511
1728,514
1729,523
1730,521
1731,532
1732,534
1733,540
1734,534
1735,509
1736,490
1737,479
1738,481
1739,460
1740,434
1741,430
1742,439
1743,457
1744,456
1745,465
1746,464
1747,469
1748,483
1749,502
1750,523
1751,547
1752,540
1753,534
1754,521
1755,500
1756,502
1757,517
1758,521
1759,524
1760,513
1761,516
1762,528
1763,529
1764,527
1765,516
1766,529
1767,540
1768,531
1769,524
1770,510
1771,513
1772,518
1773,504
1774,512
1775,519
1776,545
1777,522
1778,502
1779,497
1780,492
1781,503
1782,507
1783,502
1784,507
1785,506
1786,509
1787,519
1788,513
1789,506
1790,478
1791,462
1792,455
1793,448
1794,435
1795,430
1796,410
1797,403
1798,420
1799,425
1800,432
1801,455
1802,481
1803,491
1804,494
1805,480
1806,458
1807,446
1808,440
1809,441
1810,454
1811,458
1812,473
1813,486
1814,502
1815,508
1816,523
1817,536
1818,535
1819,540
1820,527
1821,525
1822,529
1823,536
1824,544
1825,529
1826,526
1827,536
1828,544
1829,541
1830,511
1831,506
1832,506
1833,498
1834,492
1835,473
1836,473
1837,477
1838,487
1839,495
1840,499
1841,501
1842,512
1843,508
1844,518
1845,529
1846,558
1847,575
1848,562
1849,545
1850,543
1851,554
1852,562
1853,561
1854,562
1855,558
1856,564
1857,576
1858,564
1859,566
1860,558
1861,553
1862,557
1863,569
1864,581
1865,571
1866,564
1867,554
1868,536
1869,520
1870,508
1871,503
1872,512
1873,532
1874,536
1875,528
1876,526
1877,511
1878,495
1879,490
1880,492
1881,499
1882,517
1883,521
1884,518
1885,499
1886,505
1887,531
1888,561
1889,588
1890,576
1891,574
1892,560
1893,557
1894,562
1895,556
1896,574
1897,595
1898,607
1899,618
1900,614
1901,604
1902,576
1903,529
1904,496
1905,486
1906,468
1907,460
1908,443
1909,438
1910,447
1911,459
1912,481
1913,483
1914,484
1915,484
1916,477
1917,473
1918,462
1919,463
1920,455
1921,473
1922,500
1923,519
1924,541
1925,538
1926,553
1927,564
1928,563
1929,561
1930,555
1931,570
1932,588
1933,587
1934,594
1935,604
1936,620
1937,620
1938,615
1939,594
1940,575
1941,574
1942,575
1943,585
1944,583
1945,566
1946,543
1947,525
1948,527
1949,517
1950,494
1951,493
1952,481
1953,494
1954,503
1955,510
1956,527
1957,538
1958,540
1959,534
1960,529
1961,532
1962,541
1963,535
1964,530
1965,519
1966,518
1967,523
1968,516
1969,521
1970,539
1971,558
1972,570
1973,553
1974,532
1975,510
1976,506
1977,496
1978,457
1979,430
1980,415
1981,415
1982,425
1983,433
1984,441
1985,435
1986,441
1987,452
1988,463
1989,476
1990,483
1991,501
1992,525
1993,540
1994,529
1995,501
1996,496
1997,503
1998,519
1999,512
