timestamp,signal
409,571
410,572
411,549
412,541
413,547
414,575
415,573
416,567
417,545
418,509
419,495
420,491
421,491
422,488
423,489
424,517
425,530
426,538
427,546
428,504
429,487
430,479
431,471
432,461
433,444
434,440
435,430
436,428
437,439
438,441
439,451
440,453
441,463
442,455
443,446
444,446
445,442
446,441
447,444
448,444
449,462
450,490
451,495
452,494
453,489
454,500
455,502
456,511
457,512
458,497
459,486
460,484
461,491
462,489
463,486
464,496
465,517
466,529
467,537
468,546
469,559
470,562
471,549
472,543
473,543
474,543
475,543
476,531
477,505
478,488
479,491
480,497
481,517
482,526
483,508
484,494
485,497
486,495
487,490
488,502
489,521
490,534
491,544
492,555
493,542
494,529
495,510
496,491
497,488
498,495
499,527
500,559
501,580
502,589
503,594
504,585
505,569
506,550
507,551
508,534
509,520
510,503
511,478
512,460
513,454
514,453
515,455
516,459
517,461
518,443
519,437
520,450
521,463
522,472
523,468
524,468
525,480
526,495
527,499
528,494
529,503
530,519
531,542
532,545
533,533
534,541
535,534
536,520
537,493
538,472
539,470
540,443
541,422
542,424
543,436
544,465
545,494
546,491
547,481
548,478
549,482
550,489
551,494
552,509
553,516
554,531
555,551
556,568
557,555
558,532
559,526
560,533
561,525
562,510
563,495
564,500
565,515
566,527
567,534
568,540
569,558
570,578
571,582
572,550
573,508
574,494
575,487
576,485
577,478
578,459
579,463
580,475
581,487
582,479
583,477
584,482
585,485
586,497
587,504
588,499
589,496
590,488
591,504
592,521
593,502
594,489
595,483
596,488
597,487
598,487
599,506
600,519
601,522
602,528
603,519
604,526
605,547
606,570
607,582
608,575
609,571
610,581
611,567
612,557
613,544
614,551
615,551
616,552
617,558
618,560
619,569
620,569
621,571
622,561
623,542
624,543
625,547
626,546
627,533
628,503
629,491
630,493
631,495
632,491
633,486
634,486
635,479
636,468
637,466
638,471
639,480
640,483
641,489
642,489
643,471
644,465
645,472
646,491
647,489
648,487
649,513
650,513
651,519
652,524
653,514
654,513
655,527
656,543
657,544
658,532
659,534
660,525
661,512
662,490
663,470
664,473
665,480
666,496
667,505
668,502
669,480
670,477
671,477
672,469
673,459
674,470
675,481
676,479
677,471
678,452
679,459
680,481
681,488
682,487
683,484
684,495
685,510
686,534
687,537
688,521
689,517
690,509
691,500
692,476
693,453
694,465
695,461
696,443
697,429
698,419
699,424
700,449
701,475
702,486
703,475
704,478
705,476
706,470
707,472
708,481
709,500
710,519
711,537
712,555
713,558
714,557
715,558
716,534
717,523
718,516
719,523
720,532
721,532
722,522
723,510
724,514
725,520
726,513
727,482
728,451
729,453
730,446
731,453
732,459
733,452
734,457
735,475
736,481
737,480
738,480
739,493
740,504
741,512
742,504
743,497
744,503
745,516
746,520
747,514
748,498
749,496
750,499
751,507
752,508
753,496
754,503
755,516
756,528
757,550
758,551
759,542
760,540
761,548
762,542
763,519
764,510
765,522
766,535
767,549
768,546
769,550
770,566
771,579
772,589
773,587
774,593
775,607
776,596
777,573
778,547
779,537
780,534
781,516
782,501
783,503
784,535
785,559
786,549
787,523
788,496
789,489
790,498
791,503
792,498
793,475
794,466
795,469
796,484
797,487
798,480
799,501
800,521
801,543
802,560
803,575
804,582
805,572
806,558
807,547
808,540
809,534
810,543
811,546
812,545
813,534
814,535
815,534
816,520
817,514
818,489
819,472
820,467
821,472
822,466
823,446
824,439
825,457
826,488
827,501
828,494
829,486
830,485
831,491
832,490
833,472
834,460
835,463
836,469
837,462
838,448
839,453
840,459
841,455
842,457
843,459
844,466
845,465
846,467
847,480
848,486
849,503
850,519
851,526
852,519
853,506
854,510
855,519
856,525
857,532
858,542
859,549
860,557
861,560
862,550
863,537
864,550
865,543
866,527
867,522
868,526
869,532
870,542
871,553
872,557
873,564
874,569
875,562
876,555
877,536
878,512
879,514
880,525
881,527
882,518
883,494
884,483
885,486
886,488
887,499
888,493
889,490
890,498
891,497
892,478
893,463
894,472
895,479
896,483
897,486
898,483
899,490
900,501
901,499
902,494
903,483
904,483
905,495
906,503
907,495
908,469
909,461
910,457
911,464
912,456
913,455
914,461
915,464
916,477
917,491
918,493
919,492
920,496
921,500
922,488
923,466
924,474
925,480
926,479
927,480
928,466
929,470
930,478
931,480
932,478
933,473
934,461
935,468
936,473
937,455
938,424
939,405
940,404
941,411
942,413
943,402
944,415
945,442
946,451
947,443
948,435
949,440
950,456
951,471
952,485
953,487
954,499
955,493
956,489
957,492
958,487
959,492
960,483
961,481
962,464
963,437
964,431
965,434
966,450
967,458
968,466
969,486
970,509
971,536
972,553
973,557
974,569
975,576
976,575
977,555
978,537
979,540
980,540
981,536
982,534
983,527
984,543
985,534
986,539
987,535
988,516
989,520
990,528
991,520
992,508
993,490
994,497
995,502
996,518
997,531
998,530
999,530
1000,526
1001,519
1002,519
1003,500
1004,500
1005,506
1006,520
1007,527
1008,519
1009,512
1010,515
1011,529
1012,534
1013,511
1014,506
1015,517
1016,543
1017,579
1018,606
1019,626
1020,630
1021,612
1022,598
1023,578
1024,565
1025,552
1026,531
1027,528
1028,534
1029,541
1030,545
1031,540
1032,514
1033,496
1034,500
1035,516
1036,536
1037,540
1038,527
1039,535
1040,540
1041,538
1042,537
1043,528
1044,519
1045,519
1046,532
1047,532
1048,515
1049,510
1050,525
1051,542
1052,544
1053,516
1054,503
1055,498
1056,499
1057,491
1058,465
1059,455
1060,461
1061,480
1062,498
1063,501
1064,528
1065,543
1066,561
1067,571
1068,563
1069,558
1070,559
1071,557
1072,556
1073,561
1074,584
1075,576
1076,585
1077,585
1078,571
1079,567
1080,552
1081,538
1082,539
1083,529
1084,528
1085,534
1086,531
1087,522
1088,511
1089,524
1090,537
1091,528
1092,506
1093,498
1094,485
1095,470
1096,468
1097,467
1098,474
1099,483
1100,496
1101,523
1102,527
1103,521
1104,520
1105,521
1106,530
1107,509
1108,478
1109,461
1110,454
1111,467
1112,474
1113,474
1114,470
1115,460
1116,450
1117,452
1118,456
1119,466
1120,485
1121,499
1122,510
1123,516
1124,525
1125,534
1126,545
1127,546
1128,534
1129,524
1130,520
1131,519
1132,504
1133,481
1134,474
1135,465
1136,455
1137,455
1138,456
1139,473
1140,499
1141,521
1142,523
1143,515
1144,504
1145,496
1146,501
1147,511
1148,507
1149,497
1150,496
1151,489
1152,487
1153,481
1154,489
1155,504
1156,520
1157,535
1158,538
1159,543
1160,549
1161,543
1162,540
1163,524
1164,521
1165,521
1166,520
1167,535
1168,565
1169,596
1170,599
1171,572
1172,547
1173,524
1174,525
1175,527
1176,512
1177,492
1178,469
1179,466
1180,479
1181,479
1182,471
1183,454
1184,451
1185,471
1186,495
1187,515
1188,530
1189,556
1190,580
1191,591
1192,587
1193,564
1194,558
1195,550
1196,534
1197,507
1198,481
1199,458
1200,437
1201,436
1202,434
1203,420
1204,424
1205,435
1206,450
1207,455
1208,455
1209,465
1210,473
1211,470
1212,456
1213,438
1214,439
1215,444
1216,444
1217,439
1218,428
1219,429
1220,437
1221,459
1222,474
1223,478
1224,489
1225,513
1226,541
1227,546
1228,539
1229,540
1230,529
1231,518
1232,515
1233,505
1234,512
1235,510
1236,504
1237,493
1238,472
1239,480
1240,501
1241,520
1242,539
1243,553
1244,568
1245,583
1246,596
1247,584
1248,550
1249,535
1250,529
1251,536
1252,549
1253,556
1254,560
1255,543
1256,525
1257,496
1258,457
1259,439
1260,431
1261,440
1262,444
1263,451
1264,470
1265,494
1266,510
1267,516
1268,508
1269,512
1270,511
1271,504
1272,506
1273,508
1274,524
1275,539
1276,544
1277,556
1278,554
1279,556
1280,548
1281,542
1282,532
1283,513
1284,511
1285,516
1286,511
1287,501
1288,490
1289,494
1290,509
1291,521
1292,519
1293,513
1294,513
1295,510
1296,520
1297,510
1298,493
1299,492
1300,529
1301,542
1302,548
1303,527
1304,521
1305,519
1306,530
1307,538
1308,535
1309,541
1310,554
1311,556
1312,550
1313,541
1314,543
1315,551
1316,553
1317,546
1318,512
1319,487
1320,478
1321,489
1322,497
1323,494
1324,508
1325,518
1326,510
1327,496
1328,487
1329,491
1330,491
1331,497
1332,501
1333,485
1334,490
1335,502
1336,515
1337,530
1338,524
1339,522
1340,532
1341,537
1342,526
1343,503
1344,508
1345,521
1346,527
1347,519
1348,495
1349,495
1350,512
1351,527
1352,543
1353,545
1354,553
1355,555
1356,557
1357,565
1358,566
1359,570
1360,560
1361,554
1362,556
1363,544
1364,547
1365,542
1366,553
1367,531
1368,513
1369,497
1370,485
1371,472
1372,468
1373,465
1374,471
1375,481
1376,496
1377,496
1378,473
1379,477
1380,484
1381,485
1382,479
1383,472
1384,468
1385,475
1386,470
1387,473
1388,467
1389,482
1390,493
1391,505
1392,513
1393,517
1394,514
1395,528
1396,550
1397,548
1398,525
1399,508
1400,486
1401,479
1402,463
1403,441
1404,423
1405,420
1406,438
1407,451
1408,461
1409,459
1410,454
1411,460
1412,453
1413,440
1414,439
1415,438
1416,448
1417,438
1418,423
1419,430
1420,445
1421,464
1422,465
1423,459
1424,465
1425,471
1426,481
1427,475
1428,455
1429,460
1430,461
1431,466
1432,478
1433,488
1434,500
1435,504
1436,511
1437,502
1438,496
1439,503
1440,508
1441,520
1442,528
1443,529
1444,540
1445,546
1446,550
1447,541
1448,530
1449,530
1450,544
1451,563
1452,570
1453,561
1454,568
1455,562
1456,570
1457,575
1458,576
1459,576
1460,583
1461,569
1462,565
1463,570
1464,585
1465,589
1466,587
1467,596
1468,595
1469,575
1470,558
1471,543
1472,542
1473,538
1474,555
1475,551
1476,541
1477,530
1478,519
1479,520
1480,525
1481,538
1482,542
1483,528
1484,524
1485,537
1486,540
1487,528
1488,518
1489,534
1490,544
1491,549
1492,536
1493,517
1494,516
1495,518
1496,521
1497,508
1498,487
1499,489
1500,489
1501,486
1502,484
1503,486
1504,508
1505,532
1506,551
1507,547
1508,519
1509,514
1510,505
1511,489
1512,470
1513,449
1514,441
1515,447
1516,467
1517,483
1518,495
1519,512
1520,524
1521,536
1522,546
1523,545
1524,560
1525,565
1526,559
1527,526
1528,491
1529,479
1530,486
1531,501
1532,518
1533,524
1534,542
1535,554
1536,559
1537,558
1538,542
1539,515
1540,499
1541,485
1542,479
1543,471
1544,472
1545,485
1546,494
1547,502
1548,506
1549,511
1550,498
1551,475
1552,471
1553,467
1554,483
1555,495
1556,498
1557,506
1558,511
1559,523
1560,538
1561,545
1562,551
1563,540
1564,523
1565,510
1566,507
1567,508
1568,501
1569,519
1570,534
1571,539
1572,526
1573,493
1574,475
1575,472
1576,484
1577,492
1578,481
1579,480
1580,492
1581,490
1582,489
1583,482
1584,490
1585,518
1586,537
1587,537
1588,523
1589,517
1590,517
1591,523
1592,519
1593,498
1594,489
1595,489
1596,491
1597,491
1598,487
1599,494
1600,499
1601,507
1602,509
1603,505
1604,508
1605,517
1606,523
1607,520
1608,515
1609,511
1610,504
1611,487
1612,489
1613,498
1614,523
1615,539
1616,540
1617,549
1618,562
1619,590
1620,590
1621,582
1622,570
1623,561
1624,566
1625,579
1626,592
1627,605
1628,605
1629,601
1630,595
1631,591
1632,580
1633,556
1634,541
1635,522
1636,489
1637,471
1638,457
1639,473
1640,497
1641,496
1642,475
1643,446
1644,437
1645,437
1646,432
1647,444
1648,440
1649,451
1650,478
1651,508
1652,526
1653,519
1654,527
1655,550
1656,559
1657,560
1658,551
1659,559
1660,572
1661,572
1662,565
1663,562
1664,575
1665,580
1666,578
1667,575
1668,549
1669,539
1670,541
1671,543
1672,531
1673,505
1674,495
1675,499
1676,516
1677,533
1678,531
1679,535
1680,531
1681,540
1682,543
1683,534
1684,535
1685,530
1686,526
1687,503
1688,487
1689,477
1690,471
1691,468
1692,455
1693,433
1694,409
1695,401
1696,397
1697,395
1698,385
1699,401
1700,436
1701,467
1702,491
1703,498
1704,516
1705,552
1706,582
1707,593
1708,578
1709,566
1710,548
1711,521
1712,493
1713,474
1714,486
1715,513
1716,530
1717,541
1718,540
1719,545
1720,544
1721,534
1722,528
1723,525
1724,533
1725,536
1726,539
1727,531
1728,531
1729,540
1730,545
1731,557
1732,551
1733,532
1734,534
1735,540
1736,543
1737,531
1738,510
1739,504
1740,515
1741,527
1742,524
1743,515
1744,526
1745,544
1746,569
1747,558
1748,540
1749,531
1750,525
1751,529
1752,520
1753,509
1754,504
1755,493
1756,491
1757,467
1758,451
1759,451
1760,456
1761,470
1762,461
1763,437
1764,422
1765,417
1766,420
1767,432
1768,449
1769,470
1770,481
1771,489
1772,504
1773,499
1774,495
1775,492
1776,490
1777,487
1778,484
1779,480
1780,483
1781,483
1782,475
1783,467
1784,479
1785,487
1786,499
1787,488
1788,472
1789,463
1790,471
1791,477
1792,485
1793,470
1794,480
1795,489
1796,484
1797,484
1798,476
1799,482
1800,487
1801,486
1802,491
1803,491
1804,507
1805,523
1806,540
1807,553
1808,543
1809,540
1810,558
1811,563
1812,569
1813,575
1814,574
1815,564
1816,567
1817,564
1818,543
1819,529
1820,514
1821,508
1822,500
1823,495
1824,512
1825,537
1826,547
1827,550
1828,544
1829,536
1830,542
1831,544
1832,540
1833,531
1834,534
1835,536
1836,529
1837,528
1838,531
1839,535
1840,531
1841,518
1842,511
1843,492
1844,492
1845,505
1846,513
1847,514
1848,498
1849,501
1850,520
1851,528
1852,518
1853,507
1854,515
1855,522
1856,519
1857,514
1858,494
1859,495
1860,500
1861,504
1862,497
1863,490
1864,494
1865,500
1866,507
1867,511
1868,504
1869,515
1870,519
1871,527
1872,529
1873,524
1874,531
1875,520
1876,521
1877,492
1878,454
1879,425
1880,428
1881,447
1882,466
1883,467
1884,473
1885,476
1886,489
1887,516
1888,504
1889,507
1890,503
1891,501
1892,509
1893,516
1894,523
1895,543
1896,554
1897,567
1898,565
1899,565
1900,561
1901,552
1902,521
1903,489
1904,487
1905,480
1906,494
1907,499
1908,487
1909,481
1910,471
1911,464
1912,466
1913,455
1914,456
1915,464
1916,473
1917,477
1918,470
1919,468
1920,477
1921,471
1922,465
1923,465
1924,474
1925,494
1926,517
1927,526
1928,510
1929,515
1930,524
1931,520
1932,500
1933,467
1934,466
1935,493
1936,502
1937,504
1938,497
1939,491
1940,489
1941,499
1942,507
1943,503
1944,520
1945,513
1946,507
1947,491
1948,484
1949,496
1950,503
1951,503
1952,494
1953,486
1954,498
1955,518
1956,532
1957,536
1958,517
1959,515
1960,516
1961,508
1962,487
1963,449
1964,432
1965,431
1966,429
1967,428
1968,433
1969,451
1970,479
1971,502
1972,509
1973,507
1974,524
1975,532
1976,531
1977,524
1978,516
1979,532
1980,549
1981,554
1982,551
1983,537
1984,555
1985,564
1986,561
1987,542
1988,519
1989,508
1990,502
1991,497
1992,494
1993,487
1994,496
1995,502
1996,507
1997,498
1998,479
1999,483
