timestamp,signal
424,497
425,505
426,507
427,505
428,500
429,492
430,499
431,507
432,504
433,487
434,466
435,466
436,479
437,487
438,494
439,492
440,499
441,510
442,513
443,521
444,528
445,545
446,554
447,569
448,589
449,604
450,617
451,614
452,597
453,568
454,540
455,535
456,544
457,543
458,528
459,519
460,503
461,480
462,477
463,484
464,499
465,509
466,520
467,531
468,507
469,486
470,467
471,453
472,449
473,435
474,434
475,445
476,450
477,458
478,451
479,450
480,459
481,471
482,494
483,515
484,531
485,537
486,547
487,538
488,521
489,515
490,518
491,511
492,480
493,460
494,460
495,465
496,474
497,496
498,492
499,481
500,475
501,480
502,491
503,495
504,491
505,493
506,497
507,495
508,496
509,493
510,490
511,494
512,500
513,491
514,491
515,500
516,514
517,533
518,542
519,551
520,563
521,556
522,536
523,512
524,493
525,494
526,497
527,493
528,489
529,479
530,477
531,496
532,503
533,512
534,511
535,497
536,495
537,507
538,514
539,522
540,539
541,542
542,546
543,540
544,524
545,513
546,505
547,489
548,466
549,468
550,480
551,475
552,473
553,457
554,450
555,457
556,472
557,484
558,490
559,497
560,504
561,493
562,490
563,480
564,468
565,459
566,445
567,448
568,470
569,478
570,491
571,503
572,512
573,510
574,497
575,492
576,504
577,530
578,507
579,500
580,504
581,518
582,536
583,560
584,561
585,556
586,541
587,532
588,532
589,528
590,518
591,502
592,494
593,505
594,513
595,526
596,533
597,536
598,511
599,490
600,485
601,495
602,502
603,500
604,503
605,492
606,499
607,508
608,494
609,467
610,447
611,438
612,436
613,439
614,433
615,432
616,435
617,429
618,431
619,433
620,439
621,459
622,478
623,481
624,486
625,497
626,510
627,523
628,520
629,497
630,475
631,479
632,501
633,518
634,529
635,531
636,536
637,535
638,513
639,499
640,497
641,499
642,493
643,462
644,449
645,450
646,451
647,460
648,463
649,473
650,479
651,487
652,499
653,503
654,502
655,490
656,483
657,483
658,482
659,476
660,479
661,490
662,496
663,488
664,470
665,466
666,471
667,482
668,502
669,506
670,499
671,481
672,467
673,456
674,457
675,473
676,499
677,527
678,542
679,550
680,546
681,543
682,547
683,542
684,535
685,532
686,547
687,571
688,564
689,554
690,555
691,573
692,576
693,557
694,543
695,540
696,544
697,551
698,541
699,538
700,531
701,508
702,484
703,473
704,473
705,488
706,515
707,535
708,532
709,515
710,499
711,498
712,498
713,506
714,513
715,510
716,513
717,516
718,514
719,515
720,522
721,536
722,556
723,570
724,572
725,582
726,580
727,569
728,560
729,566
730,578
731,569
732,541
733,520
734,526
735,543
736,556
737,542
738,525
739,524
740,529
741,517
742,499
743,468
744,451
745,459
746,475
747,488
748,505
749,498
750,487
751,486
752,488
753,501
754,514
755,532
756,544
757,545
758,556
759,552
760,547
761,550
762,556
763,573
764,585
765,595
766,604
767,615
768,590
769,564
770,547
771,541
772,532
773,528
774,510
775,513
776,523
777,537
778,553
779,542
780,528
781,527
782,528
783,550
784,563
785,564
786,560
787,546
788,543
789,545
790,546
791,553
792,555
793,564
794,562
795,551
796,535
797,518
798,496
799,483
800,476
801,472
802,450
803,447
804,453
805,458
806,470
807,499
808,512
809,504
810,502
811,508
812,506
813,520
814,515
815,509
816,502
817,496
818,483
819,463
820,436
821,427
822,440
823,444
824,448
825,457
826,478
827,499
828,507
829,498
830,482
831,461
832,448
833,442
834,446
835,465
836,478
837,489
838,490
839,493
840,509
841,521
842,523
843,512
844,506
845,510
846,513
847,514
848,508
849,502
850,510
851,535
852,518
853,523
854,533
855,527
856,517
857,499
858,487
859,480
860,480
861,482
862,490
863,496
864,504
865,509
866,524
867,532
868,528
869,511
870,504
871,504
872,503
873,489
874,474
875,473
876,473
877,473
878,478
879,475
880,479
881,486
882,489
883,486
884,492
885,501
886,513
887,529
888,529
889,524
890,531
891,543
892,551
893,551
894,537
895,515
896,500
897,501
898,503
899,495
900,481
901,475
902,482
903,497
904,510
905,526
906,535
907,543
908,555
909,566
910,582
911,571
912,566
913,563
914,550
915,535
916,529
917,527
918,524
919,520
920,543
921,536
922,537
923,538
924,532
925,538
926,536
927,516
928,480
929,465
930,456
931,455
932,472
933,484
934,498
935,503
936,512
937,503
938,506
939,510
940,522
941,547
942,543
943,537
944,516
945,506
946,499
947,505
948,520
949,531
950,535
951,540
952,541
953,543
954,547
955,561
956,577
957,587
958,600
959,612
960,620
961,619
962,620
963,610
964,598
965,590
966,583
967,577
968,582
969,583
970,576
971,566
972,559
973,549
974,544
975,539
976,523
977,516
978,497
979,472
980,469
981,471
982,466
983,470
984,465
985,469
986,480
987,495
988,512
989,516
990,513
991,512
992,503
993,484
994,467
995,441
996,430
997,421
998,415
999,423
1000,434
1001,447
1002,461
1003,466
1004,447
1005,442
1006,444
1007,463
1008,469
1009,466
1010,480
1011,497
1012,515
1013,510
1014,504
1015,492
1016,481
1017,474
1018,454
1019,445
1020,449
1021,457
1022,465
1023,457
1024,447
1025,456
1026,468
1027,480
1028,484
1029,483
1030,497
1031,499
1032,499
1033,480
1034,463
1035,465
1036,473
1037,483
1038,506
1039,518
1040,518
1041,516
1042,508
1043,492
1044,487
1045,493
1046,505
1047,514
1048,507
1049,497
1050,511
1051,541
1052,561
1053,556
1054,524
1055,509
1056,515
1057,513
1058,489
1059,468
1060,460
1061,464
1062,473
1063,463
1064,443
1065,438
1066,445
1067,470
1068,465
1069,468
1070,475
1071,483
1072,492
1073,487
1074,477
1075,471
1076,480
1077,482
1078,469
1079,462
1080,463
1081,470
1082,485
1083,491
1084,490
1085,495
1086,507
1087,512
1088,505
1089,486
1090,475
1091,483
1092,499
1093,503
1094,501
1095,510
1096,518
1097,530
1098,533
1099,519
1100,518
1101,523
1102,526
1103,524
1104,529
1105,542
1106,545
1107,546
1108,527
1109,514
1110,515
1111,526
1112,533
1113,528
1114,532
1115,536
1116,536
1117,536
1118,529
1119,507
1120,489
1121,483
1122,487
1123,488
1124,475
1125,475
1126,482
1127,490
1128,487
1129,487
1130,502
1131,525
1132,542
1133,540
1134,516
1135,494
1136,484
1137,487
1138,494
1139,494
1140,492
1141,497
1142,487
1143,466
1144,450
1145,443
1146,454
1147,480
1148,491
1149,496
1150,501
1151,507
1152,512
1153,507
1154,499
1155,499
1156,492
1157,486
1158,493
1159,501
1160,505
1161,511
1162,516
1163,535
1164,545
1165,544
1166,547
1167,548
1168,572
1169,585
1170,597
1171,598
1172,601
1173,606
1174,608
1175,612
1176,616
1177,615
1178,606
1179,591
1180,588
1181,592
1182,604
1183,601
1184,584
1185,573
1186,572
1187,568
1188,569
1189,570
1190,573
1191,576
1192,575
1193,583
1194,590
1195,591
1196,587
1197,564
1198,546
1199,523
1200,503
1201,493
1202,481
1203,491
1204,496
1205,505
1206,519
1207,537
1208,551
1209,563
1210,563
1211,569
1212,562
1213,545
1214,521
1215,504
1216,499
1217,511
1218,527
1219,535
1220,540
1221,539
1222,532
1223,529
1224,527
1225,532
1226,524
1227,527
1228,516
1229,515
1230,526
1231,535
1232,535
1233,512
1234,481
1235,468
1236,470
1237,472
1238,480
1239,491
1240,505
1241,511
1242,519
1243,526
1244,518
1245,517
1246,527
1247,537
1248,527
1249,526
1250,534
1251,540
1252,549
1253,539
1254,518
1255,495
1256,487
1257,487
1258,492
1259,496
1260,507
1261,508
1262,502
1263,496
1264,500
1265,485
1266,476
1267,471
1268,467
1269,462
1270,465
1271,479
1272,490
1273,490
1274,479
1275,471
1276,475
1277,482
1278,491
1279,483
1280,479
1281,475
1282,480
1283,488
1284,503
1285,527
1286,546
1287,548
1288,532
1289,517
1290,496
1291,472
1292,477
1293,476
1294,469
1295,446
1296,429
1297,431
1298,433
1299,439
1300,444
1301,441
1302,448
1303,468
1304,493
1305,512
1306,531
1307,540
1308,547
1309,546
1310,546
1311,538
1312,523
1313,531
1314,542
1315,545
1316,550
1317,553
1318,557
1319,550
1320,540
1321,531
1322,513
1323,495
1324,481
1325,480
1326,494
1327,513
1328,517
1329,521
1330,531
1331,542
1332,544
1333,550
1334,557
1335,555
1336,556
1337,562
1338,561
1339,552
1340,542
1341,535
1342,532
1343,519
1344,496
1345,476
1346,472
1347,473
1348,475
1349,483
1350,487
1351,506
1352,513
1353,506
1354,499
1355,502
1356,509
1357,518
1358,516
1359,507
1360,507
1361,514
1362,529
1363,529
1364,541
1365,543
1366,534
1367,524
1368,520
1369,524
1370,532
1371,541
1372,551
1373,547
1374,530
1375,519
1376,513
1377,510
1378,489
1379,474
1380,478
1381,485
1382,494
1383,489
1384,477
1385,464
1386,457
1387,464
1388,452
1389,444
1390,450
1391,449
1392,452
1393,446
1394,446
1395,456
1396,460
1397,479
1398,494
1399,500
1400,507
1401,526
1402,540
1403,533
1404,522
1405,521
1406,520
1407,517
1408,513
1409,503
1410,495
1411,487
1412,483
1413,481
1414,487
1415,483
1416,485
1417,500
1418,487
1419,476
1420,470
1421,475
1422,476
1423,476
1424,454
1425,454
1426,457
1427,463
1428,462
1429,444
1430,433
1431,440
1432,461
1433,470
1434,465
1435,465
1436,478
1437,495
1438,507
1439,524
1440,538
1441,550
1442,571
1443,579
1444,587
1445,587
1446,566
1447,544
1448,533
1449,532
1450,529
1451,522
1452,498
1453,488
1454,479
1455,484
1456,497
1457,497
1458,508
1459,526
1460,535
1461,542
1462,547
1463,542
1464,511
1465,464
1466,441
1467,448
1468,466
1469,473
1470,489
1471,507
1472,509
1473,491
1474,480
1475,490
1476,507
1477,519
1478,521
1479,519
1480,530
1481,540
1482,544
1483,530
1484,510
1485,503
1486,494
1487,480
1488,473
1489,475
1490,479
1491,486
1492,510
1493,523
1494,522
1495,512
1496,509
1497,522
1498,508
1499,475
1500,450
1501,444
1502,440
1503,433
1504,425
1505,441
1506,472
1507,503
1508,534
1509,547
1510,556
1511,561
1512,544
1513,540
1514,547
1515,550
1516,553
1517,550
1518,547
1519,536
1520,533
1521,524
1522,514
1523,524
1524,527
1525,528
1526,525
1527,511
1528,492
1529,471
1530,463
1531,476
1532,490
1533,495
1534,493
1535,500
1536,515
1537,497
1538,499
1539,504
1540,523
1541,543
1542,554
1543,538
1544,503
1545,485
1546,494
1547,497
1548,496
1549,492
1550,487
1551,483
1552,481
1553,487
1554,485
1555,500
1556,531
1557,565
1558,565
1559,543
1560,524
1561,516
1562,522
1563,517
1564,504
1565,497
1566,503
1567,507
1568,494
1569,501
1570,508
1571,522
1572,525
1573,522
1574,515
1575,508
1576,510
1577,513
1578,508
1579,504
1580,510
1581,513
1582,520
1583,530
1584,535
1585,543
1586,552
1587,564
1588,578
1589,588
1590,588
1591,574
1592,557
1593,546
1594,531
1595,521
1596,510
1597,494
1598,502
1599,512
1600,526
1601,534
1602,525
1603,515
1604,514
1605,516
1606,518
1607,522
1608,519
1609,505
1610,501
1611,504
1612,506
1613,494
1614,480
1615,478
1616,480
1617,477
1618,475
1619,475
1620,488
1621,508
1622,526
1623,518
1624,518
1625,517
1626,510
1627,498
1628,471
1629,453
1630,443
1631,434
1632,434
1633,439
1634,443
1635,464
1636,477
1637,487
1638,492
1639,489
1640,495
1641,512
1642,505
1643,497
1644,496
1645,496
1646,499
1647,476
1648,456
1649,446
1650,454
1651,481
1652,500
1653,510
1654,499
1655,491
1656,487
1657,493
1658,482
1659,469
1660,471
1661,477
1662,498
1663,492
1664,499
1665,524
1666,542
1667,561
1668,566
1669,554
1670,534
1671,525
1672,523
1673,517
1674,521
1675,513
1676,524
1677,530
1678,528
1679,520
1680,520
1681,536
1682,538
1683,528
1684,525
1685,529
1686,528
1687,521
1688,516
1689,521
1690,531
1691,536
1692,526
1693,520
1694,509
1695,497
1696,480
1697,466
1698,462
1699,460
1700,465
1701,471
1702,475
1703,489
1704,508
1705,536
1706,558
1707,581
1708,590
1709,578
1710,570
1711,563
1712,566
1713,569
1714,568
1715,546
1716,532
1717,514
1718,482
1719,455
1720,461
1721,481
1722,506
1723,519
1724,516
1725,523
1726,537
1727,523
1728,509
1729,491
1730,472
1731,463
1732,461
1733,446
1734,448
1735,458
1736,466
1737,482
1738,491
1739,479
1740,484
1741,489
1742,486
1743,494
1744,502
1745,511
1746,518
1747,531
1748,540
1749,542
1750,544
1751,527
1752,528
1753,523
1754,507
1755,505
1756,505
1757,484
1758,451
1759,435
1760,437
1761,450
1762,460
1763,453
1764,447
1765,458
1766,479
1767,496
1768,506
1769,510
1770,504
1771,496
1772,490
1773,482
1774,476
1775,473
1776,472
1777,470
1778,476
1779,485
1780,501
1781,511
1782,519
1783,499
1784,482
1785,471
1786,469
1787,487
1788,485
1789,459
1790,439
1791,422
1792,419
1793,406
1794,400
1795,405
1796,405
1797,412
1798,412
1799,408
1800,423
1801,443
1802,464
1803,484
1804,505
1805,524
1806,541
1807,555
1808,540
1809,536
1810,540
1811,546
1812,551
1813,537
1814,528
1815,526
1816,524
1817,522
1818,518
1819,531
1820,547
1821,551
1822,568
1823,576
1824,578
1825,582
1826,577
1827,575
1828,571
1829,553
1830,536
1831,534
1832,536
1833,532
1834,515
1835,492
1836,477
1837,465
1838,480
1839,494
1840,504
1841,521
1842,536
1843,555
1844,549
1845,553
1846,561
1847,567
1848,556
1849,543
1850,551
1851,554
1852,570
1853,573
1854,559
1855,543
1856,534
1857,524
1858,529
1859,526
1860,516
1861,524
1862,550
1863,567
1864,571
1865,567
1866,564
1867,559
1868,541
1869,515
1870,504
1871,496
1872,493
1873,488
1874,472
1875,469
1876,466
1877,482
1878,497
1879,501
1880,530
1881,536
1882,539
1883,533
1884,528
1885,530
1886,537
1887,541
1888,526
1889,509
1890,499
1891,494
1892,489
1893,490
1894,483
1895,480
1896,483
1897,492
1898,498
1899,492
1900,496
1901,499
1902,500
1903,499
1904,502
1905,510
1906,521
1907,521
1908,500
1909,482
1910,471
1911,453
1912,447
1913,444
1914,433
1915,432
1916,444
1917,475
1918,499
1919,508
1920,513
1921,527
1922,540
1923,543
1924,524
1925,506
1926,488
1927,474
1928,472
1929,472
1930,472
1931,486
1932,506
1933,507
1934,499
1935,495
1936,493
1937,503
1938,503
1939,494
1940,496
1941,495
1942,504
1943,491
1944,480
1945,483
1946,497
1947,497
1948,500
1949,512
1950,512
1951,521
1952,537
1953,540
1954,535
1955,547
1956,562
1957,575
1958,563
1959,552
1960,547
1961,531
1962,525
1963,518
1964,511
1965,518
1966,527
1967,528
1968,527
1969,522
1970,516
1971,515
1972,512
1973,512
1974,515
1975,513
1976,505
1977,504
1978,497
1979,484
1980,475
1981,476
1982,492
1983,493
1984,495
1985,498
1986,496
1987,492
1988,500
1989,512
1990,526
1991,545
1992,553
1993,562
1994,569
1995,571
1996,575
1997,575
1998,575
1999,573
