timestamp,signal
499,509
500,511
501,510
502,524
503,534
504,537
505,534
506,522
507,509
508,494
509,481
510,482
511,490
512,495
513,497
514,503
515,515
516,530
517,528
518,519
519,512
520,507
521,512
522,520
523,518
524,511
525,512
526,507
527,509
528,498
529,481
530,470
531,480
532,503
533,502
534,505
535,519
536,530
537,542
538,542
539,533
540,526
541,524
542,537
543,529
544,516
545,509
546,509
547,512
548,515
549,514
550,519
551,538
552,546
553,532
554,520
555,514
556,510
557,498
558,479
559,459
560,461
561,469
562,482
563,491
564,494
565,503
566,505
567,494
568,500
569,499
570,499
571,505
572,508
573,524
574,517
575,503
576,504
577,503
578,512
579,520
580,530
581,535
582,540
583,545
584,548
585,560
586,561
587,558
588,558
589,565
590,573
591,576
592,561
593,549
594,515
595,501
596,499
597,491
598,486
599,472
600,472
601,475
602,483
603,479
604,467
605,471
606,485
607,492
608,476
609,457
610,445
611,440
612,441
613,453
614,469
615,492
616,520
617,547
618,554
619,540
620,537
621,537
622,531
623,506
624,486
625,466
626,449
627,462
628,464
629,461
630,449
631,443
632,463
633,472
634,478
635,483
636,493
637,518
638,540
639,552
640,570
641,585
642,577
643,579
644,566
645,566
646,562
647,553
648,522
649,493
650,494
651,517
652,523
653,515
654,507
655,505
656,500
657,500
658,503
659,502
660,516
661,527
662,533
663,534
664,521
665,517
666,517
667,505
668,512
669,515
670,520
671,521
672,518
673,506
674,504
675,523
676,539
677,537
678,536
679,528
680,529
681,531
682,533
683,518
684,496
685,480
686,475
687,469
688,465
689,458
690,464
691,479
692,494
693,495
694,495
695,498
696,505
697,514
698,515
699,502
700,488
701,481
702,492
703,499
704,508
705,526
706,541
707,545
708,540
709,536
710,523
711,527
712,529
713,521
714,513
715,520
716,537
717,549
718,543
719,524
720,503
721,477
722,468
723,460
724,450
725,444
726,444
727,452
728,457
729,469
730,492
731,510
732,522
733,533
734,531
735,535
736,529
737,522
738,508
739,497
740,495
741,507
742,518
743,516
744,509
745,519
746,522
747,518
748,507
749,494
750,508
751,511
752,516
753,523
754,519
755,528
756,553
757,576
758,576
759,545
760,524
761,513
762,500
763,488
764,460
765,448
766,425
767,423
768,423
769,424
770,452
771,483
772,506
773,508
774,497
775,499
776,506
777,515
778,512
779,499
780,503
781,514
782,522
783,519
784,517
785,512
786,511
787,526
788,525
789,504
790,487
791,494
792,488
793,474
794,461
795,464
796,464
797,475
798,494
799,503
800,523
801,540
802,551
803,545
804,526
805,514
806,504
807,502
808,502
809,496
810,504
811,506
812,519
813,509
814,472
815,442
816,438
817,452
818,456
819,451
820,454
821,457
822,460
823,471
824,481
825,501
826,515
827,508
828,503
829,504
830,519
831,544
832,571
833,589
834,595
835,585
836,572
837,549
838,542
839,530
840,517
841,513
842,516
843,516
844,510
845,512
846,486
847,456
848,455
849,439
850,442
851,456
852,463
853,470
854,479
855,493
856,501
857,509
858,521
859,534
860,536
861,528
862,516
863,502
864,494
865,503
866,501
867,494
868,498
869,509
870,526
871,542
872,548
873,550
874,535
875,520
876,520
877,514
878,515
879,515
880,531
881,565
882,569
883,560
884,555
885,560
886,575
887,588
888,596
889,592
890,594
891,592
892,594
893,592
894,581
895,574
896,564
897,556
898,532
899,498
900,492
901,508
902,524
903,530
904,516
905,525
906,538
907,556
908,555
909,547
910,542
911,539
912,541
913,524
914,508
915,513
916,526
917,523
918,515
919,506
920,497
921,494
922,502
923,506
924,496
925,491
926,486
927,494
928,475
929,448
930,442
931,449
932,454
933,459
934,459
935,484
936,492
937,499
938,506
939,505
940,511
941,514
942,514
943,499
944,490
945,482
946,491
947,501
948,529
949,549
950,558
951,563
952,569
953,568
954,552
955,541
956,536
957,527
958,519
959,501
960,493
961,513
962,520
963,515
964,499
965,487
966,472
967,469
968,479
969,483
970,495
971,510
972,510
973,519
974,531
975,549
976,558
977,556
978,551
979,541
980,534
981,530
982,534
983,552
984,552
985,546
986,528
987,510
988,510
989,512
990,520
991,520
992,512
993,511
994,506
995,510
996,517
997,523
998,526
999,525
1000,519
1001,517
1002,507
1003,495
1004,474
1005,471
1006,476
1007,486
1008,483
1009,484
1010,490
1011,489
1012,483
1013,473
1014,468
1015,460
1016,451
1017,448
1018,441
1019,440
1020,448
1021,455
1022,483
1023,496
1024,494
1025,488
1026,483
1027,482
1028,485
1029,485
1030,502
1031,511
1032,500
1033,481
1034,463
1035,461
1036,465
1037,482
1038,509
1039,521
1040,518
1041,518
1042,523
1043,532
1044,523
1045,512
1046,513
1047,504
1048,497
1049,490
1050,494
1051,492
1052,495
1053,480
1054,464
1055,466
1056,483
1057,499
1058,502
1059,486
1060,488
1061,505
1062,524
1063,526
1064,501
1065,485
1066,475
1067,472
1068,475
1069,472
1070,481
1071,489
1072,502
1073,505
1074,497
1075,502
1076,515
1077,532
1078,542
1079,547
1080,556
1081,552
1082,549
1083,545
1084,537
1085,538
1086,544
1087,556
1088,557
1089,543
1090,519
1091,508
1092,512
1093,501
1094,469
1095,442
1096,432
1097,443
1098,448
1099,448
1100,459
1101,475
1102,498
1103,503
1104,504
1105,502
1106,485
1107,482
1108,497
1109,504
1110,509
1111,517
1112,523
1113,519
1114,505
1115,497
1116,498
1117,512
1118,509
1119,494
1120,489
1121,494
1122,504
1123,509
1124,506
1125,521
1126,517
1127,520
1128,533
1129,545
1130,559
1131,557
1132,548
1133,539
1134,526
1135,523
1136,536
1137,542
1138,541
1139,545
1140,551
1141,554
1142,560
1143,563
1144,563
1145,574
1146,583
1147,587
1148,604
1149,602
1150,588
1151,567
1152,542
1153,531
1154,526
1155,543
1156,561
1157,563
1158,544
1159,522
1160,515
1161,516
1162,510
1163,495
1164,482
1165,496
1166,516
1167,536
1168,537
1169,529
1170,525
1171,518
1172,506
1173,492
1174,480
1175,478
1176,482
1177,494
1178,489
1179,484
1180,480
1181,499
1182,505
1183,515
1184,513
1185,521
1186,519
1187,508
1188,495
1189,499
1190,505
1191,519
1192,532
1193,527
1194,519
1195,522
1196,524
1197,512
1198,504
1199,492
1200,508
1201,513
1202,522
1203,521
1204,511
1205,502
1206,477
1207,447
1208,424
1209,412
1210,411
1211,420
1212,441
1213,447
1214,437
1215,445
1216,462
1217,472
1218,473
1219,466
1220,466
1221,478
1222,487
1223,472
1224,454
1225,460
1226,472
1227,498
1228,496
1229,467
1230,459
1231,456
1232,463
1233,464
1234,475
1235,499
1236,519
1237,534
1238,545
1239,540
1240,529
1241,527
1242,522
1243,528
1244,530
1245,523
1246,526
1247,512
1248,483
1249,450
1250,437
1251,430
1252,427
1253,425
1254,419
1255,428
1256,440
1257,459
1258,480
1259,491
1260,506
1261,518
1262,521
1263,534
1264,551
1265,567
1266,575
1267,567
1268,557
1269,552
1270,544
1271,539
1272,539
1273,547
1274,556
1275,571
1276,574
1277,568
1278,574
1279,580
1280,588
1281,572
1282,544
1283,523
1284,495
1285,514
1286,540
1287,553
1288,549
1289,529
1290,536
1291,545
1292,553
1293,555
1294,564
1295,555
1296,551
1297,546
1298,524
1299,501
1300,504
1301,523
1302,520
1303,512
1304,501
1305,510
1306,516
1307,513
1308,521
1309,522
1310,538
1311,532
1312,513
1313,482
1314,457
1315,448
1316,448
1317,443
1318,431
1319,429
1320,436
1321,450
1322,466
1323,461
1324,447
1325,442
1326,450
1327,446
1328,456
1329,454
1330,468
1331,489
1332,512
1333,540
1334,554
1335,548
1336,539
1337,532
1338,527
1339,526
1340,521
1341,525
1342,525
1343,518
1344,499
1345,487
1346,488
1347,501
1348,510
1349,512
1350,517
1351,518
1352,519
1353,513
1354,505
1355,514
1356,535
1357,555
1358,546
1359,527
1360,530
1361,528
1362,526
1363,508
1364,483
1365,486
1366,501
1367,508
1368,509
1369,505
1370,513
1371,517
1372,504
1373,490
1374,470
1375,467
1376,482
1377,496
1378,509
1379,516
1380,521
1381,515
1382,510
1383,508
1384,515
1385,505
1386,517
1387,535
1388,552
1389,564
1390,571
1391,573
1392,557
1393,543
1394,536
1395,526
1396,513
1397,513
1398,521
1399,540
1400,563
1401,557
1402,544
1403,539
1404,533
1405,525
1406,519
1407,519
1408,518
1409,506
1410,502
1411,506
1412,514
1413,518
1414,508
1415,510
1416,514
1417,514
1418,498
1419,477
1420,472
1421,492
1422,523
1423,523
1424,523
1425,523
1426,522
1427,522
1428,526
1429,523
1430,527
1431,525
1432,524
1433,504
1434,468
1435,443
1436,436
1437,443
1438,444
1439,441
1440,430
1441,410
1442,400
1443,423
1444,449
1445,466
1446,476
1447,490
1448,499
1449,496
1450,503
1451,507
1452,504
1453,492
1454,480
1455,487
1456,505
1457,520
1458,541
1459,547
1460,549
1461,548
1462,546
1463,541
1464,534
1465,530
1466,515
1467,512
1468,512
1469,514
1470,516
1471,519
1472,519
1473,527
1474,543
1475,564
1476,568
1477,552
1478,536
1479,531
1480,531
1481,531
1482,531
1483,536
1484,529
1485,504
1486,489
1487,496
1488,510
1489,511
1490,519
1491,529
1492,530
1493,531
1494,526
1495,536
1496,538
1497,540
1498,527
1499,504
1500,489
1501,485
1502,483
1503,469
1504,460
1505,466
1506,488
1507,503
1508,508
1509,489
1510,478
1511,476
1512,480
1513,472
1514,455
1515,448
1516,452
1517,462
1518,459
1519,449
1520,461
1521,475
1522,493
1523,500
1524,502
1525,502
1526,512
1527,521
1528,523
1529,518
1530,510
1531,498
1532,490
1533,487
1534,495
1535,504
1536,512
1537,512
1538,524
1539,534
1540,546
1541,543
1542,519
1543,494
1544,468
1545,464
1546,471
1547,485
1548,494
1549,497
1550,488
1551,476
1552,471
1553,467
1554,460
1555,470
1556,491
1557,508
1558,512
1559,511
1560,523
1561,537
1562,551
1563,562
1564,564
1565,573
1566,571
1567,575
1568,578
1569,585
1570,572
1571,552
1572,546
1573,527
1574,497
1575,479
1576,470
1577,466
1578,473
1579,493
1580,494
1581,511
1582,526
1583,520
1584,509
1585,511
1586,521
1587,528
1588,528
1589,516
1590,516
1591,522
1592,520
1593,510
1594,493
1595,491
1596,487
1597,488
1598,501
1599,495
1600,513
1601,529
1602,531
1603,520
1604,491
1605,488
1606,500
1607,506
1608,494
1609,487
1610,476
1611,478
1612,489
1613,492
1614,492
1615,496
1616,510
1617,521
1618,497
1619,473
1620,478
1621,492
1622,511
1623,526
1624,534
1625,548
1626,561
1627,569
1628,584
1629,589
1630,595
1631,594
1632,587
1633,577
1634,568
1635,566
1636,573
1637,574
1638,564
1639,553
1640,564
1641,566
1642,559
1643,544
1644,523
1645,516
1646,511
1647,495
1648,483
1649,472
1650,471
1651,476
1652,481
1653,487
1654,490
1655,498
1656,498
1657,496
1658,498
1659,472
1660,482
1661,489
1662,494
1663,488
1664,479
1665,476
1666,487
1667,497
1668,508
1669,509
1670,505
1671,503
1672,507
1673,516
1674,500
1675,493
1676,498
1677,509
1678,510
1679,508
1680,514
1681,522
1682,532
1683,523
1684,503
1685,487
1686,474
1687,474
1688,465
1689,449
1690,448
1691,465
1692,474
1693,468
1694,455
1695,444
1696,439
1697,459
1698,483
1699,482
1700,480
1701,465
1702,456
1703,453
1704,474
1705,498
1706,506
1707,499
1708,496
1709,482
1710,481
1711,491
1712,508
1713,494
1714,460
1715,450
1716,461
1717,494
1718,484
1719,478
1720,495
1721,524
1722,542
1723,545
1724,540
1725,546
1726,534
1727,530
1728,524
1729,512
1730,492
1731,473
1732,475
1733,472
1734,458
1735,464
1736,489
1737,513
1738,528
1739,517
1740,499
1741,494
1742,500
1743,520
1744,536
1745,546
1746,546
1747,542
1748,540
1749,539
1750,528
1751,521
1752,517
1753,544
1754,528
1755,529
1756,540
1757,546
1758,534
1759,519
1760,510
1761,502
1762,501
1763,503
1764,505
1765,515
1766,537
1767,556
1768,557
1769,536
1770,527
1771,527
1772,530
1773,531
1774,528
1775,536
1776,562
1777,579
1778,578
1779,561
1780,555
1781,552
1782,540
1783,550
1784,541
1785,562
1786,583
1787,585
1788,570
1789,547
1790,536
1791,521
1792,516
1793,518
1794,518
1795,520
1796,537
1797,564
1798,565
1799,550
1800,535
1801,527
1802,531
1803,528
1804,523
1805,539
1806,553
1807,556
1808,542
1809,547
1810,547
1811,555
1812,564
1813,586
1814,593
1815,608
1816,623
1817,622
1818,608
1819,582
1820,568
1821,568
1822,566
1823,554
1824,543
1825,547
1826,559
1827,550
1828,531
1829,511
1830,503
1831,508
1832,516
1833,515
1834,507
1835,521
1836,538
1837,543
1838,546
1839,555
1840,543
1841,547
1842,554
1843,557
1844,561
1845,560
1846,545
1847,521
1848,511
1849,507
1850,515
1851,525
1852,521
1853,510
1854,506
1855,514
1856,521
1857,519
1858,526
1859,533
1860,529
1861,519
1862,509
1863,498
1864,479
1865,472
1866,468
1867,466
1868,465
1869,463
1870,463
1871,459
1872,454
1873,444
1874,421
1875,408
1876,410
1877,422
1878,435
1879,436
1880,458
1881,479
1882,483
1883,479
1884,466
1885,455
1886,424
1887,417
1888,421
1889,423
1890,440
1891,476
1892,487
1893,473
1894,448
1895,438
1896,441
1897,435
1898,435
1899,436
1900,455
1901,480
1902,487
1903,494
1904,501
1905,518
1906,532
1907,534
1908,537
1909,536
1910,544
1911,537
1912,516
1913,513
1914,492
1915,489
1916,492
1917,494
1918,497
1919,502
1920,510
1921,528
1922,540
1923,547
1924,540
1925,545
1926,550
1927,560
1928,556
1929,524
1930,512
1931,470
1932,451
1933,436
1934,422
1935,436
1936,447
1937,463
1938,447
1939,448
1940,451
1941,460
1942,470
1943,466
1944,463
1945,465
1946,463
1947,451
1948,433
1949,417
1950,423
1951,415
1952,399
1953,403
1954,417
1955,449
1956,473
1957,493
1958,501
1959,503
1960,512
1961,531
1962,547
1963,542
1964,521
1965,514
1966,511
1967,516
1968,517
1969,514
1970,521
1971,532
1972,543
1973,538
1974,524
1975,524
1976,534
1977,541
1978,532
1979,519
1980,518
1981,522
1982,520
1983,512
1984,503
1985,505
1986,519
1987,520
1988,515
1989,506
1990,502
1991,504
1992,515
1993,474
1994,439
1995,412
1996,410
1997,430
1998,449
1999,461
