timestamp,signal
447,550
448,542
449,551
450,544
451,539
452,536
453,532
454,540
455,544
456,540
457,534
458,539
459,558
460,574
461,591
462,577
463,555
464,545
465,549
466,551
467,551
468,551
469,545
470,529
471,508
472,493
473,472
474,454
475,446
476,456
477,478
478,485
479,471
480,455
481,455
482,466
483,483
484,490
485,503
486,497
487,490
488,485
489,477
490,476
491,482
492,484
493,498
494,521
495,533
496,538
497,529
498,520
499,532
500,536
501,526
502,513
503,519
504,542
505,557
506,558
507,559
508,559
509,565
510,574
511,579
512,590
513,584
514,575
515,553
516,540
517,540
518,547
519,553
520,545
521,534
522,536
523,530
524,525
525,505
526,473
527,454
528,456
529,458
530,459
531,466
532,492
533,496
534,503
535,492
536,475
537,465
538,466
539,480
540,491
541,497
542,494
543,491
544,469
545,441
546,433
547,444
548,459
549,445
550,436
551,436
552,446
553,449
554,475
555,500
556,523
557,552
558,583
559,586
560,579
561,578
562,585
563,570
564,550
565,536
566,531
567,531
568,538
569,549
570,557
571,559
572,553
573,526
574,487
575,456
576,454
577,443
578,450
579,463
580,480
581,496
582,492
583,478
584,489
585,516
586,528
587,516
588,493
589,483
590,498
591,521
592,542
593,548
594,551
595,552
596,547
597,531
598,513
599,519
600,530
601,535
602,545
603,550
604,558
605,560
606,556
607,549
608,534
609,528
610,526
611,531
612,525
613,523
614,540
615,550
616,559
617,570
618,566
619,544
620,523
621,518
622,512
623,506
624,491
625,486
626,492
627,502
628,513
629,516
630,508
631,510
632,520
633,539
634,552
635,556
636,543
637,534
638,529
639,521
640,518
641,525
642,520
643,512
644,520
645,523
646,531
647,533
648,520
649,523
650,521
651,511
652,509
653,513
654,537
655,560
656,572
657,571
658,569
659,575
660,568
661,540
662,520
663,515
664,511
665,495
666,484
667,489
668,495
669,496
670,496
671,500
672,507
673,521
674,519
675,504
676,493
677,488
678,460
679,432
680,408
681,406
682,409
683,411
684,408
685,413
686,446
687,452
688,465
689,458
690,448
691,451
692,465
693,477
694,476
695,477
696,480
697,477
698,466
699,474
700,490
701,513
702,540
703,554
704,547
705,535
706,523
707,520
708,518
709,492
710,460
711,460
712,440
713,447
714,457
715,479
716,505
717,519
718,515
719,503
720,513
721,511
722,504
723,488
724,482
725,473
726,472
727,478
728,503
729,519
730,519
731,521
732,523
733,530
734,526
735,523
736,514
737,508
738,487
739,471
740,463
741,466
742,471
743,470
744,479
745,487
746,494
747,505
748,503
749,507
750,523
751,542
752,551
753,548
754,572
755,574
756,579
757,571
758,563
759,568
760,568
761,558
762,556
763,561
764,548
765,543
766,540
767,512
768,495
769,479
770,470
771,464
772,455
773,450
774,453
775,448
776,458
777,472
778,499
779,509
780,501
781,496
782,491
783,493
784,481
785,487
786,492
787,504
788,507
789,487
790,484
791,480
792,478
793,480
794,465
795,450
796,448
797,454
798,464
799,473
800,488
801,508
802,539
803,570
804,568
805,558
806,555
807,546
808,533
809,517
810,504
811,499
812,504
813,498
814,484
815,470
816,463
817,471
818,480
819,492
820,503
821,516
822,515
823,491
824,477
825,471
826,480
827,497
828,515
829,531
830,545
831,561
832,576
833,578
834,585
835,583
836,571
837,565
838,569
839,578
840,576
841,564
842,545
843,530
844,529
845,532
846,536
847,545
848,543
849,566
850,571
851,563
852,560
853,554
854,565
855,575
856,570
857,566
858,568
859,555
860,546
861,539
862,532
863,523
864,503
865,490
866,485
867,483
868,497
869,489
870,470
871,461
872,468
873,481
874,481
875,479
876,488
877,500
878,501
879,513
880,525
881,543
882,555
883,546
884,551
885,547
886,540
887,533
888,534
889,546
890,557
891,565
892,574
893,577
894,581
895,591
896,601
897,611
898,609
899,612
900,613
901,607
902,591
903,578
904,588
905,604
906,602
907,585
908,556
909,536
910,509
911,481
912,460
913,445
914,438
915,439
916,441
917,446
918,458
919,450
920,446
921,440
922,440
923,447
924,446
925,439
926,458
927,482
928,488
929,497
930,495
931,498
932,516
933,527
934,522
935,515
936,525
937,518
938,519
939,509
940,493
941,481
942,476
943,477
944,472
945,489
946,496
947,521
948,543
949,561
950,579
951,578
952,560
953,542
954,512
955,500
956,509
957,527
958,529
959,548
960,555
961,565
962,539
963,526
964,517
965,488
966,455
967,437
968,432
969,431
970,424
971,422
972,419
973,426
974,431
975,425
976,430
977,452
978,468
979,473
980,473
981,461
982,450
983,441
984,433
985,439
986,452
987,460
988,479
989,482
990,488
991,488
992,490
993,480
994,473
995,475
996,479
997,480
998,481
999,463
1000,449
1001,448
1002,458
1003,465
1004,452
1005,445
1006,440
1007,445
1008,446
1009,439
1010,432
1011,434
1012,453
1013,481
1014,504
1015,510
1016,508
1017,508
1018,518
1019,515
1020,508
1021,499
1022,506
1023,511
1024,507
1025,502
1026,512
1027,519
1028,536
1029,542
1030,531
1031,519
1032,508
1033,504
1034,499
1035,487
1036,480
1037,476
1038,467
1039,474
1040,468
1041,462
1042,447
1043,446
1044,448
1045,460
1046,467
1047,472
1048,475
1049,458
1050,449
1051,462
1052,472
1053,488
1054,492
1055,499
1056,510
1057,528
1058,556
1059,540
1060,520
1061,504
1062,471
1063,452
1064,449
1065,458
1066,461
1067,470
1068,487
1069,503
1070,516
1071,526
1072,534
1073,532
1074,515
1075,516
1076,521
1077,516
1078,503
1079,498
1080,506
1081,492
1082,480
1083,478
1084,490
1085,510
1086,532
1087,549
1088,551
1089,543
1090,538
1091,522
1092,516
1093,522
1094,522
1095,525
1096,534
1097,543
1098,540
1099,540
1100,544
1101,559
1102,568
1103,563
1104,538
1105,528
1106,523
1107,527
1108,536
1109,536
1110,534
1111,529
1112,527
1113,527
1114,551
1115,579
1116,591
1117,590
1118,577
1119,577
1120,583
1121,578
1122,555
1123,538
1124,544
1125,551
1126,554
1127,545
1128,526
1129,516
1130,515
1131,507
1132,496
1133,494
1134,491
1135,481
1136,478
1137,492
1138,509
1139,515
1140,504
1141,497
1142,503
1143,513
1144,511
1145,497
1146,491
1147,493
1148,479
1149,463
1150,452
1151,457
1152,477
1153,497
1154,486
1155,479
1156,474
1157,469
1158,473
1159,475
1160,480
1161,485
1162,492
1163,488
1164,475
1165,463
1166,451
1167,443
1168,449
1169,467
1170,484
1171,489
1172,493
1173,505
1174,520
1175,523
1176,516
1177,508
1178,510
1179,507
1180,487
1181,485
1182,495
1183,496
1184,487
1185,481
1186,481
1187,500
1188,531
1189,540
1190,547
1191,552
1192,550
1193,545
1194,562
1195,576
1196,582
1197,587
1198,585
1199,589
1200,585
1201,574
1202,562
1203,564
1204,599
1205,630
1206,646
1207,623
1208,570
1209,547
1210,536
1211,532
1212,528
1213,529
1214,533
1215,537
1216,539
1217,552
1218,559
1219,553
1220,534
1221,508
1222,503
1223,476
1224,447
1225,432
1226,429
1227,427
1228,421
1229,419
1230,414
1231,409
1232,406
1233,402
1234,383
1235,383
1236,409
1237,429
1238,443
1239,464
1240,490
1241,523
1242,547
1243,553
1244,561
1245,563
1246,559
1247,564
1248,574
1249,580
1250,574
1251,561
1252,562
1253,548
1254,539
1255,530
1256,533
1257,533
1258,528
1259,528
1260,540
1261,563
1262,576
1263,558
1264,529
1265,504
1266,491
1267,492
1268,499
1269,507
1270,515
1271,518
1272,513
1273,506
1274,500
1275,488
1276,492
1277,499
1278,504
1279,492
1280,491
1281,505
1282,523
1283,559
1284,552
1285,551
1286,549
1287,545
1288,541
1289,521
1290,500
1291,489
1292,489
1293,488
1294,477
1295,470
1296,490
1297,502
1298,505
1299,491
1300,476
1301,462
1302,462
1303,483
1304,487
1305,487
1306,482
1307,489
1308,490
1309,489
1310,506
1311,507
1312,511
1313,518
1314,528
1315,535
1316,540
1317,539
1318,517
1319,496
1320,478
1321,478
1322,475
1323,480
1324,500
1325,507
1326,519
1327,531
1328,540
1329,538
1330,506
1331,501
1332,506
1333,518
1334,529
1335,542
1336,550
1337,545
1338,540
1339,526
1340,526
1341,539
1342,543
1343,528
1344,521
1345,504
1346,476
1347,464
1348,475
1349,504
1350,528
1351,539
1352,552
1353,563
1354,577
1355,588
1356,583
1357,574
1358,571
1359,575
1360,575
1361,572
1362,569
1363,565
1364,574
1365,579
1366,582
1367,600
1368,607
1369,601
1370,579
1371,572
1372,580
1373,595
1374,587
1375,579
1376,569
1377,565
1378,563
1379,569
1380,559
1381,553
1382,558
1383,556
1384,542
1385,528
1386,511
1387,488
1388,467
1389,447
1390,431
1391,420
1392,420
1393,412
1394,406
1395,409
1396,415
1397,423
1398,435
1399,451
1400,476
1401,494
1402,515
1403,528
1404,529
1405,529
1406,528
1407,530
1408,535
1409,531
1410,525
1411,511
1412,502
1413,496
1414,498
1415,505
1416,515
1417,516
1418,500
1419,496
1420,490
1421,496
1422,506
1423,521
1424,543
1425,542
1426,537
1427,537
1428,530
1429,522
1430,528
1431,533
1432,540
1433,522
1434,487
1435,465
1436,449
1437,435
1438,424
1439,431
1440,430
1441,436
1442,443
1443,446
1444,447
1445,455
1446,468
1447,481
1448,499
1449,517
1450,514
1451,506
1452,511
1453,503
1454,489
1455,487
1456,492
1457,490
1458,490
1459,478
1460,494
1461,514
1462,515
1463,519
1464,512
1465,491
1466,472
1467,472
1468,478
1469,486
1470,491
1471,504
1472,519
1473,525
1474,536
1475,549
1476,546
1477,537
1478,531
1479,523
1480,518
1481,523
1482,525
1483,530
1484,532
1485,523
1486,511
1487,488
1488,472
1489,459
1490,440
1491,405
1492,379
1493,383
1494,385
1495,388
1496,395
1497,409
1498,426
1499,429
1500,438
1501,461
1502,479
1503,488
1504,484
1505,492
1506,505
1507,526
1508,540
1509,556
1510,570
1511,564
1512,540
1513,526
1514,511
1515,501
1516,498
1517,504
1518,533
1519,557
1520,562
1521,553
1522,544
1523,543
1524,556
1525,566
1526,566
1527,559
1528,551
1529,541
1530,518
1531,489
1532,467
1533,470
1534,475
1535,466
1536,466
1537,486
1538,504
1539,517
1540,527
1541,532
1542,540
1543,548
1544,543
1545,528
1546,524
1547,521
1548,512
1549,497
1550,494
1551,502
1552,501
1553,497
1554,484
1555,485
1556,493
1557,495
1558,497
1559,503
1560,515
1561,508
1562,481
1563,449
1564,442
1565,440
1566,443
1567,455
1568,463
1569,469
1570,464
1571,465
1572,479
1573,491
1574,519
1575,532
1576,556
1577,576
1578,578
1579,576
1580,569
1581,565
1582,563
1583,558
1584,527
1585,482
1586,457
1587,453
1588,465
1589,495
1590,522
1591,538
1592,520
1593,523
1594,516
1595,502
1596,495
1597,497
1598,499
1599,506
1600,509
1601,511
1602,510
1603,519
1604,521
1605,520
1606,518
1607,513
1608,528
1609,507
1610,490
1611,490
1612,500
1613,514
1614,510
1615,496
1616,491
1617,494
1618,499
1619,496
1620,482
1621,471
1622,476
1623,483
1624,495
1625,524
1626,548
1627,583
1628,600
1629,599
1630,574
1631,555
1632,535
1633,508
1634,471
1635,454
1636,454
1637,455
1638,482
1639,472
1640,481
1641,493
1642,516
1643,531
1644,502
1645,472
1646,470
1647,474
1648,482
1649,484
1650,492
1651,502
1652,521
1653,521
1654,503
1655,492
1656,485
1657,494
1658,494
1659,493
1660,493
1661,490
1662,480
1663,470
1664,468
1665,472
1666,485
1667,497
1668,507
1669,508
1670,512
1671,510
1672,505
1673,500
1674,494
1675,487
1676,477
1677,479
1678,499
1679,524
1680,514
1681,515
1682,520
1683,520
1684,529
1685,535
1686,532
1687,532
1688,537
1689,540
1690,542
1691,551
1692,558
1693,551
1694,546
1695,544
1696,545
1697,558
1698,570
1699,575
1700,574
1701,558
1702,546
1703,545
1704,552
1705,559
1706,557
1707,550
1708,545
1709,535
1710,527
1711,513
1712,502
1713,505
1714,490
1715,470
1716,457
1717,462
1718,482
1719,498
1720,506
1721,518
1722,520
1723,508
1724,480
1725,463
1726,464
1727,482
1728,507
1729,509
1730,505
1731,519
1732,522
1733,522
1734,494
1735,472
1736,458
1737,435
1738,440
1739,437
1740,437
1741,449
1742,477
1743,505
1744,512
1745,523
1746,546
1747,561
1748,559
1749,536
1750,506
1751,496
1752,494
1753,493
1754,466
1755,432
1756,413
1757,409
1758,416
1759,433
1760,432
1761,439
1762,454
1763,468
1764,475
1765,472
1766,460
1767,463
1768,478
1769,500
1770,522
1771,542
1772,550
1773,542
1774,532
1775,523
1776,521
1777,524
1778,528
1779,538
1780,545
1781,564
1782,573
1783,579
1784,564
1785,542
1786,520
1787,515
1788,521
1789,493
1790,494
1791,500
1792,506
1793,514
1794,506
1795,490
1796,475
1797,481
1798,495
1799,496
1800,497
1801,508
1802,521
1803,522
1804,530
1805,533
1806,529
1807,528
1808,525
1809,515
1810,508
1811,509
1812,521
1813,521
1814,512
1815,518
1816,534
1817,545
1818,557
1819,560
1820,545
1821,536
1822,529
1823,519
1824,503
1825,493
1826,488
1827,479
1828,478
1829,486
1830,494
1831,502
1832,520
1833,531
1834,539
1835,548
1836,554
1837,556
1838,563
1839,580
1840,598
1841,608
1842,606
1843,600
1844,595
1845,585
1846,583
1847,569
1848,548
1849,537
1850,531
1851,524
1852,521
1853,520
1854,511
1855,498
1856,484
1857,483
1858,487
1859,485
1860,482
1861,488
1862,496
1863,502
1864,498
1865,494
1866,496
1867,490
1868,487
1869,470
1870,440
1871,425
1872,419
1873,423
1874,430
1875,434
1876,456
1877,488
1878,504
1879,504
1880,514
1881,518
1882,514
1883,499
1884,466
1885,447
1886,438
1887,439
1888,443
1889,428
1890,414
1891,412
1892,441
1893,490
1894,498
1895,514
1896,527
1897,540
1898,533
1899,533
1900,534
1901,538
1902,536
1903,525
1904,519
1905,510
1906,498
1907,493
1908,496
1909,499
1910,498
1911,508
1912,524
1913,525
1914,510
1915,500
1916,499
1917,510
1918,520
1919,529
1920,535
1921,536
1922,543
1923,534
1924,524
1925,518
1926,528
1927,539
1928,549
1929,536
1930,510
1931,492
1932,495
1933,515
1934,526
1935,534
1936,545
1937,557
1938,559
1939,533
1940,526
1941,524
1942,519
1943,523
1944,518
1945,512
1946,521
1947,532
1948,529
1949,531
1950,548
1951,571
1952,593
1953,614
1954,631
1955,627
1956,623
1957,618
1958,604
1959,605
1960,614
1961,624
1962,620
1963,611
1964,608
1965,591
1966,572
1967,556
1968,527
1969,507
1970,492
1971,500
1972,511
1973,527
1974,534
1975,545
1976,546
1977,531
1978,510
1979,502
1980,497
1981,488
1982,481
1983,480
1984,477
1985,471
1986,470
1987,483
1988,503
1989,497
1990,492
1991,496
1992,497
1993,504
1994,493
1995,488
1996,503
1997,519
1998,532
1999,527
