timestamp,signal
285,659
286,662
287,638
288,632
289,630
290,635
291,630
292,612
293,620
294,627
295,614
296,596
297,585
298,579
299,575
300,565
301,561
302,542
303,538
304,542
305,539
306,543
307,545
308,559
309,571
310,576
311,583
312,567
313,555
314,553
315,552
316,561
317,556
318,578
319,568
320,559
321,540
322,505
323,494
324,498
325,508
326,513
327,504
328,524
329,547
330,559
331,576
332,577
333,595
334,612
335,627
336,624
337,597
338,576
339,567
340,568
341,554
342,535
343,529
344,532
345,559
346,583
347,578
348,580
349,589
350,577
351,552
352,521
353,516
354,526
355,524
356,527
357,515
358,520
359,519
360,525
361,546
362,537
363,536
364,544
365,556
366,579
367,593
368,610
369,623
370,609
371,592
372,572
373,579
374,581
375,567
376,561
377,537
378,531
379,531
380,536
381,548
382,537
383,536
384,537
385,537
386,543
387,525
388,522
389,532
390,529
391,538
392,534
393,526
394,530
395,527
396,522
397,506
398,525
399,535
400,554
401,560
402,540
403,515
404,486
405,484
406,479
407,474
408,490
409,505
410,533
411,551
412,544
413,540
414,527
415,523
416,526
417,521
418,524
419,531
420,558
421,549
422,527
423,513
424,510
425,523
426,534
427,525
428,524
429,526
430,526
431,543
432,567
433,574
434,587
435,591
436,588
437,577
438,581
439,563
440,571
441,583
442,577
443,581
444,587
445,586
446,574
447,555
448,569
449,601
450,623
451,629
452,614
453,604
454,603
455,580
456,539
457,508
458,499
459,497
460,499
461,508
462,514
463,540
464,563
465,561
466,550
467,531
468,518
469,520
470,515
471,509
472,495
473,498
474,500
475,480
476,467
477,450
478,452
479,460
480,476
481,508
482,529
483,565
484,595
485,616
486,639
487,635
488,635
489,625
490,613
491,601
492,578
493,581
494,589
495,595
496,614
497,623
498,638
499,627
500,614
501,610
502,609
503,606
504,610
505,606
506,605
507,584
508,563
509,554
510,543
511,529
512,508
513,509
514,526
515,520
516,507
517,502
518,513
519,543
520,563
521,575
522,560
523,555
524,566
525,574
526,584
527,595
528,617
529,620
530,617
531,609
532,579
533,571
534,564
535,558
536,552
537,519
538,487
539,469
540,466
541,480
542,501
543,533
544,562
545,567
546,561
547,547
548,552
549,555
550,538
551,519
552,509
553,518
554,524
555,518
556,505
557,494
558,502
559,525
560,529
561,536
562,539
563,550
564,555
565,548
566,550
567,543
568,561
569,577
570,567
571,562
572,549
573,546
574,543
575,531
576,520
577,502
578,502
579,508
580,526
581,531
582,507
583,501
584,498
585,487
586,491
587,503
588,530
589,556
590,560
591,544
592,527
593,538
594,567
595,572
596,569
597,556
598,553
599,543
600,543
601,553
602,552
603,560
604,570
605,566
606,556
607,532
608,538
609,564
610,575
611,571
612,551
613,550
614,547
615,548
616,546
617,537
618,533
619,514
620,492
621,505
622,504
623,522
624,531
625,525
626,524
627,504
628,492
629,503
630,514
631,531
632,540
633,556
634,567
635,557
636,560
637,575
638,602
639,598
640,568
641,526
642,491
643,484
644,498
645,502
646,515
647,535
648,574
649,611
650,627
651,630
652,609
653,594
654,576
655,566
656,565
657,545
658,537
659,532
660,527
661,539
662,548
663,578
664,603
665,616
666,618
667,606
668,600
669,596
670,590
671,600
672,602
673,606
674,599
675,583
676,581
677,555
678,556
679,551
680,545
681,561
682,579
683,595
684,593
685,579
686,564
687,538
688,535
689,544
690,553
691,554
692,537
693,542
694,554
695,558
696,561
697,555
698,567
699,583
700,584
701,590
702,589
703,604
704,612
705,609
706,604
707,601
708,609
709,611
710,583
711,558
712,545
713,554
714,562
715,564
716,570
717,568
718,581
719,585
720,577
721,579
722,562
723,556
724,556
725,551
726,549
727,526
728,526
729,531
730,517
731,516
732,517
733,526
734,526
735,504
736,487
737,464
738,455
739,471
740,455
741,444
742,436
743,438
744,444
745,457
746,467
747,465
748,472
749,489
750,508
751,511
752,499
753,492
754,504
755,524
756,524
757,513
758,500
759,480
760,472
761,459
762,452
763,469
764,482
765,485
766,487
767,479
768,491
769,497
770,503
771,497
772,484
773,476
774,466
775,457
776,458
777,453
778,473
779,498
780,514
781,539
782,547
783,564
784,554
785,522
786,502
787,474
788,464
789,455
790,441
791,440
792,441
793,455
794,467
795,483
796,497
797,502
798,526
799,538
800,532
801,524
802,503
803,501
804,496
805,474
806,457
807,441
808,449
809,472
810,496
811,516
812,509
813,500
814,496
815,486
816,490
817,492
818,503
819,508
820,526
821,534
822,511
823,515
824,526
825,519
826,514
827,495
828,503
829,493
830,508
831,528
832,536
833,543
834,529
835,532
836,531
837,506
838,489
839,472
840,492
841,498
842,493
843,502
844,498
845,482
846,480
847,476
848,493
849,514
850,522
851,536
852,537
853,537
854,522
855,501
856,500
857,511
858,513
859,523
860,529
861,533
862,503
863,496
864,505
865,520
866,530
867,519
868,528
869,543
870,538
871,536
872,545
873,563
874,579
875,576
876,565
877,539
878,534
879,536
880,527
881,530
882,536
883,552
884,562
885,543
886,524
887,510
888,511
889,508
890,497
891,477
892,445
893,440
894,449
895,455
896,465
897,467
898,492
899,492
900,499
901,500
902,481
903,486
904,497
905,492
906,504
907,511
908,514
909,521
910,517
911,529
912,543
913,566
914,577
915,583
916,587
917,577
918,545
919,515
920,508
921,515
922,526
923,538
924,547
925,560
926,568
927,551
928,542
929,536
930,545
931,552
932,541
933,537
934,543
935,542
936,539
937,524
938,520
939,521
940,526
941,539
942,533
943,544
944,548
945,537
946,542
947,526
948,520
949,521
950,506
951,492
952,486
953,483
954,484
955,496
956,516
957,518
958,536
959,551
960,552
961,551
962,545
963,532
964,513
965,485
966,475
967,471
968,498
969,494
970,498
971,512
972,517
973,512
974,509
975,524
976,523
977,489
978,474
979,483
980,495
981,505
982,476
983,473
984,479
985,476
986,482
987,477
988,500
989,536
990,556
991,564
992,556
993,558
994,552
995,539
996,544
997,526
998,536
999,536
1000,535
1001,542
1002,536
1003,543
1004,550
1005,532
1006,505
1007,474
1008,472
1009,475
1010,476
1011,485
1012,495
1013,505
1014,513
1015,510
1016,511
1017,501
1018,507
1019,511
1020,518
1021,506
1022,491
1023,475
1024,466
1025,478
1026,486
1027,487
1028,496
1029,503
1030,526
1031,536
1032,547
1033,557
1034,574
1035,586
1036,578
1037,548
1038,542
1039,543
1040,551
1041,562
1042,549
1043,544
1044,519
1045,511
1046,515
1047,502
1048,502
1049,505
1050,501
1051,511
1052,497
1053,496
1054,499
1055,496
1056,484
1057,462
1058,452
1059,450
1060,460
1061,472
1062,471
1063,484
1064,478
1065,454
1066,425
1067,388
1068,372
1069,374
1070,370
1071,380
1072,386
1073,403
1074,425
1075,444
1076,464
1077,462
1078,455
1079,450
1080,460
1081,472
1082,470
1083,472
1084,477
1085,495
1086,516
1087,508
1088,511
1089,505
1090,479
1091,479
1092,482
1093,499
1094,488
1095,468
1096,472
1097,465
1098,467
1099,489
1100,510
1101,528
1102,508
1103,504
1104,517
1105,518
1106,519
1107,515
1108,527
1109,543
1110,546
1111,537
1112,529
1113,536
1114,539
1115,530
1116,535
1117,534
1118,554
1119,569
1120,577
1121,578
1122,576
1123,588
1124,579
1125,558
1126,537
1127,522
1128,527
1129,558
1130,550
1131,548
1132,539
1133,550
1134,569
1135,583
1136,596
1137,591
1138,584
1139,585
1140,573
1141,565
1142,546
1143,550
1144,553
1145,542
1146,546
1147,544
1148,546
1149,547
1150,544
1151,549
1152,547
1153,551
1154,571
1155,567
1156,537
1157,510
1158,518
1159,537
1160,544
1161,529
1162,507
1163,511
1164,513
1165,495
1166,486
1167,480
1168,502
1169,510
1170,505
1171,483
1172,456
1173,460
1174,492
1175,526
1176,529
1177,533
1178,542
1179,551
1180,544
1181,540
1182,514
1183,504
1184,505
1185,492
1186,492
1187,474
1188,484
1189,502
1190,511
1191,521
1192,509
1193,502
1194,502
1195,506
1196,519
1197,518
1198,516
1199,509
1200,519
1201,531
1202,520
1203,488
1204,485
1205,508
1206,522
1207,513
1208,508
1209,498
1210,507
1211,508
1212,493
1213,496
1214,503
1215,511
1216,521
1217,511
1218,505
1219,497
1220,492
1221,504
1222,500
1223,511
1224,519
1225,533
1226,548
1227,538
1228,538
1229,536
1230,529
1231,518
1232,495
1233,480
1234,475
1235,460
1236,457
1237,441
1238,453
1239,472
1240,465
1241,459
1242,462
1243,478
1244,483
1245,465
1246,459
1247,457
1248,481
1249,503
1250,515
1251,529
1252,523
1253,499
1254,482
1255,496
1256,501
1257,486
1258,471
1259,467
1260,478
1261,491
1262,500
1263,509
1264,505
1265,494
1266,505
1267,491
1268,486
1269,487
1270,486
1271,496
1272,491
1273,493
1274,500
1275,504
1276,506
1277,503
1278,515
1279,521
1280,521
1281,522
1282,513
1283,522
1284,532
1285,535
1286,545
1287,532
1288,541
1289,558
1290,566
1291,581
1292,568
1293,565
1294,563
1295,553
1296,543
1297,525
1298,531
1299,534
1300,540
1301,541
1302,532
1303,540
1304,546
1305,535
1306,519
1307,503
1308,500
1309,505
1310,518
1311,520
1312,512
1313,510
1314,513
1315,510
1316,491
1317,476
1318,463
1319,455
1320,478
1321,487
1322,489
1323,498
1324,520
1325,523
1326,511
1327,489
1328,490
1329,510
1330,511
1331,510
1332,487
1333,480
1334,486
1335,499
1336,509
1337,506
1338,517
1339,534
1340,547
1341,551
1342,547
1343,559
1344,574
1345,588
1346,595
1347,579
1348,576
1349,571
1350,543
1351,517
1352,510
1353,504
1354,504
1355,500
1356,504
1357,511
1358,524
1359,540
1360,532
1361,531
1362,513
1363,510
1364,532
1365,551
1366,546
1367,512
1368,514
1369,535
1370,534
1371,520
1372,491
1373,489
1374,494
1375,493
1376,496
1377,475
1378,471
1379,487
1380,499
1381,521
1382,520
1383,527
1384,529
1385,530
1386,542
1387,536
1388,532
1389,531
1390,513
1391,505
1392,513
1393,521
1394,532
1395,527
1396,521
1397,518
1398,524
1399,524
1400,520
1401,529
1402,546
1403,566
1404,566
1405,570
1406,569
1407,557
1408,561
1409,556
1410,539
1411,519
1412,503
1413,496
1414,483
1415,466
1416,454
1417,447
1418,453
1419,457
1420,467
1421,487
1422,499
1423,502
1424,503
1425,496
1426,490
1427,475
1428,478
1429,486
1430,483
1431,479
1432,472
1433,489
1434,499
1435,505
1436,518
1437,517
1438,531
1439,538
1440,527
1441,518
1442,514
1443,516
1444,514
1445,499
1446,477
1447,452
1448,454
1449,442
1450,428
1451,419
1452,416
1453,432
1454,455
1455,475
1456,499
1457,499
1458,501
1459,507
1460,515
1461,515
1462,490
1463,502
1464,503
1465,491
1466,485
1467,475
1468,478
1469,478
1470,476
1471,481
1472,477
1473,484
1474,494
1475,497
1476,497
1477,490
1478,481
1479,479
1480,497
1481,510
1482,517
1483,511
1484,503
1485,507
1486,521
1487,533
1488,537
1489,547
1490,569
1491,556
1492,536
1493,531
1494,521
1495,502
1496,496
1497,471
1498,468
1499,466
1500,464
1501,479
1502,450
1503,454
1504,455
1505,441
1506,445
1507,443
1508,459
1509,475
1510,483
1511,492
1512,489
1513,504
1514,517
1515,514
1516,529
1517,523
1518,536
1519,541
1520,531
1521,528
1522,527
1523,522
1524,508
1525,481
1526,463
1527,461
1528,483
1529,503
1530,493
1531,482
1532,463
1533,446
1534,449
1535,462
1536,460
1537,448
1538,459
1539,479
1540,483
1541,475
1542,457
1543,467
1544,466
1545,469
1546,484
1547,499
1548,519
1549,541
1550,555
1551,567
1552,568
1553,580
1554,591
1555,590
1556,600
1557,591
1558,604
1559,607
1560,582
1561,573
1562,557
1563,552
1564,561
1565,558
1566,549
1567,541
1568,550
1569,560
1570,552
1571,557
1572,524
1573,523
1574,527
1575,516
1576,518
1577,492
1578,491
1579,498
1580,508
1581,526
1582,518
1583,515
1584,513
1585,502
1586,505
1587,509
1588,530
1589,550
1590,572
1591,591
1592,594
1593,602
1594,594
1595,572
1596,557
1597,549
1598,554
1599,559
1600,546
1601,546
1602,538
1603,531
1604,515
1605,488
1606,476
1607,465
1608,473
1609,481
1610,492
1611,512
1612,536
1613,563
1614,577
1615,568
1616,563
1617,554
1618,556
1619,552
1620,536
1621,524
1622,519
1623,530
1624,545
1625,538
1626,533
1627,533
1628,525
1629,506
1630,474
1631,455
1632,419
1633,414
1634,421
1635,429
1636,441
1637,446
1638,457
1639,467
1640,467
1641,468
1642,452
1643,447
1644,449
1645,459
1646,481
1647,498
1648,522
1649,545
1650,557
1651,574
1652,567
1653,573
1654,575
1655,561
1656,547
1657,513
1658,503
1659,518
1660,536
1661,543
1662,531
1663,507
1664,474
1665,465
1666,444
1667,410
1668,391
1669,389
1670,411
1671,431
1672,445
1673,473
1674,497
1675,504
1676,502
1677,504
1678,523
1679,540
1680,542
1681,532
1682,514
1683,518
1684,538
1685,553
1686,560
1687,564
1688,586
1689,605
1690,610
1691,616
1692,606
1693,588
1694,563
1695,543
1696,534
1697,527
1698,541
1699,556
1700,546
1701,533
1702,516
1703,519
1704,531
1705,519
1706,507
1707,501
1708,515
1709,530
1710,522
1711,516
1712,514
1713,520
1714,529
1715,539
1716,544
1717,538
1718,534
1719,524
1720,513
1721,489
1722,458
1723,451
1724,460
1725,462
1726,466
1727,461
1728,480
1729,503
1730,501
1731,498
1732,473
1733,472
1734,483
1735,506
1736,528
1737,524
1738,526
1739,521
1740,496
1741,484
1742,470
1743,480
1744,476
1745,473
1746,480
1747,478
1748,492
1749,509
1750,512
1751,526
1752,538
1753,557
1754,566
1755,561
1756,552
1757,533
1758,538
1759,553
1760,559
1761,551
1762,542
1763,537
1764,520
1765,517
1766,519
1767,520
1768,518
1769,516
1770,519
1771,503
1772,482
1773,482
1774,495
1775,511
1776,519
1777,520
1778,515
1779,518
1780,506
1781,492
1782,470
1783,462
1784,461
1785,468
1786,475
1787,471
1788,484
1789,506
1790,506
1791,510
1792,499
1793,489
1794,492
1795,503
1796,524
1797,531
1798,548
1799,555
1800,550
1801,538
1802,526
1803,533
1804,544
1805,543
1806,524
1807,512
1808,518
1809,513
1810,481
1811,457
1812,441
1813,449
1814,469
1815,485
1816,487
1817,481
1818,495
1819,510
1820,512
1821,504
1822,487
1823,487
1824,484
1825,488
1826,473
1827,458
1828,476
1829,477
1830,493
1831,520
1832,534
1833,547
1834,549
1835,539
1836,536
1837,503
1838,485
1839,468
1840,452
1841,464
1842,464
1843,466
1844,474
1845,475
1846,491
1847,475
1848,496
1849,512
1850,521
1851,517
1852,494
1853,476
1854,455
1855,455
1856,471
1857,483
1858,495
1859,507
1860,543
1861,533
1862,512
1863,496
1864,494
1865,505
1866,506
1867,486
1868,492
1869,506
1870,516
1871,521
1872,513
1873,524
1874,537
1875,537
1876,552
1877,553
1878,566
1879,563
1880,554
1881,544
1882,512
1883,499
1884,505
1885,518
1886,533
1887,530
1888,543
1889,551
1890,554
1891,565
1892,552
1893,540
1894,534
1895,529
1896,519
1897,496
1898,505
1899,511
1900,524
1901,513
1902,475
1903,464
1904,457
1905,457
1906,464
1907,472
1908,483
1909,481
1910,478
1911,487
1912,488
1913,502
1914,507
1915,504
1916,507
1917,513
1918,531
1919,540
1920,536
1921,516
1922,487
1923,479
1924,470
1925,470
1926,444
1927,408
1928,398
1929,406
1930,430
1931,455
1932,463
1933,487
1934,499
1935,491
1936,476
1937,459
1938,467
1939,476
1940,478
1941,489
1942,496
1943,513
1944,516
1945,510
1946,511
1947,498
1948,494
1949,506
1950,519
1951,531
1952,531
1953,550
1954,561
1955,558
1956,562
1957,568
1958,583
1959,590
1960,579
1961,542
1962,528
1963,537
1964,548
1965,531
1966,518
1967,510
1968,524
1969,524
1970,502
1971,493
1972,493
1973,520
1974,543
1975,556
1976,543
1977,519
1978,504
1979,487
1980,486
1981,489
1982,484
1983,488
1984,489
1985,484
1986,479
1987,458
1988,453
1989,456
1990,468
1991,485
1992,492
1993,495
1994,498
1995,510
1996,529
1997,535
1998,532
1999,529
