timestamp,signal
0,432
1,418
2,432
3,447
4,448
5,437
6,426
7,434
8,454
9,476
10,480
11,486
12,497
13,506
14,516
15,520
16,516
17,526
18,553
19,567
20,567
21,554
22,544
23,545
24,542
25,537
26,527
27,534
28,545
29,550
30,544
31,537
32,547
33,554
34,550
35,552
36,558
37,566
38,556
39,536
40,529
41,534
42,546
43,543
44,540
45,540
46,542
47,542
48,545
49,547
50,542
51,517
52,503
53,509
54,516
55,520
56,511
57,505
58,500
59,502
60,518
61,534
62,558
63,555
64,544
65,534
66,517
67,504
68,489
69,473
70,473
71,462
72,478
73,500
74,523
75,527
76,520
77,513
78,522
79,531
80,529
81,527
82,528
83,540
84,550
85,551
86,533
87,521
88,520
89,512
90,496
91,486
92,486
93,487
94,491
95,493
96,490
97,503
98,518
99,536
100,555
101,572
102,587
103,590
104,598
105,605
106,592
107,586
108,588
109,590
110,588
111,573
112,557
113,551
114,540
115,520
116,498
117,497
118,482
119,456
120,442
121,440
122,454
123,472
124,481
125,496
126,503
127,505
128,510
129,510
130,504
131,491
132,484
133,490
134,496
135,486
136,473
137,479
138,500
139,521
140,523
141,505
142,504
143,508
144,517
145,527
146,513
147,495
148,482
149,476
150,481
151,487
152,504
153,523
154,536
155,542
156,549
157,547
158,529
159,519
160,514
161,498
162,500
163,508
164,522
165,512
166,492
167,483
168,486
169,506
170,516
171,511
172,518
173,534
174,536
175,527
176,511
177,492
178,479
179,477
180,474
181,457
182,457
183,468
184,470
185,471
186,456
187,451
188,463
189,486
190,504
191,495
192,498
193,507
194,522
195,526
196,520
197,502
198,473
199,445
200,416
201,400
202,405
203,425
204,444
205,455
206,451
207,461
208,478
209,486
210,489
211,475
212,475
213,487
214,492
215,504
216,513
217,527
218,536
219,539
220,532
221,530
222,542
223,545
224,543
225,516
226,478
227,468
228,465
229,479
230,493
231,481
232,480
233,490
234,502
235,508
236,504
237,515
238,526
239,521
240,512
241,505
242,510
243,515
244,528
245,533
246,525
247,519
248,507
249,496
250,492
251,479
252,479
253,469
254,467
255,470
256,463
257,455
258,445
259,440
260,448
261,464
262,487
263,503
264,498
265,497
266,504
267,515
268,529
269,542
270,562
271,580
272,597
273,601
274,588
275,590
276,590
277,590
278,590
279,586
280,582
281,568
282,564
283,556
284,550
285,547
286,525
287,528
288,539
289,543
290,528
291,500
292,482
293,456
294,439
295,445
296,453
297,481
298,487
299,495
300,499
301,508
302,515
303,511
304,508
305,509
306,508
307,513
308,510
309,484
310,452
311,432
312,434
313,443
314,463
315,481
316,477
317,485
318,488
319,478
320,475
321,477
322,488
323,484
324,473
325,470
326,473
327,490
328,511
329,518
330,519
331,528
332,534
333,527
334,515
335,517
336,515
337,507
338,498
339,498
340,508
341,507
342,511
343,520
344,526
345,540
346,548
347,556
348,560
349,532
350,521
351,531
352,562
353,583
354,586
355,588
356,590
357,597
358,603
359,609
360,634
361,613
362,596
363,576
364,554
365,536
366,527
367,521
368,520
369,530
370,536
371,538
372,536
373,535
374,529
375,522
376,522
377,539
378,544
379,531
380,535
381,530
382,521
383,516
384,514
385,527
386,524
387,523
388,528
389,536
390,525
391,505
392,504
393,524
394,540
395,548
396,545
397,527
398,509
399,499
400,486
401,461
402,458
403,468
404,480
405,496
406,519
407,526
408,540
409,546
410,544
411,527
412,520
413,516
414,508
415,510
416,518
417,534
418,544
419,532
420,516
421,509
422,516
423,526
424,535
425,539
426,524
427,525
428,536
429,539
430,527
431,504
432,501
433,507
434,504
435,499
436,482
437,472
438,466
439,451
440,448
441,444
442,448
443,458
444,469
445,472
446,457
447,446
448,449
449,449
450,451
451,462
452,472
453,488
454,497
455,486
456,467
457,462
458,471
459,498
460,506
461,497
462,487
463,481
464,474
465,469
466,455
467,454
468,471
469,506
470,521
471,519
472,517
473,521
474,528
475,528
476,519
477,512
478,509
479,508
480,514
481,511
482,519
483,535
484,546
485,548
486,542
487,546
488,545
489,536
490,518
491,495
492,493
493,491
494,487
495,483
496,480
497,489
498,501
499,508
500,502
501,500
502,493
503,504
504,513
505,521
506,518
507,533
508,537
509,537
510,532
511,522
512,524
513,530
514,544
515,542
516,525
517,523
518,516
519,518
520,510
521,504
522,503
523,486
524,474
525,466
526,444
527,414
528,404
529,419
530,404
531,387
532,400
533,427
534,453
535,471
536,457
537,456
538,453
539,454
540,457
541,460
542,478
543,496
544,502
545,500
546,494
547,494
548,502
549,510
550,506
551,484
552,475
553,472
554,473
555,467
556,459
557,467
558,487
559,505
560,525
561,527
562,535
563,542
564,543
565,529
566,502
567,504
568,515
569,527
570,518
571,491
572,489
573,499
574,515
575,542
576,537
577,541
578,554
579,572
580,566
581,557
582,552
583,550
584,552
585,536
586,509
587,504
588,503
589,514
590,517
591,512
592,503
593,499
594,490
595,492
596,515
597,547
598,567
599,564
600,536
601,507
602,496
603,485
604,478
605,468
606,462
607,478
608,500
609,522
610,525
611,507
612,492
613,495
614,502
615,505
616,505
617,516
618,534
619,551
620,546
621,520
622,518
623,527
624,537
625,549
626,549
627,564
628,576
629,579
630,559
631,533
632,525
633,533
634,540
635,543
636,533
637,539
638,537
639,526
640,517
641,503
642,484
643,470
644,474
645,475
646,483
647,508
648,528
649,547
650,550
651,505
652,476
653,463
654,452
655,428
656,401
657,388
658,389
659,410
660,414
661,395
662,390
663,402
664,408
665,399
666,388
667,401
668,414
669,422
670,430
671,436
672,463
673,496
674,517
675,526
676,524
677,526
678,533
679,553
680,554
681,536
682,521
683,526
684,532
685,530
686,516
687,523
688,525
689,517
690,503
691,487
692,488
693,502
694,520
695,527
696,520
697,522
698,530
699,540
700,540
701,522
702,512
703,515
704,521
705,522
706,518
707,508
708,503
709,498
710,511
711,500
712,507
713,516
714,520
715,506
716,482
717,477
718,492
719,510
720,503
721,482
722,457
723,464
724,477
725,490
726,491
727,502
728,518
729,542
730,560
731,557
732,550
733,542
734,536
735,544
736,535
737,546
738,553
739,547
740,539
741,523
742,524
743,519
744,516
745,518
746,519
747,515
748,504
749,491
750,489
751,490
752,493
753,505
754,516
755,522
756,521
757,527
758,527
759,524
760,541
761,543
762,549
763,543
764,522
765,511
766,515
767,524
768,530
769,529
770,524
771,525
772,537
773,550
774,555
775,554
776,548
777,563
778,568
779,570
780,560
781,540
782,532
783,531
784,528
785,519
786,502
787,505
788,514
789,519
790,510
791,494
792,490
793,498
794,503
795,500
796,481
797,485
798,488
799,495
800,507
801,504
802,519
803,529
804,527
805,520
806,513
807,521
808,520
809,519
810,516
811,512
812,534
813,552
814,548
815,527
816,498
817,483
818,468
819,464
820,479
821,496
822,508
823,515
824,515
825,517
826,510
827,516
828,531
829,547
830,543
831,528
832,540
833,557
834,563
835,554
836,533
837,533
838,533
839,534
840,523
841,506
842,507
843,508
844,506
845,505
846,488
847,494
848,505
849,520
850,526
851,512
852,509
853,517
854,528
855,533
856,523
857,520
858,525
859,515
860,522
861,527
862,537
863,545
864,550
865,538
866,509
867,504
868,499
869,481
870,477
871,470
872,467
873,469
874,471
875,490
876,496
877,518
878,535
879,541
880,539
881,536
882,544
883,545
884,527
885,517
886,506
887,499
888,494
889,491
890,480
891,473
892,489
893,498
894,501
895,503
896,501
897,502
898,500
899,500
900,504
901,496
902,484
903,472
904,478
905,473
906,454
907,460
908,477
909,490
910,498
911,487
912,487
913,484
914,473
915,451
916,417
917,414
918,415
919,414
920,410
921,419
922,444
923,473
924,489
925,496
926,481
927,464
928,467
929,470
930,465
931,457
932,465
933,484
934,492
935,503
936,515
937,522
938,520
939,517
940,533
941,550
942,553
943,549
944,547
945,554
946,559
947,564
948,576
949,580
950,576
951,562
952,554
953,540
954,526
955,516
956,508
957,515
958,515
959,512
960,488
961,487
962,480
963,480
964,492
965,497
966,492
967,505
968,521
969,532
970,523
971,497
972,507
973,501
974,517
975,521
976,518
977,520
978,532
979,548
980,547
981,547
982,561
983,580
984,571
985,548
986,529
987,520
988,509
989,503
990,484
991,459
992,458
993,471
994,479
995,479
996,467
997,475
998,487
999,492
1000,488
1001,469
1002,464
1003,472
1004,494
1005,509
1006,509
1007,512
1008,518
1009,503
1010,495
1011,501
1012,525
1013,563
1014,563
1015,563
1016,556
1017,554
1018,557
1019,562
1020,563
1021,548
1022,544
1023,539
1024,541
1025,547
1026,531
1027,524
1028,523
1029,528
1030,524
1031,517
1032,519
1033,521
1034,537
1035,543
1036,528
1037,521
1038,523
1039,525
1040,535
1041,542
1042,551
1043,551
1044,545
1045,507
1046,470
1047,467
1048,470
1049,480
1050,494
1051,486
1052,483
1053,478
1054,473
1055,449
1056,430
1057,429
1058,440
1059,443
1060,433
1061,427
1062,432
1063,441
1064,433
1065,431
1066,424
1067,428
1068,443
1069,459
1070,468
1071,478
1072,499
1073,525
1074,538
1075,536
1076,522
1077,510
1078,515
1079,500
1080,483
1081,459
1082,440
1083,453
1084,478
1085,485
1086,484
1087,491
1088,505
1089,523
1090,533
1091,513
1092,494
1093,479
1094,483
1095,472
1096,449
1097,445
1098,447
1099,448
1100,458
1101,476
1102,486
1103,504
1104,505
1105,513
1106,505
1107,514
1108,517
1109,513
1110,513
1111,510
1112,511
1113,510
1114,521
1115,515
1116,496
1117,489
1118,492
1119,486
1120,466
1121,444
1122,441
1123,443
1124,459
1125,458
1126,440
1127,434
1128,437
1129,457
1130,460
1131,450
1132,452
1133,473
1134,490
1135,506
1136,512
1137,528
1138,536
1139,531
1140,534
1141,540
1142,545
1143,548
1144,553
1145,562
1146,548
1147,542
1148,550
1149,568
1150,574
1151,558
1152,552
1153,556
1154,551
1155,540
1156,533
1157,531
1158,530
1159,522
1160,513
1161,492
1162,489
1163,507
1164,524
1165,527
1166,520
1167,520
1168,530
1169,547
1170,545
1171,545
1172,560
1173,533
1174,543
1175,549
1176,557
1177,563
1178,560
1179,542
1180,518
1181,507
1182,508
1183,506
1184,509
1185,502
1186,485
1187,495
1188,524
1189,548
1190,563
1191,561
1192,575
1193,591
1194,599
1195,596
1196,584
1197,576
1198,569
1199,563
1200,547
1201,526
1202,522
1203,527
1204,536
1205,550
1206,534
1207,535
1208,545
1209,542
1210,529
1211,519
1212,512
1213,500
1214,494
1215,489
1216,470
1217,454
1218,455
1219,473
1220,476
1221,457
1222,440
1223,429
1224,430
1225,441
1226,447
1227,458
1228,481
1229,498
1230,502
1231,493
1232,503
1233,519
1234,518
1235,517
1236,517
1237,533
1238,557
1239,578
1240,584
1241,582
1242,594
1243,605
1244,607
1245,598
1246,576
1247,563
1248,548
1249,551
1250,560
1251,551
1252,535
1253,524
1254,517
1255,510
1256,499
1257,511
1258,527
1259,540
1260,539
1261,522
1262,524
1263,531
1264,537
1265,543
1266,523
1267,515
1268,520
1269,525
1270,520
1271,510
1272,499
1273,479
1274,474
1275,454
1276,421
1277,403
1278,387
1279,405
1280,423
1281,427
1282,451
1283,475
1284,490
1285,504
1286,513
1287,528
1288,541
1289,540
1290,534
1291,526
1292,518
1293,510
1294,504
1295,488
1296,475
1297,479
1298,483
1299,491
1300,492
1301,477
1302,472
1303,465
1304,466
1305,473
1306,480
1307,507
1308,508
1309,525
1310,529
1311,530
1312,553
1313,572
1314,582
1315,596
1316,600
1317,597
1318,583
1319,571
1320,569
1321,571
1322,570
1323,564
1324,556
1325,542
1326,518
1327,508
1328,498
1329,493
1330,491
1331,487
1332,499
1333,519
1334,526
1335,528
1336,525
1337,528
1338,539
1339,552
1340,548
1341,522
1342,503
1343,492
1344,493
1345,496
1346,495
1347,506
1348,505
1349,502
1350,497
1351,487
1352,486
1353,484
1354,498
1355,497
1356,490
1357,496
1358,506
1359,518
1360,496
1361,481
1362,490
1363,506
1364,504
1365,499
1366,488
1367,481
1368,469
1369,466
1370,466
1371,470
1372,487
1373,506
1374,539
1375,556
1376,547
1377,531
1378,524
1379,509
1380,502
1381,500
1382,496
1383,500
1384,504
1385,506
1386,496
1387,490
1388,487
1389,490
1390,498
1391,502
1392,516
1393,538
1394,557
1395,560
1396,543
1397,536
1398,523
1399,507
1400,501
1401,505
1402,523
1403,558
1404,587
1405,603
1406,598
1407,584
1408,563
1409,549
1410,542
1411,524
1412,521
1413,518
1414,520
1415,529
1416,529
1417,526
1418,511
1419,504
1420,512
1421,520
1422,535
1423,547
1424,550
1425,553
1426,548
1427,538
1428,528
1429,523
1430,523
1431,511
1432,504
1433,499
1434,485
1435,500
1436,493
1437,507
1438,532
1439,539
1440,566
1441,568
1442,588
1443,596
1444,595
1445,599
1446,580
1447,572
1448,563
1449,560
1450,554
1451,532
1452,515
1453,498
1454,489
1455,476
1456,460
1457,465
1458,484
1459,507
1460,503
1461,480
1462,474
1463,470
1464,475
1465,481
1466,472
1467,484
1468,495
1469,497
1470,498
1471,494
1472,495
1473,491
1474,498
1475,491
1476,483
1477,492
1478,514
1479,553
1480,548
1481,550
1482,556
1483,565
1484,556
1485,545
1486,543
1487,546
1488,542
1489,519
1490,507
1491,492
1492,481
1493,479
1494,482
1495,479
1496,467
1497,472
1498,471
1499,463
1500,446
1501,422
1502,425
1503,455
1504,470
1505,489
1506,495
1507,516
1508,538
1509,547
1510,535
1511,509
1512,506
1513,507
1514,495
1515,487
1516,475
1517,472
1518,472
1519,470
1520,454
1521,431
1522,436
1523,441
1524,452
1525,447
1526,430
1527,439
1528,449
1529,453
1530,453
1531,446
1532,458
1533,479
1534,498
1535,512
1536,508
1537,506
1538,512
1539,516
1540,509
1541,477
1542,467
1543,462
1544,476
1545,499
1546,488
1547,489
1548,489
1549,497
1550,482
1551,466
1552,453
1553,448
1554,454
1555,449
1556,448
1557,460
1558,467
1559,487
1560,517
1561,538
1562,568
1563,594
1564,595
1565,580
1566,552
1567,536
1568,524
1569,519
1570,519
1571,509
1572,499
1573,494
1574,487
1575,478
1576,458
1577,455
1578,469
1579,490
1580,510
1581,508
1582,515
1583,511
1584,507
1585,500
1586,488
1587,492
1588,497
1589,499
1590,507
1591,527
1592,558
1593,578
1594,580
1595,568
1596,559
1597,549
1598,535
1599,523
1600,531
1601,534
1602,546
1603,549
1604,547
1605,540
1606,536
1607,543
1608,549
1609,547
1610,539
1611,509
1612,488
1613,483
1614,487
1615,500
1616,499
1617,504
1618,509
1619,506
1620,496
1621,472
1622,472
1623,487
1624,505
1625,515
1626,498
1627,487
1628,473
1629,487
1630,484
1631,478
1632,467
1633,455
1634,456
1635,438
1636,412
1637,408
1638,416
1639,452
1640,454
1641,450
1642,470
1643,506
1644,535
1645,558
1646,572
1647,577
1648,568
1649,561
1650,544
1651,517
1652,512
1653,521
1654,529
1655,521
1656,489
1657,489
1658,495
1659,481
1660,485
1661,490
1662,513
1663,530
1664,540
1665,550
1666,553
1667,563
1668,580
1669,582
1670,580
1671,591
1672,608
1673,620
1674,588
1675,569
1676,547
1677,533
1678,530
1679,534
1680,547
1681,558
1682,569
1683,557
1684,525
1685,501
1686,480
1687,480
1688,478
1689,505
1690,534
1691,549
1692,556
1693,568
1694,572
1695,560
1696,549
1697,538
1698,541
1699,558
1700,566
1701,552
1702,552
1703,556
1704,557
1705,544
1706,522
1707,512
1708,513
1709,520
1710,519
1711,495
1712,490
1713,508
1714,542
1715,564
1716,557
1717,559
1718,555
1719,551
1720,547
1721,542
1722,538
1723,533
1724,519
1725,516
1726,508
1727,520
1728,527
1729,523
1730,520
1731,521
1732,523
1733,523
1734,511
1735,499
1736,498
1737,512
1738,513
1739,509
1740,516
1741,511
1742,510
1743,508
1744,502
1745,489
1746,480
1747,489
1748,504
1749,512
1750,507
1751,482
1752,467
1753,448
1754,452
1755,448
1756,443
1757,457
1758,477
1759,492
1760,495
1761,495
1762,501
1763,511
1764,519
1765,516
1766,502
1767,481
1768,479
1769,483
1770,476
1771,456
1772,449
1773,469
1774,484
1775,486
1776,480
1777,476
1778,491
1779,455
1780,442
1781,448
1782,472
1783,492
1784,505
1785,507
1786,496
1787,492
1788,489
1789,493
1790,493
1791,470
1792,471
1793,481
1794,477
1795,483
1796,495
1797,510
1798,516
1799,513
1800,496
1801,478
1802,483
1803,505
1804,532
1805,550
1806,552
1807,540
1808,525
1809,508
1810,505
1811,487
1812,484
1813,484
1814,475
1815,466
1816,449
1817,444
1818,460
1819,476
1820,481
1821,484
1822,501
1823,508
1824,507
1825,511
1826,512
1827,518
1828,532
1829,543
1830,545
1831,516
1832,513
1833,511
1834,505
1835,493
1836,467
1837,479
1838,500
1839,506
1840,526
1841,551
1842,565
1843,559
1844,541
1845,535
1846,532
1847,539
1848,552
1849,560
1850,563
1851,551
1852,543
1853,538
1854,531
1855,527
1856,516
1857,517
1858,500
1859,483
1860,466
1861,459
1862,487
1863,486
1864,494
1865,498
1866,492
1867,489
1868,492
1869,495
1870,481
1871,455
1872,451
1873,452
1874,459
1875,470
1876,477
1877,493
1878,506
1879,524
1880,528
1881,519
1882,515
1883,524
1884,531
1885,533
1886,523
1887,512
1888,507
1889,509
1890,495
1891,481
1892,472
1893,478
1894,473
1895,473
1896,467
1897,480
1898,493
1899,504
1900,517
1901,539
1902,560
1903,558
1904,548
1905,532
1906,522
1907,526
1908,524
1909,521
1910,507
1911,492
1912,493
1913,513
1914,532
1915,541
1916,526
1917,514
1918,519
1919,503
1920,501
1921,488
1922,491
1923,504
1924,533
1925,560
1926,578
1927,599
1928,606
1929,598
1930,576
1931,551
1932,528
1933,508
1934,505
1935,505
1936,504
1937,516
1938,534
1939,557
1940,538
1941,512
1942,501
1943,508
1944,528
1945,540
1946,537
1947,548
1948,554
1949,550
1950,543
