timestamp,signal
305,544
306,558
307,534
308,518
309,517
310,519
311,529
312,528
313,537
314,545
315,552
316,557
317,555
318,557
319,563
320,539
321,540
322,524
323,504
324,498
325,501
326,495
327,480
328,478
329,485
330,477
331,469
332,464
333,473
334,472
335,454
336,448
337,456
338,476
339,487
340,482
341,483
342,488
343,507
344,526
345,530
346,533
347,533
348,549
349,547
350,530
351,528
352,532
353,531
354,535
355,532
356,529
357,526
358,521
359,503
360,484
361,474
362,466
363,471
364,470
365,473
366,476
367,481
368,496
369,516
370,536
371,556
372,563
373,569
374,573
375,584
376,597
377,595
378,589
379,575
380,561
381,557
382,564
383,557
384,542
385,541
386,536
387,519
388,519
389,506
390,507
391,501
392,486
393,471
394,472
395,500
396,527
397,535
398,539
399,541
400,557
401,569
402,564
403,559
404,542
405,525
406,508
407,487
408,474
409,475
410,498
411,507
412,518
413,530
414,527
415,532
416,532
417,519
418,514
419,507
420,505
421,509
422,515
423,519
424,529
425,545
426,557
427,556
428,547
429,551
430,561
431,566
432,554
433,538
434,525
435,530
436,520
437,503
438,485
439,477
440,458
441,450
442,438
443,436
444,443
445,440
446,431
447,439
448,455
449,476
450,498
451,507
452,505
453,517
454,527
455,534
456,543
457,543
458,538
459,541
460,544
461,559
462,562
463,580
464,580
465,562
466,551
467,539
468,531
469,524
470,513
471,515
472,504
473,495
474,497
475,493
476,504
477,514
478,525
479,520
480,500
481,497
482,504
483,514
484,524
485,515
486,505
487,496
488,489
489,494
490,492
491,491
492,482
493,483
494,478
495,492
496,494
497,494
498,507
499,526
500,533
501,537
502,534
503,525
504,514
505,504
506,516
507,519
508,517
509,520
510,509
511,496
512,480
513,480
514,496
515,512
516,519
517,502
518,496
519,495
520,506
521,520
522,490
523,482
524,484
525,483
526,484
527,485
528,497
529,509
530,497
531,490
532,499
533,522
534,536
535,531
536,523
537,512
538,508
539,508
540,516
541,526
542,530
543,528
544,515
545,508
546,513
547,524
548,540
549,548
550,541
551,542
552,536
553,533
554,530
555,521
556,515
557,509
558,516
559,521
560,509
561,494
562,463
563,439
564,438
565,440
566,447
567,450
568,469
569,488
570,504
571,522
572,533
573,542
574,542
575,524
576,519
577,518
578,510
579,509
580,508
581,515
582,518
583,518
584,523
585,528
586,526
587,512
588,510
589,522
590,527
591,510
592,502
593,495
594,480
595,471
596,480
597,491
598,504
599,510
600,492
601,486
602,480
603,480
604,482
605,472
606,472
607,475
608,484
609,505
610,513
611,517
612,516
613,512
614,516
615,519
616,509
617,499
618,499
619,496
620,504
621,512
622,507
623,505
624,487
625,480
626,485
627,492
628,513
629,527
630,529
631,531
632,530
633,542
634,554
635,549
636,535
637,519
638,527
639,539
640,544
641,553
642,562
643,558
644,551
645,537
646,531
647,519
648,518
649,530
650,541
651,538
652,525
653,533
654,527
655,521
656,519
657,518
658,527
659,519
660,514
661,509
662,505
663,507
664,494
665,471
666,464
667,459
668,468
669,472
670,460
671,453
672,444
673,449
674,460
675,443
676,425
677,415
678,418
679,432
680,432
681,434
682,438
683,443
684,455
685,473
686,490
687,497
688,514
689,531
690,548
691,554
692,551
693,541
694,539
695,545
696,561
697,563
698,555
699,560
700,564
701,563
702,564
703,571
704,570
705,573
706,556
707,534
708,536
709,544
710,552
711,553
712,553
713,538
714,507
715,490
716,478
717,471
718,468
719,473
720,496
721,505
722,502
723,499
724,491
725,497
726,501
727,507
728,514
729,510
730,504
731,492
732,479
733,478
734,500
735,526
736,530
737,513
738,500
739,501
740,507
741,507
742,486
743,478
744,483
745,466
746,463
747,455
748,457
749,461
750,455
751,447
752,428
753,431
754,444
755,471
756,491
757,493
758,494
759,496
760,503
761,518
762,531
763,526
764,529
765,538
766,555
767,563
768,566
769,563
770,563
771,570
772,557
773,542
774,534
775,534
776,538
777,539
778,531
779,517
780,517
781,506
782,492
783,486
784,478
785,479
786,497
787,518
788,523
789,527
790,527
791,520
792,511
793,512
794,512
795,510
796,508
797,492
798,490
799,497
800,478
801,475
802,456
803,443
804,442
805,437
806,453
807,472
808,497
809,514
810,523
811,530
812,534
813,529
814,514
815,505
816,504
817,495
818,492
819,493
820,494
821,495
822,487
823,494
824,515
825,530
826,540
827,545
828,551
829,543
830,535
831,546
832,550
833,550
834,547
835,523
836,514
837,513
838,503
839,498
840,506
841,511
842,515
843,513
844,510
845,479
846,452
847,437
848,438
849,425
850,403
851,398
852,403
853,410
854,423
855,430
856,449
857,473
858,508
859,542
860,548
861,542
862,527
863,528
864,523
865,518
866,517
867,513
868,512
869,518
870,519
871,516
872,507
873,499
874,498
875,506
876,512
877,524
878,542
879,560
880,555
881,560
882,557
883,560
884,567
885,570
886,570
887,547
888,532
889,522
890,516
891,512
892,524
893,542
894,536
895,520
896,524
897,543
898,562
899,576
900,574
901,568
902,568
903,571
904,563
905,547
906,533
907,515
908,504
909,493
910,477
911,472
912,478
913,486
914,498
915,484
916,474
917,472
918,479
919,486
920,484
921,475
922,472
923,482
924,494
925,488
926,479
927,469
928,476
929,487
930,491
931,478
932,464
933,459
934,457
935,448
936,456
937,462
938,480
939,496
940,489
941,492
942,488
943,489
944,493
945,509
946,510
947,501
948,491
949,494
950,495
951,498
952,500
953,513
954,523
955,525
956,531
957,518
958,501
959,489
960,477
961,484
962,492
963,488
964,490
965,498
966,504
967,511
968,523
969,536
970,559
971,573
972,576
973,574
974,557
975,533
976,520
977,513
978,504
979,491
980,485
981,490
982,494
983,514
984,527
985,533
986,530
987,508
988,490
989,496
990,511
991,510
992,512
993,530
994,554
995,575
996,565
997,545
998,528
999,510
1000,502
1001,509
1002,512
1003,519
1004,530
1005,529
1006,536
1007,545
1008,573
1009,590
1010,591
1011,582
1012,565
1013,557
1014,550
1015,547
1016,549
1017,524
1018,503
1019,477
1020,476
1021,463
1022,435
1023,418
1024,409
1025,425
1026,445
1027,463
1028,468
1029,479
1030,480
1031,485
1032,482
1033,497
1034,518
1035,522
1036,519
1037,496
1038,485
1039,483
1040,483
1041,490
1042,495
1043,506
1044,507
1045,499
1046,504
1047,507
1048,525
1049,542
1050,548
1051,536
1052,516
1053,510
1054,510
1055,520
1056,526
1057,521
1058,523
1059,528
1060,524
1061,523
1062,521
1063,531
1064,531
1065,534
1066,541
1067,533
1068,534
1069,531
1070,521
1071,526
1072,525
1073,516
1074,523
1075,525
1076,523
1077,513
1078,515
1079,526
1080,521
1081,522
1082,531
1083,531
1084,519
1085,490
1086,465
1087,456
1088,463
1089,469
1090,456
1091,473
1092,467
1093,481
1094,495
1095,504
1096,506
1097,503
1098,514
1099,537
1100,551
1101,543
1102,536
1103,543
1104,534
1105,521
1106,522
1107,520
1108,511
1109,497
1110,480
1111,483
1112,495
1113,473
1114,468
1115,460
1116,460
1117,468
1118,474
1119,487
1120,490
1121,492
1122,494
1123,498
1124,509
1125,501
1126,508
1127,514
1128,521
1129,515
1130,515
1131,511
1132,498
1133,488
1134,489
1135,494
1136,511
1137,518
1138,514
1139,506
1140,503
1141,508
1142,502
1143,515
1144,521
1145,502
1146,485
1147,463
1148,448
1149,445
1150,449
1151,464
1152,483
1153,505
1154,526
1155,535
1156,539
1157,543
1158,540
1159,526
1160,529
1161,535
1162,542
1163,548
1164,543
1165,552
1166,564
1167,577
1168,574
1169,559
1170,556
1171,543
1172,529
1173,524
1174,531
1175,528
1176,523
1177,505
1178,496
1179,487
1180,489
1181,496
1182,491
1183,499
1184,503
1185,496
1186,495
1187,486
1188,479
1189,475
1190,477
1191,491
1192,488
1193,472
1194,460
1195,460
1196,464
1197,477
1198,498
1199,501
1200,491
1201,472
1202,452
1203,456
1204,476
1205,490
1206,512
1207,529
1208,534
1209,543
1210,557
1211,573
1212,574
1213,573
1214,561
1215,545
1216,539
1217,543
1218,545
1219,532
1220,506
1221,488
1222,477
1223,480
1224,496
1225,513
1226,526
1227,520
1228,516
1229,522
1230,513
1231,502
1232,479
1233,466
1234,467
1235,463
1236,463
1237,465
1238,475
1239,476
1240,485
1241,498
1242,492
1243,488
1244,481
1245,482
1246,492
1247,484
1248,479
1249,488
1250,501
1251,511
1252,510
1253,525
1254,533
1255,530
1256,530
1257,541
1258,550
1259,548
1260,543
1261,539
1262,525
1263,525
1264,534
1265,555
1266,550
1267,528
1268,517
1269,521
1270,539
1271,549
1272,544
1273,536
1274,540
1275,552
1276,555
1277,551
1278,542
1279,534
1280,543
1281,532
1282,502
1283,480
1284,467
1285,467
1286,473
1287,483
1288,491
1289,501
1290,498
1291,492
1292,484
1293,491
1294,504
1295,503
1296,514
1297,524
1298,539
1299,549
1300,551
1301,541
1302,527
1303,519
1304,492
1305,468
1306,457
1307,454
1308,470
1309,472
1310,481
1311,483
1312,470
1313,468
1314,484
1315,500
1316,516
1317,526
1318,534
1319,528
1320,520
1321,525
1322,533
1323,539
1324,529
1325,526
1326,522
1327,511
1328,497
1329,486
1330,495
1331,495
1332,487
1333,484
1334,491
1335,495
1336,491
1337,482
1338,478
1339,501
1340,511
1341,531
1342,531
1343,540
1344,538
1345,535
1346,547
1347,556
1348,575
1349,583
1350,585
1351,579
1352,564
1353,542
1354,511
1355,483
1356,474
1357,463
1358,472
1359,491
1360,511
1361,523
1362,533
1363,551
1364,574
1365,575
1366,568
1367,560
1368,549
1369,531
1370,517
1371,516
1372,516
1373,510
1374,495
1375,478
1376,480
1377,504
1378,521
1379,536
1380,553
1381,572
1382,585
1383,598
1384,600
1385,580
1386,559
1387,547
1388,549
1389,560
1390,528
1391,508
1392,501
1393,495
1394,497
1395,492
1396,480
1397,470
1398,470
1399,476
1400,454
1401,445
1402,439
1403,443
1404,468
1405,488
1406,501
1407,512
1408,530
1409,543
1410,542
1411,546
1412,545
1413,540
1414,526
1415,508
1416,498
1417,488
1418,483
1419,479
1420,483
1421,475
1422,465
1423,461
1424,465
1425,473
1426,486
1427,493
1428,493
1429,496
1430,496
1431,499
1432,498
1433,511
1434,533
1435,531
1436,537
1437,541
1438,545
1439,542
1440,528
1441,521
1442,509
1443,505
1444,513
1445,514
1446,515
1447,518
1448,524
1449,520
1450,500
1451,486
1452,480
1453,485
1454,490
1455,484
1456,486
1457,495
1458,504
1459,512
1460,497
1461,504
1462,509
1463,524
1464,530
1465,520
1466,507
1467,495
1468,492
1469,503
1470,498
1471,503
1472,492
1473,486
1474,467
1475,448
1476,438
1477,427
1478,434
1479,451
1480,470
1481,478
1482,476
1483,495
1484,514
1485,526
1486,532
1487,542
1488,561
1489,572
1490,572
1491,576
1492,576
1493,571
1494,556
1495,527
1496,507
1497,492
1498,491
1499,501
1500,491
1501,476
1502,468
1503,472
1504,479
1505,470
1506,476
1507,502
1508,530
1509,551
1510,538
1511,532
1512,516
1513,518
1514,527
1515,541
1516,562
1517,571
1518,581
1519,579
1520,568
1521,565
1522,551
1523,545
1524,544
1525,546
1526,547
1527,537
1528,533
1529,526
1530,517
1531,516
1532,512
1533,515
1534,517
1535,523
1536,519
1537,524
1538,533
1539,538
1540,532
1541,530
1542,515
1543,512
1544,526
1545,539
1546,555
1547,548
1548,533
1549,518
1550,501
1551,504
1552,506
1553,504
1554,499
1555,490
1556,489
1557,482
1558,484
1559,497
1560,500
1561,508
1562,505
1563,504
1564,501
1565,497
1566,503
1567,498
1568,497
1569,515
1570,519
1571,532
1572,551
1573,564
1574,575
1575,559
1576,547
1577,542
1578,536
1579,527
1580,496
1581,476
1582,468
1583,471
1584,475
1585,487
1586,492
1587,498
1588,514
1589,525
1590,514
1591,513
1592,519
1593,527
1594,518
1595,483
1596,457
1597,461
1598,464
1599,469
1600,472
1601,479
1602,481
1603,491
1604,509
1605,509
1606,513
1607,514
1608,512
1609,518
1610,526
1611,521
1612,516
1613,510
1614,509
1615,502
1616,491
1617,473
1618,471
1619,486
1620,504
1621,499
1622,489
1623,500
1624,493
1625,487
1626,488
1627,485
1628,488
1629,504
1630,511
1631,513
1632,517
1633,532
1634,551
1635,552
1636,553
1637,540
1638,527
1639,508
1640,492
1641,489
1642,501
1643,520
1644,537
1645,549
1646,554
1647,556
1648,576
1649,577
1650,573
1651,570
1652,566
1653,557
1654,539
1655,510
1656,500
1657,502
1658,509
1659,512
1660,486
1661,477
1662,483
1663,493
1664,519
1665,526
1666,531
1667,524
1668,519
1669,507
1670,482
1671,473
1672,463
1673,454
1674,447
1675,443
1676,431
1677,420
1678,435
1679,446
1680,454
1681,472
1682,488
1683,506
1684,501
1685,496
1686,489
1687,486
1688,489
1689,500
1690,499
1691,496
1692,489
1693,500
1694,507
1695,515
1696,529
1697,532
1698,532
1699,529
1700,518
1701,489
1702,456
1703,457
1704,477
1705,489
1706,500
1707,498
1708,520
1709,527
1710,524
1711,529
1712,527
1713,538
1714,559
1715,572
1716,560
1717,543
1718,548
1719,565
1720,558
1721,541
1722,517
1723,510
1724,518
1725,520
1726,527
1727,536
1728,545
1729,564
1730,566
1731,556
1732,532
1733,508
1734,490
1735,475
1736,472
1737,488
1738,514
1739,532
1740,531
1741,534
1742,523
1743,526
1744,521
1745,521
1746,520
1747,522
1748,528
1749,534
1750,529
1751,510
1752,473
1753,463
1754,464
1755,460
1756,462
1757,449
1758,454
1759,456
1760,464
1761,470
1762,472
1763,478
1764,485
1765,492
1766,507
1767,513
1768,515
1769,510
1770,504
1771,503
1772,492
1773,503
1774,505
1775,501
1776,517
1777,522
1778,515
1779,505
1780,483
1781,468
1782,454
1783,444
1784,440
1785,431
1786,429
1787,438
1788,463
1789,480
1790,468
1791,457
1792,453
1793,459
1794,473
1795,463
1796,452
1797,448
1798,460
1799,475
1800,488
1801,499
1802,508
1803,524
1804,544
1805,544
1806,536
1807,515
1808,505
1809,485
1810,470
1811,482
1812,500
1813,527
1814,541
1815,532
1816,520
1817,512
1818,516
1819,508
1820,500
1821,499
1822,500
1823,508
1824,518
1825,511
1826,509
1827,521
1828,540
1829,547
1830,554
1831,568
1832,556
1833,524
1834,500
1835,491
1836,503
1837,510
1838,506
1839,500
1840,503
1841,501
1842,500
1843,510
1844,516
1845,525
1846,527
1847,514
1848,510
1849,498
1850,492
1851,505
1852,516
1853,519
1854,504
1855,482
1856,468
1857,458
1858,460
1859,465
1860,471
1861,484
1862,488
1863,489
1864,489
1865,486
1866,489
1867,480
1868,460
1869,445
1870,436
1871,446
1872,472
1873,478
1874,496
1875,489
1876,491
1877,504
1878,512
1879,514
1880,500
1881,494
1882,489
1883,497
1884,516
1885,535
1886,556
1887,551
1888,546
1889,558
1890,547
1891,535
1892,525
1893,524
1894,530
1895,541
1896,562
1897,560
1898,547
1899,545
1900,549
1901,555
1902,551
1903,548
1904,547
1905,535
1906,529
1907,523
1908,523
1909,526
1910,519
1911,513
1912,513
1913,517
1914,521
1915,527
1916,526
1917,509
1918,500
1919,512
1920,528
1921,551
1922,557
1923,562
1924,567
1925,560
1926,551
1927,541
1928,542
1929,541
1930,545
1931,556
1932,568
1933,582
1934,575
1935,568
1936,551
1937,529
1938,522
1939,519
1940,523
1941,530
1942,544
1943,559
1944,551
1945,559
1946,566
1947,555
1948,531
1949,510
1950,505
1951,500
1952,499
1953,503
1954,503
1955,521
1956,531
1957,536
1958,546
1959,543
1960,534
1961,532
1962,542
1963,556
1964,566
1965,564
1966,558
1967,545
1968,539
1969,524
1970,515
1971,511
1972,502
1973,515
1974,511
1975,515
1976,520
1977,511
1978,502
1979,498
1980,497
1981,481
1982,444
1983,430
1984,437
1985,451
1986,470
1987,478
1988,496
1989,496
1990,490
1991,489
1992,495
1993,508
1994,514
1995,507
1996,495
1997,488
1998,490
1999,499
