timestamp,signal
411,568
412,550
413,543
414,533
415,504
416,504
417,505
418,514
419,506
420,513
421,530
422,538
423,543
424,532
425,527
426,548
427,534
428,534
429,529
430,549
431,551
432,549
433,555
434,551
435,548
436,539
437,530
438,526
439,522
440,519
441,510
442,520
443,520
444,505
445,498
446,493
447,500
448,511
449,509
450,505
451,500
452,501
453,511
454,529
455,530
456,537
457,547
458,547
459,529
460,510
461,487
462,487
463,485
464,484
465,493
466,507
467,514
468,527
469,532
470,532
471,524
472,517
473,527
474,533
475,532
476,529
477,519
478,501
479,489
480,500
481,515
482,528
483,538
484,546
485,560
486,570
487,563
488,548
489,524
490,508
491,509
492,503
493,504
494,504
495,502
496,496
497,472
498,452
499,442
500,454
501,465
502,459
503,448
504,441
505,447
506,462
507,474
508,488
509,493
510,508
511,510
512,506
513,507
514,506
515,514
516,505
517,492
518,494
519,493
520,485
521,482
522,487
523,503
524,494
525,507
526,511
527,505
528,502
529,504
530,502
531,492
532,483
533,486
534,488
535,500
536,505
537,504
538,517
539,511
540,505
541,508
542,502
543,502
544,497
545,497
546,500
547,494
548,493
549,468
550,455
551,451
552,435
553,441
554,456
555,476
556,489
557,486
558,478
559,485
560,517
561,529
562,536
563,545
564,566
565,575
566,572
567,560
568,550
569,535
570,519
571,512
572,529
573,545
574,542
575,532
576,519
577,519
578,533
579,547
580,538
581,525
582,520
583,496
584,477
585,469
586,462
587,466
588,471
589,468
590,475
591,496
592,515
593,527
594,519
595,509
596,518
597,498
598,505
599,508
600,524
601,537
602,552
603,566
604,558
605,551
606,555
607,544
608,538
609,535
610,534
611,540
612,549
613,563
614,558
615,558
616,566
617,568
618,568
619,570
620,578
621,573
622,542
623,518
624,506
625,493
626,481
627,468
628,465
629,471
630,459
631,468
632,481
633,484
634,479
635,469
636,464
637,480
638,507
639,511
640,506
641,504
642,503
643,513
644,510
645,516
646,517
647,527
648,505
649,478
650,467
651,469
652,482
653,502
654,523
655,545
656,558
657,560
658,552
659,538
660,524
661,515
662,510
663,505
664,505
665,507
666,499
667,478
668,472
669,463
670,476
671,502
672,527
673,539
674,519
675,501
676,495
677,497
678,501
679,506
680,523
681,545
682,552
683,556
684,555
685,555
686,552
687,549
688,552
689,546
690,537
691,525
692,513
693,504
694,487
695,462
696,448
697,448
698,455
699,464
700,472
701,485
702,510
703,513
704,503
705,497
706,500
707,515
708,515
709,508
710,523
711,502
712,502
713,494
714,481
715,481
716,485
717,484
718,496
719,507
720,518
721,519
722,513
723,512
724,499
725,490
726,488
727,489
728,494
729,473
730,458
731,457
732,453
733,448
734,445
735,456
736,455
737,449
738,453
739,460
740,481
741,509
742,518
743,530
744,545
745,568
746,578
747,562
748,541
749,508
750,491
751,481
752,473
753,473
754,475
755,471
756,466
757,478
758,489
759,497
760,490
761,483
762,493
763,493
764,494
765,501
766,499
767,504
768,512
769,518
770,529
771,535
772,548
773,547
774,532
775,509
776,476
777,454
778,441
779,436
780,459
781,480
782,495
783,511
784,518
785,526
786,546
787,564
788,578
789,572
790,556
791,549
792,525
793,519
794,504
795,510
796,507
797,494
798,491
799,472
800,466
801,476
802,486
803,505
804,515
805,519
806,520
807,523
808,522
809,514
810,509
811,515
812,533
813,527
814,518
815,513
816,499
817,498
818,503
819,499
820,489
821,491
822,492
823,492
824,495
825,489
826,483
827,483
828,494
829,509
830,524
831,527
832,530
833,535
834,536
835,543
836,547
837,549
838,548
839,547
840,553
841,558
842,554
843,536
844,527
845,530
846,521
847,499
848,499
849,498
850,500
851,514
852,527
853,548
854,559
855,565
856,549
857,534
858,524
859,518
860,515
861,515
862,507
863,503
864,509
865,519
866,515
867,518
868,535
869,532
870,553
871,569
872,576
873,567
874,552
875,540
876,534
877,546
878,559
879,555
880,543
881,537
882,519
883,515
884,505
885,493
886,487
887,479
888,482
889,485
890,503
891,510
892,508
893,521
894,531
895,541
896,542
897,531
898,533
899,535
900,541
901,540
902,531
903,530
904,524
905,528
906,539
907,543
908,533
909,523
910,527
911,519
912,506
913,505
914,499
915,494
916,494
917,486
918,488
919,502
920,515
921,521
922,518
923,510
924,505
925,516
926,524
927,508
928,489
929,478
930,476
931,480
932,462
933,449
934,442
935,444
936,438
937,432
938,434
939,436
940,442
941,462
942,478
943,502
944,518
945,528
946,550
947,551
948,563
949,574
950,582
951,585
952,568
953,555
954,531
955,511
956,509
957,510
958,503
959,492
960,483
961,463
962,460
963,467
964,458
965,462
966,473
967,472
968,480
969,483
970,490
971,497
972,509
973,519
974,514
975,521
976,524
977,518
978,508
979,494
980,498
981,513
982,524
983,527
984,534
985,537
986,545
987,546
988,559
989,546
990,532
991,506
992,511
993,489
994,479
995,477
996,477
997,485
998,498
999,510
1000,521
1001,534
1002,550
1003,543
1004,518
1005,503
1006,499
1007,474
1008,463
1009,445
1010,431
1011,412
1012,419
1013,427
1014,437
1015,450
1016,448
1017,443
1018,451
1019,463
1020,470
1021,469
1022,455
1023,450
1024,444
1025,446
1026,467
1027,491
1028,511
1029,508
1030,511
1031,518
1032,523
1033,527
1034,529
1035,543
1036,560
1037,571
1038,563
1039,543
1040,546
1041,554
1042,548
1043,540
1044,528
1045,540
1046,547
1047,551
1048,563
1049,559
1050,551
1051,551
1052,544
1053,541
1054,538
1055,558
1056,578
1057,576
1058,571
1059,559
1060,557
1061,553
1062,537
1063,537
1064,543
1065,543
1066,528
1067,509
1068,503
1069,505
1070,519
1071,526
1072,510
1073,514
1074,512
1075,526
1076,524
1077,510
1078,505
1079,496
1080,505
1081,516
1082,522
1083,532
1084,540
1085,543
1086,538
1087,534
1088,543
1089,526
1090,502
1091,476
1092,455
1093,455
1094,467
1095,492
1096,514
1097,518
1098,525
1099,519
1100,521
1101,510
1102,513
1103,515
1104,525
1105,515
1106,522
1107,530
1108,541
1109,549
1110,548
1111,540
1112,534
1113,516
1114,513
1115,510
1116,494
1117,489
1118,486
1119,475
1120,457
1121,447
1122,436
1123,437
1124,455
1125,484
1126,513
1127,520
1128,520
1129,520
1130,519
1131,527
1132,519
1133,508
1134,503
1135,509
1136,513
1137,497
1138,482
1139,470
1140,466
1141,470
1142,472
1143,465
1144,459
1145,469
1146,484
1147,498
1148,509
1149,509
1150,514
1151,515
1152,512
1153,502
1154,497
1155,496
1156,485
1157,467
1158,457
1159,456
1160,479
1161,482
1162,486
1163,508
1164,526
1165,540
1166,539
1167,521
1168,508
1169,488
1170,472
1171,468
1172,468
1173,476
1174,483
1175,502
1176,540
1177,535
1178,524
1179,508
1180,495
1181,495
1182,507
1183,521
1184,517
1185,502
1186,495
1187,502
1188,512
1189,507
1190,496
1191,501
1192,542
1193,562
1194,568
1195,565
1196,559
1197,553
1198,542
1199,522
1200,515
1201,522
1202,528
1203,520
1204,509
1205,509
1206,515
1207,524
1208,534
1209,543
1210,546
1211,545
1212,540
1213,530
1214,524
1215,537
1216,543
1217,535
1218,527
1219,525
1220,541
1221,560
1222,563
1223,571
1224,564
1225,564
1226,554
1227,545
1228,552
1229,558
1230,551
1231,540
1232,513
1233,492
1234,484
1235,477
1236,477
1237,467
1238,463
1239,454
1240,447
1241,451
1242,446
1243,439
1244,440
1245,457
1246,467
1247,462
1248,464
1249,471
1250,479
1251,489
1252,496
1253,510
1254,516
1255,519
1256,517
1257,513
1258,518
1259,523
1260,525
1261,532
1262,535
1263,531
1264,531
1265,552
1266,569
1267,566
1268,558
1269,540
1270,520
1271,508
1272,502
1273,498
1274,493
1275,503
1276,513
1277,510
1278,514
1279,524
1280,536
1281,550
1282,550
1283,545
1284,519
1285,503
1286,483
1287,453
1288,433
1289,428
1290,437
1291,461
1292,472
1293,478
1294,476
1295,470
1296,465
1297,455
1298,459
1299,444
1300,446
1301,448
1302,445
1303,453
1304,459
1305,465
1306,462
1307,468
1308,477
1309,486
1310,500
1311,520
1312,526
1313,532
1314,531
1315,522
1316,519
1317,513
1318,503
1319,481
1320,463
1321,453
1322,443
1323,435
1324,444
1325,464
1326,477
1327,484
1328,494
1329,482
1330,468
1331,463
1332,463
1333,467
1334,468
1335,480
1336,496
1337,503
1338,516
1339,516
1340,523
1341,535
1342,532
1343,528
1344,529
1345,538
1346,539
1347,535
1348,536
1349,519
1350,515
1351,514
1352,532
1353,550
1354,551
1355,542
1356,531
1357,518
1358,500
1359,487
1360,490
1361,502
1362,512
1363,519
1364,527
1365,532
1366,534
1367,558
1368,560
1369,549
1370,524
1371,524
1372,503
1373,492
1374,480
1375,482
1376,498
1377,488
1378,480
1379,469
1380,470
1381,482
1382,496
1383,505
1384,514
1385,520
1386,522
1387,509
1388,502
1389,498
1390,505
1391,515
1392,516
1393,512
1394,513
1395,516
1396,518
1397,510
1398,508
1399,509
1400,515
1401,528
1402,538
1403,545
1404,549
1405,566
1406,570
1407,573
1408,559
1409,532
1410,511
1411,502
1412,508
1413,499
1414,485
1415,482
1416,483
1417,492
1418,511
1419,523
1420,540
1421,554
1422,558
1423,547
1424,542
1425,536
1426,522
1427,514
1428,502
1429,495
1430,499
1431,508
1432,493
1433,461
1434,413
1435,401
1436,404
1437,421
1438,449
1439,463
1440,481
1441,494
1442,496
1443,500
1444,508
1445,524
1446,535
1447,534
1448,539
1449,545
1450,555
1451,548
1452,541
1453,545
1454,561
1455,565
1456,562
1457,552
1458,542
1459,519
1460,491
1461,464
1462,461
1463,460
1464,455
1465,450
1466,462
1467,452
1468,433
1469,424
1470,437
1471,452
1472,486
1473,508
1474,504
1475,498
1476,496
1477,516
1478,547
1479,568
1480,570
1481,561
1482,566
1483,559
1484,546
1485,533
1486,536
1487,548
1488,565
1489,571
1490,576
1491,569
1492,566
1493,563
1494,547
1495,536
1496,525
1497,519
1498,520
1499,512
1500,516
1501,527
1502,536
1503,536
1504,539
1505,548
1506,551
1507,545
1508,535
1509,530
1510,534
1511,531
1512,533
1513,539
1514,535
1515,538
1516,537
1517,530
1518,532
1519,525
1520,528
1521,524
1522,513
1523,501
1524,488
1525,478
1526,476
1527,477
1528,476
1529,472
1530,464
1531,464
1532,489
1533,507
1534,514
1535,506
1536,507
1537,520
1538,529
1539,523
1540,527
1541,527
1542,527
1543,524
1544,508
1545,500
1546,505
1547,526
1548,540
1549,541
1550,536
1551,533
1552,529
1553,531
1554,531
1555,535
1556,533
1557,528
1558,524
1559,521
1560,531
1561,535
1562,535
1563,537
1564,530
1565,526
1566,518
1567,503
1568,499
1569,505
1570,525
1571,537
1572,535
1573,536
1574,515
1575,496
1576,497
1577,478
1578,454
1579,432
1580,437
1581,449
1582,473
1583,509
1584,516
1585,524
1586,532
1587,522
1588,499
1589,490
1590,483
1591,482
1592,492
1593,506
1594,512
1595,521
1596,523
1597,514
1598,509
1599,480
1600,457
1601,452
1602,449
1603,440
1604,426
1605,432
1606,452
1607,478
1608,492
1609,501
1610,516
1611,536
1612,572
1613,583
1614,569
1615,539
1616,514
1617,508
1618,508
1619,515
1620,519
1621,508
1622,490
1623,483
1624,472
1625,474
1626,484
1627,487
1628,492
1629,494
1630,496
1631,485
1632,467
1633,463
1634,460
1635,467
1636,483
1637,496
1638,516
1639,530
1640,547
1641,565
1642,565
1643,563
1644,551
1645,539
1646,522
1647,500
1648,485
1649,487
1650,508
1651,524
1652,538
1653,542
1654,547
1655,553
1656,562
1657,574
1658,587
1659,593
1660,597
1661,598
1662,604
1663,596
1664,585
1665,560
1666,537
1667,528
1668,526
1669,527
1670,540
1671,532
1672,520
1673,519
1674,520
1675,531
1676,540
1677,558
1678,565
1679,562
1680,571
1681,583
1682,585
1683,588
1684,575
1685,572
1686,548
1687,537
1688,516
1689,499
1690,500
1691,507
1692,512
1693,523
1694,529
1695,536
1696,542
1697,534
1698,529
1699,525
1700,539
1701,542
1702,525
1703,531
1704,534
1705,527
1706,510
1707,479
1708,454
1709,444
1710,442
1711,434
1712,451
1713,479
1714,489
1715,498
1716,513
1717,522
1718,532
1719,521
1720,508
1721,504
1722,513
1723,519
1724,508
1725,492
1726,481
1727,463
1728,453
1729,441
1730,435
1731,428
1732,428
1733,443
1734,456
1735,465
1736,466
1737,468
1738,467
1739,478
1740,483
1741,502
1742,519
1743,525
1744,524
1745,525
1746,520
1747,510
1748,504
1749,498
1750,507
1751,506
1752,487
1753,461
1754,439
1755,435
1756,454
1757,490
1758,530
1759,537
1760,538
1761,536
1762,525
1763,520
1764,506
1765,509
1766,505
1767,497
1768,489
1769,494
1770,516
1771,533
1772,524
1773,512
1774,492
1775,482
1776,479
1777,467
1778,470
1779,480
1780,487
1781,491
1782,485
1783,495
1784,497
1785,506
1786,509
1787,489
1788,470
1789,460
1790,454
1791,463
1792,454
1793,462
1794,481
1795,493
1796,486
1797,485
1798,489
1799,507
1800,522
1801,529
1802,525
1803,508
1804,494
1805,496
1806,505
1807,493
1808,473
1809,451
1810,443
1811,444
1812,446
1813,454
1814,448
1815,450
1816,452
1817,445
1818,443
1819,433
1820,432
1821,427
1822,416
1823,417
1824,426
1825,444
1826,452
1827,468
1828,491
1829,513
1830,528
1831,524
1832,517
1833,512
1834,503
1835,491
1836,486
1837,495
1838,498
1839,512
1840,533
1841,547
1842,559
1843,567
1844,565
1845,561
1846,561
1847,557
1848,553
1849,524
1850,495
1851,472
1852,451
1853,441
1854,423
1855,429
1856,452
1857,465
1858,484
1859,500
1860,510
1861,499
1862,499
1863,497
1864,501
1865,518
1866,534
1867,523
1868,508
1869,508
1870,525
1871,529
1872,527
1873,518
1874,497
1875,487
1876,479
1877,465
1878,467
1879,459
1880,453
1881,450
1882,449
1883,457
1884,460
1885,467
1886,476
1887,479
1888,483
1889,483
1890,479
1891,473
1892,458
1893,459
1894,460
1895,465
1896,472
1897,473
1898,467
1899,450
1900,435
1901,438
1902,438
1903,447
1904,466
1905,497
1906,522
1907,541
1908,563
1909,568
1910,569
1911,560
1912,552
1913,540
1914,535
1915,532
1916,519
1917,517
1918,538
1919,556
1920,572
1921,574
1922,574
1923,588
1924,596
1925,598
1926,577
1927,555
1928,550
1929,558
1930,566
1931,572
1932,579
1933,560
1934,528
1935,513
1936,513
1937,514
1938,512
1939,502
1940,491
1941,481
1942,488
1943,494
1944,488
1945,490
1946,502
1947,514
1948,517
1949,520
1950,533
1951,557
1952,564
1953,570
1954,568
1955,560
1956,548
1957,542
1958,547
1959,545
1960,545
1961,544
1962,526
1963,514
1964,493
1965,472
1966,469
1967,474
1968,491
1969,518
1970,548
1971,561
1972,561
1973,558
1974,549
1975,553
1976,569
1977,553
1978,551
1979,522
1980,511
1981,513
1982,511
1983,509
1984,496
1985,499
1986,505
1987,509
1988,524
1989,532
1990,521
1991,500
1992,481
1993,460
1994,463
1995,483
1996,494
1997,506
1998,530
1999,548
