timestamp,signal
440,468
441,455
442,446
443,448
444,464
445,480
446,490
447,493
448,508
449,522
450,534
451,535
452,536
453,547
454,567
455,574
456,567
457,563
458,566
459,557
460,563
461,565
462,558
463,547
464,560
465,574
466,585
467,583
468,581
469,593
470,601
471,597
472,585
473,575
474,575
475,565
476,554
477,547
478,543
479,537
480,520
481,508
482,510
483,515
484,514
485,512
486,511
487,507
488,490
489,478
490,461
491,446
492,436
493,438
494,452
495,461
496,464
497,470
498,475
499,483
500,482
501,484
502,483
503,476
504,468
505,463
506,456
507,458
508,440
509,438
510,440
511,458
512,473
513,488
514,500
515,499
516,491
517,498
518,513
519,526
520,533
521,536
522,537
523,534
524,527
525,510
526,497
527,493
528,499
529,500
530,496
531,481
532,479
533,475
534,477
535,486
536,490
537,510
538,529
539,547
540,561
541,574
542,567
543,546
544,524
545,499
546,458
547,427
548,420
549,424
550,431
551,453
552,478
553,475
554,481
555,487
556,497
557,501
558,493
559,488
560,493
561,511
562,526
563,525
564,512
565,503
566,502
567,503
568,511
569,513
570,515
571,527
572,539
573,540
574,518
575,515
576,516
577,518
578,525
579,514
580,509
581,518
582,533
583,543
584,547
585,544
586,543
587,537
588,527
589,506
590,487
591,490
592,502
593,521
594,531
595,519
596,500
597,480
598,475
599,480
600,505
601,495
602,496
603,506
604,499
605,487
606,481
607,487
608,501
609,498
610,489
611,480
612,472
613,472
614,465
615,460
616,460
617,472
618,465
619,467
620,476
621,493
622,504
623,509
624,505
625,508
626,506
627,506
628,502
629,493
630,478
631,480
632,486
633,497
634,495
635,504
636,515
637,527
638,531
639,528
640,519
641,502
642,490
643,500
644,522
645,543
646,548
647,561
648,558
649,554
650,557
651,561
652,555
653,561
654,585
655,603
656,619
657,623
658,617
659,619
660,622
661,613
662,604
663,598
664,601
665,602
666,605
667,597
668,575
669,564
670,531
671,525
672,530
673,531
674,527
675,515
676,507
677,510
678,502
679,495
680,487
681,482
682,484
683,498
684,506
685,498
686,490
687,495
688,499
689,499
690,495
691,495
692,486
693,490
694,502
695,492
696,499
697,494
698,486
699,469
700,451
701,440
702,445
703,452
704,455
705,449
706,449
707,455
708,465
709,472
710,473
711,478
712,495
713,501
714,503
715,498
716,503
717,508
718,509
719,521
720,526
721,525
722,521
723,510
724,497
725,484
726,481
727,492
728,512
729,523
730,539
731,546
732,550
733,558
734,573
735,563
736,569
737,578
738,586
739,567
740,551
741,539
742,530
743,523
744,518
745,515
746,524
747,547
748,551
749,535
750,501
751,469
752,461
753,445
754,434
755,441
756,446
757,444
758,453
759,452
760,448
761,453
762,471
763,497
764,512
765,515
766,520
767,510
768,508
769,487
770,467
771,467
772,470
773,485
774,510
775,531
776,555
777,564
778,560
779,543
780,527
781,509
782,494
783,489
784,477
785,475
786,482
787,487
788,496
789,489
790,493
791,504
792,505
793,500
794,497
795,504
796,521
797,522
798,526
799,525
800,527
801,534
802,536
803,536
804,542
805,541
806,538
807,538
808,544
809,549
810,552
811,550
812,544
813,526
814,508
815,494
816,489
817,492
818,492
819,486
820,482
821,484
822,501
823,511
824,512
825,508
826,504
827,502
828,492
829,485
830,484
831,496
832,518
833,534
834,543
835,538
836,529
837,527
838,532
839,534
840,529
841,540
842,554
843,558
844,557
845,546
846,537
847,529
848,528
849,523
850,518
851,517
852,511
853,508
854,508
855,497
856,494
857,494
858,499
859,513
860,526
861,550
862,564
863,568
864,563
865,548
866,538
867,545
868,555
869,569
870,586
871,608
872,620
873,615
874,609
875,600
876,592
877,593
878,576
879,572
880,574
881,575
882,572
883,556
884,535
885,515
886,511
887,523
888,533
889,537
890,536
891,522
892,540
893,561
894,558
895,540
896,531
897,532
898,536
899,533
900,529
901,536
902,536
903,536
904,535
905,522
906,502
907,481
908,476
909,473
910,454
911,454
912,459
913,468
914,459
915,449
916,455
917,480
918,515
919,539
920,535
921,521
922,510
923,518
924,531
925,523
926,522
927,526
928,532
929,550
930,566
931,580
932,583
933,590
934,592
935,590
936,576
937,570
938,550
939,509
940,468
941,438
942,406
943,412
944,407
945,401
946,411
947,432
948,452
949,450
950,447
951,471
952,484
953,505
954,519
955,519
956,504
957,492
958,492
959,491
960,487
961,490
962,492
963,494
964,488
965,481
966,461
967,458
968,442
969,452
970,470
971,489
972,502
973,504
974,496
975,465
976,444
977,439
978,450
979,460
980,461
981,462
982,469
983,474
984,474
985,449
986,453
987,471
988,472
989,465
990,471
991,489
992,504
993,517
994,519
995,510
996,505
997,493
998,481
999,484
1000,505
1001,524
1002,529
1003,526
1004,533
1005,540
1006,525
1007,506
1008,494
1009,467
1010,457
1011,466
1012,482
1013,500
1014,513
1015,511
1016,519
1017,527
1018,524
1019,536
1020,547
1021,536
1022,510
1023,502
1024,487
1025,468
1026,446
1027,448
1028,461
1029,474
1030,491
1031,509
1032,514
1033,509
1034,506
1035,501
1036,512
1037,509
1038,516
1039,517
1040,510
1041,499
1042,503
1043,504
1044,511
1045,512
1046,505
1047,505
1048,515
1049,503
1050,479
1051,462
1052,455
1053,463
1054,470
1055,484
1056,506
1057,517
1058,527
1059,534
1060,519
1061,513
1062,522
1063,533
1064,545
1065,553
1066,567
1067,572
1068,569
1069,550
1070,528
1071,518
1072,523
1073,535
1074,528
1075,528
1076,551
1077,568
1078,572
1079,564
1080,551
1081,549
1082,545
1083,522
1084,499
1085,492
1086,482
1087,490
1088,495
1089,487
1090,469
1091,459
1092,462
1093,474
1094,473
1095,463
1096,467
1097,473
1098,477
1099,475
1100,477
1101,491
1102,510
1103,527
1104,529
1105,523
1106,527
1107,533
1108,542
1109,545
1110,542
1111,528
1112,521
1113,517
1114,502
1115,485
1116,477
1117,483
1118,500
1119,520
1120,530
1121,532
1122,527
1123,515
1124,498
1125,485
1126,491
1127,511
1128,527
1129,530
1130,519
1131,515
1132,519
1133,532
1134,541
1135,553
1136,575
1137,589
1138,587
1139,575
1140,557
1141,533
1142,524
1143,534
1144,547
1145,557
1146,553
1147,547
1148,545
1149,542
1150,511
1151,466
1152,433
1153,424
1154,430
1155,430
1156,442
1157,463
1158,476
1159,476
1160,480
1161,498
1162,509
1163,524
1164,530
1165,520
1166,493
1167,478
1168,474
1169,474
1170,462
1171,467
1172,473
1173,480
1174,481
1175,471
1176,468
1177,474
1178,484
1179,490
1180,487
1181,493
1182,505
1183,519
1184,527
1185,514
1186,501
1187,495
1188,504
1189,508
1190,504
1191,504
1192,517
1193,535
1194,535
1195,523
1196,517
1197,519
1198,521
1199,514
1200,510
1201,511
1202,516
1203,527
1204,520
1205,486
1206,462
1207,454
1208,463
1209,468
1210,468
1211,486
1212,501
1213,504
1214,509
1215,526
1216,540
1217,542
1218,536
1219,512
1220,480
1221,467
1222,463
1223,463
1224,464
1225,471
1226,481
1227,495
1228,509
1229,508
1230,508
1231,498
1232,479
1233,468
1234,461
1235,478
1236,498
1237,510
1238,514
1239,504
1240,506
1241,513
1242,517
1243,521
1244,513
1245,504
1246,519
1247,527
1248,536
1249,519
1250,510
1251,514
1252,530
1253,543
1254,548
1255,560
1256,575
1257,585
1258,601
1259,600
1260,600
1261,600
1262,604
1263,605
1264,595
1265,577
1266,560
1267,536
1268,537
1269,541
1270,540
1271,545
1272,530
1273,509
1274,510
1275,526
1276,512
1277,499
1278,493
1279,501
1280,507
1281,525
1282,536
1283,543
1284,538
1285,537
1286,536
1287,541
1288,542
1289,547
1290,549
1291,530
1292,515
1293,515
1294,524
1295,532
1296,537
1297,539
1298,531
1299,530
1300,540
1301,544
1302,539
1303,532
1304,538
1305,544
1306,545
1307,541
1308,537
1309,536
1310,528
1311,526
1312,529
1313,529
1314,539
1315,547
1316,554
1317,555
1318,547
1319,539
1320,540
1321,542
1322,539
1323,538
1324,545
1325,550
1326,550
1327,551
1328,556
1329,545
1330,536
1331,544
1332,536
1333,540
1334,536
1335,528
1336,527
1337,541
1338,552
1339,563
1340,567
1341,563
1342,551
1343,538
1344,538
1345,545
1346,543
1347,517
1348,498
1349,489
1350,477
1351,472
1352,473
1353,482
1354,505
1355,519
1356,530
1357,546
1358,546
1359,543
1360,524
1361,512
1362,503
1363,499
1364,484
1365,457
1366,438
1367,419
1368,414
1369,403
1370,405
1371,425
1372,446
1373,472
1374,494
1375,497
1376,508
1377,516
1378,538
1379,550
1380,536
1381,536
1382,522
1383,500
1384,483
1385,472
1386,480
1387,485
1388,483
1389,472
1390,460
1391,448
1392,429
1393,421
1394,407
1395,408
1396,422
1397,429
1398,428
1399,415
1400,410
1401,418
1402,425
1403,445
1404,452
1405,454
1406,462
1407,461
1408,448
1409,442
1410,451
1411,456
1412,457
1413,460
1414,460
1415,458
1416,483
1417,492
1418,508
1419,516
1420,511
1421,511
1422,501
1423,485
1424,473
1425,455
1426,451
1427,452
1428,456
1429,454
1430,435
1431,418
1432,411
1433,416
1434,432
1435,446
1436,462
1437,480
1438,487
1439,493
1440,506
1441,521
1442,529
1443,529
1444,520
1445,507
1446,510
1447,510
1448,507
1449,498
1450,481
1451,480
1452,495
1453,507
1454,498
1455,488
1456,483
1457,482
1458,495
1459,515
1460,525
1461,541
1462,554
1463,558
1464,540
1465,502
1466,470
1467,447
1468,435
1469,430
1470,432
1471,425
1472,421
1473,427
1474,426
1475,437
1476,462
1477,496
1478,531
1479,561
1480,580
1481,591
1482,593
1483,593
1484,568
1485,552
1486,547
1487,540
1488,537
1489,530
1490,524
1491,528
1492,533
1493,536
1494,539
1495,526
1496,508
1497,505
1498,514
1499,541
1500,559
1501,569
1502,579
1503,583
1504,593
1505,594
1506,595
1507,595
1508,595
1509,615
1510,626
1511,626
1512,609
1513,595
1514,561
1515,540
1516,507
1517,483
1518,482
1519,483
1520,473
1521,460
1522,468
1523,462
1524,455
1525,457
1526,470
1527,479
1528,497
1529,511
1530,512
1531,515
1532,514
1533,516
1534,523
1535,543
1536,562
1537,572
1538,576
1539,556
1540,539
1541,534
1542,524
1543,515
1544,491
1545,486
1546,497
1547,499
1548,513
1549,535
1550,558
1551,569
1552,562
1553,560
1554,540
1555,519
1556,512
1557,513
1558,510
1559,526
1560,543
1561,552
1562,561
1563,559
1564,547
1565,531
1566,527
1567,537
1568,550
1569,547
1570,532
1571,524
1572,527
1573,531
1574,514
1575,508
1576,487
1577,491
1578,495
1579,490
1580,478
1581,465
1582,463
1583,481
1584,497
1585,511
1586,519
1587,523
1588,518
1589,495
1590,478
1591,474
1592,468
1593,466
1594,454
1595,443
1596,441
1597,441
1598,445
1599,436
1600,423
1601,413
1602,403
1603,401
1604,413
1605,425
1606,436
1607,455
1608,467
1609,462
1610,453
1611,452
1612,468
1613,471
1614,477
1615,473
1616,491
1617,497
1618,518
1619,524
1620,519
1621,526
1622,537
1623,535
1624,518
1625,496
1626,470
1627,448
1628,431
1629,416
1630,407
1631,401
1632,411
1633,428
1634,444
1635,449
1636,448
1637,456
1638,460
1639,470
1640,489
1641,509
1642,538
1643,572
1644,576
1645,570
1646,574
1647,573
1648,568
1649,565
1650,555
1651,545
1652,543
1653,550
1654,568
1655,583
1656,590
1657,596
1658,574
1659,577
1660,572
1661,571
1662,569
1663,571
1664,581
1665,579
1666,577
1667,582
1668,575
1669,562
1670,554
1671,557
1672,560
1673,561
1674,550
1675,533
1676,524
1677,527
1678,536
1679,527
1680,517
1681,507
1682,494
1683,497
1684,510
1685,513
1686,506
1687,495
1688,480
1689,474
1690,481
1691,482
1692,474
1693,468
1694,461
1695,465
1696,482
1697,507
1698,529
1699,521
1700,499
1701,484
1702,469
1703,472
1704,476
1705,484
1706,498
1707,500
1708,501
1709,499
1710,512
1711,534
1712,555
1713,556
1714,572
1715,557
1716,532
1717,505
1718,491
1719,492
1720,502
1721,510
1722,515
1723,523
1724,516
1725,502
1726,507
1727,520
1728,528
1729,536
1730,522
1731,531
1732,529
1733,527
1734,526
1735,509
1736,507
1737,509
1738,516
1739,518
1740,521
1741,528
1742,531
1743,522
1744,507
1745,510
1746,491
1747,489
1748,474
1749,472
1750,454
1751,444
1752,445
1753,454
1754,463
1755,466
1756,468
1757,475
1758,483
1759,482
1760,478
1761,480
1762,488
1763,492
1764,495
1765,505
1766,502
1767,494
1768,493
1769,487
1770,490
1771,493
1772,488
1773,497
1774,496
1775,502
1776,507
1777,510
1778,517
1779,505
1780,504
1781,508
1782,511
1783,509
1784,494
1785,504
1786,520
1787,532
1788,527
1789,519
1790,513
1791,521
1792,514
1793,503
1794,491
1795,498
1796,502
1797,510
1798,535
1799,558
1800,577
1801,586
1802,583
1803,580
1804,588
1805,584
1806,590
1807,580
1808,572
1809,559
1810,536
1811,495
1812,454
1813,439
1814,417
1815,406
1816,414
1817,435
1818,462
1819,476
1820,475
1821,484
1822,486
1823,495
1824,502
1825,508
1826,523
1827,526
1828,531
1829,511
1830,500
1831,505
1832,518
1833,516
1834,505
1835,487
1836,461
1837,452
1838,439
1839,417
1840,416
1841,447
1842,478
1843,513
1844,527
1845,522
1846,527
1847,545
1848,564
1849,574
1850,576
1851,579
1852,578
1853,572
1854,549
1855,519
1856,508
1857,516
1858,523
1859,540
1860,550
1861,547
1862,536
1863,530
1864,535
1865,527
1866,536
1867,535
1868,540
1869,544
1870,541
1871,534
1872,531
1873,533
1874,530
1875,518
1876,506
1877,511
1878,524
1879,535
1880,536
1881,532
1882,524
1883,512
1884,508
1885,507
1886,510
1887,523
1888,531
1889,544
1890,555
1891,562
1892,567
1893,569
1894,572
1895,568
1896,558
1897,543
1898,545
1899,559
1900,562
1901,553
1902,543
1903,548
1904,542
1905,524
1906,509
1907,499
1908,500
1909,490
1910,479
1911,477
1912,480
1913,486
1914,498
1915,501
1916,503
1917,505
1918,523
1919,530
1920,521
1921,517
1922,521
1923,538
1924,530
1925,529
1926,525
1927,513
1928,512
1929,496
1930,486
1931,462
1932,446
1933,439
1934,436
1935,463
1936,478
1937,489
1938,487
1939,473
1940,468
1941,484
1942,488
1943,498
1944,499
1945,494
1946,499
1947,500
1948,509
1949,526
1950,536
1951,541
1952,557
1953,570
1954,562
1955,553
1956,553
1957,556
1958,558
1959,556
1960,546
1961,550
1962,568
1963,575
1964,571
1965,562
1966,550
1967,534
1968,515
1969,491
1970,474
1971,462
1972,458
1973,469
1974,491
1975,500
1976,506
1977,527
1978,541
1979,542
1980,545
1981,551
1982,552
1983,545
1984,554
1985,556
1986,557
1987,560
1988,560
1989,568
1990,572
1991,578
1992,584
1993,582
1994,570
1995,540
1996,525
1997,530
1998,533
1999,527
