timestamp,signal
0,492
1,517
2,533
3,540
4,535
5,535
6,536
7,531
8,526
9,506
10,504
11,508
12,517
13,530
14,531
15,537
16,547
17,564
18,563
19,541
20,508
21,486
22,492
23,502
24,503
25,516
26,516
27,509
28,508
29,489
30,489
31,501
32,503
33,524
34,538
35,558
36,561
37,559
38,547
39,531
40,532
41,540
42,526
43,510
44,501
45,518
46,540
47,563
48,570
49,543
50,530
51,531
52,524
53,524
54,516
55,518
56,521
57,508
58,503
59,490
60,498
61,502
62,502
63,494
64,479
65,483
66,510
67,535
68,544
69,543
70,545
71,539
72,528
73,529
74,525
75,534
76,540
77,536
78,540
79,533
80,539
81,549
82,550
83,532
84,511
85,497
86,491
87,482
88,478
89,480
90,483
91,500
92,511
93,534
94,523
95,522
96,518
97,516
98,526
99,512
100,510
101,522
102,547
103,542
104,524
105,514
106,522
107,524
108,518
109,506
110,505
111,519
112,514
113,515
114,497
115,492
116,495
117,505
118,502
119,494
120,489
121,483
122,492
123,497
124,486
125,498
126,510
127,521
128,500
129,468
130,473
131,488
132,491
133,487
134,478
135,494
136,509
137,521
138,537
139,532
140,532
141,530
142,523
143,503
144,480
145,486
146,496
147,510
148,526
149,515
150,520
151,524
152,518
153,517
154,504
155,506
156,512
157,520
158,521
159,527
160,535
161,543
162,528
163,505
164,480
165,477
166,486
167,487
168,505
169,516
170,527
171,529
172,521
173,510
174,498
175,504
176,508
177,505
178,509
179,502
180,496
181,491
182,489
183,499
184,489
185,501
186,521
187,524
188,536
189,515
190,509
191,512
192,517
193,524
194,490
195,474
196,470
197,451
198,446
199,441
200,466
201,504
202,525
203,534
204,510
205,492
206,487
207,478
208,480
209,475
210,498
211,493
212,484
213,463
214,444
215,447
216,468
217,484
218,489
219,472
220,476
221,483
222,487
223,496
224,504
225,516
226,529
227,547
228,545
229,524
230,514
231,512
232,522
233,516
234,502
235,510
236,506
237,524
238,531
239,532
240,533
241,527
242,521
243,518
244,526
245,524
246,513
247,511
248,506
249,480
250,470
251,466
252,468
253,476
254,468
255,478
256,494
257,508
258,519
259,511
260,514
261,525
262,531
263,544
264,539
265,539
266,537
267,526
268,528
269,520
270,535
271,532
272,525
273,523
274,512
275,510
276,517
277,516
278,512
279,509
280,527
281,537
282,527
283,527
284,511
285,511
286,514
287,491
288,468
289,442
290,442
291,449
292,456
293,477
294,474
295,495
296,508
297,504
298,495
299,468
300,450
301,447
302,471
303,480
304,472
305,483
306,507
307,521
308,521
309,505
310,519
311,539
312,545
313,554
314,528
315,508
316,505
317,511
318,520
319,515
320,528
321,545
322,557
323,572
324,566
325,555
326,545
327,555
328,556
329,548
330,551
331,555
332,551
333,545
334,530
335,539
336,547
337,551
338,548
339,556
340,562
341,562
342,557
343,539
344,520
345,520
346,522
347,525
348,526
349,522
350,524
351,524
352,513
353,499
354,467
355,459
356,474
357,481
358,484
359,474
360,486
361,499
362,500
363,510
364,509
365,511
366,515
367,515
368,518
369,501
370,495
371,490
372,495
373,509
374,505
375,515
376,518
377,507
378,491
379,446
380,417
381,414
382,429
383,447
384,454
385,461
