timestamp,signal
0,559
1,542
2,542
3,539
4,553
5,556
6,572
7,574
8,568
9,567
10,547
11,533
12,524
13,512
14,500
15,490
16,511
17,526
18,525
19,506
20,475
21,465
22,458
23,449
24,448
25,451
26,479
27,495
28,494
29,508
30,516
31,540
32,570
33,589
34,593
35,589
36,593
37,584
38,553
39,523
40,508
41,518
42,527
43,523
44,516
45,500
46,496
47,491
48,491
49,484
50,483
51,490
52,494
53,494
54,469
55,436
56,438
57,459
58,478
59,487
60,487
61,497
62,499
63,484
64,473
65,455
66,466
67,490
68,510
69,526
70,532
71,541
72,548
73,556
74,568
75,561
76,561
77,555
78,543
79,535
80,517
81,520
82,524
83,519
84,521
85,516
86,532
87,553
88,557
89,542
90,516
91,520
92,534
93,531
94,527
95,518
96,532
97,547
98,555
99,553
100,539
101,547
102,548
103,540
104,529
105,515
106,521
107,531
108,527
109,526
110,534
111,555
112,565
113,558
114,549
115,547
116,561
117,569
118,562
119,550
120,532
121,523
122,506
123,480
124,469
125,462
126,482
127,508
128,522
129,529
130,513
131,509
132,515
133,509
134,497
135,473
136,482
137,505
138,527
139,536
140,519
141,524
142,531
143,535
144,550
145,547
146,544
147,542
148,533
149,530
150,515
151,503
152,495
153,492
154,501
155,491
156,488
157,491
158,509
159,513
160,502
161,499
162,502
163,513
164,498
165,469
166,457
167,454
168,466
169,473
170,468
171,471
172,479
173,477
174,469
175,462
176,482
177,501
178,506
179,500
180,484
181,487
182,487
183,487
184,494
185,493
186,514
187,540
188,551
189,544
190,524
191,510
192,504
193,497
194,493
195,473
196,474
197,475
198,464
199,458
200,459
201,473
202,499
203,521
204,510
205,486
206,465
207,466
208,489
209,502
210,502
211,494
212,476
213,470
214,464
215,460
216,446
217,454
218,472
219,475
220,480
221,501
222,519
223,524
224,517
225,497
226,495
227,503
228,512
229,508
230,484
231,480
232,484
233,494
234,505
235,502
236,521
237,535
238,539
239,546
240,547
241,546
242,541
243,527
244,514
245,484
246,473
247,465
248,452
249,445
250,444
251,454
252,462
253,476
254,493
255,489
256,495
257,514
258,517
259,504
260,477
261,459
262,430
263,420
264,417
265,400
266,419
267,458
268,480
269,501
