timestamp,signal
0,481
1,489
2,507
3,506
4,507
5,499
6,496
7,492
8,472
9,463
10,460
11,481
12,484
13,470
14,468
15,472
16,470
17,468
18,454
19,461
20,468
21,469
22,467
23,439
24,425
25,432
26,439
27,444
28,441
29,452
30,481
31,482
32,486
33,463
34,463
35,446
36,450
37,467
38,490
39,520
40,544
41,555
42,563
43,585
44,615
45,635
46,623
47,601
48,577
49,568
50,568
51,566
52,569
53,567
54,570
55,564
56,538
57,524
58,484
59,476
60,479
61,484
62,467
63,456
64,465
65,473
66,479
67,482
68,465
69,466
70,477
71,480
72,478
73,467
74,473
75,494
76,519
77,535
78,537
79,558
80,570
81,575
82,564
83,534
84,530
85,539
86,543
87,538
88,536
89,547
90,556
91,547
92,514
93,485
94,466
95,465
96,490
97,505
98,505
99,506
100,513
101,524
102,516
103,499
104,492
105,496
106,482
107,481
108,464
109,470
110,481
111,494
112,509
113,512
114,524
115,541
116,550
117,553
118,541
119,544
120,536
121,510
122,492
123,467
124,465
125,472
126,472
127,485
128,492
129,513
130,544
131,556
132,553
133,550
134,559
135,575
136,587
137,586
138,571
139,565
140,563
141,561
142,567
143,524
144,523
145,534
146,534
147,519
148,499
149,499
150,503
151,501
152,506
153,496
154,489
155,480
156,470
157,461
158,447
159,455
160,479
161,495
162,499
163,477
164,477
165,483
166,482
167,481
168,480
169,484
170,476
171,470
172,472
173,467
174,458
175,455
176,480
177,473
178,468
179,462
180,464
181,472
182,476
183,470
184,460
185,455
186,479
187,479
188,462
189,460
190,461
191,450
192,446
193,445
194,465
195,497
196,516
197,527
198,536
199,542
200,546
201,542
202,536
203,525
204,529
205,530
206,520
207,512
208,502
209,504
210,511
211,493
212,496
213,492
214,515
215,540
216,550
217,549
218,539
219,551
220,567
221,574
222,575
223,563
224,557
225,546
226,540
227,531
228,505
229,493
230,484
231,509
232,526
233,526
234,527
235,528
236,543
237,551
238,553
239,545
240,542
241,527
242,517
243,501
244,486
245,487
246,473
247,463
248,451
249,467
250,498
251,511
252,511
253,490
254,489
255,487
256,490
257,494
258,474
259,475
260,475
261,483
262,491
263,496
264,518
265,539
266,539
267,544
268,531
269,509
270,486
271,473
272,476
273,480
274,502
275,516
276,513
277,501
278,499
279,514
280,524
281,517
282,516
283,519
284,534
285,533
286,520
287,505
288,475
289,462
290,466
291,487
292,489
293,492
294,505
295,518
296,525
297,525
298,505
299,489
300,479
301,467
302,475
303,470
304,494
305,499
306,513
307,515
308,497
309,501
310,503
311,508
312,523
313,513
314,515
315,519
316,513
317,512
318,490
319,483
320,486
321,499
322,495
323,489
324,501
325,521
326,535
327,540
328,517
329,486
330,464
331,465
332,476
333,473
334,472
335,478
336,471
337,462
338,446
339,455
340,491
341,506
342,514
343,524
344,537
345,550
346,563
347,569
348,548
349,540
350,530
351,515
352,512
353,499
354,497
355,517
356,523
357,527
358,513
359,516
360,511
361,504
362,506
363,493
364,488
365,494
366,503
367,517
368,521
369,531
370,539
371,531
372,524
373,522
374,525
375,523
376,516
377,509
378,499
379,500
380,491
381,486
382,487
383,489
384,503
385,515
386,517
387,530
388,536
389,547
390,556
391,545
392,524
393,511
394,522
395,531
396,538
397,547
398,543
399,547
400,549
401,552
402,564
403,554
404,543
405,543
406,540
407,533
408,512
409,518
410,523
411,535
412,545
413,543
414,556
415,573
416,586
417,592
418,593
419,606
420,613
421,613
422,606
423,594
424,593
425,587
426,556
427,527
428,494
429,470
430,463
431,478
432,498
433,501
434,508
435,503
436,491
437,491
438,484
439,486
440,487
441,499
442,492
443,467
444,482
445,505
446,529
447,540
448,531
449,526
450,526
451,514
452,493
453,464
454,467
455,476
456,467
457,458
458,432
459,418
460,413
461,417
462,414
463,415
464,440
465,473
466,487
467,497
468,491
469,496
470,499
471,498
472,505
473,499
474,488
475,483
476,491
477,487
478,491
479,497
480,498
481,512
482,508
483,489
484,476
485,470
486,484
487,499
488,498
489,499
490,493
491,495
492,489
493,476
494,477
495,482
496,486
497,484
498,471
499,478
500,493
501,500
502,495
503,475
504,482
505,486
506,477
507,487
508,502
509,533
510,537
511,517
512,496
513,472
514,463
515,473
516,482
517,490
518,473
