timestamp,signal
384,540
385,518
386,524
387,538
388,541
389,533
390,529
391,540
392,554
393,567
394,572
395,561
396,559
397,554
398,548
399,534
400,519
401,526
402,545
403,554
404,548
405,544
406,565
407,583
408,583
409,575
410,583
411,604
412,609
413,609
414,611
415,572
416,559
417,553
418,542
419,526
420,512
421,514
422,524
423,516
424,513
425,500
426,505
427,516
428,526
429,526
430,513
431,497
432,486
433,476
434,467
435,462
436,473
437,499
438,513
439,506
440,500
441,507
442,519
443,538
444,550
445,535
446,521
447,512
448,508
449,497
450,476
451,459
452,449
453,449
454,446
455,457
456,474
457,481
458,472
459,469
460,466
461,478
462,503
463,513
464,512
465,490
466,478
467,470
468,452
469,435
470,420
471,430
472,447
473,464
474,481
475,495
476,509
477,523
478,527
479,530
480,521
481,523
482,522
483,519
484,516
485,504
486,506
487,511
488,511
489,487
490,459
491,449
492,450
493,448
494,434
495,428
496,424
497,428
498,462
499,463
500,450
501,447
502,452
503,457
504,447
505,455
506,489
507,522
508,530
509,529
510,508
511,511
512,521
513,525
514,535
515,527
516,531
517,547
518,547
519,525
520,497
521,501
522,515
523,516
524,512
525,487
526,488
527,512
528,521
529,516
530,488
531,484
532,502
533,512
534,518
535,512
536,524
537,540
538,525
539,521
540,528
541,542
542,547
543,548
544,551
545,547
546,564
547,587
548,600
549,606
550,607
551,611
552,609
553,600
554,580
555,553
556,543
557,536
558,516
559,478
560,444
561,436
562,448
563,470
564,475
565,471
566,468
567,447
568,435
569,428
570,424
571,415
572,426
573,445
574,458
575,451
576,465
577,483
578,515
579,548
580,551
581,550
582,547
583,537
584,508
585,473
586,464
587,487
588,509
589,531
590,530
591,528
592,529
593,524
594,526
595,523
596,532
597,544
598,554
599,564
600,557
601,559
602,565
603,578
604,579
605,553
606,543
607,535
608,521
609,520
610,524
611,544
612,567
613,572
614,576
615,575
616,582
617,590
618,578
619,562
620,536
621,524
622,522
623,519
624,517
625,519
626,537
627,556
628,570
629,566
630,537
631,531
632,520
633,512
634,506
635,498
636,499
637,509
638,522
639,524
640,510
641,515
642,526
643,523
644,517
645,509
646,496
647,478
648,468
649,461
650,443
651,447
652,460
653,464
654,460
655,453
656,459
657,476
658,490
659,478
660,435
661,415
662,423
663,443
664,471
665,508
666,547
667,571
668,575
669,564
670,551
671,540
672,528
673,525
674,525
675,516
676,520
677,526
678,527
679,520
680,511
681,503
682,487
683,478
684,476
685,465
686,472
687,483
688,484
689,486
690,497
691,519
692,537
693,559
694,573
695,572
696,580
697,564
698,551
699,545
700,528
701,523
702,505
703,481
704,462
705,451
706,459
707,462
708,455
709,447
710,443
711,449
712,466
713,489
714,513
715,522
716,531
717,532
718,532
719,534
720,536
721,543
722,551
723,550
724,550
725,543
726,543
727,553
728,550
729,542
730,541
731,554
732,548
733,531
734,513
735,486
736,473
737,476
738,486
739,500
740,509
741,514
742,519
743,521
744,515
745,501
746,505
747,506
748,507
749,499
750,489
751,482
752,465
753,467
754,465
755,449
756,438
757,448
758,463
759,465
760,465
761,475
762,500
763,521
764,534
765,522
766,521
767,516
768,509
769,510
770,510
771,523
772,532
773,528
774,513
775,504
776,505
777,524
778,528
779,526
780,502
781,488
782,476
783,487
784,495
785,497
786,506
787,495
788,483
789,490
790,473
791,468
792,460
793,457
794,465
795,465
796,477
797,483
798,487
799,489
800,481
801,489
802,503
803,514
804,527
805,536
806,553
807,558
808,552
809,548
810,544
811,553
812,557
813,543
814,540
815,547
816,559
817,564
818,572
819,588
820,570
821,560
822,551
823,551
824,550
825,532
826,538
827,553
828,551
829,519
830,481
831,472
832,477
833,474
834,476
835,484
836,502
837,509
838,521
839,513
840,491
841,487
842,493
843,518
844,539
845,542
846,562
847,583
848,591
849,585
850,567
851,565
852,563
853,551
854,536
855,517
856,502
857,498
858,510
859,518
860,514
861,526
862,528
863,532
864,540
865,525
866,531
867,542
868,528
869,512
870,509
871,514
872,510
873,506
874,497
875,482
876,481
877,493
878,501
879,488
880,472
881,475
882,489
883,502
884,508
885,507
886,516
887,524
888,523
889,519
890,492
891,478
892,475
893,476
894,464
895,447
896,455
897,478
898,501
899,512
900,504
901,507
902,516
903,511
904,501
905,481
906,481
907,485
908,473
909,462
910,452
911,460
912,478
913,474
914,487
915,488
916,493
917,482
918,472
919,466
920,457
921,463
922,466
923,476
924,489
925,496
926,512
927,522
928,530
929,527
930,508
931,496
932,475
933,467
934,471
935,487
936,511
937,508
938,490
939,481
940,475
941,472
942,488
943,507
944,537
945,539
946,553
947,573
948,581
949,581
950,575
951,567
952,552
953,519
954,504
955,494
956,504
957,518
958,522
959,516
960,506
961,501
962,491
963,471
964,456
965,451
966,458
967,472
968,483
969,505
970,522
971,543
972,556
973,545
974,536
975,540
976,549
977,547
978,515
979,495
980,498
981,496
982,499
983,494
984,499
985,510
986,495
987,483
988,480
989,484
990,489
991,495
992,498
993,499
994,499
995,490
996,491
997,501
998,505
999,512
1000,522
1001,523
1002,519
1003,531
1004,541
1005,547
1006,547
1007,548
1008,547
1009,536
1010,512
1011,496
1012,486
1013,471
1014,455
1015,448
1016,444
1017,454
1018,476
1019,491
1020,491
1021,503
1022,523
1023,539
1024,525
1025,511
1026,500
1027,482
1028,466
1029,456
1030,455
1031,453
1032,463
1033,481
1034,487
1035,496
1036,510
1037,536
1038,549
1039,565
1040,585
1041,604
1042,619
1043,616
1044,608
1045,592
1046,580
1047,575
1048,568
1049,571
1050,568
1051,564
1052,554
1053,550
1054,538
1055,511
1056,501
1057,503
1058,519
1059,501
1060,485
1061,493
1062,506
1063,524
1064,525
1065,518
1066,520
1067,525
1068,525
1069,532
1070,529
1071,529
1072,514
1073,482
1074,459
1075,445
1076,450
1077,459
1078,480
1079,493
1080,505
1081,512
1082,512
1083,506
1084,499
1085,476
1086,472
1087,476
1088,476
1089,484
1090,487
1091,496
1092,507
1093,521
1094,525
1095,527
1096,527
1097,529
1098,534
1099,511
1100,478
1101,457
1102,441
1103,444
1104,455
1105,453
1106,440
1107,408
1108,391
1109,405
1110,423
1111,432
1112,429
1113,425
1114,436
1115,438
1116,443
1117,452
1118,456
1119,451
1120,453
1121,472
1122,493
1123,512
1124,524
1125,517
1126,528
1127,512
1128,501
1129,497
1130,475
1131,462
1132,474
1133,503
1134,518
1135,515
1136,515
1137,521
1138,521
1139,524
1140,521
1141,513
1142,480
1143,457
1144,446
1145,437
1146,441
1147,452
1148,480
1149,478
1150,456
1151,445
1152,453
1153,462
1154,476
1155,482
1156,496
1157,519
1158,540
1159,551
1160,543
1161,533
1162,530
1163,530
1164,519
1165,505
1166,515
1167,529
1168,544
1169,545
1170,525
1171,518
1172,516
1173,526
1174,539
1175,531
1176,532
1177,539
1178,537
1179,530
1180,505
1181,494
1182,492
1183,496
1184,499
1185,487
1186,488
1187,487
1188,486
1189,492
1190,469
1191,459
1192,457
1193,471
1194,500
1195,533
1196,544
1197,566
1198,567
1199,564
1200,573
1201,571
1202,559
1203,549
1204,550
1205,555
1206,571
1207,581
1208,575
1209,558
1210,549
1211,557
1212,561
1213,550
1214,537
1215,542
1216,548
1217,560
1218,540
1219,526
1220,521
1221,528
1222,538
1223,552
1224,567
1225,571
1226,580
1227,593
1228,600
1229,592
1230,579
1231,556
1232,561
1233,555
1234,550
1235,539
1236,540
1237,552
1238,566
1239,572
1240,563
1241,566
1242,559
1243,549
1244,523
1245,486
1246,473
1247,474
1248,484
1249,474
1250,453
1251,446
1252,433
1253,435
1254,442
1255,453
1256,483
1257,517
1258,535
1259,544
1260,548
1261,560
1262,561
1263,551
1264,534
1265,515
1266,516
1267,521
1268,520
1269,517
1270,498
1271,491
1272,496
1273,513
1274,527
1275,523
1276,528
1277,548
1278,573
1279,589
1280,579
1281,567
1282,535
1283,493
1284,472
1285,463
1286,475
1287,489
1288,505
1289,524
1290,523
1291,521
1292,526
1293,531
1294,543
1295,544
1296,548
1297,549
1298,548
1299,535
1300,495
1301,470
1302,459
1303,456
1304,451
1305,438
1306,444
1307,461
1308,473
1309,475
1310,474
1311,466
1312,455
1313,456
1314,450
1315,441
1316,440
1317,455
1318,485
1319,510
1320,517
1321,515
1322,508
1323,503
1324,498
1325,499
1326,522
1327,516
1328,503
1329,492
1330,476
1331,488
1332,496
1333,505
1334,536
1335,562
1336,590
1337,613
1338,590
1339,564
1340,541
1341,536
1342,538
1343,538
1344,525
1345,505
1346,493
1347,493
1348,510
1349,512
1350,496
1351,488
1352,483
1353,480
1354,476
1355,466
1356,469
1357,487
1358,492
1359,484
1360,472
1361,478
1362,490
1363,505
1364,526
1365,527
1366,521
1367,500
1368,493
1369,480
1370,455
1371,447
1372,444
1373,448
1374,445
1375,444
1376,454
1377,467
1378,502
1379,527
1380,519
1381,515
1382,518
1383,516
1384,521
1385,510
1386,507
1387,512
1388,516
1389,515
1390,506
1391,504
1392,486
1393,465
1394,456
1395,442
1396,447
1397,456
1398,449
1399,448
1400,440
1401,451
1402,472
1403,499
1404,504
1405,495
1406,508
1407,532
1408,548
1409,542
1410,517
1411,517
1412,519
1413,519
1414,539
1415,541
1416,560
1417,571
1418,569
1419,567
1420,555
1421,551
1422,552
1423,553
1424,556
1425,536
1426,527
1427,528
1428,527
1429,525
1430,512
1431,503
1432,493
1433,480
1434,459
1435,435
1436,433
1437,435
1438,432
1439,427
1440,416
1441,428
1442,456
1443,483
1444,506
1445,510
1446,539
1447,550
1448,565
1449,564
1450,540
1451,526
1452,522
1453,518
1454,514
1455,508
1456,514
1457,522
1458,541
1459,543
1460,524
1461,516
1462,509
1463,509
1464,508
1465,491
1466,482
1467,475
1468,457
1469,440
1470,422
1471,432
1472,444
1473,469
1474,477
1475,466
1476,477
1477,498
1478,520
1479,534
1480,525
1481,515
1482,492
1483,483
1484,491
1485,490
1486,498
1487,515
1488,529
1489,537
1490,532
1491,536
1492,550
1493,562
1494,551
1495,530
1496,525
1497,519
1498,545
1499,567
1500,551
1501,531
1502,517
1503,505
1504,493
1505,488
1506,497
1507,492
1508,490
1509,486
1510,487
1511,483
1512,495
1513,505
1514,483
1515,469
1516,462
1517,451
1518,440
1519,428
1520,421
1521,429
1522,455
1523,486
1524,499
1525,491
1526,494
1527,504
1528,515
1529,531
1530,521
1531,521
1532,540
1533,551
1534,571
1535,558
1536,561
1537,563
1538,556
1539,524
1540,483
1541,472
1542,473
1543,487
1544,497
1545,516
1546,536
1547,554
1548,568
1549,567
1550,567
1551,568
1552,563
1553,560
1554,558
1555,550
1556,558
1557,569
1558,582
1559,590
1560,581
1561,583
1562,577
1563,565
1564,550
1565,525
1566,520
1567,508
1568,500
1569,494
1570,472
1571,468
1572,472
1573,487
1574,498
1575,502
1576,522
1577,522
1578,537
1579,551
1580,550
1581,528
1582,508
1583,488
1584,470
1585,457
1586,455
1587,469
1588,493
1589,495
1590,506
1591,504
1592,519
1593,531
1594,518
1595,484
1596,465
1597,467
1598,480
1599,496
1600,491
1601,501
1602,513
1603,523
1604,531
1605,529
1606,534
1607,540
1608,545
1609,542
1610,524
1611,519
1612,524
1613,535
1614,542
1615,538
1616,544
1617,544
1618,539
1619,530
1620,530
1621,536
1622,529
1623,519
1624,510
1625,495
1626,503
1627,517
1628,512
1629,484
1630,457
1631,446
1632,443
1633,457
1634,448
1635,427
1636,427
1637,444
1638,474
1639,500
1640,506
1641,515
1642,523
1643,531
1644,515
1645,510
1646,519
1647,535
1648,535
1649,523
1650,499
1651,489
1652,497
1653,509
1654,509
1655,499
1656,501
1657,519
1658,534
1659,547
1660,545
1661,553
1662,555
1663,547
1664,531
1665,500
1666,499
1667,510
1668,511
1669,517
1670,510
1671,518
1672,534
1673,544
1674,555
1675,564
1676,574
1677,592
1678,582
1679,566
1680,542
1681,516
1682,498
1683,498
1684,487
1685,455
1686,419
1687,402
1688,397
1689,410
1690,419
1691,424
1692,435
1693,453
1694,463
1695,448
1696,430
1697,433
1698,440
1699,455
1700,474
1701,499
1702,522
1703,528
1704,534
1705,533
1706,531
1707,527
1708,520
1709,506
1710,490
1711,502
1712,513
1713,515
1714,507
1715,496
1716,505
1717,519
1718,524
1719,519
1720,511
1721,519
1722,529
1723,540
1724,550
1725,542
1726,540
1727,539
1728,541
1729,550
1730,553
1731,559
1732,562
1733,553
1734,543
1735,534
1736,527
1737,512
1738,522
1739,532
1740,525
1741,520
1742,516
1743,527
1744,529
1745,519
1746,528
1747,544
1748,555
1749,567
1750,563
1751,560
1752,569
1753,592
1754,601
1755,573
1756,551
1757,548
1758,545
1759,539
1760,529
1761,530
1762,528
1763,521
1764,505
1765,488
1766,488
1767,491
1768,493
1769,484
1770,472
1771,474
1772,489
1773,493
1774,487
1775,479
1776,490
1777,505
1778,513
1779,512
1780,502
1781,510
1782,512
1783,515
1784,516
1785,512
1786,529
1787,542
1788,539
1789,539
1790,530
1791,520
1792,505
1793,483
1794,473
1795,471
1796,485
1797,497
1798,498
1799,502
1800,506
1801,504
1802,502
1803,492
1804,491
1805,510
1806,535
1807,553
1808,537
1809,504
1810,481
1811,479
1812,491
1813,500
1814,520
1815,533
1816,536
1817,519
1818,508
1819,510
1820,504
1821,510
1822,521
1823,525
1824,519
1825,495
1826,488
1827,504
1828,515
1829,494
1830,465
1831,471
1832,482
1833,495
1834,510
1835,506
1836,521
1837,524
1838,521
1839,519
1840,515
1841,520
1842,527
1843,524
1844,507
1845,487
1846,478
1847,483
1848,498
1849,490
1850,481
1851,478
1852,467
1853,472
1854,472
1855,467
1856,461
1857,452
1858,447
1859,448
1860,459
1861,478
1862,496
1863,499
1864,487
1865,473
1866,463
1867,448
1868,457
1869,466
1870,462
1871,473
1872,483
1873,497
1874,508
1875,501
1876,503
1877,518
1878,527
1879,527
1880,512
1881,512
1882,529
1883,548
1884,556
1885,529
1886,506
1887,499
1888,490
1889,471
1890,434
1891,400
1892,383
1893,406
1894,431
1895,444
1896,459
1897,463
1898,479
1899,481
1900,464
1901,459
1902,456
1903,470
1904,501
1905,485
1906,492
1907,507
1908,509
1909,501
1910,476
1911,477
1912,491
1913,492
1914,496
1915,495
1916,502
1917,507
1918,508
1919,509
1920,501
1921,510
1922,524
1923,530
1924,538
1925,528
1926,530
1927,531
1928,527
1929,523
1930,514
1931,527
1932,539
1933,543
1934,538
1935,539
1936,559
1937,567
1938,571
1939,570
1940,555
1941,555
1942,563
1943,574
1944,571
1945,564
1946,551
1947,543
1948,541
1949,526
1950,513
1951,512
1952,511
1953,523
1954,532
1955,540
1956,558
1957,572
1958,577
1959,585
1960,573
1961,566
1962,569
1963,561
1964,555
1965,539
1966,527
1967,513
1968,510
1969,514
1970,499
1971,496
1972,500
1973,516
1974,520
1975,508
1976,516
1977,537
1978,563
1979,569
1980,547
1981,551
1982,564
1983,576
1984,575
1985,555
1986,551
1987,560
1988,577
1989,581
1990,568
1991,551
1992,519
1993,500
1994,476
1995,449
1996,438
1997,433
1998,450
1999,473
