timestamp,signal
294,523
295,525
296,524
297,503
298,486
299,486
300,498
301,520
302,540
303,544
304,543
305,545
306,553
307,560
308,547
309,530
310,519
311,512
312,503
313,494
314,494
315,492
316,504
317,522
318,521
319,511
320,496
321,481
322,477
323,484
324,497
325,534
326,557
327,567
328,580
329,587
330,580
331,574
332,572
333,575
334,575
335,573
336,560
337,545
338,537
339,538
340,532
341,524
342,514
343,500
344,492
345,489
346,491
347,499
348,515
349,515
350,520
351,540
352,561
353,568
354,562
355,560
356,557
357,559
358,555
359,554
360,543
361,509
362,485
363,473
364,475
365,468
366,464
367,448
368,443
369,445
370,446
371,457
372,453
373,471
374,491
375,507
376,509
377,508
378,510
379,499
380,497
381,511
382,503
383,502
384,510
385,531
386,536
387,528
388,512
389,492
390,455
391,433
392,411
393,401
394,409
395,418
396,424
397,432
398,443
399,448
400,465
401,474
402,476
403,471
404,469
405,476
406,478
407,480
408,492
409,506
410,518
411,533
412,547
413,557
414,559
415,555
416,548
417,553
418,549
419,543
420,538
421,534
422,538
423,543
424,548
425,539
426,536
427,548
428,556
429,541
430,527
431,519
432,505
433,510
434,511
435,509
436,509
437,525
438,531
439,521
440,515
441,502
442,484
443,466
444,461
445,449
446,440
447,446
448,460
449,482
450,496
451,497
452,491
453,476
454,467
455,454
456,435
457,412
458,413
459,418
460,434
461,465
462,489
463,503
464,509
465,509
466,506
467,514
468,526
469,535
470,538
471,550
472,563
473,569
474,583
475,575
476,589
477,595
478,579
479,560
480,544
481,526
482,526
483,524
484,526
485,530
486,523
487,516
488,528
489,535
490,527
491,518
492,516
493,518
494,521
495,524
496,551
497,553
498,568
499,580
500,592
501,608
502,612
503,605
504,601
505,600
506,592
507,583
508,547
509,507
510,493
511,491
512,491
513,495
514,507
515,515
516,523
517,528
518,524
519,516
520,524
521,525
522,522
523,527
524,530
525,528
526,527
527,525
528,505
529,476
530,470
531,475
532,489
533,498
534,505
535,521
536,518
537,516
538,505
539,489
540,475
541,458
542,448
543,434
544,419
545,425
546,439
547,460
548,489
549,505
550,516
551,519
552,519
553,515
554,500
555,490
556,487
557,486
558,487
559,497
560,511
561,524
562,541
563,541
564,533
565,535
566,536
567,521
568,497
569,478
570,472
571,475
572,467
573,451
574,454
575,464
576,475
577,486
578,495
579,507
580,514
581,531
582,544
583,538
584,526
585,521
586,515
587,513
588,529
589,533
590,528
591,525
592,526
593,544
594,570
595,568
596,561
597,534
598,514
599,496
600,481
601,475
602,482
603,504
604,516
605,522
606,524
607,523
608,519
609,521
610,527
611,524
612,515
613,502
614,497
615,503
616,525
617,551
618,564
619,574
620,547
621,537
622,529
623,517
624,502
625,488
626,489
627,500
628,508
629,515
630,514
631,496
632,462
633,436
634,437
635,459
636,491
637,499
638,484
639,477
640,481
641,490
642,515
643,536
644,543
645,529
646,525
647,532
648,531
649,535
650,528
651,534
652,537
653,525
654,517
655,511
656,506
657,516
658,539
659,559
660,568
661,570
662,564
663,556
664,543
665,513
666,488
667,481
668,489
669,515
670,500
671,483
672,487
673,487
674,485
675,479
676,474
677,465
678,450
679,446
680,444
681,445
682,453
683,440
684,441
685,449
686,465
687,480
688,486
689,499
690,504
691,492
692,492
693,495
694,505
695,511
696,512
697,502
698,477
699,453
700,438
701,434
702,432
703,439
704,451
705,463
706,481
707,494
708,496
709,502
710,507
711,505
712,507
713,491
714,473
715,472
716,484
717,490
718,509
719,533
720,540
721,543
722,543
723,544
724,547
725,542
726,531
727,520
728,512
729,513
730,516
731,533
732,543
733,547
734,558
735,564
736,574
737,580
738,574
739,572
740,563
741,557
742,543
743,529
744,521
745,513
746,514
747,515
748,522
749,534
750,546
751,562
752,561
753,562
754,556
755,551
756,540
757,544
758,529
759,531
760,530
761,527
762,520
763,518
764,524
765,531
766,518
767,486
768,475
769,478
770,494
771,498
772,501
773,497
774,493
775,495
776,507
777,529
778,520
779,514
780,508
781,513
782,515
783,512
784,508
785,506
786,510
787,504
788,489
789,488
790,491
791,474
792,477
793,493
794,498
795,493
796,478
797,453
798,454
799,471
800,491
801,502
802,506
803,531
804,557
805,575
806,577
807,564
808,552
809,535
810,520
811,500
812,490
813,487
814,496
815,497
816,492
817,492
818,480
819,465
820,469
821,491
822,519
823,528
824,521
825,512
826,505
827,494
828,485
829,487
830,512
831,519
832,524
833,525
834,516
835,509
836,521
837,513
838,504
839,499
840,508
841,515
842,515
843,499
844,485
845,486
846,497
847,510
848,504
849,501
850,499
851,483
852,462
853,437
854,423
855,418
856,426
857,439
858,463
859,491
860,511
861,529
862,544
863,560
864,563
865,555
866,537
867,528
868,539
869,550
870,554
871,548
872,540
873,532
874,520
875,509
876,504
877,501
878,504
879,508
880,510
881,511
882,519
883,515
884,509
885,495
886,476
887,462
888,444
889,424
890,422
891,424
892,426
893,419
894,432
895,447
896,452
897,470
898,478
899,492
900,513
901,535
902,538
903,516
904,499
905,485
906,472
907,435
908,423
909,435
910,448
911,463
912,468
913,462
914,458
915,471
916,491
917,504
918,500
919,483
920,468
921,472
922,490
923,484
924,483
925,492
926,493
927,482
928,470
929,465
930,467
931,482
932,504
933,527
934,532
935,528
936,535
937,546
938,552
939,550
940,560
941,542
942,518
943,499
944,494
945,483
946,473
947,475
948,475
949,480
950,482
951,507
952,520
953,520
954,516
955,515
956,519
957,530
958,530
959,514
960,504
961,508
962,511
963,522
964,520
965,528
966,524
967,511
968,517
969,528
970,537
971,541
972,527
973,523
974,520
975,525
976,529
977,521
978,525
979,526
980,522
981,508
982,507
983,533
984,556
985,573
986,584
987,585
988,586
989,579
990,566
991,559
992,553
993,566
994,564
995,552
996,549
997,544
998,538
999,540
1000,543
1001,556
1002,560
1003,552
1004,542
1005,529
1006,512
1007,496
1008,473
1009,454
1010,455
1011,465
1012,472
1013,475
1014,486
1015,499
1016,515
1017,528
1018,530
1019,536
1020,542
1021,541
1022,539
1023,530
1024,535
1025,537
1026,533
1027,540
1028,547
1029,549
1030,548
1031,551
1032,546
1033,524
1034,518
1035,509
1036,508
1037,499
1038,473
1039,455
1040,459
1041,479
1042,474
1043,453
1044,440
1045,436
1046,436
1047,447
1048,461
1049,467
1050,474
1051,476
1052,483
1053,484
1054,483
1055,494
1056,501
1057,504
1058,506
1059,519
1060,524
1061,532
1062,541
1063,548
1064,549
1065,543
1066,534
1067,527
1068,546
1069,584
1070,579
1071,572
1072,550
1073,552
1074,559
1075,552
1076,539
1077,536
1078,529
1079,533
1080,513
1081,508
1082,517
1083,527
1084,525
1085,525
1086,526
1087,524
1088,509
1089,496
1090,486
1091,486
1092,489
1093,496
1094,496
1095,495
1096,493
1097,501
1098,507
1099,511
1100,514
1101,518
1102,514
1103,497
1104,487
1105,498
1106,502
1107,516
1108,537
1109,547
1110,534
1111,516
1112,498
1113,488
1114,480
1115,484
1116,499
1117,521
1118,556
1119,593
1120,600
1121,592
1122,581
1123,582
1124,559
1125,531
1126,518
1127,525
1128,533
1129,540
1130,544
1131,540
1132,537
1133,527
1134,527
1135,527
1136,526
1137,523
1138,505
1139,470
1140,450
1141,446
1142,441
1143,444
1144,451
1145,455
1146,463
1147,474
1148,475
1149,478
1150,480
1151,476
1152,481
1153,507
1154,512
1155,505
1156,506
1157,515
1158,540
1159,560
1160,574
1161,591
1162,609
1163,619
1164,602
1165,574
1166,540
1167,515
1168,510
1169,512
1170,510
1171,511
1172,512
1173,528
1174,535
1175,531
1176,531
1177,536
1178,516
1179,497
1180,493
1181,498
1182,495
1183,486
1184,474
1185,466
1186,461
1187,457
1188,462
1189,469
1190,471
1191,480
1192,496
1193,500
1194,492
1195,479
1196,475
1197,482
1198,483
1199,482
1200,484
1201,492
1202,497
1203,499
1204,508
1205,506
1206,492
1207,492
1208,503
1209,513
1210,514
1211,518
1212,498
1213,488
1214,480
1215,480
1216,489
1217,505
1218,523
1219,525
1220,519
1221,521
1222,528
1223,519
1224,520
1225,531
1226,538
1227,535
1228,529
1229,532
1230,537
1231,530
1232,517
1233,512
1234,502
1235,493
1236,484
1237,485
1238,486
1239,483
1240,487
1241,487
1242,489
1243,488
1244,479
1245,468
1246,463
1247,467
1248,476
1249,487
1250,499
1251,507
1252,523
1253,508
1254,502
1255,494
1256,496
1257,510
1258,524
1259,535
1260,551
1261,566
1262,556
1263,554
1264,557
1265,574
1266,570
1267,563
1268,569
1269,561
1270,557
1271,551
1272,538
1273,540
1274,532
1275,513
1276,495
1277,484
1278,496
1279,505
1280,519
1281,525
1282,521
1283,529
1284,535
1285,536
1286,548
1287,536
1288,515
1289,505
1290,498
1291,504
1292,519
1293,522
1294,508
1295,496
1296,501
1297,505
1298,503
1299,504
1300,510
1301,521
1302,517
1303,498
1304,483
1305,469
1306,461
1307,441
1308,443
1309,447
1310,460
1311,465
1312,465
1313,460
1314,465
1315,492
1316,519
1317,526
1318,541
1319,555
1320,562
1321,572
1322,574
1323,575
1324,569
1325,556
1326,543
1327,556
1328,562
1329,562
1330,556
1331,546
1332,534
1333,525
1334,525
1335,525
1336,521
1337,513
1338,498
1339,487
1340,494
1341,504
1342,519
1343,516
1344,515
1345,523
1346,521
1347,509
1348,502
1349,504
1350,508
1351,520
1352,524
1353,531
1354,538
1355,541
1356,537
1357,523
1358,501
1359,504
1360,512
1361,526
1362,535
1363,510
1364,489
1365,482
1366,493
1367,510
1368,506
1369,508
1370,522
1371,539
1372,541
1373,531
1374,519
1375,509
1376,513
1377,515
1378,516
1379,518
1380,513
1381,512
1382,524
1383,538
1384,561
1385,580
1386,583
1387,574
1388,562
1389,543
1390,535
1391,535
1392,535
1393,538
1394,502
1395,483
1396,484
1397,487
1398,495
1399,500
1400,500
1401,503
1402,516
1403,514
1404,510
1405,500
1406,491
1407,483
1408,480
1409,492
1410,514
1411,523
1412,524
1413,521
1414,512
1415,507
1416,511
1417,510
1418,495
1419,487
1420,479
1421,483
1422,491
1423,505
1424,501
1425,489
1426,486
1427,496
1428,505
1429,510
1430,515
1431,526
1432,534
1433,514
1434,484
1435,469
1436,464
1437,469
1438,470
1439,472
1440,482
1441,499
1442,515
1443,521
1444,525
1445,523
1446,508
1447,491
1448,482
1449,487
1450,496
1451,500
1452,495
1453,478
1454,465
1455,465
1456,474
1457,480
1458,466
1459,449
1460,447
1461,452
1462,459
1463,457
1464,461
1465,465
1466,472
1467,482
1468,496
1469,492
1470,488
1471,478
1472,466
1473,468
1474,482
1475,496
1476,494
1477,474
1478,451
1479,442
1480,442
1481,440
1482,456
1483,473
1484,470
1485,476
1486,479
1487,470
1488,454
1489,443
1490,446
1491,450
1492,469
1493,484
1494,494
1495,483
1496,470
1497,458
1498,470
1499,488
1500,491
1501,489
1502,497
1503,511
1504,522
1505,512
1506,492
1507,482
1508,500
1509,520
1510,539
1511,550
1512,547
1513,529
1514,506
1515,498
1516,485
1517,485
1518,494
1519,505
1520,510
1521,510
1522,513
1523,508
1524,497
1525,502
1526,519
1527,535
1528,526
1529,513
1530,511
1531,504
1532,502
1533,484
1534,470
1535,472
1536,479
1537,491
1538,497
1539,500
1540,509
1541,521
1542,529
1543,535
1544,533
1545,528
1546,523
1547,515
1548,517
1549,501
1550,504
1551,506
1552,507
1553,501
1554,487
1555,492
1556,486
1557,491
1558,488
1559,481
1560,482
1561,491
1562,509
1563,506
1564,498
1565,492
1566,496
1567,499
1568,515
1569,534
1570,540
1571,525
1572,513
1573,523
1574,526
1575,513
1576,504
1577,504
1578,515
1579,530
1580,549
1581,555
1582,541
1583,534
1584,535
1585,536
1586,543
1587,552
1588,553
1589,563
1590,564
1591,553
1592,539
1593,540
1594,542
1595,553
1596,548
1597,559
1598,564
1599,562
1600,561
1601,570
1602,584
1603,581
1604,561
1605,548
1606,540
1607,519
1608,503
1609,499
1610,504
1611,519
1612,534
1613,540
1614,540
1615,540
1616,551
1617,561
1618,543
1619,542
1620,547
1621,543
1622,538
1623,523
1624,510
1625,489
1626,476
1627,470
1628,481
1629,489
1630,491
1631,496
1632,497
1633,506
1634,512
1635,517
1636,528
1637,542
1638,540
1639,537
1640,540
1641,550
1642,544
1643,516
1644,487
1645,473
1646,475
1647,476
1648,470
1649,452
1650,451
1651,461
1652,474
1653,475
1654,465
1655,461
1656,467
1657,475
1658,469
1659,476
1660,495
1661,483
1662,470
1663,447
1664,438
1665,427
1666,424
1667,444
1668,455
1669,458
1670,457
1671,455
1672,458
1673,470
1674,489
1675,490
1676,500
1677,516
1678,532
1679,541
1680,537
1681,535
1682,537
1683,547
1684,560
1685,540
1686,524
1687,516
1688,531
1689,537
1690,539
1691,541
1692,551
1693,566
1694,569
1695,553
1696,531
1697,512
1698,508
1699,510
1700,524
1701,529
1702,516
1703,514
1704,514
1705,511
1706,500
1707,494
1708,479
1709,457
1710,439
1711,439
1712,444
1713,443
1714,448
1715,462
1716,487
1717,518
1718,536
1719,545
1720,548
1721,547
1722,532
1723,506
1724,484
1725,475
1726,475
1727,468
1728,453
1729,447
1730,452
1731,462
1732,471
1733,467
1734,453
1735,442
1736,435
1737,435
1738,432
1739,454
1740,461
1741,473
1742,472
1743,467
1744,470
1745,480
1746,502
1747,532
1748,542
1749,549
1750,559
1751,567
1752,574
1753,559
1754,554
1755,562
1756,568
1757,568
1758,548
1759,518
1760,492
1761,477
1762,454
1763,427
1764,414
1765,427
1766,444
1767,463
1768,475
1769,496
1770,496
1771,504
1772,485
1773,475
1774,483
1775,504
1776,524
1777,533
1778,534
1779,535
1780,549
1781,568
1782,577
1783,579
1784,583
1785,582
1786,584
1787,583
1788,565
1789,536
1790,502
1791,484
1792,485
1793,478
1794,473
1795,486
1796,478
1797,486
1798,485
1799,487
1800,503
1801,521
1802,535
1803,543
1804,547
1805,547
1806,547
1807,545
1808,539
1809,542
1810,540
1811,542
1812,549
1813,553
1814,563
1815,572
1816,577
1817,576
1818,559
1819,531
1820,516
1821,497
1822,479
1823,472
1824,472
1825,470
1826,482
1827,503
1828,517
1829,532
1830,536
1831,544
1832,531
1833,519
1834,512
1835,510
1836,525
1837,542
1838,542
1839,536
1840,534
1841,544
1842,548
1843,542
1844,536
1845,526
1846,519
1847,515
1848,512
1849,520
1850,539
1851,556
1852,576
1853,571
1854,557
1855,544
1856,533
1857,529
1858,511
1859,504
1860,496
1861,485
1862,474
1863,468
1864,466
1865,468
1866,475
1867,484
1868,493
1869,497
1870,502
1871,491
1872,481
1873,476
1874,476
1875,486
1876,511
1877,528
1878,527
1879,524
1880,520
1881,502
1882,488
1883,485
1884,499
1885,516
1886,521
1887,525
1888,515
1889,502
1890,491
1891,480
1892,482
1893,490
1894,488
1895,485
1896,489
1897,498
1898,513
1899,513
1900,492
1901,473
1902,453
1903,454
1904,472
1905,480
1906,480
1907,483
1908,487
1909,488
1910,484
1911,468
1912,457
1913,455
1914,458
1915,469
1916,484
1917,492
1918,487
1919,493
1920,496
1921,510
1922,524
1923,519
1924,507
1925,504
1926,502
1927,483
1928,456
1929,452
1930,468
1931,472
1932,480
1933,487
1934,499
1935,506
1936,504
1937,492
1938,487
1939,484
1940,493
1941,513
1942,524
1943,550
1944,568
1945,575
1946,575
1947,577
1948,594
1949,591
1950,583
1951,562
1952,541
1953,514
1954,505
1955,518
1956,540
1957,546
1958,559
1959,562
1960,548
1961,541
1962,533
1963,538
1964,530
1965,525
1966,515
1967,512
1968,515
1969,514
1970,510
1971,510
1972,520
1973,528
1974,541
1975,552
1976,556
1977,544
1978,521
1979,502
1980,490
1981,494
1982,498
1983,500
1984,496
1985,495
1986,502
1987,512
1988,513
1989,509
1990,498
1991,487
1992,479
1993,463
1994,460
1995,461
1996,476
1997,494
1998,499
1999,503
