timestamp,signal
0,531
1,520
2,519
3,528
4,533
5,527
6,514
7,516
8,524
9,519
10,516
11,519
12,513
13,507
14,518
15,530
16,524
17,532
18,539
19,544
20,539
21,537
22,550
23,563
24,570
25,583
26,588
27,578
28,561
29,544
30,536
31,532
32,531
33,534
34,520
35,499
36,491
37,489
38,486
39,496
40,500
41,504
42,512
43,512
44,516
45,519
46,520
47,526
48,527
49,511
50,494
51,469
52,457
53,461
54,459
55,454
56,448
57,456
58,470
59,470
60,462
61,455
62,454
63,450
64,438
65,427
66,426
67,443
68,474
69,507
70,539
71,554
72,560
73,568
74,572
75,580
76,580
77,567
78,559
79,544
80,524
81,523
82,526
83,536
84,546
85,540
86,523
87,512
88,502
89,497
90,495
91,497
92,506
93,517
94,522
95,513
96,498
97,489
98,488
99,486
100,487
101,483
102,490
103,484
104,479
105,482
106,489
107,492
108,494
109,496
110,504
111,502
112,496
113,483
114,472
115,457
116,436
117,419
118,419
119,426
120,437
121,443
122,452
123,462
124,480
125,488
126,504
127,514
128,518
129,510
130,507
131,513
132,519
133,531
134,532
135,541
136,536
137,549
138,564
139,556
140,539
141,526
142,513
143,492
144,473
145,468
146,465
147,447
148,411
149,391
150,394
151,413
152,432
153,443
154,443
155,450
156,455
157,462
158,461
159,462
160,470
161,475
162,484
163,490
164,494
165,494
166,501
167,477
168,467
169,452
170,445
171,433
172,427
173,431
174,438
175,452
176,468
177,484
178,497
179,496
180,495
181,504
182,515
183,540
184,551
185,552
186,556
187,569
188,585
189,562
190,546
191,527
192,512
193,478
194,455
195,448
196,461
197,483
198,497
199,509
200,538
201,551
202,560
203,556
204,543
205,541
206,543
207,553
208,552
209,534
210,517
211,501
212,486
213,476
214,471
215,467
216,475
217,476
218,473
219,481
220,503
221,526
222,545
223,560
224,583
225,608
226,616
227,623
228,628
229,610
230,588
231,579
232,568
233,571
234,556
235,548
236,543
237,556
238,555
239,542
240,527
241,521
242,526
243,537
244,524
245,509
246,496
247,479
248,468
249,454
250,464
251,484
252,495
253,503
254,523
255,519
256,535
257,557
258,564
259,559
260,551
261,551
262,558
263,562
264,556
265,549
266,539
267,531
268,530
269,519
270,515
271,508
272,516
273,508
274,507
275,499
276,499
277,489
278,477
279,466
280,465
281,462
282,470
283,483
284,502
285,508
286,521
287,527
288,527
289,535
290,537
291,543
292,548
293,548
294,553
295,553
296,551
297,547
298,555
299,560
300,559
301,552
302,545
303,539
304,531
305,526
306,505
307,491
308,498
309,516
310,528
311,534
312,537
313,526
314,523
315,523
316,521
317,516
318,519
319,525
320,532
321,533
322,541
323,543
324,544
325,540
326,544
327,550
328,561
329,556
330,551
331,551
332,544
333,536
334,523
335,513
336,495
337,470
338,456
339,453
340,454
341,447
342,454
343,461
344,464
345,468
346,467
347,473
348,481
349,476
350,481
351,489
352,481
353,478
354,457
355,448
356,443
357,448
358,447
359,447
360,447
361,444
362,446
363,451
364,465
365,481
366,491
367,497
368,495
369,497
370,498
371,482
372,469
373,471
374,474
375,473
376,464
377,461
378,472
379,470
380,472
381,473
