timestamp,signal
330,564
331,565
332,567
333,556
334,559
335,563
336,556
337,540
338,523
339,507
340,496
341,496
342,501
343,496
344,497
345,520
346,551
347,568
348,559
349,546
350,536
351,532
352,518
353,493
354,476
355,481
356,502
357,521
358,530
359,531
360,531
361,540
362,561
363,551
364,543
365,540
366,535
367,530
368,520
369,522
370,534
371,537
372,533
373,539
374,535
375,531
376,527
377,517
378,533
379,543
380,550
381,563
382,575
383,587
384,587
385,587
386,580
387,572
388,543
389,524
390,512
391,494
392,489
393,481
394,477
395,469
396,465
397,466
398,461
399,458
400,464
401,475
402,476
403,469
404,458
405,458
406,464
407,477
408,484
409,494
410,485
411,489
412,485
413,480
414,482
415,497
416,514
417,518
418,495
419,477
420,467
421,464
422,465
423,480
424,493
425,500
426,515
427,534
428,542
429,554
430,572
431,578
432,568
433,556
434,550
435,543
436,530
437,522
438,505
439,490
440,472
441,460
442,451
443,450
444,445
445,422
446,403
447,393
448,396
449,413
450,435
451,461
452,481
453,499
454,493
455,493
456,500
457,511
458,504
459,504
460,523
461,535
462,530
463,511
464,502
465,486
466,478
467,472
468,479
469,482
470,485
471,487
472,481
473,470
474,473
475,487
476,502
477,516
478,517
479,520
480,521
481,521
482,521
483,531
484,542
485,554
486,537
487,532
488,516
489,496
490,490
491,492
492,515
493,526
494,529
495,539
496,545
497,556
498,546
499,537
500,530
501,520
502,504
503,477
504,449
505,441
506,457
507,475
508,472
509,470
510,468
511,466
512,483
513,486
514,487
515,487
516,504
517,513
518,526
519,534
520,540
521,560
522,577
523,580
524,580
525,574
526,561
527,553
528,533
529,521
530,513
531,505
532,488
533,480
534,481
535,471
536,483
537,512
538,528
539,537
540,533
541,535
542,533
543,534
544,538
545,538
546,541
547,543
548,535
549,521
550,518
551,530
552,548
553,555
554,548
555,541
556,537
557,538
558,527
559,504
560,485
561,486
562,488
563,495
564,514
565,520
566,534
567,545
568,545
569,546
570,547
571,549
572,561
573,556
574,547
575,545
576,553
577,575
578,579
579,560
580,551
581,544
582,532
583,508
584,489
585,473
586,468
587,471
588,466
589,457
590,458
591,471
592,482
593,495
594,511
595,535
596,551
597,555
598,564
599,564
600,547
601,518
602,489
603,483
604,498
605,519
606,535
607,522
608,515
609,509
610,503
611,498
612,494
613,499
614,496
615,491
616,486
617,478
618,485
619,477
620,482
621,472
622,472
623,495
624,506
625,505
626,507
627,507
628,513
629,523
630,527
631,523
632,501
633,493
634,492
635,504
636,486
637,486
638,479
639,464
640,454
641,453
642,468
643,461
644,457
645,455
646,438
647,433
648,430
649,438
650,443
651,440
652,451
653,471
654,480
655,484
656,489
657,491
658,489
659,490
660,513
661,516
662,524
663,535
664,538
665,540
666,541
667,539
668,545
669,551
670,573
671,566
672,558
673,557
674,558
675,564
676,569
677,565
678,551
679,532
680,513
681,516
682,496
683,486
684,500
685,503
686,511
687,520
688,519
689,519
690,523
691,529
692,527
693,511
694,497
695,488
696,488
697,482
698,471
699,453
700,444
701,449
702,455
703,438
704,441
705,460
706,482
707,503
708,515
709,519
710,504
711,491
712,488
713,466
714,459
715,449
716,454
717,472
718,494
719,509
720,521
721,529
722,533
723,530
724,531
725,527
726,522
727,524
728,510
729,496
730,490
731,489
732,492
733,489
734,497
735,512
736,527
737,530
738,518
739,503
740,486
741,485
742,481
743,490
744,501
745,510
746,509
747,507
748,522
749,527
750,516
751,514
752,517
753,529
754,534
755,536
756,551
757,566
758,565
759,569
760,567
761,573
762,573
763,563
764,553
765,551
766,548
767,541
768,536
769,530
770,533
771,547
772,562
773,553
774,535
775,525
776,507
777,502
778,498
779,493
780,488
781,480
782,483
783,477
784,474
785,476
786,496
787,505
788,507
789,500
790,499
791,513
792,529
793,545
794,551
795,539
796,529
797,534
798,547
799,542
800,533
801,523
802,518
803,511
804,504
805,503
806,510
807,520
808,520
809,510
810,510
811,516
812,516
813,505
814,502
815,504
816,507
817,505
818,507
819,489
820,467
821,464
822,476
823,482
824,476
825,475
826,479
827,494
828,499
829,505
830,511
831,519
832,527
833,521
834,499
835,486
836,478
837,472
838,466
839,468
840,486
841,511
842,539
843,541
844,529
845,509
846,492
847,487
848,482
849,476
850,470
851,467
852,463
853,459
854,463
855,466
856,479
857,497
858,501
859,497
860,509
861,516
862,514
863,504
864,494
865,498
866,497
867,502
868,498
869,477
870,463
871,461
872,458
873,467
874,489
875,512
876,525
877,537
878,550
879,548
880,547
881,562
882,536
883,529
884,511
885,498
886,498
887,499
888,512
889,531
890,549
891,571
892,550
893,545
894,562
895,558
896,560
897,556
898,563
899,563
900,567
901,561
902,553
903,548
904,546
905,542
906,540
907,548
908,562
909,545
910,506
911,465
912,408
913,371
914,362
915,371
916,382
917,383
918,392
919,411
920,429
921,462
922,463
923,477
924,490
925,500
926,505
927,509
928,508
929,506
930,496
931,489
932,481
933,462
934,451
935,451
936,450
937,451
938,452
939,457
940,465
941,486
942,507
943,524
944,536
945,543
946,546
947,548
948,557
949,556
950,550
951,554
952,550
953,548
954,545
955,551
956,556
957,560
958,564
959,560
960,552
961,545
962,534
963,529
964,525
965,510
966,506
967,500
968,488
969,478
970,484
971,493
972,512
973,509
974,503
975,502
976,509
977,510
978,503
979,503
980,494
981,480
982,474
983,473
984,477
985,485
986,499
987,516
988,526
989,531
990,542
991,550
992,552
993,548
994,548
995,552
996,546
997,535
998,542
999,565
1000,585
1001,595
1002,612
1003,618
1004,613
1005,627
1006,618
1007,618
1008,610
1009,598
1010,593
1011,602
1012,609
1013,597
1014,574
1015,551
1016,533
1017,527
1018,518
1019,520
1020,522
1021,524
1022,502
1023,473
1024,453
1025,439
1026,443
1027,458
1028,477
1029,490
1030,487
1031,484
1032,492
1033,490
1034,495
1035,508
1036,515
1037,518
1038,506
1039,505
1040,516
1041,537
1042,556
1043,557
1044,563
1045,558
1046,551
1047,542
1048,539
1049,536
1050,530
1051,525
1052,527
1053,516
1054,497
1055,492
1056,494
1057,497
1058,496
1059,500
1060,508
1061,512
1062,515
1063,517
1064,509
1065,483
1066,471
1067,472
1068,471
1069,478
1070,487
1071,492
1072,499
1073,499
1074,500
1075,502
1076,504
1077,508
1078,499
1079,499
1080,495
1081,483
1082,470
1083,434
1084,416
1085,423
1086,431
1087,434
1088,435
1089,448
1090,464
1091,480
1092,493
1093,508
1094,519
1095,527
1096,537
1097,545
1098,536
1099,517
1100,495
1101,480
1102,470
1103,455
1104,447
1105,446
1106,451
1107,472
1108,498
1109,515
1110,523
1111,535
1112,528
1113,515
1114,510
1115,506
1116,505
1117,510
1118,514
1119,511
1120,518
1121,535
1122,527
1123,516
1124,498
1125,488
1126,469
1127,452
1128,457
1129,474
1130,503
1131,513
1132,505
1133,496
1134,494
1135,494
1136,507
1137,522
1138,523
1139,516
1140,512
1141,518
1142,526
1143,521
1144,521
1145,523
1146,515
1147,512
1148,504
1149,496
1150,492
1151,503
1152,515
1153,520
1154,517
1155,524
1156,509
1157,505
1158,496
1159,470
1160,440
1161,440
1162,443
1163,434
1164,435
1165,444
1166,464
1167,477
1168,477
1169,482
1170,488
1171,489
1172,484
1173,484
1174,482
1175,479
1176,474
1177,486
1178,484
1179,475
1180,476
1181,482
1182,502
1183,515
1184,525
1185,539
1186,543
1187,536
1188,527
1189,522
1190,507
1191,502
1192,502
1193,506
1194,516
1195,518
1196,528
1197,531
1198,522
1199,519
1200,516
1201,524
1202,532
1203,544
1204,557
1205,571
1206,569
1207,539
1208,508
1209,483
1210,474
1211,486
1212,501
1213,507
1214,511
1215,513
1216,519
1217,531
1218,517
1219,514
1220,504
1221,512
1222,522
1223,508
1224,507
1225,510
1226,510
1227,514
1228,501
1229,484
1230,478
1231,476
1232,462
1233,464
1234,469
1235,482
1236,498
1237,514
1238,514
1239,499
1240,476
1241,465
1242,462
1243,451
1244,456
1245,466
1246,479
1247,480
1248,479
1249,470
1250,462
1251,469
1252,482
1253,484
1254,485
1255,492
1256,505
1257,518
1258,526
1259,529
1260,540
1261,556
1262,583
1263,611
1264,616
1265,608
1266,597
1267,591
1268,597
1269,577
1270,563
1271,550
1272,550
1273,551
1274,542
1275,529
1276,523
1277,530
1278,536
1279,540
1280,528
1281,508
1282,497
1283,493
1284,489
1285,493
1286,504
1287,519
1288,541
1289,558
1290,553
1291,525
1292,504
1293,499
1294,489
1295,478
1296,472
1297,475
1298,471
1299,477
1300,465
1301,444
1302,428
1303,408
1304,401
1305,403
1306,423
1307,436
1308,446
1309,454
1310,446
1311,441
1312,441
1313,427
1314,419
1315,423
1316,448
1317,467
1318,489
1319,515
1320,519
1321,519
1322,510
1323,503
1324,498
1325,503
1326,520
1327,531
1328,541
1329,537
1330,524
1331,523
1332,528
1333,531
1334,526
1335,511
1336,508
1337,515
1338,508
1339,510
1340,520
1341,532
1342,541
1343,549
1344,551
1345,553
1346,557
1347,551
1348,554
1349,558
1350,543
1351,530
1352,524
1353,532
1354,548
1355,550
1356,544
1357,543
1358,535
1359,531
1360,529
1361,527
1362,511
1363,494
1364,474
1365,458
1366,461
1367,478
1368,500
1369,516
1370,525
1371,531
1372,547
1373,559
1374,569
1375,569
1376,573
1377,580
1378,573
1379,556
1380,552
1381,550
1382,536
1383,516
1384,497
1385,481
1386,478
1387,477
1388,471
1389,471
1390,462
1391,461
1392,462
1393,486
1394,504
1395,518
1396,536
1397,535
1398,539
1399,550
1400,553
1401,548
1402,532
1403,537
1404,550
1405,551
1406,550
1407,552
1408,538
1409,525
1410,519
1411,523
1412,539
1413,556
1414,539
1415,522
1416,520
1417,524
1418,530
1419,536
1420,528
1421,520
1422,518
1423,516
1424,513
1425,512
1426,503
1427,511
1428,518
1429,509
1430,512
1431,508
1432,490
1433,467
1434,460
1435,471
1436,495
1437,511
1438,513
1439,521
1440,523
1441,526
1442,544
1443,563
1444,573
1445,581
1446,583
1447,573
1448,560
1449,553
1450,541
1451,529
1452,513
1453,490
1454,469
1455,456
1456,462
1457,473
1458,476
1459,484
1460,489
1461,491
1462,486
1463,484
1464,482
1465,484
1466,497
1467,504
1468,503
1469,503
1470,500
1471,493
1472,491
1473,488
1474,498
1475,511
1476,524
1477,531
1478,525
1479,527
1480,533
1481,531
1482,532
1483,528
1484,520
1485,505
1486,505
1487,492
1488,481
1489,472
1490,471
1491,470
1492,483
1493,495
1494,511
1495,517
1496,517
1497,515
1498,495
1499,479
1500,483
1501,494
1502,481
1503,483
1504,476
1505,471
1506,475
1507,489
1508,506
1509,510
1510,516
1511,520
1512,517
1513,504
1514,499
1515,503
1516,514
1517,515
1518,531
1519,513
1520,512
1521,508
1522,513
1523,507
1524,488
1525,466
1526,455
1527,467
1528,493
1529,500
1530,498
1531,499
1532,504
1533,504
1534,514
1535,527
1536,530
1537,531
1538,510
1539,487
1540,482
1541,492
1542,505
1543,497
1544,491
1545,485
1546,490
1547,497
1548,514
1549,531
1550,541
1551,542
1552,547
1553,551
1554,555
1555,545
1556,542
1557,552
1558,555
1559,552
1560,543
1561,536
1562,532
1563,522
1564,504
1565,486
1566,470
1567,452
1568,424
1569,399
1570,392
1571,392
1572,402
1573,439
1574,465
1575,483
1576,496
1577,517
1578,545
1579,551
1580,546
1581,536
1582,532
1583,546
1584,560
1585,569
1586,573
1587,574
1588,574
1589,574
1590,568
1591,567
1592,552
1593,536
1594,520
1595,520
1596,531
1597,541
1598,539
1599,535
1600,531
1601,535
1602,527
1603,512
1604,509
1605,508
1606,497
1607,476
1608,462
1609,458
1610,463
1611,469
1612,473
1613,483
1614,506
1615,528
1616,547
1617,557
1618,536
1619,527
1620,528
1621,514
1622,490
1623,466
1624,456
1625,457
1626,471
1627,470
1628,472
1629,477
1630,476
1631,484
1632,504
1633,518
1634,528
1635,531
1636,532
1637,550
1638,540
1639,548
1640,550
1641,563
1642,576
1643,569
1644,532
1645,501
1646,486
1647,473
1648,465
1649,465
1650,461
1651,472
1652,489
1653,493
1654,509
1655,519
1656,542
1657,553
1658,562
1659,560
1660,566
1661,576
1662,583
1663,577
1664,561
1665,547
1666,540
1667,529
1668,533
1669,533
1670,546
1671,547
1672,527
1673,505
1674,493
1675,488
1676,479
1677,475
1678,473
1679,464
1680,446
1681,436
1682,440
1683,452
1684,470
1685,491
1686,512
1687,529
1688,527
1689,518
1690,508
1691,502
1692,514
1693,521
1694,529
1695,530
1696,533
1697,538
1698,539
1699,529
1700,532
1701,532
1702,523
1703,500
1704,490
1705,480
1706,484
1707,485
1708,494
1709,498
1710,485
1711,486
1712,493
1713,516
1714,538
1715,553
1716,578
1717,574
1718,567
1719,555
1720,540
1721,535
1722,537
1723,537
1724,529
1725,526
1726,523
1727,512
1728,487
1729,469
1730,463
1731,476
1732,492
1733,503
1734,505
1735,499
1736,501
1737,505
1738,500
1739,480
1740,463
1741,450
1742,436
1743,424
1744,422
1745,444
1746,467
1747,483
1748,493
1749,494
1750,491
1751,490
1752,496
1753,504
1754,487
1755,481
1756,485
1757,493
1758,488
1759,473
1760,465
1761,483
1762,505
1763,518
1764,529
1765,540
1766,552
1767,548
1768,542
1769,547
1770,552
1771,561
1772,568
1773,568
1774,562
1775,556
1776,540
1777,533
1778,535
1779,531
1780,518
1781,502
1782,495
1783,490
1784,490
1785,500
1786,508
1787,510
1788,528
1789,530
1790,525
1791,511
1792,496
1793,502
1794,507
1795,504
1796,505
1797,511
1798,511
1799,509
1800,506
1801,508
1802,511
1803,505
1804,500
1805,494
1806,490
1807,486
1808,476
1809,463
1810,451
1811,455
1812,477
1813,492
1814,505
1815,506
1816,493
1817,478
1818,462
1819,449
1820,444
1821,440
1822,445
1823,451
1824,466
1825,491
1826,515
1827,536
1828,545
1829,543
1830,543
1831,542
1832,547
1833,536
1834,526
1835,514
1836,508
1837,511
1838,531
1839,548
1840,557
1841,574
1842,588
1843,584
1844,563
1845,558
1846,561
1847,556
1848,537
1849,524
1850,512
1851,506
1852,510
1853,502
1854,494
1855,493
1856,512
1857,525
1858,523
1859,511
1860,511
1861,515
1862,505
1863,507
1864,506
1865,509
1866,519
1867,520
1868,515
1869,509
1870,499
1871,505
1872,522
1873,532
1874,536
1875,531
1876,527
1877,534
1878,543
1879,544
1880,539
1881,536
1882,536
1883,528
1884,537
1885,522
1886,502
1887,488
1888,478
1889,479
1890,476
1891,468
1892,444
1893,434
1894,443
1895,449
1896,465
1897,488
1898,509
1899,519
1900,521
1901,535
1902,531
1903,526
1904,525
1905,526
1906,528
1907,531
1908,523
1909,512
1910,500
1911,490
1912,484
1913,486
1914,480
1915,463
1916,463
1917,474
1918,489
1919,498
1920,505
1921,511
1922,508
1923,501
1924,497
1925,497
1926,505
1927,511
1928,512
1929,520
1930,512
1931,516
1932,521
1933,508
1934,490
1935,475
1936,476
1937,480
1938,469
1939,443
1940,433
1941,430
1942,436
1943,457
1944,469
1945,457
1946,455
1947,463
1948,475
1949,486
1950,490
1951,492
1952,500
1953,513
1954,526
1955,525
1956,520
1957,525
1958,530
1959,532
1960,541
1961,539
1962,533
1963,536
1964,541
1965,551
1966,553
1967,542
1968,534
1969,526
1970,511
1971,507
1972,509
1973,511
1974,522
1975,526
1976,541
1977,549
1978,548
1979,550
1980,542
1981,543
1982,549
1983,547
1984,542
1985,531
1986,530
1987,521
1988,530
1989,537
1990,538
1991,535
1992,527
1993,526
1994,531
1995,519
1996,516
1997,515
1998,513
1999,515
