timestamp,signal
298,483
299,487
300,487
301,503
302,524
303,523
304,513
305,504
306,492
307,487
308,468
309,448
310,446
311,439
312,433
313,403
314,380
315,371
316,376
317,394
318,422
319,444
320,454
321,463
322,476
323,496
324,502
325,508
326,505
327,498
328,485
329,466
330,463
331,468
332,462
333,452
334,448
335,453
336,468
337,487
338,511
339,527
340,544
341,556
342,565
343,569
344,567
345,563
346,555
347,542
348,519
349,492
350,478
351,481
352,492
353,507
354,499
355,498
356,512
357,520
358,513
359,502
360,510
361,522
362,532
363,534
364,528
365,528
366,531
367,519
368,504
369,488
370,492
371,503
372,514
373,505
374,482
375,467
376,463
377,472
378,475
379,465
380,465
381,476
382,486
383,503
384,520
385,539
386,549
387,548
388,545
389,542
390,543
391,539
392,529
393,515
394,508
395,510
396,512
397,515
398,533
399,542
400,560
401,577
402,579
403,581
404,583
405,592
406,599
407,593
408,595
409,590
410,574
411,570
412,538
413,536
414,533
415,530
416,524
417,505
418,486
419,455
420,431
421,419
422,423
423,428
424,423
425,423
426,432
427,449
428,457
429,453
430,456
431,465
432,476
433,495
434,483
435,477
436,477
437,498
438,498
439,492
440,510
441,542
442,547
443,522
444,501
445,506
446,521
447,543
448,545
449,540
450,520
451,515
452,517
453,543
454,559
455,546
456,527
457,518
458,510
459,494
460,498
461,523
462,538
463,534
464,515
465,505
466,496
467,492
468,488
469,491
470,500
471,501
472,493
473,472
474,474
475,464
476,476
477,492
478,516
479,533
480,538
481,533
482,530
483,542
484,545
485,550
486,551
487,545
488,553
489,570
490,586
491,581
492,553
493,562
494,545
495,547
496,551
497,552
498,540
499,522
500,514
501,505
502,499
503,497
504,492
505,492
506,502
507,515
508,511
509,499
510,493
511,497
512,504
513,511
514,506
515,504
516,507
517,514
518,509
519,517
520,505
521,496
522,505
523,500
524,487
525,482
526,488
527,503
528,504
529,506
530,512
531,525
532,532
533,540
534,550
535,567
536,563
537,553
538,555
539,544
540,537
541,524
542,517
543,519
544,529
545,516
546,517
547,527
548,515
549,498
550,492
551,493
552,495
553,494
554,480
555,475
556,470
557,472
558,468
559,442
560,428
561,426
562,415
563,415
564,400
565,405
566,408
567,423
568,416
569,404
570,412
571,443
572,480
573,497
574,507
575,518
576,519
577,523
578,505
579,479
580,476
581,491
582,502
583,518
584,528
585,540
586,543
587,534
588,525
589,519
590,524
591,531
592,547
593,550
594,534
595,519
596,509
597,504
598,493
599,482
600,482
601,485
602,496
603,507
604,492
605,484
606,484
607,489
608,483
609,485
610,499
611,512
612,519
613,514
614,493
615,492
616,492
617,483
618,474
619,470
620,473
621,493
622,519
623,531
624,536
625,533
626,537
627,548
628,560
629,569
630,564
631,526
632,493
633,470
634,453
635,453
636,472
637,502
638,523
639,536
640,542
641,544
642,539
643,527
644,504
645,491
646,482
647,501
648,498
649,499
650,510
651,518
652,525
653,532
654,524
655,510
656,504
657,505
658,493
659,475
660,468
661,479
662,484
663,479
664,470
665,475
666,491
667,516
668,519
669,516
670,526
671,535
672,540
673,540
674,534
675,539
676,557
677,572
678,582
679,581
680,590
681,595
682,592
683,584
684,572
685,566
686,553
687,540
688,529
689,516
690,516
691,525
692,534
693,535
694,515
695,510
696,503
697,502
698,491
699,463
700,448
701,458
702,484
703,495
704,510
705,536
706,559
707,581
708,605
709,615
710,620
711,612
712,607
713,602
714,578
715,569
716,564
717,568
718,566
719,561
720,556
721,547
722,540
723,531
724,526
725,536
726,549
727,552
728,546
729,531
730,527
731,504
732,484
733,473
734,463
735,472
736,489
737,492
738,494
739,490
740,500
741,517
742,534
743,556
744,581
745,594
746,587
747,571
748,572
749,572
750,574
751,568
752,550
753,535
754,528
755,536
756,547
757,547
758,534
759,511
760,510
761,522
762,534
763,525
764,496
765,481
766,482
767,500
768,513
769,515
770,526
771,517
772,493
773,473
774,455
775,451
776,451
777,467
778,467
779,466
780,471
781,477
782,482
783,460
784,442
785,439
786,439
787,440
788,410
789,393
790,387
791,400
792,414
793,434
794,452
795,476
796,495
797,510
798,502
799,490
800,482
801,484
802,495
803,501
804,497
805,491
806,481
807,465
808,456
809,452
810,464
811,480
812,494
813,494
814,467
815,455
816,450
817,466
818,484
819,498
820,516
821,532
822,546
823,564
824,563
825,561
826,556
827,537
828,532
829,534
830,541
831,547
832,543
833,552
834,546
835,537
836,538
837,545
838,542
839,534
840,534
841,550
842,535
843,521
844,489
845,478
846,480
847,483
848,476
849,466
850,461
851,473
852,495
853,510
854,510
855,498
856,474
857,441
858,424
859,422
860,444
861,467
862,484
863,491
864,500
865,504
866,483
867,469
868,457
869,443
870,437
871,431
872,443
873,443
874,435
875,446
876,464
877,478
878,489
879,497
880,509
881,515
882,507
883,504
884,500
885,502
886,515
887,510
888,502
889,487
890,483
891,494
892,514
893,520
894,506
895,500
896,502
897,500
898,494
899,486
900,492
901,518
902,519
903,510
904,485
905,481
906,472
907,484
908,485
909,480
910,490
911,497
912,502
913,515
914,530
915,541
916,542
917,541
918,560
919,588
920,603
921,603
922,590
923,581
924,571
925,572
926,573
927,575
928,553
929,529
930,529
931,536
932,543
933,549
934,539
935,531
936,512
937,489
938,478
939,473
940,480
941,481
942,481
943,491
944,502
945,513
946,527
947,532
948,534
949,519
950,515
951,508
952,511
953,514
954,512
955,510
956,511
957,497
958,470
959,451
960,472
961,476
962,479
963,465
964,467
965,462
966,476
967,487
968,490
969,482
970,495
971,513
972,533
973,526
974,513
975,508
976,504
977,511
978,501
979,504
980,521
981,536
982,530
983,525
984,529
985,532
986,519
987,513
988,512
989,524
990,533
991,544
992,545
993,564
994,577
995,582
996,586
997,586
998,571
999,560
1000,536
1001,526
1002,521
1003,536
1004,547
1005,539
1006,527
1007,516
1008,515
1009,511
1010,508
1011,516
1012,519
1013,520
1014,513
1015,515
1016,513
1017,514
1018,503
1019,483
1020,492
1021,488
1022,481
1023,464
1024,452
1025,439
1026,446
1027,469
1028,477
1029,476
1030,478
1031,479
1032,483
1033,484
1034,478
1035,487
1036,484
1037,489
1038,499
1039,507
1040,512
1041,514
1042,500
1043,506
1044,491
1045,491
1046,489
1047,481
1048,486
1049,493
1050,507
1051,524
1052,529
1053,523
1054,502
1055,499
1056,498
1057,490
1058,488
1059,476
1060,467
1061,464
1062,458
1063,446
1064,441
1065,452
1066,478
1067,503
1068,515
1069,507
1070,504
1071,509
1072,520
1073,521
1074,510
1075,505
1076,514
1077,521
1078,511
1079,500
1080,501
1081,497
1082,519
1083,517
1084,508
1085,489
1086,469
1087,465
1088,464
1089,463
1090,457
1091,468
1092,485
1093,506
1094,510
1095,501
1096,487
1097,483
1098,493
1099,484
1100,503
1101,515
1102,521
1103,511
1104,488
1105,472
1106,475
1107,486
1108,490
1109,488
1110,495
1111,502
1112,495
1113,485
1114,476
1115,473
1116,471
1117,464
1118,470
1119,475
1120,483
1121,491
1122,496
1123,510
1124,522
1125,525
1126,536
1127,548
1128,556
1129,566
1130,582
1131,567
1132,556
1133,554
1134,551
1135,527
1136,536
1137,547
1138,568
1139,578
1140,580
1141,584
1142,576
1143,562
1144,551
1145,544
1146,535
1147,533
1148,524
1149,511
1150,511
1151,518
1152,526
1153,529
1154,524
1155,526
1156,538
1157,560
1158,535
1159,513
1160,506
1161,498
1162,496
1163,495
1164,489
1165,500
1166,515
1167,527
1168,516
1169,508
1170,511
1171,519
1172,533
1173,526
1174,514
1175,487
1176,458
1177,443
1178,427
1179,401
1180,399
1181,413
1182,435
1183,467
1184,475
1185,479
1186,486
1187,503
1188,486
1189,475
1190,489
1191,510
1192,527
1193,538
1194,533
1195,541
1196,542
1197,555
1198,562
1199,546
1200,545
1201,551
1202,558
1203,551
1204,528
1205,525
1206,560
1207,559
1208,549
1209,519
1210,517
1211,516
1212,510
1213,493
1214,474
1215,468
1216,474
1217,492
1218,504
1219,502
1220,504
1221,504
1222,497
1223,501
1224,486
1225,467
1226,468
1227,477
1228,483
1229,494
1230,512
1231,522
1232,534
1233,533
1234,525
1235,515
1236,510
1237,510
1238,496
1239,484
1240,479
1241,475
1242,485
1243,473
1244,462
1245,464
1246,478
1247,512
1248,531
1249,532
1250,524
1251,519
1252,510
1253,511
1254,504
1255,505
1256,511
1257,510
1258,498
1259,480
1260,473
1261,472
1262,470
1263,458
1264,448
1265,454
1266,471
1267,486
1268,482
1269,476
1270,490
1271,503
1272,523
1273,543
1274,523
1275,518
1276,516
1277,515
1278,515
1279,501
1280,504
1281,516
1282,538
1283,543
1284,523
1285,508
1286,508
1287,511
1288,513
1289,509
1290,508
1291,518
1292,531
1293,531
1294,514
1295,512
1296,513
1297,502
1298,485
1299,483
1300,487
1301,490
1302,487
1303,486
1304,489
1305,504
1306,501
1307,497
1308,489
1309,483
1310,469
1311,440
1312,439
1313,439
1314,434
1315,437
1316,454
1317,479
1318,502
1319,519
1320,545
1321,559
1322,547
1323,533
1324,520
1325,506
1326,501
1327,509
1328,519
1329,516
1330,516
1331,540
1332,539
1333,532
1334,529
1335,538
1336,535
1337,524
1338,521
1339,517
1340,528
1341,551
1342,566
1343,591
1344,614
1345,620
1346,607
1347,584
1348,575
1349,566
1350,561
1351,567
1352,576
1353,588
1354,596
1355,603
1356,600
1357,593
1358,576
1359,559
1360,553
1361,545
1362,545
1363,550
1364,558
1365,571
1366,573
1367,566
1368,545
1369,522
1370,512
1371,509
1372,501
1373,496
1374,487
1375,481
1376,487
1377,504
1378,503
1379,499
1380,506
1381,503
1382,506
1383,499
1384,498
1385,507
1386,521
1387,528
1388,539
1389,549
1390,569
1391,588
1392,598
1393,604
1394,598
1395,595
1396,586
1397,575
1398,578
1399,573
1400,568
1401,560
1402,540
1403,548
1404,549
1405,550
1406,559
1407,573
1408,579
1409,572
1410,572
1411,570
1412,571
1413,558
1414,543
1415,528
1416,519
1417,514
1418,512
1419,506
1420,512
1421,515
1422,498
1423,477
1424,459
1425,471
1426,491
1427,514
1428,534
1429,521
1430,506
1431,496
1432,505
1433,508
1434,503
1435,489
1436,476
1437,475
1438,474
1439,484
1440,490
1441,487
1442,475
1443,462
1444,448
1445,465
1446,474
1447,462
1448,432
1449,407
1450,409
1451,419
1452,439
1453,463
1454,486
1455,506
1456,518
1457,520
1458,511
1459,502
1460,504
1461,508
1462,518
1463,516
1464,508
1465,511
1466,512
1467,535
1468,532
1469,527
1470,536
1471,530
1472,516
1473,518
1474,522
1475,523
1476,524
1477,520
1478,533
1479,528
1480,530
1481,527
1482,502
1483,486
1484,476
1485,473
1486,478
1487,487
1488,500
1489,487
1490,487
1491,495
1492,492
1493,481
1494,473
1495,489
1496,503
1497,519
1498,523
1499,515
1500,512
1501,514
1502,517
1503,508
1504,504
1505,515
1506,516
1507,501
1508,481
1509,468
1510,473
1511,480
1512,488
1513,506
1514,508
1515,515
1516,521
1517,520
1518,515
1519,510
1520,526
1521,537
1522,546
1523,540
1524,513
1525,498
1526,500
1527,488
1528,485
1529,484
1530,496
1531,510
1532,519
1533,535
1534,531
1535,523
1536,510
1537,521
1538,524
1539,521
1540,522
1541,521
1542,520
1543,529
1544,534
1545,542
1546,563
1547,566
1548,555
1549,542
1550,535
1551,522
1552,503
1553,471
1554,448
1555,441
1556,449
1557,463
1558,476
1559,487
1560,506
1561,518
1562,505
1563,483
1564,459
1565,462
1566,468
1567,464
1568,451
1569,439
1570,448
1571,452
1572,451
1573,445
1574,444
1575,431
1576,441
1577,454
1578,467
1579,470
1580,486
1581,514
1582,516
1583,525
1584,536
1585,543
1586,556
1587,548
1588,550
1589,556
1590,575
1591,582
1592,575
1593,566
1594,559
1595,552
1596,563
1597,576
1598,585
1599,586
1600,589
1601,583
1602,552
1603,531
1604,523
1605,524
1606,526
1607,531
1608,528
1609,519
1610,515
1611,508
1612,484
1613,465
1614,463
1615,476
1616,496
1617,526
1618,528
1619,504
1620,484
1621,486
1622,495
1623,489
1624,489
1625,513
1626,537
1627,519
1628,503
1629,480
1630,472
1631,476
1632,482
1633,478
1634,470
1635,478
1636,487
1637,499
1638,505
1639,508
1640,520
1641,535
1642,534
1643,526
1644,529
1645,545
1646,558
1647,566
1648,558
1649,542
1650,537
1651,539
1652,538
1653,523
1654,507
1655,496
1656,492
1657,481
1658,473
1659,462
1660,465
1661,478
1662,489
1663,499
1664,494
1665,495
1666,495
1667,486
1668,459
1669,432
1670,443
1671,465
1672,484
1673,486
1674,484
1675,496
1676,500
1677,491
1678,463
1679,436
1680,419
1681,420
1682,432
1683,441
1684,444
1685,463
1686,490
1687,503
1688,497
1689,491
1690,491
1691,478
1692,454
1693,430
1694,415
1695,424
1696,448
1697,479
1698,480
1699,476
1700,485
1701,494
1702,502
1703,490
1704,489
1705,494
1706,494
1707,502
1708,524
1709,529
1710,546
1711,562
1712,572
1713,568
1714,554
1715,556
1716,568
1717,568
1718,564
1719,551
1720,551
1721,542
1722,535
1723,534
1724,516
1725,508
1726,506
1727,514
1728,499
1729,496
1730,503
1731,508
1732,522
1733,546
1734,542
1735,538
1736,535
1737,527
1738,531
1739,543
1740,546
1741,534
1742,525
1743,542
1744,565
1745,583
1746,579
1747,562
1748,551
1749,528
1750,532
1751,540
1752,537
1753,526
1754,512
1755,508
1756,512
1757,527
1758,529
1759,509
1760,502
1761,501
1762,510
1763,516
1764,512
1765,519
1766,528
1767,519
1768,509
1769,486
1770,472
1771,463
1772,461
1773,464
1774,465
1775,469
1776,460
1777,462
1778,450
1779,433
1780,421
1781,416
1782,424
1783,432
1784,445
1785,461
1786,472
1787,483
1788,492
1789,497
1790,503
1791,513
1792,521
1793,519
1794,509
1795,511
1796,522
1797,540
1798,536
1799,537
1800,515
1801,528
1802,550
1803,559
1804,545
1805,539
1806,529
1807,524
1808,519
1809,499
1810,489
1811,479
1812,476
1813,473
1814,469
1815,468
1816,475
1817,487
1818,500
1819,515
1820,539
1821,558
1822,562
1823,572
1824,566
1825,558
1826,550
1827,536
1828,532
1829,520
1830,511
1831,502
1832,475
1833,465
1834,467
1835,487
1836,509
1837,517
1838,513
1839,504
1840,503
1841,492
1842,488
1843,479
1844,468
1845,465
1846,464
1847,457
1848,464
1849,477
1850,492
1851,501
1852,511
1853,507
1854,483
1855,466
1856,451
1857,437
1858,439
1859,431
1860,441
1861,432
1862,434
1863,440
1864,454
1865,479
1866,499
1867,502
1868,501
1869,498
1870,504
1871,496
1872,486
1873,467
1874,444
1875,444
1876,469
1877,497
1878,503
1879,502
1880,502
1881,508
1882,515
1883,507
1884,496
1885,504
1886,505
1887,510
1888,509
1889,512
1890,521
1891,534
1892,536
1893,519
1894,495
1895,486
1896,481
1897,478
1898,471
1899,457
1900,443
1901,439
1902,449
1903,456
1904,467
1905,489
1906,506
1907,513
1908,533
1909,534
1910,535
1911,532
1912,527
1913,522
1914,524
1915,532
1916,531
1917,519
1918,508
1919,497
1920,486
1921,481
1922,502
1923,507
1924,497
1925,506
1926,508
1927,503
1928,485
1929,460
1930,459
1931,480
1932,503
1933,522
1934,538
1935,544
1936,537
1937,535
1938,534
1939,525
1940,532
1941,548
1942,563
1943,575
1944,578
1945,576
1946,566
1947,546
1948,552
1949,552
1950,551
1951,542
1952,538
1953,532
1954,517
1955,514
1956,525
1957,535
1958,539
1959,525
1960,515
1961,493
1962,475
1963,459
1964,447
1965,459
1966,486
1967,510
1968,515
1969,515
1970,530
1971,536
1972,532
1973,527
1974,521
1975,518
1976,508
1977,516
1978,518
1979,510
1980,508
1981,499
1982,497
1983,496
1984,495
1985,505
1986,515
1987,523
1988,536
1989,533
1990,545
1991,551
1992,556
1993,556
1994,545
1995,547
1996,556
1997,557
1998,556
1999,547
