timestamp,signal
493,487
494,491
495,493
496,493
497,495
498,493
499,500
500,497
501,498
502,509
503,523
504,518
505,518
506,524
507,524
508,510
509,499
510,493
511,494
512,487
513,477
514,487
515,482
516,475
517,460
518,440
519,425
520,422
521,446
522,473
523,502
524,528
525,540
526,540
527,531
528,505
529,487
530,488
531,507
532,516
533,508
534,494
535,480
536,491
537,510
538,501
539,492
540,482
541,495
542,497
543,499
544,503
545,509
546,502
547,510
548,515
549,511
550,496
551,480
552,462
553,454
554,454
555,453
556,453
557,468
558,457
559,475
560,485
561,501
562,510
563,509
564,518
565,524
566,539
567,550
568,551
569,556
570,569
571,582
572,593
573,598
574,608
575,590
576,583
577,571
578,556
579,555
580,552
581,552
582,551
583,545
584,536
585,522
586,519
587,518
588,515
589,513
590,500
591,490
592,487
593,499
594,507
595,508
596,506
597,505
598,518
599,513
600,504
601,520
602,520
603,535
604,536
605,527
606,518
607,514
608,524
609,531
610,532
611,536
612,543
613,545
614,545
615,543
616,535
617,522
618,501
619,481
620,466
621,457
622,451
623,458
624,462
625,462
626,468
627,478
628,487
629,497
630,502
631,524
632,530
633,542
634,561
635,554
636,539
637,523
638,516
639,530
640,531
641,537
642,526
643,516
644,522
645,516
646,526
647,538
648,531
649,535
650,532
651,539
652,542
653,530
654,513
655,506
656,520
657,539
658,545
659,544
660,527
661,518
662,503
663,473
664,470
665,481
666,488
667,486
668,472
669,464
670,445
671,430
672,433
673,432
674,425
675,420
676,412
677,420
678,428
679,441
680,448
681,468
682,492
683,487
684,482
685,496
686,524
687,551
688,563
689,568
690,555
691,539
692,515
693,492
694,472
695,463
696,472
697,495
698,496
699,486
700,464
701,463
702,460
703,447
704,454
705,468
706,479
707,485
708,494
709,514
710,524
711,521
712,524
713,522
714,525
715,528
716,512
717,506
718,517
719,529
720,539
721,547
722,551
723,565
724,568
725,568
726,562
727,560
728,559
729,561
730,567
731,585
732,584
733,566
734,557
735,552
736,543
737,521
738,515
739,518
740,513
741,516
742,529
743,511
744,515
745,514
746,511
747,512
748,502
749,495
750,496
751,509
752,527
753,531
754,531
755,519
756,511
757,516
758,534
759,543
760,541
761,540
762,538
763,535
764,543
765,538
766,539
767,530
768,503
769,480
770,460
771,422
772,411
773,409
774,418
775,425
776,436
777,448
778,461
779,481
780,487
781,491
782,482
783,474
784,455
785,438
786,442
787,464
788,479
789,487
790,479
791,476
792,479
793,485
794,492
795,494
796,505
797,518
798,518
799,512
800,510
801,515
802,520
803,527
804,543
805,539
806,532
807,512
808,494
809,498
810,505
811,515
812,525
813,530
814,515
815,513
816,528
817,544
818,539
819,537
820,544
821,562
822,584
823,594
824,603
825,589
826,572
827,555
828,541
829,536
830,531
831,540
832,535
833,521
834,519
835,513
836,508
837,510
838,528
839,533
840,522
841,510
842,498
843,495
844,501
845,497
846,496
847,500
848,499
849,509
850,517
851,522
852,525
853,519
854,510
855,506
856,512
857,521
858,536
859,528
860,523
861,526
862,522
863,534
864,541
865,533
866,531
867,533
868,546
869,566
870,567
871,572
872,547
873,529
874,506
875,465
876,454
877,464
878,462
879,466
880,472
881,492
882,507
883,504
884,508
885,519
886,529
887,547
888,553
889,557
890,547
891,542
892,544
893,535
894,531
895,524
896,534
897,541
898,537
899,526
900,512
901,500
902,497
903,480
904,474
905,479
906,500
907,531
908,525
909,520
910,511
911,503
912,505
913,485
914,470
915,461
916,466
917,497
918,495
919,474
920,451
921,454
922,467
923,470
924,471
925,468
926,462
927,458
928,447
929,451
930,459
931,467
932,466
933,472
934,487
935,496
936,520
937,534
938,531
939,521
940,514
941,497
942,480
943,469
944,469
945,461
946,478
947,459
948,445
949,444
950,440
951,453
952,467
953,478
954,494
955,499
956,503
957,503
958,491
959,483
960,478
961,490
962,508
963,513
964,519
965,526
966,540
967,561
968,569
969,571
970,560
971,542
972,525
973,499
974,495
975,498
976,499
977,500
978,489
979,478
980,470
981,477
982,488
983,499
984,528
985,548
986,559
987,560
988,560
989,566
990,561
991,535
992,519
993,479
994,450
995,439
996,455
997,475
998,482
999,476
1000,461
1001,461
1002,467
1003,471
1004,476
1005,476
1006,476
1007,484
1008,483
1009,496
1010,520
1011,531
1012,534
1013,520
1014,510
1015,512
1016,532
1017,528
1018,522
1019,526
1020,529
1021,528
1022,521
1023,513
1024,501
1025,487
1026,491
1027,499
1028,499
1029,483
1030,463
1031,460
1032,463
1033,471
1034,478
1035,483
1036,497
1037,522
1038,541
1039,543
1040,547
1041,563
1042,559
1043,552
1044,562
1045,564
1046,560
1047,554
1048,571
1049,567
1050,544
1051,532
1052,519
1053,515
1054,515
1055,504
1056,486
1057,470
1058,467
1059,456
1060,439
1061,421
1062,426
1063,434
1064,440
1065,432
1066,440
1067,451
1068,466
1069,483
1070,495
1071,504
1072,504
1073,502
1074,501
1075,518
1076,529
1077,533
1078,518
1079,494
1080,487
1081,507
1082,512
1083,531
1084,564
1085,572
1086,568
1087,560
1088,541
1089,531
1090,529
1091,536
1092,559
1093,567
1094,577
1095,591
1096,595
1097,587
1098,591
1099,594
1100,585
1101,579
1102,570
1103,576
1104,587
1105,586
1106,573
1107,553
1108,540
1109,521
1110,491
1111,479
1112,473
1113,462
1114,462
1115,460
1116,475
1117,503
1118,518
1119,522
1120,520
1121,525
1122,520
1123,529
1124,529
1125,516
1126,503
1127,501
1128,493
1129,485
1130,498
1131,524
1132,544
1133,551
1134,547
1135,540
1136,540
1137,530
1138,520
1139,523
1140,523
1141,526
1142,524
1143,519
1144,520
1145,523
1146,530
1147,513
1148,501
1149,508
1150,494
1151,496
1152,500
1153,479
1154,468
1155,443
1156,435
1157,440
1158,443
1159,462
1160,463
1161,478
1162,494
1163,501
1164,502
1165,496
1166,504
1167,505
1168,498
1169,510
1170,516
1171,533
1172,528
1173,526
1174,522
1175,530
1176,541
1177,532
1178,511
1179,502
1180,495
1181,500
1182,481
1183,476
1184,479
1185,477
1186,481
1187,487
1188,500
1189,502
1190,483
1191,468
1192,463
1193,468
1194,484
1195,491
1196,496
1197,509
1198,514
1199,521
1200,511
1201,499
1202,508
1203,518
1204,508
1205,482
1206,466
1207,463
1208,470
1209,483
1210,494
1211,511
1212,529
1213,533
1214,529
1215,523
1216,525
1217,528
1218,518
1219,520
1220,527
1221,531
1222,532
1223,531
1224,527
1225,533
1226,558
1227,582
1228,593
1229,599
1230,590
1231,574
1232,569
1233,540
1234,524
1235,519
1236,531
1237,533
1238,523
1239,524
1240,533
1241,547
1242,544
1243,539
1244,540
1245,543
1246,542
1247,534
1248,516
1249,501
1250,491
1251,497
1252,510
1253,519
1254,540
1255,535
1256,527
1257,536
1258,547
1259,558
1260,561
1261,555
1262,551
1263,539
1264,523
1265,518
1266,520
1267,523
1268,520
1269,527
1270,531
1271,531
1272,529
1273,528
1274,520
1275,504
1276,506
1277,523
1278,532
1279,535
1280,543
1281,542
1282,532
1283,516
1284,508
1285,513
1286,514
1287,514
1288,496
1289,489
1290,487
1291,492
1292,509
1293,513
1294,515
1295,516
1296,527
1297,522
1298,519
1299,511
1300,508
1301,521
1302,535
1303,540
1304,545
1305,539
1306,546
1307,563
1308,569
1309,571
1310,553
1311,537
1312,525
1313,514
1314,496
1315,480
1316,483
1317,487
1318,488
1319,482
1320,463
1321,453
1322,468
1323,477
1324,479
1325,479
1326,470
1327,467
1328,477
1329,503
1330,531
1331,541
1332,539
1333,544
1334,546
1335,535
1336,520
1337,505
1338,512
1339,504
1340,494
1341,500
1342,504
1343,507
1344,518
1345,532
1346,542
1347,540
1348,524
1349,511
1350,494
1351,479
1352,457
1353,448
1354,455
1355,471
1356,493
1357,522
1358,541
1359,558
1360,555
1361,562
1362,571
1363,564
1364,554
1365,539
1366,534
1367,530
1368,521
1369,509
1370,496
1371,489
1372,483
1373,481
1374,489
1375,480
1376,472
1377,469
1378,456
1379,460
1380,460
1381,464
1382,455
1383,454
1384,479
1385,482
1386,483
1387,493
1388,505
1389,513
1390,512
1391,491
1392,478
1393,478
1394,475
1395,475
1396,494
1397,518
1398,524
1399,519
1400,497
1401,485
1402,472
1403,473
1404,486
1405,495
1406,510
1407,529
1408,540
1409,546
1410,550
1411,556
1412,547
1413,525
1414,487
1415,452
1416,442
1417,439
1418,430
1419,422
1420,412
1421,414
1422,418
1423,430
1424,423
1425,432
1426,434
1427,439
1428,426
1429,427
1430,427
1431,442
1432,462
1433,451
1434,443
1435,435
1436,431
1437,444
1438,453
1439,445
1440,434
1441,439
1442,446
1443,459
1444,481
1445,487
1446,483
1447,477
1448,472
1449,476
1450,498
1451,517
1452,512
1453,504
1454,512
1455,526
1456,546
1457,558
1458,569
1459,569
1460,567
1461,566
1462,555
1463,545
1464,532
1465,514
1466,496
1467,488
1468,487
1469,484
1470,492
1471,508
1472,526
1473,545
1474,561
1475,573
1476,579
1477,577
1478,566
1479,547
1480,534
1481,547
1482,551
1483,545
1484,542
1485,529
1486,529
1487,543
1488,543
1489,536
1490,517
1491,507
1492,519
1493,538
1494,555
1495,559
1496,566
1497,575
1498,577
1499,584
1500,576
1501,571
1502,560
1503,554
1504,554
1505,547
1506,548
1507,558
1508,567
1509,576
1510,566
1511,558
1512,552
1513,558
1514,548
1515,543
1516,540
1517,544
1518,572
1519,580
1520,592
1521,590
1522,576
1523,573
1524,569
1525,538
1526,502
1527,485
1528,484
1529,481
1530,481
1531,489
1532,497
1533,498
1534,503
1535,493
1536,479
1537,465
1538,456
1539,456
1540,462
1541,482
1542,500
1543,494
1544,501
1545,512
1546,532
1547,555
1548,562
1549,571
1550,575
1551,580
1552,581
1553,579
1554,573
1555,558
1556,545
1557,537
1558,530
1559,532
1560,534
1561,531
1562,521
1563,505
1564,496
1565,466
1566,459
1567,456
1568,457
1569,467
1570,472
1571,492
1572,505
1573,512
1574,523
1575,533
1576,538
1577,523
1578,500
1579,467
1580,421
1581,391
1582,397
1583,391
1584,390
1585,392
1586,411
1587,435
1588,460
1589,490
1590,489
1591,476
1592,459
1593,423
1594,414
1595,418
1596,428
1597,452
1598,467
1599,478
1600,479
1601,481
1602,484
1603,478
1604,467
1605,450
1606,432
1607,419
1608,412
1609,422
1610,452
1611,467
1612,493
1613,500
1614,515
1615,509
1616,509
1617,526
1618,528
1619,526
1620,513
1621,491
1622,478
1623,476
1624,480
1625,485
1626,492
1627,507
1628,515
1629,517
1630,520
1631,539
1632,545
1633,546
1634,544
1635,539
1636,541
1637,542
1638,540
1639,531
1640,508
1641,492
1642,489
1643,491
1644,498
1645,506
1646,519
1647,539
1648,531
1649,528
1650,530
1651,540
1652,557
1653,558
1654,569
1655,563
1656,548
1657,540
1658,536
1659,502
1660,467
1661,449
1662,441
1663,445
1664,469
1665,480
1666,483
1667,496
1668,515
1669,537
1670,537
1671,539
1672,539
1673,530
1674,533
1675,533
1676,529
1677,520
1678,504
1679,491
1680,492
1681,497
1682,518
1683,526
1684,524
1685,532
1686,544
1687,539
1688,515
1689,504
1690,496
1691,504
1692,510
1693,512
1694,510
1695,510
1696,520
1697,528
1698,537
1699,551
1700,559
1701,574
1702,572
1703,563
1704,568
1705,564
1706,557
1707,550
1708,531
1709,519
1710,523
1711,524
1712,505
1713,489
1714,486
1715,482
1716,491
1717,498
1718,512
1719,525
1720,544
1721,567
1722,583
1723,588
1724,584
1725,566
1726,558
1727,551
1728,538
1729,536
1730,533
1731,539
1732,539
1733,528
1734,533
1735,532
1736,534
1737,543
1738,536
1739,519
1740,513
1741,523
1742,520
1743,503
1744,491
1745,484
1746,488
1747,496
1748,498
1749,511
1750,502
1751,480
1752,480
1753,481
1754,480
1755,488
1756,510
1757,530
1758,534
1759,537
1760,536
1761,545
1762,542
1763,528
1764,518
1765,512
1766,514
1767,515
1768,515
1769,502
1770,482
1771,480
1772,490
1773,509
1774,521
1775,527
1776,531
1777,533
1778,542
1779,545
1780,534
1781,532
1782,537
1783,540
1784,539
1785,533
1786,526
1787,518
1788,507
1789,496
1790,489
1791,494
1792,499
1793,494
1794,494
1795,496
1796,507
1797,520
1798,487
1799,477
1800,478
1801,500
1802,523
1803,526
1804,527
1805,527
1806,534
1807,537
1808,534
1809,526
1810,515
1811,515
1812,519
1813,518
1814,517
1815,512
1816,519
1817,519
1818,501
1819,497
1820,487
1821,473
1822,472
1823,487
1824,494
1825,486
1826,482
1827,497
1828,498
1829,496
1830,483
1831,478
1832,480
1833,483
1834,478
1835,449
1836,439
1837,453
1838,472
1839,477
1840,485
1841,492
1842,486
1843,480
1844,481
1845,492
1846,506
1847,505
1848,495
1849,496
1850,505
1851,521
1852,529
1853,523
1854,509
1855,496
1856,506
1857,513
1858,518
1859,518
1860,498
1861,485
1862,483
1863,485
1864,488
1865,482
1866,493
1867,508
1868,505
1869,494
1870,491
1871,505
1872,518
1873,523
1874,536
1875,527
1876,521
1877,516
1878,511
1879,501
1880,486
1881,478
1882,484
1883,492
1884,507
1885,521
1886,540
1887,543
1888,543
1889,551
1890,548
1891,547
1892,553
1893,548
1894,543
1895,519
1896,505
1897,503
1898,511
1899,523
1900,521
1901,505
1902,486
1903,480
1904,479
1905,481
1906,496
1907,510
1908,515
1909,518
1910,512
1911,515
1912,522
1913,531
1914,547
1915,563
1916,563
1917,568
1918,555
1919,540
1920,524
1921,512
1922,513
1923,513
1924,520
1925,520
1926,519
1927,519
1928,518
1929,521
1930,512
1931,506
1932,507
1933,511
1934,524
1935,533
1936,534
1937,549
1938,567
1939,572
1940,560
1941,566
1942,556
1943,542
1944,542
1945,549
1946,553
1947,542
1948,511
1949,492
1950,494
1951,499
1952,504
1953,496
1954,496
1955,500
1956,509
1957,511
1958,487
1959,471
1960,459
1961,439
1962,420
1963,415
1964,424
1965,424
1966,422
1967,424
1968,442
1969,451
1970,467
1971,482
1972,500
1973,505
1974,498
1975,495
1976,499
1977,509
1978,506
1979,513
1980,511
1981,500
1982,487
1983,461
1984,446
1985,454
1986,468
1987,482
1988,484
1989,487
1990,488
1991,499
1992,516
1993,501
1994,492
1995,506
1996,531
1997,548
1998,545
1999,544
