timestamp,signal
0,503
1,499
2,489
3,498
4,492
5,479
6,484
7,486
8,490
9,507
10,507
11,509
12,506
13,513
14,524
15,525
16,534
17,521
18,507
19,500
20,497
21,492
22,479
23,485
24,493
25,494
26,491
27,482
28,492
29,502
30,524
31,533
32,531
33,529
34,512
35,505
36,496
37,481
38,475
39,469
40,483
41,496
42,496
43,502
44,518
45,527
46,542
47,538
48,550
49,566
50,585
51,593
52,583
53,572
54,560
55,533
56,495
57,465
58,470
59,487
60,505
61,523
62,524
63,529
64,532
65,528
66,536
67,537
68,547
69,564
70,569
71,584
72,593
73,606
74,604
75,598
76,590
77,568
78,552
79,524
80,508
81,492
82,481
83,472
84,479
85,492
86,487
87,460
88,436
89,419
90,423
91,426
92,434
93,435
94,435
95,463
96,486
97,476
98,475
99,480
100,466
101,436
102,416
103,425
104,457
105,492
106,525
107,545
108,572
109,571
110,560
111,551
112,528
113,522
114,512
115,499
116,505
117,505
118,518
119,527
120,524
121,532
122,539
123,557
124,564
125,552
126,534
127,521
128,526
129,531
130,524
131,519
132,517
133,526
134,521
135,494
136,480
137,477
138,486
139,502
140,495
141,488
142,485
143,491
144,500
145,495
146,491
147,493
148,512
149,531
150,530
151,524
152,508
153,507
154,515
155,507
156,486
157,460
158,460
159,460
160,464
161,487
162,492
163,502
164,511
165,504
166,501
167,485
168,493
169,509
170,506
171,492
172,482
173,487
174,486
175,478
176,496
177,502
178,509
179,528
180,551
181,563
182,557
183,554
184,549
185,545
186,517
187,488
188,473
189,457
190,460
191,472
192,469
193,474
194,481
195,502
196,511
197,509
198,518
199,534
200,543
201,560
202,559
203,552
204,543
205,524
206,523
207,529
208,548
209,552
210,531
211,524
212,509
213,500
214,502
215,505
216,504
217,487
218,485
219,504
220,513
221,515
222,510
223,528
224,553
225,564
226,562
227,551
228,551
229,560
230,519
231,495
232,479
233,477
234,473
235,484
236,492
237,490
238,494
239,501
240,513
241,520
242,508
243,505
244,505
245,491
246,486
247,455
248,437
249,435
250,422
251,426
252,436
253,463
254,500
255,512
256,519
257,511
258,505
259,508
260,505
261,502
262,498
263,508
264,512
265,517
266,519
267,504
268,504
269,504
270,496
271,493
272,500
273,519
274,543
275,556
276,585
277,596
278,608
279,587
280,547
281,512
282,479
283,466
284,468
285,494
286,518
287,521
288,514
289,510
290,508
291,508
292,521
293,531
294,531
295,534
296,532
297,517
298,518
299,526
300,535
301,530
302,519
303,522
304,523
305,523
306,534
307,534
308,534
309,542
310,548
311,544
312,528
313,528
314,536
315,541
316,543
317,527
318,529
319,528
320,533
321,544
322,553
323,564
324,574
325,574
326,574
327,569
328,555
329,543
330,527
331,518
332,512
333,524
334,536
335,529
336,526
337,521
338,512
339,495
340,480
341,469
342,442
343,441
344,446
345,441
346,446
347,446
348,465
349,486
350,497
351,516
352,523
353,524
354,532
355,529
356,528
357,523
358,532
359,542
360,536
361,511
362,483
363,486
364,496
365,499
366,505
367,500
368,496
369,499
370,496
371,502
372,507
373,516
374,533
375,534
